datetime,datetime_nano,SHFE.cu2610.open,SHFE.cu2610.high,SHFE.cu2610.low,SHFE.cu2610.close,SHFE.cu2610.volume,SHFE.cu2610.open_oi,SHFE.cu2610.close_oi
2026-01-26 09:30:00.000000000,1769391000000000000,103990,103990,103980,103980,10,10971,10979
2026-01-26 09:31:00.000000000,1769391060000000000,103980,103980,103900,103910,4,10979,10979
2026-01-26 09:32:00.000000000,1769391120000000000,103910,103990,103910,103950,6,10979,10979
2026-01-26 09:33:00.000000000,1769391180000000000,103950,103950,103950,103950,0,10979,10979
2026-01-26 09:34:00.000000000,1769391240000000000,103950,104020,103930,104010,5,10979,10979
2026-01-26 09:35:00.000000000,1769391300000000000,104010,104130,104010,104130,8,10979,10978
2026-01-26 09:36:00.000000000,1769391360000000000,104130,104130,104130,104130,0,10978,10978
2026-01-26 09:37:00.000000000,1769391420000000000,104130,104140,104130,104140,41,10978,10957
2026-01-26 09:38:00.000000000,1769391480000000000,104140,104140,103800,103800,10,10957,10957
2026-01-26 09:39:00.000000000,1769391540000000000,103800,103800,103750,103770,3,10957,10955
2026-01-26 09:40:00.000000000,1769391600000000000,103770,103770,103670,103700,16,10955,10950
2026-01-26 09:41:00.000000000,1769391660000000000,103700,103700,103700,103700,1,10950,10949
2026-01-26 09:42:00.000000000,1769391720000000000,103700,103840,103700,103790,13,10949,10949
2026-01-26 09:43:00.000000000,1769391780000000000,103790,103790,103730,103790,14,10949,10958
2026-01-26 09:44:00.000000000,1769391840000000000,103790,103790,103640,103690,6,10958,10960
2026-01-26 09:45:00.000000000,1769391900000000000,103690,103700,103690,103700,1,10960,10960
2026-01-26 09:46:00.000000000,1769391960000000000,103700,103720,103590,103720,6,10960,10960
2026-01-26 09:47:00.000000000,1769392020000000000,103720,103720,103620,103660,3,10960,10961
2026-01-26 09:48:00.000000000,1769392080000000000,103660,103660,103660,103660,0,10961,10961
2026-01-26 09:49:00.000000000,1769392140000000000,103660,103660,103560,103560,3,10961,10961
2026-01-26 09:50:00.000000000,1769392200000000000,103560,103630,103560,103570,3,10961,10960
2026-01-26 09:51:00.000000000,1769392260000000000,103570,103570,103460,103460,7,10960,10961
2026-01-26 09:52:00.000000000,1769392320000000000,103460,103460,103390,103460,12,10961,10960
2026-01-26 09:53:00.000000000,1769392380000000000,103460,103500,103460,103500,2,10960,10960
2026-01-26 09:54:00.000000000,1769392440000000000,103500,103600,103500,103570,10,10960,10956
2026-01-26 09:55:00.000000000,1769392500000000000,103570,103650,103570,103650,3,10956,10957
2026-01-26 09:56:00.000000000,1769392560000000000,103650,103650,103620,103620,1,10957,10958
2026-01-26 09:57:00.000000000,1769392620000000000,103620,103620,103620,103620,0,10958,10958
2026-01-26 09:58:00.000000000,1769392680000000000,103620,103620,103570,103570,2,10958,10959
2026-01-26 09:59:00.000000000,1769392740000000000,103570,103570,103570,103570,0,10959,10959
2026-01-26 10:00:00.000000000,1769392800000000000,103570,103570,103480,103480,2,10959,10959
2026-01-26 10:01:00.000000000,1769392860000000000,103480,103480,103410,103410,1,10959,10959
2026-01-26 10:02:00.000000000,1769392920000000000,103410,103450,103410,103450,1,10959,10960
2026-01-26 10:03:00.000000000,1769392980000000000,103450,103450,103450,103450,0,10960,10960
2026-01-26 10:04:00.000000000,1769393040000000000,103450,103500,103440,103500,3,10960,10960
2026-01-26 10:05:00.000000000,1769393100000000000,103500,103550,103500,103500,12,10960,10962
2026-01-26 10:06:00.000000000,1769393160000000000,103500,103500,103440,103450,9,10962,10958
2026-01-26 10:07:00.000000000,1769393220000000000,103450,103450,103400,103400,1,10958,10959
2026-01-26 10:08:00.000000000,1769393280000000000,103400,103400,103350,103350,3,10959,10958
2026-01-26 10:09:00.000000000,1769393340000000000,103350,103350,103350,103350,0,10958,10958
2026-01-26 10:10:00.000000000,1769393400000000000,103350,103360,103350,103360,5,10958,10958
2026-01-26 10:11:00.000000000,1769393460000000000,103360,103510,103360,103510,9,10958,10962
2026-01-26 10:12:00.000000000,1769393520000000000,103510,103510,103510,103510,0,10962,10962
2026-01-26 10:13:00.000000000,1769393580000000000,103510,103510,103480,103480,1,10962,10961
2026-01-26 10:14:00.000000000,1769393640000000000,103480,103530,103450,103500,11,10961,10963
2026-01-26 10:30:00.000000000,1769394600000000000,103550,103690,103520,103640,18,10963,10958
2026-01-26 10:31:00.000000000,1769394660000000000,103640,103700,103640,103660,15,10958,10947
2026-01-26 10:32:00.000000000,1769394720000000000,103660,103690,103660,103680,5,10947,10947
2026-01-26 10:33:00.000000000,1769394780000000000,103680,103690,103620,103620,4,10947,10949
2026-01-26 10:34:00.000000000,1769394840000000000,103620,103680,103620,103680,2,10949,10951
2026-01-26 10:35:00.000000000,1769394900000000000,103680,103720,103680,103720,6,10951,10949
2026-01-26 10:36:00.000000000,1769394960000000000,103720,103720,103670,103690,5,10949,10950
2026-01-26 10:37:00.000000000,1769395020000000000,103690,103700,103690,103700,5,10950,10950
2026-01-26 10:38:00.000000000,1769395080000000000,103700,103710,103700,103710,3,10950,10950
2026-01-26 10:39:00.000000000,1769395140000000000,103710,103710,103710,103710,0,10950,10950
2026-01-26 10:40:00.000000000,1769395200000000000,103710,103710,103710,103710,0,10950,10950
2026-01-26 10:41:00.000000000,1769395260000000000,103710,103710,103710,103710,0,10950,10950
2026-01-26 10:42:00.000000000,1769395320000000000,103710,103710,103680,103680,3,10950,10949
2026-01-26 10:43:00.000000000,1769395380000000000,103680,103720,103680,103720,6,10949,10948
2026-01-26 10:44:00.000000000,1769395440000000000,103720,103720,103690,103690,1,10948,10948
2026-01-26 10:45:00.000000000,1769395500000000000,103690,103710,103690,103710,6,10948,10948
2026-01-26 10:46:00.000000000,1769395560000000000,103710,103780,103710,103760,15,10948,10948
2026-01-26 10:47:00.000000000,1769395620000000000,103760,103810,103720,103810,14,10948,10950
2026-01-26 10:48:00.000000000,1769395680000000000,103810,103880,103770,103880,11,10950,10954
2026-01-26 10:49:00.000000000,1769395740000000000,103880,103940,103880,103890,12,10954,10951
2026-01-26 10:50:00.000000000,1769395800000000000,103890,103900,103890,103900,5,10951,10949
2026-01-26 10:51:00.000000000,1769395860000000000,103900,103980,103900,103970,11,10949,10944
2026-01-26 10:52:00.000000000,1769395920000000000,103970,103970,103920,103920,9,10944,10943
2026-01-26 10:53:00.000000000,1769395980000000000,103920,103920,103920,103920,3,10943,10944
2026-01-26 10:54:00.000000000,1769396040000000000,103920,103960,103920,103960,3,10944,10946
2026-01-26 10:55:00.000000000,1769396100000000000,103960,103960,103910,103910,1,10946,10946
2026-01-26 10:56:00.000000000,1769396160000000000,103910,103910,103730,103730,4,10946,10948
2026-01-26 10:57:00.000000000,1769396220000000000,103730,103730,103690,103700,12,10948,10951
2026-01-26 10:58:00.000000000,1769396280000000000,103700,103700,103700,103700,5,10951,10953
2026-01-26 10:59:00.000000000,1769396340000000000,103700,103700,103640,103640,3,10953,10953
2026-01-26 11:00:00.000000000,1769396400000000000,103640,103640,103450,103460,25,10953,10958
2026-01-26 11:01:00.000000000,1769396460000000000,103460,103560,103400,103560,7,10958,10958
2026-01-26 11:02:00.000000000,1769396520000000000,103560,103590,103440,103590,6,10958,10957
2026-01-26 11:03:00.000000000,1769396580000000000,103590,103590,103490,103490,1,10957,10956
2026-01-26 11:04:00.000000000,1769396640000000000,103490,103590,103490,103590,7,10956,10951
2026-01-26 11:05:00.000000000,1769396700000000000,103590,103700,103560,103700,11,10951,10950
2026-01-26 11:06:00.000000000,1769396760000000000,103700,103700,103700,103700,0,10950,10950
2026-01-26 11:07:00.000000000,1769396820000000000,103700,103700,103490,103520,2,10950,10950
2026-01-26 11:08:00.000000000,1769396880000000000,103520,103560,103520,103560,1,10950,10950
2026-01-26 11:09:00.000000000,1769396940000000000,103560,103560,103560,103560,0,10950,10950
2026-01-26 11:10:00.000000000,1769397000000000000,103560,103580,103530,103530,4,10950,10952
2026-01-26 11:11:00.000000000,1769397060000000000,103530,103530,103470,103470,3,10952,10953
2026-01-26 11:12:00.000000000,1769397120000000000,103470,103540,103470,103490,8,10953,10955
2026-01-26 11:13:00.000000000,1769397180000000000,103490,103490,103490,103490,0,10955,10955
2026-01-26 11:14:00.000000000,1769397240000000000,103490,103490,103490,103490,0,10955,10955
2026-01-26 11:15:00.000000000,1769397300000000000,103490,103490,103490,103490,0,10955,10955
2026-01-26 11:16:00.000000000,1769397360000000000,103490,103600,103490,103600,1,10955,10955
2026-01-26 11:17:00.000000000,1769397420000000000,103600,103600,103600,103600,0,10955,10955
2026-01-26 11:18:00.000000000,1769397480000000000,103600,103600,103600,103600,0,10955,10955
2026-01-26 11:19:00.000000000,1769397540000000000,103600,103600,103450,103560,17,10955,10944
2026-01-26 11:20:00.000000000,1769397600000000000,103560,103560,103510,103530,6,10944,10945
2026-01-26 11:21:00.000000000,1769397660000000000,103530,103530,103500,103500,1,10945,10945
2026-01-26 11:22:00.000000000,1769397720000000000,103500,103500,103500,103500,0,10945,10945
2026-01-26 11:23:00.000000000,1769397780000000000,103500,103500,103500,103500,1,10945,10944
2026-01-26 11:24:00.000000000,1769397840000000000,103500,103500,103500,103500,0,10944,10944
2026-01-26 11:25:00.000000000,1769397900000000000,103500,103500,103450,103450,1,10944,10944
2026-01-26 11:26:00.000000000,1769397960000000000,103450,103500,103450,103500,2,10944,10946
2026-01-26 11:27:00.000000000,1769398020000000000,103500,103500,103260,103280,9,10946,10948
2026-01-26 11:28:00.000000000,1769398080000000000,103280,103410,103260,103320,11,10948,10946
2026-01-26 11:29:00.000000000,1769398140000000000,103320,103320,103320,103320,4,10946,10949
2026-01-26 13:30:00.000000000,1769405400000000000,103320,103320,103090,103110,6,10949,10946
2026-01-26 13:31:00.000000000,1769405460000000000,103110,103110,102980,103050,7,10946,10947
2026-01-26 13:32:00.000000000,1769405520000000000,103050,103200,103050,103180,9,10947,10949
2026-01-26 13:33:00.000000000,1769405580000000000,103180,103210,103180,103210,4,10949,10947
2026-01-26 13:34:00.000000000,1769405640000000000,103210,103290,103210,103240,12,10947,10945
2026-01-26 13:35:00.000000000,1769405700000000000,103240,103240,103120,103120,13,10945,10952
2026-01-26 13:36:00.000000000,1769405760000000000,103120,103120,103090,103090,2,10952,10952
2026-01-26 13:37:00.000000000,1769405820000000000,103090,103090,102780,102790,27,10952,10965
2026-01-26 13:38:00.000000000,1769405880000000000,102790,102850,102780,102780,9,10965,10964
2026-01-26 13:39:00.000000000,1769405940000000000,102780,102800,102770,102770,4,10964,10967
2026-01-26 13:40:00.000000000,1769406000000000000,102770,102910,102770,102910,11,10967,10967
2026-01-26 13:41:00.000000000,1769406060000000000,102910,102920,102850,102850,10,10967,10960
2026-01-26 13:42:00.000000000,1769406120000000000,102850,102850,102640,102700,8,10960,10958
2026-01-26 13:43:00.000000000,1769406180000000000,102700,102810,102570,102810,11,10958,10955
2026-01-26 13:44:00.000000000,1769406240000000000,102810,102850,102760,102850,14,10955,10951
2026-01-26 13:45:00.000000000,1769406300000000000,102850,102850,102760,102800,8,10951,10953
2026-01-26 13:46:00.000000000,1769406360000000000,102800,102830,102790,102830,8,10953,10956
2026-01-26 13:47:00.000000000,1769406420000000000,102830,103000,102830,103000,5,10956,10959
2026-01-26 13:48:00.000000000,1769406480000000000,103000,103030,102970,103010,5,10959,10957
2026-01-26 13:49:00.000000000,1769406540000000000,103010,103100,103010,103100,3,10957,10959
2026-01-26 13:50:00.000000000,1769406600000000000,103100,103100,103060,103060,5,10959,10963
2026-01-26 13:51:00.000000000,1769406660000000000,103060,103160,103060,103140,2,10963,10965
2026-01-26 13:52:00.000000000,1769406720000000000,103140,103180,103060,103150,6,10965,10968
2026-01-26 13:53:00.000000000,1769406780000000000,103150,103150,103140,103150,11,10968,10978
2026-01-26 13:54:00.000000000,1769406840000000000,103150,103200,103150,103190,3,10978,10979
2026-01-26 13:55:00.000000000,1769406900000000000,103190,103190,103180,103180,10,10979,10987
2026-01-26 13:56:00.000000000,1769406960000000000,103180,103180,103180,103180,0,10987,10987
2026-01-26 13:57:00.000000000,1769407020000000000,103180,103180,103180,103180,0,10987,10987
2026-01-26 13:58:00.000000000,1769407080000000000,103180,103180,103150,103150,2,10987,10989
2026-01-26 13:59:00.000000000,1769407140000000000,103150,103150,103150,103150,0,10989,10989
2026-01-26 14:00:00.000000000,1769407200000000000,103150,103150,103150,103150,0,10989,10989
2026-01-26 14:01:00.000000000,1769407260000000000,103150,103150,103110,103110,1,10989,10988
2026-01-26 14:02:00.000000000,1769407320000000000,103110,103110,103000,103000,1,10988,10989
2026-01-26 14:03:00.000000000,1769407380000000000,103000,103000,103000,103000,0,10989,10989
2026-01-26 14:04:00.000000000,1769407440000000000,103000,103030,102980,103000,3,10989,10989
2026-01-26 14:05:00.000000000,1769407500000000000,103000,103000,103000,103000,0,10989,10989
2026-01-26 14:06:00.000000000,1769407560000000000,103000,103000,102960,102970,2,10989,10990
2026-01-26 14:07:00.000000000,1769407620000000000,102970,102970,102970,102970,0,10990,10990
2026-01-26 14:08:00.000000000,1769407680000000000,102970,102970,102970,102970,0,10990,10990
2026-01-26 14:09:00.000000000,1769407740000000000,102970,102970,102850,102850,1,10990,10989
2026-01-26 14:10:00.000000000,1769407800000000000,102850,102900,102850,102900,4,10989,10989
2026-01-26 14:11:00.000000000,1769407860000000000,102900,102900,102900,102900,0,10989,10989
2026-01-26 14:12:00.000000000,1769407920000000000,102900,102900,102850,102860,7,10989,10989
2026-01-26 14:13:00.000000000,1769407980000000000,102860,102860,102800,102800,6,10989,10983
2026-01-26 14:14:00.000000000,1769408040000000000,102800,102800,102780,102780,4,10983,10982
2026-01-26 14:15:00.000000000,1769408100000000000,102780,102780,102780,102780,0,10982,10982
2026-01-26 14:16:00.000000000,1769408160000000000,102780,102780,102780,102780,0,10982,10982
2026-01-26 14:17:00.000000000,1769408220000000000,102780,102860,102780,102860,1,10982,10983
2026-01-26 14:18:00.000000000,1769408280000000000,102860,102900,102860,102900,2,10983,10985
2026-01-26 14:19:00.000000000,1769408340000000000,102900,102900,102900,102900,0,10985,10985
2026-01-26 14:20:00.000000000,1769408400000000000,102900,102900,102900,102900,0,10985,10985
2026-01-26 14:21:00.000000000,1769408460000000000,102900,102900,102900,102900,0,10985,10985
2026-01-26 14:22:00.000000000,1769408520000000000,102900,102900,102900,102900,0,10985,10985
2026-01-26 14:23:00.000000000,1769408580000000000,102900,102900,102900,102900,0,10985,10985
2026-01-26 14:24:00.000000000,1769408640000000000,102900,102900,102820,102900,13,10985,10998
2026-01-26 14:25:00.000000000,1769408700000000000,102900,102900,102900,102900,0,10998,10998
2026-01-26 14:26:00.000000000,1769408760000000000,102900,102900,102880,102880,3,10998,11000
2026-01-26 14:27:00.000000000,1769408820000000000,102880,102880,102880,102880,0,11000,11000
2026-01-26 14:28:00.000000000,1769408880000000000,102880,102880,102880,102880,0,11000,11000
2026-01-26 14:29:00.000000000,1769408940000000000,102880,103000,102880,103000,1,11000,11000
2026-01-26 14:30:00.000000000,1769409000000000000,103000,103000,103000,103000,1,11000,11000
2026-01-26 14:31:00.000000000,1769409060000000000,103000,103040,103000,103040,1,11000,11001
2026-01-26 14:32:00.000000000,1769409120000000000,103040,103100,103040,103100,5,11001,11000
2026-01-26 14:33:00.000000000,1769409180000000000,103100,103100,103100,103100,0,11000,11000
2026-01-26 14:34:00.000000000,1769409240000000000,103100,103100,103050,103050,2,11000,10999
2026-01-26 14:35:00.000000000,1769409300000000000,103050,103050,103050,103050,0,10999,10999
2026-01-26 14:36:00.000000000,1769409360000000000,103050,103050,103050,103050,0,10999,10999
2026-01-26 14:37:00.000000000,1769409420000000000,103050,103120,103050,103100,3,10999,11000
2026-01-26 14:38:00.000000000,1769409480000000000,103100,103100,103100,103100,0,11000,11000
2026-01-26 14:39:00.000000000,1769409540000000000,103100,103100,103100,103100,0,11000,11000
2026-01-26 14:40:00.000000000,1769409600000000000,103100,103100,103010,103010,2,11000,10999
2026-01-26 14:41:00.000000000,1769409660000000000,103010,103010,102940,102940,3,10999,10996
2026-01-26 14:42:00.000000000,1769409720000000000,102940,102940,102940,102940,0,10996,10996
2026-01-26 14:43:00.000000000,1769409780000000000,102940,103050,102940,103050,1,10996,10997
2026-01-26 14:44:00.000000000,1769409840000000000,103050,103050,102970,103050,3,10997,10998
