datetime,datetime_nano,SHFE.cu2602.open,SHFE.cu2602.high,SHFE.cu2602.low,SHFE.cu2602.close,SHFE.cu2602.volume,SHFE.cu2602.open_oi,SHFE.cu2602.close_oi
2026-01-21 10:45:00.000000000,1768963500000000000,100230,100250,100180,100220,169,104861,104859
2026-01-21 10:46:00.000000000,1768963560000000000,100220,100230,100200,100200,83,104859,104836
2026-01-21 10:47:00.000000000,1768963620000000000,100200,100210,100180,100180,59,104836,104811
2026-01-21 10:48:00.000000000,1768963680000000000,100180,100230,100150,100200,179,104811,104791
2026-01-21 10:49:00.000000000,1768963740000000000,100200,100230,100190,100210,71,104791,104784
2026-01-21 10:50:00.000000000,1768963800000000000,100210,100220,100200,100200,176,104784,104706
2026-01-21 10:51:00.000000000,1768963860000000000,100200,100230,100180,100210,288,104706,104672
2026-01-21 10:52:00.000000000,1768963920000000000,100210,100220,100180,100180,147,104672,104629
2026-01-21 10:53:00.000000000,1768963980000000000,100180,100230,100180,100210,137,104629,104586
2026-01-21 10:54:00.000000000,1768964040000000000,100210,100210,100120,100140,179,104586,104563
2026-01-21 10:55:00.000000000,1768964100000000000,100140,100200,100130,100200,338,104563,104515
2026-01-21 10:56:00.000000000,1768964160000000000,100200,100200,100150,100150,186,104515,104519
2026-01-21 10:57:00.000000000,1768964220000000000,100150,100180,100120,100160,180,104519,104508
2026-01-21 10:58:00.000000000,1768964280000000000,100160,100160,100070,100070,249,104508,104546
2026-01-21 10:59:00.000000000,1768964340000000000,100070,100180,100070,100180,308,104546,104518
2026-01-21 11:00:00.000000000,1768964400000000000,100180,100250,100170,100230,503,104518,104557
2026-01-21 11:01:00.000000000,1768964460000000000,100230,100320,100210,100320,409,104557,104601
2026-01-21 11:02:00.000000000,1768964520000000000,100320,100380,100300,100340,300,104601,104586
2026-01-21 11:03:00.000000000,1768964580000000000,100340,100410,100320,100340,370,104586,104577
2026-01-21 11:04:00.000000000,1768964640000000000,100340,100380,100330,100340,147,104577,104605
2026-01-21 11:05:00.000000000,1768964700000000000,100340,100380,100340,100350,185,104605,104587
2026-01-21 11:06:00.000000000,1768964760000000000,100350,100360,100320,100350,122,104587,104565
2026-01-21 11:07:00.000000000,1768964820000000000,100350,100370,100310,100340,95,104565,104525
2026-01-21 11:08:00.000000000,1768964880000000000,100340,100370,100280,100310,523,104525,104352
2026-01-21 11:09:00.000000000,1768964940000000000,100310,100340,100250,100290,278,104352,104298
2026-01-21 11:10:00.000000000,1768965000000000000,100290,100350,100240,100340,386,104298,104236
2026-01-21 11:11:00.000000000,1768965060000000000,100340,100340,100300,100300,129,104236,104228
2026-01-21 11:12:00.000000000,1768965120000000000,100300,100300,100250,100260,65,104228,104210
2026-01-21 11:13:00.000000000,1768965180000000000,100260,100270,100220,100240,108,104210,104202
2026-01-21 11:14:00.000000000,1768965240000000000,100240,100250,100200,100230,123,104202,104178
2026-01-21 11:15:00.000000000,1768965300000000000,100230,100250,100190,100210,123,104178,104209
2026-01-21 11:16:00.000000000,1768965360000000000,100210,100300,100200,100270,39,104209,104205
2026-01-21 11:17:00.000000000,1768965420000000000,100270,100350,100260,100320,164,104205,104184
2026-01-21 11:18:00.000000000,1768965480000000000,100320,100340,100310,100320,36,104184,104190
2026-01-21 11:19:00.000000000,1768965540000000000,100320,100330,100310,100320,132,104190,104183
2026-01-21 11:20:00.000000000,1768965600000000000,100320,100350,100310,100330,40,104183,104179
2026-01-21 11:21:00.000000000,1768965660000000000,100330,100340,100310,100320,32,104179,104186
2026-01-21 11:22:00.000000000,1768965720000000000,100320,100340,100310,100310,30,104186,104179
2026-01-21 11:23:00.000000000,1768965780000000000,100310,100310,100210,100250,171,104179,104196
2026-01-21 11:24:00.000000000,1768965840000000000,100250,100300,100250,100270,41,104196,104201
2026-01-21 11:25:00.000000000,1768965900000000000,100270,100310,100270,100280,79,104201,104215
2026-01-21 11:26:00.000000000,1768965960000000000,100280,100280,100250,100250,63,104215,104200
2026-01-21 11:27:00.000000000,1768966020000000000,100250,100280,100250,100260,28,104200,104185
2026-01-21 11:28:00.000000000,1768966080000000000,100260,100300,100250,100280,38,104185,104168
2026-01-21 11:29:00.000000000,1768966140000000000,100280,100350,100280,100310,101,104168,104121
2026-01-21 13:30:00.000000000,1768973400000000000,100500,100620,100440,100530,941,104121,104190
2026-01-21 13:31:00.000000000,1768973460000000000,100530,100560,100520,100530,194,104190,104198
2026-01-21 13:32:00.000000000,1768973520000000000,100530,100610,100520,100600,225,104198,104174
2026-01-21 13:33:00.000000000,1768973580000000000,100600,100610,100570,100590,146,104174,104202
2026-01-21 13:34:00.000000000,1768973640000000000,100590,100610,100580,100600,133,104202,104168
2026-01-21 13:35:00.000000000,1768973700000000000,100600,100600,100500,100570,176,104168,104170
2026-01-21 13:36:00.000000000,1768973760000000000,100570,100570,100540,100570,86,104170,104158
2026-01-21 13:37:00.000000000,1768973820000000000,100570,100580,100560,100580,46,104158,104150
2026-01-21 13:38:00.000000000,1768973880000000000,100580,100580,100490,100490,116,104150,104199
2026-01-21 13:39:00.000000000,1768973940000000000,100490,100500,100450,100480,121,104199,104134
2026-01-21 13:40:00.000000000,1768974000000000000,100480,100490,100400,100430,209,104134,104107
2026-01-21 13:41:00.000000000,1768974060000000000,100430,100470,100430,100430,53,104107,104097
2026-01-21 13:42:00.000000000,1768974120000000000,100430,100490,100420,100480,67,104097,104095
2026-01-21 13:43:00.000000000,1768974180000000000,100480,100490,100450,100460,64,104095,104106
2026-01-21 13:44:00.000000000,1768974240000000000,100460,100470,100440,100440,157,104106,104144
2026-01-21 13:45:00.000000000,1768974300000000000,100440,100490,100440,100490,225,104144,104066
2026-01-21 13:46:00.000000000,1768974360000000000,100490,100500,100480,100490,192,104066,104155
2026-01-21 13:47:00.000000000,1768974420000000000,100490,100570,100490,100550,101,104155,104191
2026-01-21 13:48:00.000000000,1768974480000000000,100550,100570,100530,100560,89,104191,104201
2026-01-21 13:49:00.000000000,1768974540000000000,100560,100650,100550,100620,269,104201,104341
2026-01-21 13:50:00.000000000,1768974600000000000,100620,100700,100610,100670,206,104341,104347
2026-01-21 13:51:00.000000000,1768974660000000000,100670,100710,100630,100700,114,104347,104333
2026-01-21 13:52:00.000000000,1768974720000000000,100700,100710,100670,100700,127,104333,104331
2026-01-21 13:53:00.000000000,1768974780000000000,100700,100720,100680,100710,97,104331,104344
2026-01-21 13:54:00.000000000,1768974840000000000,100710,100710,100620,100630,290,104344,104363
2026-01-21 13:55:00.000000000,1768974900000000000,100630,100650,100630,100650,97,104363,104390
2026-01-21 13:56:00.000000000,1768974960000000000,100650,100670,100640,100640,231,104390,104450
2026-01-21 13:57:00.000000000,1768975020000000000,100640,100680,100630,100680,116,104450,104485
2026-01-21 13:58:00.000000000,1768975080000000000,100680,100720,100650,100700,70,104485,104489
2026-01-21 13:59:00.000000000,1768975140000000000,100700,100710,100660,100680,79,104489,104510
2026-01-21 14:00:00.000000000,1768975200000000000,100680,100690,100620,100650,92,104510,104525
2026-01-21 14:01:00.000000000,1768975260000000000,100650,100720,100650,100720,82,104525,104522
2026-01-21 14:02:00.000000000,1768975320000000000,100720,100850,100710,100830,399,104522,104603
2026-01-21 14:03:00.000000000,1768975380000000000,100830,100900,100820,100880,302,104603,104610
2026-01-21 14:04:00.000000000,1768975440000000000,100880,100900,100820,100840,111,104610,104601
2026-01-21 14:05:00.000000000,1768975500000000000,100840,100890,100820,100820,96,104601,104629
2026-01-21 14:06:00.000000000,1768975560000000000,100820,100860,100780,100800,87,104629,104627
2026-01-21 14:07:00.000000000,1768975620000000000,100800,100900,100800,100890,128,104627,104660
2026-01-21 14:08:00.000000000,1768975680000000000,100890,100990,100880,100980,212,104660,104720
2026-01-21 14:09:00.000000000,1768975740000000000,100980,100990,100920,100990,179,104720,104701
2026-01-21 14:10:00.000000000,1768975800000000000,100990,101070,100960,101070,258,104701,104700
2026-01-21 14:11:00.000000000,1768975860000000000,101070,101140,101000,101090,327,104700,104745
2026-01-21 14:12:00.000000000,1768975920000000000,101090,101110,101010,101080,154,104745,104770
2026-01-21 14:13:00.000000000,1768975980000000000,101080,101140,101080,101100,186,104770,104833
2026-01-21 14:14:00.000000000,1768976040000000000,101100,101100,101040,101070,123,104833,104891
2026-01-21 14:15:00.000000000,1768976100000000000,101070,101130,101060,101130,160,104891,104855
2026-01-21 14:16:00.000000000,1768976160000000000,101130,101240,101130,101240,212,104855,104840
2026-01-21 14:17:00.000000000,1768976220000000000,101240,101320,101210,101300,281,104840,104834
2026-01-21 14:18:00.000000000,1768976280000000000,101300,101360,101260,101280,281,104834,104800
2026-01-21 14:19:00.000000000,1768976340000000000,101280,101280,101160,101200,163,104800,104796
2026-01-21 14:20:00.000000000,1768976400000000000,101200,101230,101150,101160,180,104796,104786
2026-01-21 14:21:00.000000000,1768976460000000000,101160,101260,101160,101190,261,104786,104863
2026-01-21 14:22:00.000000000,1768976520000000000,101190,101270,101160,101240,120,104863,104892
2026-01-21 14:23:00.000000000,1768976580000000000,101240,101280,101200,101280,113,104892,104907
2026-01-21 14:24:00.000000000,1768976640000000000,101280,101290,101220,101220,124,104907,104892
2026-01-21 14:25:00.000000000,1768976700000000000,101220,101220,101160,101170,111,104892,104847
2026-01-21 14:26:00.000000000,1768976760000000000,101170,101230,101170,101200,149,104847,104843
2026-01-21 14:27:00.000000000,1768976820000000000,101200,101270,101200,101220,326,104843,104931
2026-01-21 14:28:00.000000000,1768976880000000000,101220,101230,101200,101200,111,104931,104923
2026-01-21 14:29:00.000000000,1768976940000000000,101200,101280,101200,101250,100,104923,104899
2026-01-21 14:30:00.000000000,1768977000000000000,101250,101290,101230,101270,227,104899,104864
2026-01-21 14:31:00.000000000,1768977060000000000,101270,101330,101270,101330,240,104864,104931
2026-01-21 14:32:00.000000000,1768977120000000000,101330,101350,101300,101300,139,104931,104937
2026-01-21 14:33:00.000000000,1768977180000000000,101300,101320,101200,101220,130,104937,104906
2026-01-21 14:34:00.000000000,1768977240000000000,101220,101290,101220,101260,83,104906,104891
2026-01-21 14:35:00.000000000,1768977300000000000,101260,101290,101230,101230,54,104891,104878
2026-01-21 14:36:00.000000000,1768977360000000000,101230,101250,101220,101220,68,104878,104852
2026-01-21 14:37:00.000000000,1768977420000000000,101220,101220,101130,101160,154,104852,104893
2026-01-21 14:38:00.000000000,1768977480000000000,101160,101160,101020,101050,202,104893,104901
2026-01-21 14:39:00.000000000,1768977540000000000,101050,101070,100890,100930,164,104901,104961
2026-01-21 14:40:00.000000000,1768977600000000000,100930,100950,100810,100910,200,104961,104920
2026-01-21 14:41:00.000000000,1768977660000000000,100910,100970,100910,100910,142,104920,104907
2026-01-21 14:42:00.000000000,1768977720000000000,100910,100910,100790,100850,189,104907,104883
2026-01-21 14:43:00.000000000,1768977780000000000,100850,100850,100800,100840,267,104883,104842
2026-01-21 14:44:00.000000000,1768977840000000000,100840,100890,100820,100860,119,104842,104787
2026-01-21 14:45:00.000000000,1768977900000000000,100860,100960,100830,100900,113,104787,104781
2026-01-21 14:46:00.000000000,1768977960000000000,100900,100920,100860,100860,67,104781,104785
2026-01-21 14:47:00.000000000,1768978020000000000,100860,100880,100810,100810,105,104785,104832
2026-01-21 14:48:00.000000000,1768978080000000000,100810,100860,100790,100860,74,104832,104814
2026-01-21 14:49:00.000000000,1768978140000000000,100860,100910,100850,100910,114,104814,104828
2026-01-21 14:50:00.000000000,1768978200000000000,100910,101040,100900,101020,112,104828,104812
2026-01-21 14:51:00.000000000,1768978260000000000,101020,101080,100990,101030,116,104812,104788
2026-01-21 14:52:00.000000000,1768978320000000000,101030,101070,100980,101070,90,104788,104790
2026-01-21 14:53:00.000000000,1768978380000000000,101070,101130,101070,101070,260,104790,104862
2026-01-21 14:54:00.000000000,1768978440000000000,101070,101100,101050,101060,60,104862,104854
2026-01-21 14:55:00.000000000,1768978500000000000,101060,101080,101020,101050,192,104854,104837
2026-01-21 14:56:00.000000000,1768978560000000000,101050,101070,101040,101050,128,104837,104854
2026-01-21 14:57:00.000000000,1768978620000000000,101050,101050,100950,100960,121,104854,104852
2026-01-21 14:58:00.000000000,1768978680000000000,100960,101020,100900,100990,120,104852,104856
2026-01-21 14:59:00.000000000,1768978740000000000,100990,101070,100980,101050,247,104856,104849
2026-01-21 21:00:00.000000000,1769000400000000000,100890,100890,100400,100660,649,104849,104782
2026-01-21 21:01:00.000000000,1769000460000000000,100660,100800,100650,100670,144,104782,104744
2026-01-21 21:02:00.000000000,1769000520000000000,100670,100670,100590,100600,111,104744,104726
2026-01-21 21:03:00.000000000,1769000580000000000,100600,100700,100550,100660,200,104726,104703
2026-01-21 21:04:00.000000000,1769000640000000000,100660,100670,100600,100640,97,104703,104697
2026-01-21 21:05:00.000000000,1769000700000000000,100640,100680,100620,100670,55,104697,104694
2026-01-21 21:06:00.000000000,1769000760000000000,100670,100670,100570,100660,62,104694,104685
2026-01-21 21:07:00.000000000,1769000820000000000,100660,100830,100660,100800,163,104685,104666
2026-01-21 21:08:00.000000000,1769000880000000000,100800,100830,100750,100830,58,104666,104647
2026-01-21 21:09:00.000000000,1769000940000000000,100830,100940,100830,100940,112,104647,104634
2026-01-21 21:10:00.000000000,1769001000000000000,100940,100940,100890,100890,35,104634,104628
2026-01-21 21:11:00.000000000,1769001060000000000,100890,100940,100850,100910,95,104628,104628
2026-01-21 21:12:00.000000000,1769001120000000000,100910,100910,100880,100880,24,104628,104624
2026-01-21 21:13:00.000000000,1769001180000000000,100880,100970,100850,100970,67,104624,104611
2026-01-21 21:14:00.000000000,1769001240000000000,100970,101060,100970,101010,86,104611,104629
2026-01-21 21:15:00.000000000,1769001300000000000,101010,101030,100920,100930,63,104629,104626
2026-01-21 21:16:00.000000000,1769001360000000000,100930,100970,100910,100910,89,104626,104633
2026-01-21 21:17:00.000000000,1769001420000000000,100910,100920,100830,100900,137,104633,104618
2026-01-21 21:18:00.000000000,1769001480000000000,100900,100970,100900,100940,39,104618,104601
2026-01-21 21:19:00.000000000,1769001540000000000,100940,100940,100810,100840,68,104601,104590
2026-01-21 21:20:00.000000000,1769001600000000000,100840,100860,100800,100860,78,104590,104576
2026-01-21 21:21:00.000000000,1769001660000000000,100860,100930,100860,100930,38,104576,104553
2026-01-21 21:22:00.000000000,1769001720000000000,100930,100930,100860,100880,24,104553,104545
2026-01-21 21:23:00.000000000,1769001780000000000,100880,100880,100790,100800,52,104545,104538
2026-01-21 21:24:00.000000000,1769001840000000000,100800,100850,100790,100840,34,104538,104522
2026-01-21 21:25:00.000000000,1769001900000000000,100840,100890,100840,100890,24,104522,104516
2026-01-21 21:26:00.000000000,1769001960000000000,100890,100900,100820,100840,20,104516,104509
2026-01-21 21:27:00.000000000,1769002020000000000,100840,100850,100790,100800,35,104509,104509
2026-01-21 21:28:00.000000000,1769002080000000000,100800,100870,100790,100870,16,104509,104500
2026-01-21 21:29:00.000000000,1769002140000000000,100870,100870,100820,100830,29,104500,104485
2026-01-21 21:30:00.000000000,1769002200000000000,100830,100840,100790,100840,35,104485,104472
2026-01-21 21:31:00.000000000,1769002260000000000,100840,100860,100810,100830,60,104472,104454
2026-01-21 21:32:00.000000000,1769002320000000000,100830,100880,100800,100820,64,104454,104433
2026-01-21 21:33:00.000000000,1769002380000000000,100820,100840,100720,100760,127,104433,104446
2026-01-21 21:34:00.000000000,1769002440000000000,100760,100880,100760,100870,33,104446,104427
2026-01-21 21:35:00.000000000,1769002500000000000,100870,101000,100860,100990,83,104427,104395
2026-01-21 21:36:00.000000000,1769002560000000000,100990,100990,100940,100960,25,104395,104384
