datetime,datetime_nano,SHFE.cu2608.open,SHFE.cu2608.high,SHFE.cu2608.low,SHFE.cu2608.close,SHFE.cu2608.volume,SHFE.cu2608.open_oi,SHFE.cu2608.close_oi
2026-01-21 21:10:00.000000000,1769001000000000000,101390,101420,101390,101420,2,12266,12266
2026-01-21 21:11:00.000000000,1769001060000000000,101420,101420,101330,101330,3,12266,12264
2026-01-21 21:12:00.000000000,1769001120000000000,101330,101390,101320,101380,14,12264,12263
2026-01-21 21:13:00.000000000,1769001180000000000,101380,101430,101290,101430,10,12263,12260
2026-01-21 21:14:00.000000000,1769001240000000000,101430,101490,101430,101490,1,12260,12260
2026-01-21 21:15:00.000000000,1769001300000000000,101490,101490,101390,101390,2,12260,12258
2026-01-21 21:16:00.000000000,1769001360000000000,101390,101400,101390,101400,1,12258,12257
2026-01-21 21:17:00.000000000,1769001420000000000,101400,101400,101240,101280,2,12257,12255
2026-01-21 21:18:00.000000000,1769001480000000000,101280,101280,101280,101280,0,12255,12255
2026-01-21 21:19:00.000000000,1769001540000000000,101280,101280,101280,101280,0,12255,12255
2026-01-21 21:20:00.000000000,1769001600000000000,101280,101280,101170,101170,4,12255,12255
2026-01-21 21:21:00.000000000,1769001660000000000,101170,101310,101170,101260,2,12255,12255
2026-01-21 21:22:00.000000000,1769001720000000000,101260,101290,101260,101290,1,12255,12255
2026-01-21 21:23:00.000000000,1769001780000000000,101290,101290,101280,101280,1,12255,12256
2026-01-21 21:24:00.000000000,1769001840000000000,101280,101280,101280,101280,0,12256,12256
2026-01-21 21:25:00.000000000,1769001900000000000,101280,101280,101280,101280,0,12256,12256
2026-01-21 21:26:00.000000000,1769001960000000000,101280,101280,101240,101240,1,12256,12256
2026-01-21 21:27:00.000000000,1769002020000000000,101240,101240,101240,101240,0,12256,12256
2026-01-21 21:28:00.000000000,1769002080000000000,101240,101270,101180,101270,2,12256,12257
2026-01-21 21:29:00.000000000,1769002140000000000,101270,101270,101270,101270,0,12257,12257
2026-01-21 21:30:00.000000000,1769002200000000000,101270,101270,101230,101230,1,12257,12258
2026-01-21 21:31:00.000000000,1769002260000000000,101230,101280,101220,101280,3,12258,12257
2026-01-21 21:32:00.000000000,1769002320000000000,101280,101290,101280,101290,1,12257,12257
2026-01-21 21:33:00.000000000,1769002380000000000,101290,101290,101180,101180,2,12257,12257
2026-01-21 21:34:00.000000000,1769002440000000000,101180,101180,101180,101180,0,12257,12257
2026-01-21 21:35:00.000000000,1769002500000000000,101180,101460,101180,101460,18,12257,12260
2026-01-21 21:36:00.000000000,1769002560000000000,101460,101460,101340,101340,2,12260,12260
2026-01-21 21:37:00.000000000,1769002620000000000,101340,101340,101340,101340,0,12260,12260
2026-01-21 21:38:00.000000000,1769002680000000000,101340,101340,101340,101340,0,12260,12260
2026-01-21 21:39:00.000000000,1769002740000000000,101340,101340,101340,101340,0,12260,12260
2026-01-21 21:40:00.000000000,1769002800000000000,101340,101340,101340,101340,2,12260,12262
2026-01-21 21:41:00.000000000,1769002860000000000,101340,101340,101340,101340,1,12262,12261
2026-01-21 21:42:00.000000000,1769002920000000000,101340,101420,101340,101420,1,12261,12260
2026-01-21 21:43:00.000000000,1769002980000000000,101420,101540,101420,101540,2,12260,12259
2026-01-21 21:44:00.000000000,1769003040000000000,101540,101540,101500,101500,2,12259,12259
2026-01-21 21:45:00.000000000,1769003100000000000,101500,101540,101500,101540,1,12259,12259
2026-01-21 21:46:00.000000000,1769003160000000000,101540,101540,101480,101480,2,12259,12258
2026-01-21 21:47:00.000000000,1769003220000000000,101480,101480,101460,101460,3,12258,12256
2026-01-21 21:48:00.000000000,1769003280000000000,101460,101470,101430,101430,2,12256,12256
2026-01-21 21:49:00.000000000,1769003340000000000,101430,101430,101350,101350,2,12256,12256
2026-01-21 21:50:00.000000000,1769003400000000000,101350,101350,101350,101350,0,12256,12256
2026-01-21 21:51:00.000000000,1769003460000000000,101350,101350,101350,101350,0,12256,12256
2026-01-21 21:52:00.000000000,1769003520000000000,101350,101350,101350,101350,0,12256,12256
2026-01-21 21:53:00.000000000,1769003580000000000,101350,101350,101350,101350,0,12256,12256
2026-01-21 21:54:00.000000000,1769003640000000000,101350,101460,101350,101410,3,12256,12256
2026-01-21 21:55:00.000000000,1769003700000000000,101410,101550,101390,101500,9,12256,12256
2026-01-21 21:56:00.000000000,1769003760000000000,101500,101500,101460,101460,1,12256,12256
2026-01-21 21:57:00.000000000,1769003820000000000,101460,101460,101460,101460,0,12256,12256
2026-01-21 21:58:00.000000000,1769003880000000000,101460,101460,101450,101450,1,12256,12255
2026-01-21 21:59:00.000000000,1769003940000000000,101450,101470,101390,101470,6,12255,12256
2026-01-21 22:00:00.000000000,1769004000000000000,101470,101510,101430,101430,6,12256,12253
2026-01-21 22:01:00.000000000,1769004060000000000,101430,101430,101270,101370,7,12253,12253
2026-01-21 22:02:00.000000000,1769004120000000000,101370,101370,101270,101270,3,12253,12255
2026-01-21 22:03:00.000000000,1769004180000000000,101270,101300,101240,101300,3,12255,12254
2026-01-21 22:04:00.000000000,1769004240000000000,101300,101320,101300,101310,3,12254,12252
2026-01-21 22:05:00.000000000,1769004300000000000,101310,101310,101100,101100,2,12252,12251
2026-01-21 22:06:00.000000000,1769004360000000000,101100,101100,101100,101100,0,12251,12251
2026-01-21 22:07:00.000000000,1769004420000000000,101100,101100,101100,101100,0,12251,12251
2026-01-21 22:08:00.000000000,1769004480000000000,101100,101100,101100,101100,0,12251,12251
2026-01-21 22:09:00.000000000,1769004540000000000,101100,101100,101100,101100,0,12251,12251
2026-01-21 22:10:00.000000000,1769004600000000000,101100,101270,101100,101150,2,12251,12249
2026-01-21 22:11:00.000000000,1769004660000000000,101150,101150,101100,101100,2,12249,12249
2026-01-21 22:12:00.000000000,1769004720000000000,101100,101100,100950,101000,7,12249,12248
2026-01-21 22:13:00.000000000,1769004780000000000,101000,101000,100980,100980,1,12248,12247
2026-01-21 22:14:00.000000000,1769004840000000000,100980,101030,100980,101030,1,12247,12246
2026-01-21 22:15:00.000000000,1769004900000000000,101030,101030,100960,100990,2,12246,12244
2026-01-21 22:16:00.000000000,1769004960000000000,100990,100990,100990,100990,0,12244,12244
2026-01-21 22:17:00.000000000,1769005020000000000,100990,100990,100990,100990,0,12244,12244
2026-01-21 22:18:00.000000000,1769005080000000000,100990,100990,100980,100980,1,12244,12244
2026-01-21 22:19:00.000000000,1769005140000000000,100980,101090,100980,101090,1,12244,12245
2026-01-21 22:20:00.000000000,1769005200000000000,101090,101090,101090,101090,0,12245,12245
2026-01-21 22:21:00.000000000,1769005260000000000,101090,101090,101090,101090,0,12245,12245
2026-01-21 22:22:00.000000000,1769005320000000000,101090,101090,101090,101090,0,12245,12245
2026-01-21 22:23:00.000000000,1769005380000000000,101090,101090,101090,101090,0,12245,12245
2026-01-21 22:24:00.000000000,1769005440000000000,101090,101190,101090,101190,2,12245,12245
2026-01-21 22:25:00.000000000,1769005500000000000,101190,101190,101190,101190,0,12245,12245
2026-01-21 22:26:00.000000000,1769005560000000000,101190,101190,101190,101190,0,12245,12245
2026-01-21 22:27:00.000000000,1769005620000000000,101190,101190,101190,101190,0,12245,12245
2026-01-21 22:28:00.000000000,1769005680000000000,101190,101200,101190,101200,1,12245,12245
2026-01-21 22:29:00.000000000,1769005740000000000,101200,101220,101200,101220,2,12245,12243
2026-01-21 22:30:00.000000000,1769005800000000000,101220,101270,101220,101270,4,12243,12243
2026-01-21 22:31:00.000000000,1769005860000000000,101270,101320,101270,101310,5,12243,12239
2026-01-21 22:32:00.000000000,1769005920000000000,101310,101310,101200,101250,2,12239,12237
2026-01-21 22:33:00.000000000,1769005980000000000,101250,101250,101190,101190,1,12237,12237
2026-01-21 22:34:00.000000000,1769006040000000000,101190,101190,101190,101190,0,12237,12237
2026-01-21 22:35:00.000000000,1769006100000000000,101190,101190,101170,101170,1,12237,12236
2026-01-21 22:36:00.000000000,1769006160000000000,101170,101170,101170,101170,0,12236,12236
2026-01-21 22:37:00.000000000,1769006220000000000,101170,101170,101170,101170,0,12236,12236
2026-01-21 22:38:00.000000000,1769006280000000000,101170,101170,101170,101170,0,12236,12236
2026-01-21 22:39:00.000000000,1769006340000000000,101170,101230,101170,101230,1,12236,12236
2026-01-21 22:40:00.000000000,1769006400000000000,101230,101230,101230,101230,1,12236,12236
2026-01-21 22:41:00.000000000,1769006460000000000,101230,101230,101230,101230,0,12236,12236
2026-01-21 22:42:00.000000000,1769006520000000000,101230,101230,101230,101230,0,12236,12236
2026-01-21 22:43:00.000000000,1769006580000000000,101230,101230,101130,101130,1,12236,12236
2026-01-21 22:44:00.000000000,1769006640000000000,101130,101130,101130,101130,0,12236,12236
2026-01-21 22:45:00.000000000,1769006700000000000,101130,101130,101130,101130,0,12236,12236
2026-01-21 22:46:00.000000000,1769006760000000000,101130,101130,101020,101020,1,12236,12235
2026-01-21 22:47:00.000000000,1769006820000000000,101020,101020,100930,100930,2,12235,12233
2026-01-21 22:48:00.000000000,1769006880000000000,100930,100930,100930,100930,0,12233,12233
2026-01-21 22:49:00.000000000,1769006940000000000,100930,100930,100930,100930,0,12233,12233
2026-01-21 22:50:00.000000000,1769007000000000000,100930,101080,100930,101080,1,12233,12232
2026-01-21 22:51:00.000000000,1769007060000000000,101080,101080,100970,100970,1,12232,12231
2026-01-21 22:52:00.000000000,1769007120000000000,100970,100970,100970,100970,0,12231,12231
2026-01-21 22:53:00.000000000,1769007180000000000,100970,100970,100970,100970,0,12231,12231
2026-01-21 22:54:00.000000000,1769007240000000000,100970,101080,100970,101080,2,12231,12229
2026-01-21 22:55:00.000000000,1769007300000000000,101080,101130,101080,101130,2,12229,12228
2026-01-21 22:56:00.000000000,1769007360000000000,101130,101130,101070,101070,1,12228,12228
2026-01-21 22:57:00.000000000,1769007420000000000,101070,101070,101070,101070,0,12228,12228
2026-01-21 22:58:00.000000000,1769007480000000000,101070,101070,101070,101070,0,12228,12228
2026-01-21 22:59:00.000000000,1769007540000000000,101070,101070,101040,101040,1,12228,12227
2026-01-21 23:00:00.000000000,1769007600000000000,101040,101090,101040,101090,1,12227,12226
2026-01-21 23:01:00.000000000,1769007660000000000,101090,101140,101050,101050,2,12226,12226
2026-01-21 23:02:00.000000000,1769007720000000000,101050,101060,101050,101060,1,12226,12225
2026-01-21 23:03:00.000000000,1769007780000000000,101060,101060,101060,101060,0,12225,12225
2026-01-21 23:04:00.000000000,1769007840000000000,101060,101060,101060,101060,0,12225,12225
2026-01-21 23:05:00.000000000,1769007900000000000,101060,101110,101060,101110,2,12225,12224
2026-01-21 23:06:00.000000000,1769007960000000000,101110,101110,101110,101110,0,12224,12224
2026-01-21 23:07:00.000000000,1769008020000000000,101110,101110,101110,101110,0,12224,12224
2026-01-21 23:08:00.000000000,1769008080000000000,101110,101110,101110,101110,0,12224,12224
2026-01-21 23:09:00.000000000,1769008140000000000,101110,101110,101110,101110,0,12224,12224
2026-01-21 23:10:00.000000000,1769008200000000000,101110,101170,101110,101170,1,12224,12223
2026-01-21 23:11:00.000000000,1769008260000000000,101170,101170,101170,101170,0,12223,12223
2026-01-21 23:12:00.000000000,1769008320000000000,101170,101180,101110,101180,7,12223,12224
2026-01-21 23:13:00.000000000,1769008380000000000,101180,101180,101130,101130,2,12224,12224
2026-01-21 23:14:00.000000000,1769008440000000000,101130,101130,101130,101130,2,12224,12223
2026-01-21 23:15:00.000000000,1769008500000000000,101130,101130,101130,101130,1,12223,12223
2026-01-21 23:16:00.000000000,1769008560000000000,101130,101130,101080,101080,1,12223,12222
2026-01-21 23:17:00.000000000,1769008620000000000,101080,101080,101080,101080,0,12222,12222
2026-01-21 23:18:00.000000000,1769008680000000000,101080,101080,101080,101080,0,12222,12222
2026-01-21 23:19:00.000000000,1769008740000000000,101080,101080,101080,101080,0,12222,12222
2026-01-21 23:20:00.000000000,1769008800000000000,101080,101080,101080,101080,0,12222,12222
2026-01-21 23:21:00.000000000,1769008860000000000,101080,101080,100800,100810,9,12222,12226
2026-01-21 23:22:00.000000000,1769008920000000000,100810,100810,100810,100810,1,12226,12226
2026-01-21 23:23:00.000000000,1769008980000000000,100810,100810,100750,100750,1,12226,12226
2026-01-21 23:24:00.000000000,1769009040000000000,100750,100750,100540,100670,10,12226,12230
2026-01-21 23:25:00.000000000,1769009100000000000,100670,100740,100610,100610,6,12230,12228
2026-01-21 23:26:00.000000000,1769009160000000000,100610,100610,100610,100610,1,12228,12227
2026-01-21 23:27:00.000000000,1769009220000000000,100610,100610,100610,100610,0,12227,12227
2026-01-21 23:28:00.000000000,1769009280000000000,100610,100610,100610,100610,0,12227,12227
2026-01-21 23:29:00.000000000,1769009340000000000,100610,100840,100610,100780,4,12227,12230
2026-01-21 23:30:00.000000000,1769009400000000000,100780,100910,100780,100910,3,12230,12230
2026-01-21 23:31:00.000000000,1769009460000000000,100910,100910,100910,100910,0,12230,12230
2026-01-21 23:32:00.000000000,1769009520000000000,100910,100910,100910,100910,0,12230,12230
2026-01-21 23:33:00.000000000,1769009580000000000,100910,100910,100800,100800,1,12230,12230
2026-01-21 23:34:00.000000000,1769009640000000000,100800,100800,100800,100800,0,12230,12230
2026-01-21 23:35:00.000000000,1769009700000000000,100800,100800,100800,100800,0,12230,12230
2026-01-21 23:36:00.000000000,1769009760000000000,100800,100800,100800,100800,0,12230,12230
2026-01-21 23:37:00.000000000,1769009820000000000,100800,100860,100800,100860,1,12230,12230
2026-01-21 23:38:00.000000000,1769009880000000000,100860,100860,100860,100860,0,12230,12230
2026-01-21 23:39:00.000000000,1769009940000000000,100860,100860,100840,100840,1,12230,12230
2026-01-21 23:40:00.000000000,1769010000000000000,100840,100840,100840,100840,0,12230,12230
2026-01-21 23:41:00.000000000,1769010060000000000,100840,100840,100840,100840,0,12230,12230
2026-01-21 23:42:00.000000000,1769010120000000000,100840,100940,100840,100940,1,12230,12231
2026-01-21 23:43:00.000000000,1769010180000000000,100940,100940,100940,100940,0,12231,12231
2026-01-21 23:44:00.000000000,1769010240000000000,100940,100940,100940,100940,0,12231,12231
2026-01-21 23:45:00.000000000,1769010300000000000,100940,100940,100940,100940,0,12231,12231
2026-01-21 23:46:00.000000000,1769010360000000000,100940,100940,100940,100940,0,12231,12231
2026-01-21 23:47:00.000000000,1769010420000000000,100940,100950,100940,100950,1,12231,12231
2026-01-21 23:48:00.000000000,1769010480000000000,100950,100950,100950,100950,0,12231,12231
2026-01-21 23:49:00.000000000,1769010540000000000,100950,100950,100950,100950,0,12231,12231
2026-01-21 23:50:00.000000000,1769010600000000000,100950,100950,100950,100950,0,12231,12231
2026-01-21 23:51:00.000000000,1769010660000000000,100950,100950,100950,100950,0,12231,12231
2026-01-21 23:52:00.000000000,1769010720000000000,100950,100950,100950,100950,0,12231,12231
2026-01-21 23:53:00.000000000,1769010780000000000,100950,100950,100950,100950,0,12231,12231
2026-01-21 23:54:00.000000000,1769010840000000000,100950,100950,100950,100950,0,12231,12231
2026-01-21 23:55:00.000000000,1769010900000000000,100950,100950,100950,100950,0,12231,12231
2026-01-21 23:56:00.000000000,1769010960000000000,100950,100950,100950,100950,0,12231,12231
2026-01-21 23:57:00.000000000,1769011020000000000,100950,100950,100950,100950,0,12231,12231
2026-01-21 23:58:00.000000000,1769011080000000000,100950,100950,100950,100950,0,12231,12231
2026-01-21 23:59:00.000000000,1769011140000000000,100950,100950,100950,100950,0,12231,12231
2026-01-22 00:00:00.000000000,1769011200000000000,100950,100950,100940,100940,2,12231,12231
2026-01-22 00:01:00.000000000,1769011260000000000,100940,100940,100940,100940,0,12231,12231
2026-01-22 00:02:00.000000000,1769011320000000000,100940,100940,100880,100880,1,12231,12230
2026-01-22 00:03:00.000000000,1769011380000000000,100880,100880,100880,100880,0,12230,12230
2026-01-22 00:04:00.000000000,1769011440000000000,100880,100880,100880,100880,0,12230,12230
2026-01-22 00:05:00.000000000,1769011500000000000,100880,100880,100880,100880,0,12230,12230
2026-01-22 00:06:00.000000000,1769011560000000000,100880,100880,100880,100880,0,12230,12230
2026-01-22 00:07:00.000000000,1769011620000000000,100880,100880,100880,100880,0,12230,12230
2026-01-22 00:08:00.000000000,1769011680000000000,100880,100880,100880,100880,0,12230,12230
2026-01-22 00:09:00.000000000,1769011740000000000,100880,100880,100880,100880,0,12230,12230
2026-01-22 00:10:00.000000000,1769011800000000000,100880,100880,100850,100850,2,12230,12231
2026-01-22 00:11:00.000000000,1769011860000000000,100850,100850,100850,100850,2,12231,12231
