datetime,datetime_nano,SHFE.cu2607.open,SHFE.cu2607.high,SHFE.cu2607.low,SHFE.cu2607.close,SHFE.cu2607.volume,SHFE.cu2607.open_oi,SHFE.cu2607.close_oi
2026-01-20 22:17:00.000000000,1768918620000000000,100250,100260,100180,100220,78,19158,19177
2026-01-20 22:18:00.000000000,1768918680000000000,100220,100340,100180,100320,29,19177,19167
2026-01-20 22:19:00.000000000,1768918740000000000,100320,100360,100320,100320,3,19167,19167
2026-01-20 22:20:00.000000000,1768918800000000000,100320,100390,100320,100390,1,19167,19167
2026-01-20 22:21:00.000000000,1768918860000000000,100390,100490,100390,100490,1,19167,19167
2026-01-20 22:22:00.000000000,1768918920000000000,100490,100490,100490,100490,0,19167,19167
2026-01-20 22:23:00.000000000,1768918980000000000,100490,100490,100390,100420,4,19167,19168
2026-01-20 22:24:00.000000000,1768919040000000000,100420,100420,100250,100250,2,19168,19168
2026-01-20 22:25:00.000000000,1768919100000000000,100250,100280,100220,100260,23,19168,19162
2026-01-20 22:26:00.000000000,1768919160000000000,100260,100260,100170,100170,33,19162,19147
2026-01-20 22:27:00.000000000,1768919220000000000,100170,100260,100170,100220,50,19147,19140
2026-01-20 22:28:00.000000000,1768919280000000000,100220,100320,100220,100310,16,19140,19140
2026-01-20 22:29:00.000000000,1768919340000000000,100310,100310,100310,100310,0,19140,19140
2026-01-20 22:30:00.000000000,1768919400000000000,100310,100340,100310,100340,3,19140,19141
2026-01-20 22:31:00.000000000,1768919460000000000,100340,100340,100310,100310,3,19141,19142
2026-01-20 22:32:00.000000000,1768919520000000000,100310,100360,100310,100350,4,19142,19144
2026-01-20 22:33:00.000000000,1768919580000000000,100350,100350,100300,100320,4,19144,19144
2026-01-20 22:34:00.000000000,1768919640000000000,100320,100320,100020,100120,13,19144,19144
2026-01-20 22:35:00.000000000,1768919700000000000,100120,100150,100050,100060,19,19144,19143
2026-01-20 22:36:00.000000000,1768919760000000000,100060,100180,100060,100180,10,19143,19145
2026-01-20 22:37:00.000000000,1768919820000000000,100180,100290,100180,100290,5,19145,19148
2026-01-20 22:38:00.000000000,1768919880000000000,100290,100290,100290,100290,0,19148,19148
2026-01-20 22:39:00.000000000,1768919940000000000,100290,100380,100250,100350,29,19148,19172
2026-01-20 22:40:00.000000000,1768920000000000000,100350,100350,100250,100270,29,19172,19192
2026-01-20 22:41:00.000000000,1768920060000000000,100270,100270,100270,100270,0,19192,19192
2026-01-20 22:42:00.000000000,1768920120000000000,100270,100270,100100,100150,92,19192,19241
2026-01-20 22:43:00.000000000,1768920180000000000,100150,100290,100140,100220,13,19241,19244
2026-01-20 22:44:00.000000000,1768920240000000000,100220,100220,100220,100220,0,19244,19244
2026-01-20 22:45:00.000000000,1768920300000000000,100220,100220,100190,100190,1,19244,19244
2026-01-20 22:46:00.000000000,1768920360000000000,100190,100220,100170,100170,6,19244,19243
2026-01-20 22:47:00.000000000,1768920420000000000,100170,100210,100010,100080,59,19243,19273
2026-01-20 22:48:00.000000000,1768920480000000000,100080,100110,100030,100100,74,19273,19292
2026-01-20 22:49:00.000000000,1768920540000000000,100100,100140,100100,100140,1,19292,19293
2026-01-20 22:50:00.000000000,1768920600000000000,100140,100180,100080,100080,26,19293,19310
2026-01-20 22:51:00.000000000,1768920660000000000,100080,100130,100080,100130,20,19310,19309
2026-01-20 22:52:00.000000000,1768920720000000000,100130,100160,100080,100160,21,19309,19318
2026-01-20 22:53:00.000000000,1768920780000000000,100160,100170,100000,100020,110,19318,19359
2026-01-20 22:54:00.000000000,1768920840000000000,100020,100100,99990,100090,58,19359,19380
2026-01-20 22:55:00.000000000,1768920900000000000,100090,100130,100070,100130,5,19380,19378
2026-01-20 22:56:00.000000000,1768920960000000000,100130,100130,100100,100100,5,19378,19382
2026-01-20 22:57:00.000000000,1768921020000000000,100100,100140,100040,100120,97,19382,19385
2026-01-20 22:58:00.000000000,1768921080000000000,100120,100190,100090,100150,17,19385,19383
2026-01-20 22:59:00.000000000,1768921140000000000,100150,100270,100150,100250,28,19383,19385
2026-01-20 23:00:00.000000000,1768921200000000000,100250,100260,100180,100200,9,19385,19385
2026-01-20 23:01:00.000000000,1768921260000000000,100200,100280,100200,100280,1,19385,19385
2026-01-20 23:02:00.000000000,1768921320000000000,100280,100280,100200,100200,6,19385,19384
2026-01-20 23:03:00.000000000,1768921380000000000,100200,100200,100190,100190,1,19384,19384
2026-01-20 23:04:00.000000000,1768921440000000000,100190,100190,100190,100190,0,19384,19384
2026-01-20 23:05:00.000000000,1768921500000000000,100190,100200,100020,100020,5,19384,19386
2026-01-20 23:06:00.000000000,1768921560000000000,100020,100120,100020,100120,1,19386,19386
2026-01-20 23:07:00.000000000,1768921620000000000,100120,100170,100120,100150,6,19386,19386
2026-01-20 23:08:00.000000000,1768921680000000000,100150,100150,100130,100130,2,19386,19386
2026-01-20 23:09:00.000000000,1768921740000000000,100130,100200,100130,100200,5,19386,19386
2026-01-20 23:10:00.000000000,1768921800000000000,100200,100200,100200,100200,0,19386,19386
2026-01-20 23:11:00.000000000,1768921860000000000,100200,100200,100150,100150,1,19386,19386
2026-01-20 23:12:00.000000000,1768921920000000000,100150,100150,100130,100130,2,19386,19386
2026-01-20 23:13:00.000000000,1768921980000000000,100130,100130,100130,100130,1,19386,19386
2026-01-20 23:14:00.000000000,1768922040000000000,100130,100130,100130,100130,0,19386,19386
2026-01-20 23:15:00.000000000,1768922100000000000,100130,100130,100120,100120,1,19386,19386
2026-01-20 23:16:00.000000000,1768922160000000000,100120,100120,99980,99990,100,19386,19353
2026-01-20 23:17:00.000000000,1768922220000000000,99990,100040,99980,99980,19,19353,19357
2026-01-20 23:18:00.000000000,1768922280000000000,99980,99980,99920,99920,27,19357,19344
2026-01-20 23:19:00.000000000,1768922340000000000,99920,99940,99900,99900,89,19344,19276
2026-01-20 23:20:00.000000000,1768922400000000000,99900,99950,99900,99930,28,19276,19287
2026-01-20 23:21:00.000000000,1768922460000000000,99930,99930,99900,99900,11,19287,19297
2026-01-20 23:22:00.000000000,1768922520000000000,99900,99900,99850,99850,8,19297,19297
2026-01-20 23:23:00.000000000,1768922580000000000,99850,99910,99820,99890,12,19297,19300
2026-01-20 23:24:00.000000000,1768922640000000000,99890,99890,99600,99600,95,19300,19303
2026-01-20 23:25:00.000000000,1768922700000000000,99600,99600,99390,99410,81,19303,19268
2026-01-20 23:26:00.000000000,1768922760000000000,99410,99510,99410,99500,15,19268,19265
2026-01-20 23:27:00.000000000,1768922820000000000,99500,99560,99430,99560,90,19265,19258
2026-01-20 23:28:00.000000000,1768922880000000000,99560,99620,99500,99610,179,19258,19230
2026-01-20 23:29:00.000000000,1768922940000000000,99610,99610,99460,99460,19,19230,19230
2026-01-20 23:30:00.000000000,1768923000000000000,99460,99480,99460,99480,2,19230,19230
2026-01-20 23:31:00.000000000,1768923060000000000,99480,99810,99480,99810,4,19230,19231
2026-01-20 23:32:00.000000000,1768923120000000000,99810,99810,99710,99710,2,19231,19231
2026-01-20 23:33:00.000000000,1768923180000000000,99710,99830,99710,99820,23,19231,19243
2026-01-20 23:34:00.000000000,1768923240000000000,99820,99920,99820,99920,69,19243,19275
2026-01-20 23:35:00.000000000,1768923300000000000,99920,99920,99750,99800,46,19275,19289
2026-01-20 23:36:00.000000000,1768923360000000000,99800,99850,99800,99850,4,19289,19288
2026-01-20 23:37:00.000000000,1768923420000000000,99850,99880,99850,99880,2,19288,19286
2026-01-20 23:38:00.000000000,1768923480000000000,99880,99880,99880,99880,0,19286,19286
2026-01-20 23:39:00.000000000,1768923540000000000,99880,100060,99880,100050,33,19286,19300
2026-01-20 23:40:00.000000000,1768923600000000000,100050,100050,100020,100020,16,19300,19310
2026-01-20 23:41:00.000000000,1768923660000000000,100020,100060,100020,100030,23,19310,19324
2026-01-20 23:42:00.000000000,1768923720000000000,100030,100160,100030,100090,60,19324,19348
2026-01-20 23:43:00.000000000,1768923780000000000,100090,100090,100030,100030,2,19348,19348
2026-01-20 23:44:00.000000000,1768923840000000000,100030,100040,100010,100010,28,19348,19344
2026-01-20 23:45:00.000000000,1768923900000000000,100010,100060,100010,100060,2,19344,19344
2026-01-20 23:46:00.000000000,1768923960000000000,100060,100060,100060,100060,4,19344,19344
2026-01-20 23:47:00.000000000,1768924020000000000,100060,100060,100060,100060,0,19344,19344
2026-01-20 23:48:00.000000000,1768924080000000000,100060,100060,100060,100060,0,19344,19344
2026-01-20 23:49:00.000000000,1768924140000000000,100060,100120,100040,100040,4,19344,19344
2026-01-20 23:50:00.000000000,1768924200000000000,100040,100040,100040,100040,0,19344,19344
2026-01-20 23:51:00.000000000,1768924260000000000,100040,100040,99950,99950,2,19344,19345
2026-01-20 23:52:00.000000000,1768924320000000000,99950,99950,99950,99950,0,19345,19345
2026-01-20 23:53:00.000000000,1768924380000000000,99950,99980,99950,99980,1,19345,19344
2026-01-20 23:54:00.000000000,1768924440000000000,99980,99980,99980,99980,0,19344,19344
2026-01-20 23:55:00.000000000,1768924500000000000,99980,99980,99980,99980,0,19344,19344
2026-01-20 23:56:00.000000000,1768924560000000000,99980,99990,99980,99990,1,19344,19345
2026-01-20 23:57:00.000000000,1768924620000000000,99990,99990,99990,99990,0,19345,19345
2026-01-20 23:58:00.000000000,1768924680000000000,99990,99990,99900,99960,3,19345,19344
2026-01-20 23:59:00.000000000,1768924740000000000,99960,99960,99960,99960,1,19344,19345
2026-01-21 00:00:00.000000000,1768924800000000000,99960,100060,99960,100060,1,19345,19344
2026-01-21 00:01:00.000000000,1768924860000000000,100060,100110,100060,100110,1,19344,19343
2026-01-21 00:02:00.000000000,1768924920000000000,100110,100110,100100,100100,1,19343,19342
2026-01-21 00:03:00.000000000,1768924980000000000,100100,100100,100100,100100,0,19342,19342
2026-01-21 00:04:00.000000000,1768925040000000000,100100,100100,100070,100070,1,19342,19342
2026-01-21 00:05:00.000000000,1768925100000000000,100070,100070,100070,100070,0,19342,19342
2026-01-21 00:06:00.000000000,1768925160000000000,100070,100070,100050,100050,2,19342,19344
2026-01-21 00:07:00.000000000,1768925220000000000,100050,100100,100050,100100,2,19344,19346
2026-01-21 00:08:00.000000000,1768925280000000000,100100,100100,100080,100080,1,19346,19346
2026-01-21 00:09:00.000000000,1768925340000000000,100080,100080,100080,100080,0,19346,19346
2026-01-21 00:10:00.000000000,1768925400000000000,100080,100140,100080,100140,1,19346,19346
2026-01-21 00:11:00.000000000,1768925460000000000,100140,100140,100140,100140,0,19346,19346
2026-01-21 00:12:00.000000000,1768925520000000000,100140,100200,100140,100200,5,19346,19346
2026-01-21 00:13:00.000000000,1768925580000000000,100200,100200,100200,100200,0,19346,19346
2026-01-21 00:14:00.000000000,1768925640000000000,100200,100200,100200,100200,0,19346,19346
2026-01-21 00:15:00.000000000,1768925700000000000,100200,100250,100200,100250,1,19346,19347
2026-01-21 00:16:00.000000000,1768925760000000000,100250,100250,100220,100220,1,19347,19347
2026-01-21 00:17:00.000000000,1768925820000000000,100220,100220,100220,100220,1,19347,19347
2026-01-21 00:18:00.000000000,1768925880000000000,100220,100300,100220,100300,1,19347,19347
2026-01-21 00:19:00.000000000,1768925940000000000,100300,100300,100300,100300,0,19347,19347
2026-01-21 00:20:00.000000000,1768926000000000000,100300,100300,100300,100300,0,19347,19347
2026-01-21 00:21:00.000000000,1768926060000000000,100300,100300,100290,100290,1,19347,19348
2026-01-21 00:22:00.000000000,1768926120000000000,100290,100290,100200,100210,8,19348,19351
2026-01-21 00:23:00.000000000,1768926180000000000,100210,100210,100210,100210,0,19351,19351
2026-01-21 00:24:00.000000000,1768926240000000000,100210,100210,100210,100210,0,19351,19351
2026-01-21 00:25:00.000000000,1768926300000000000,100210,100210,100210,100210,0,19351,19351
2026-01-21 00:26:00.000000000,1768926360000000000,100210,100240,100210,100240,3,19351,19351
2026-01-21 00:27:00.000000000,1768926420000000000,100240,100240,100240,100240,0,19351,19351
2026-01-21 00:28:00.000000000,1768926480000000000,100240,100300,100240,100300,1,19351,19351
2026-01-21 00:29:00.000000000,1768926540000000000,100300,100300,100300,100300,0,19351,19351
2026-01-21 00:30:00.000000000,1768926600000000000,100300,100300,100300,100300,0,19351,19351
2026-01-21 00:31:00.000000000,1768926660000000000,100300,100300,100300,100300,0,19351,19351
2026-01-21 00:32:00.000000000,1768926720000000000,100300,100300,100300,100300,2,19351,19350
2026-01-21 00:33:00.000000000,1768926780000000000,100300,100320,100290,100290,22,19350,19345
2026-01-21 00:34:00.000000000,1768926840000000000,100290,100290,100290,100290,0,19345,19345
2026-01-21 00:35:00.000000000,1768926900000000000,100290,100290,100290,100290,0,19345,19345
2026-01-21 00:36:00.000000000,1768926960000000000,100290,100290,100200,100210,27,19345,19339
2026-01-21 00:37:00.000000000,1768927020000000000,100210,100210,100180,100180,1,19339,19340
2026-01-21 00:38:00.000000000,1768927080000000000,100180,100180,100180,100180,1,19340,19340
2026-01-21 00:39:00.000000000,1768927140000000000,100180,100220,100180,100210,5,19340,19337
2026-01-21 00:40:00.000000000,1768927200000000000,100210,100210,100140,100140,4,19337,19335
2026-01-21 00:41:00.000000000,1768927260000000000,100140,100140,100100,100100,3,19335,19333
2026-01-21 00:42:00.000000000,1768927320000000000,100100,100100,100080,100100,7,19333,19334
2026-01-21 00:43:00.000000000,1768927380000000000,100100,100100,100100,100100,0,19334,19334
2026-01-21 00:44:00.000000000,1768927440000000000,100100,100100,100100,100100,0,19334,19334
2026-01-21 00:45:00.000000000,1768927500000000000,100100,100100,100100,100100,1,19334,19334
2026-01-21 00:46:00.000000000,1768927560000000000,100100,100130,100080,100090,9,19334,19336
2026-01-21 00:47:00.000000000,1768927620000000000,100090,100130,100010,100120,19,19336,19343
2026-01-21 00:48:00.000000000,1768927680000000000,100120,100120,100000,100090,12,19343,19346
2026-01-21 00:49:00.000000000,1768927740000000000,100090,100110,100090,100110,2,19346,19346
2026-01-21 00:50:00.000000000,1768927800000000000,100110,100110,100110,100110,0,19346,19346
2026-01-21 00:51:00.000000000,1768927860000000000,100110,100110,100110,100110,0,19346,19346
2026-01-21 00:52:00.000000000,1768927920000000000,100110,100150,100010,100100,62,19346,19383
2026-01-21 00:53:00.000000000,1768927980000000000,100100,100120,100080,100080,6,19383,19383
2026-01-21 00:54:00.000000000,1768928040000000000,100080,100130,100080,100130,1,19383,19384
2026-01-21 00:55:00.000000000,1768928100000000000,100130,100130,100130,100130,0,19384,19384
2026-01-21 00:56:00.000000000,1768928160000000000,100130,100130,100130,100130,0,19384,19384
2026-01-21 00:57:00.000000000,1768928220000000000,100130,100130,100130,100130,0,19384,19384
2026-01-21 00:58:00.000000000,1768928280000000000,100130,100160,100130,100150,4,19384,19384
2026-01-21 00:59:00.000000000,1768928340000000000,100150,100180,100080,100120,8,19384,19377
2026-01-21 09:00:00.000000000,1768957200000000000,100250,100320,100120,100130,164,19377,19376
2026-01-21 09:01:00.000000000,1768957260000000000,100130,100190,99820,99900,70,19376,19384
2026-01-21 09:02:00.000000000,1768957320000000000,99900,100080,99830,100020,30,19384,19383
2026-01-21 09:03:00.000000000,1768957380000000000,100020,100020,99850,99970,17,19383,19385
2026-01-21 09:04:00.000000000,1768957440000000000,99970,100090,99970,100090,13,19385,19391
2026-01-21 09:05:00.000000000,1768957500000000000,100090,100090,99900,100010,13,19391,19389
2026-01-21 09:06:00.000000000,1768957560000000000,100010,100070,99960,100050,31,19389,19382
2026-01-21 09:07:00.000000000,1768957620000000000,100050,100060,99990,100000,9,19382,19381
2026-01-21 09:08:00.000000000,1768957680000000000,100000,100000,99940,99940,9,19381,19385
2026-01-21 09:09:00.000000000,1768957740000000000,99940,99940,99860,99910,6,19385,19386
2026-01-21 09:10:00.000000000,1768957800000000000,99910,100020,99910,100000,9,19386,19384
2026-01-21 09:11:00.000000000,1768957860000000000,100000,100060,100000,100060,13,19384,19387
2026-01-21 09:12:00.000000000,1768957920000000000,100060,100060,100010,100010,4,19387,19383
2026-01-21 09:13:00.000000000,1768957980000000000,100010,100060,100010,100060,17,19383,19384
2026-01-21 09:14:00.000000000,1768958040000000000,100060,100150,100010,100090,19,19384,19387
2026-01-21 09:15:00.000000000,1768958100000000000,100090,100180,100090,100180,10,19387,19395
2026-01-21 09:16:00.000000000,1768958160000000000,100180,100180,100160,100160,3,19395,19394
2026-01-21 09:17:00.000000000,1768958220000000000,100160,100160,100160,100160,1,19394,19395
2026-01-21 09:18:00.000000000,1768958280000000000,100160,100160,100110,100120,6,19395,19399
