datetime,datetime_nano,SHFE.cu2701.open,SHFE.cu2701.high,SHFE.cu2701.low,SHFE.cu2701.close,SHFE.cu2701.volume,SHFE.cu2701.open_oi,SHFE.cu2701.close_oi
2026-01-23 23:09:00.000000000,1769180940000000000,103050,103090,103050,103090,2,864,865
2026-01-23 23:10:00.000000000,1769181000000000000,103090,103090,103090,103090,0,865,865
2026-01-23 23:11:00.000000000,1769181060000000000,103090,103090,103090,103090,0,865,865
2026-01-23 23:12:00.000000000,1769181120000000000,103090,103090,103090,103090,0,865,865
2026-01-23 23:13:00.000000000,1769181180000000000,103090,103090,103090,103090,0,865,865
2026-01-23 23:14:00.000000000,1769181240000000000,103090,103090,103090,103090,0,865,865
2026-01-23 23:15:00.000000000,1769181300000000000,103090,103090,103090,103090,0,865,865
2026-01-23 23:16:00.000000000,1769181360000000000,103090,103090,103090,103090,0,865,865
2026-01-23 23:17:00.000000000,1769181420000000000,103090,103090,103090,103090,0,865,865
2026-01-23 23:18:00.000000000,1769181480000000000,103090,103090,103090,103090,0,865,865
2026-01-23 23:19:00.000000000,1769181540000000000,103090,103090,102950,102950,1,865,864
2026-01-23 23:20:00.000000000,1769181600000000000,102950,102950,102950,102950,0,864,864
2026-01-23 23:21:00.000000000,1769181660000000000,102950,102950,102950,102950,0,864,864
2026-01-23 23:22:00.000000000,1769181720000000000,102950,102950,102950,102950,0,864,864
2026-01-23 23:23:00.000000000,1769181780000000000,102950,102950,102950,102950,0,864,864
2026-01-23 23:24:00.000000000,1769181840000000000,102950,102950,102950,102950,0,864,864
2026-01-23 23:25:00.000000000,1769181900000000000,102950,103030,102950,103030,1,864,864
2026-01-23 23:26:00.000000000,1769181960000000000,103030,103030,103030,103030,0,864,864
2026-01-23 23:27:00.000000000,1769182020000000000,103030,103160,103030,103160,1,864,864
2026-01-23 23:28:00.000000000,1769182080000000000,103160,103160,103160,103160,0,864,864
2026-01-23 23:29:00.000000000,1769182140000000000,103160,103160,103110,103110,1,864,865
2026-01-23 23:30:00.000000000,1769182200000000000,103110,103110,103110,103110,0,865,865
2026-01-23 23:31:00.000000000,1769182260000000000,103110,103110,103110,103110,0,865,865
2026-01-23 23:32:00.000000000,1769182320000000000,103110,103110,103110,103110,0,865,865
2026-01-23 23:33:00.000000000,1769182380000000000,103110,103110,103110,103110,0,865,865
2026-01-23 23:34:00.000000000,1769182440000000000,103110,103110,103110,103110,0,865,865
2026-01-23 23:35:00.000000000,1769182500000000000,103110,103110,103110,103110,0,865,865
2026-01-23 23:36:00.000000000,1769182560000000000,103110,103110,103000,103000,1,865,864
2026-01-23 23:37:00.000000000,1769182620000000000,103000,103000,103000,103000,0,864,864
2026-01-23 23:38:00.000000000,1769182680000000000,103000,103000,103000,103000,0,864,864
2026-01-23 23:39:00.000000000,1769182740000000000,103000,103110,103000,103110,2,864,863
2026-01-23 23:40:00.000000000,1769182800000000000,103110,103150,103110,103150,1,863,862
2026-01-23 23:41:00.000000000,1769182860000000000,103150,103150,103150,103150,0,862,862
2026-01-23 23:42:00.000000000,1769182920000000000,103150,103150,103150,103150,0,862,862
2026-01-23 23:43:00.000000000,1769182980000000000,103150,103150,103150,103150,0,862,862
2026-01-23 23:44:00.000000000,1769183040000000000,103150,103150,103150,103150,0,862,862
2026-01-23 23:45:00.000000000,1769183100000000000,103150,103150,103150,103150,0,862,862
2026-01-23 23:46:00.000000000,1769183160000000000,103150,103150,103150,103150,0,862,862
2026-01-23 23:47:00.000000000,1769183220000000000,103150,103280,103150,103280,1,862,862
2026-01-23 23:48:00.000000000,1769183280000000000,103280,103280,103280,103280,0,862,862
2026-01-23 23:49:00.000000000,1769183340000000000,103280,103280,103280,103280,0,862,862
2026-01-23 23:50:00.000000000,1769183400000000000,103280,103280,103280,103280,0,862,862
2026-01-23 23:51:00.000000000,1769183460000000000,103280,103300,103280,103300,1,862,861
2026-01-23 23:52:00.000000000,1769183520000000000,103300,103410,103300,103410,1,861,860
2026-01-23 23:53:00.000000000,1769183580000000000,103410,103410,103170,103170,1,860,859
2026-01-23 23:54:00.000000000,1769183640000000000,103170,103170,103170,103170,0,859,859
2026-01-23 23:55:00.000000000,1769183700000000000,103170,103560,103170,103560,5,859,864
2026-01-23 23:56:00.000000000,1769183760000000000,103560,103560,103320,103320,5,864,863
2026-01-23 23:57:00.000000000,1769183820000000000,103320,103440,103320,103380,2,863,863
2026-01-23 23:58:00.000000000,1769183880000000000,103380,103380,103380,103380,0,863,863
2026-01-23 23:59:00.000000000,1769183940000000000,103380,103380,103380,103380,0,863,863
2026-01-24 00:00:00.000000000,1769184000000000000,103380,103380,103300,103300,1,863,863
2026-01-24 00:01:00.000000000,1769184060000000000,103300,103300,103300,103300,0,863,863
2026-01-24 00:02:00.000000000,1769184120000000000,103300,103300,103230,103230,2,863,861
2026-01-24 00:03:00.000000000,1769184180000000000,103230,103230,103230,103230,0,861,861
2026-01-24 00:04:00.000000000,1769184240000000000,103230,103230,103230,103230,0,861,861
2026-01-24 00:05:00.000000000,1769184300000000000,103230,103230,103230,103230,0,861,861
2026-01-24 00:06:00.000000000,1769184360000000000,103230,103230,103230,103230,0,861,861
2026-01-24 00:07:00.000000000,1769184420000000000,103230,103230,103210,103210,1,861,860
2026-01-24 00:08:00.000000000,1769184480000000000,103210,103210,103210,103210,0,860,860
2026-01-24 00:09:00.000000000,1769184540000000000,103210,103210,103210,103210,0,860,860
2026-01-24 00:10:00.000000000,1769184600000000000,103210,103210,103210,103210,0,860,860
2026-01-24 00:11:00.000000000,1769184660000000000,103210,103310,103210,103310,1,860,859
2026-01-24 00:12:00.000000000,1769184720000000000,103310,103310,103310,103310,0,859,859
2026-01-24 00:13:00.000000000,1769184780000000000,103310,103600,103310,103600,5,859,859
2026-01-24 00:14:00.000000000,1769184840000000000,103600,103600,103600,103600,0,859,859
2026-01-24 00:15:00.000000000,1769184900000000000,103600,103600,103600,103600,0,859,859
2026-01-24 00:16:00.000000000,1769184960000000000,103600,103600,103600,103600,0,859,859
2026-01-24 00:17:00.000000000,1769185020000000000,103600,103600,103400,103400,1,859,858
2026-01-24 00:18:00.000000000,1769185080000000000,103400,103400,103400,103400,0,858,858
2026-01-24 00:19:00.000000000,1769185140000000000,103400,103400,103400,103400,0,858,858
2026-01-24 00:20:00.000000000,1769185200000000000,103400,103400,103360,103360,1,858,858
2026-01-24 00:21:00.000000000,1769185260000000000,103360,103360,103360,103360,0,858,858
2026-01-24 00:22:00.000000000,1769185320000000000,103360,103440,103360,103440,1,858,858
2026-01-24 00:23:00.000000000,1769185380000000000,103440,103440,103440,103440,0,858,858
2026-01-24 00:24:00.000000000,1769185440000000000,103440,103500,103440,103500,1,858,857
2026-01-24 00:25:00.000000000,1769185500000000000,103500,103500,103500,103500,0,857,857
2026-01-24 00:26:00.000000000,1769185560000000000,103500,103730,103500,103730,2,857,857
2026-01-24 00:27:00.000000000,1769185620000000000,103730,103730,103730,103730,0,857,857
2026-01-24 00:28:00.000000000,1769185680000000000,103730,103730,103730,103730,0,857,857
2026-01-24 00:29:00.000000000,1769185740000000000,103730,103730,103730,103730,0,857,857
2026-01-24 00:30:00.000000000,1769185800000000000,103730,103730,103600,103600,1,857,856
2026-01-24 00:31:00.000000000,1769185860000000000,103600,103600,103600,103600,0,856,856
2026-01-24 00:32:00.000000000,1769185920000000000,103600,103600,103600,103600,0,856,856
2026-01-24 00:33:00.000000000,1769185980000000000,103600,103600,103470,103470,1,856,855
2026-01-24 00:34:00.000000000,1769186040000000000,103470,103470,103470,103470,0,855,855
2026-01-24 00:35:00.000000000,1769186100000000000,103470,103500,103470,103500,1,855,854
2026-01-24 00:36:00.000000000,1769186160000000000,103500,103500,103440,103440,1,854,853
2026-01-24 00:37:00.000000000,1769186220000000000,103440,103440,103440,103440,0,853,853
2026-01-24 00:38:00.000000000,1769186280000000000,103440,103440,103440,103440,0,853,853
2026-01-24 00:39:00.000000000,1769186340000000000,103440,103440,103440,103440,0,853,853
2026-01-24 00:40:00.000000000,1769186400000000000,103440,103440,103440,103440,0,853,853
2026-01-24 00:41:00.000000000,1769186460000000000,103440,103440,103440,103440,0,853,853
2026-01-24 00:42:00.000000000,1769186520000000000,103440,103440,103440,103440,0,853,853
2026-01-24 00:43:00.000000000,1769186580000000000,103440,103440,103350,103350,1,853,852
2026-01-24 00:44:00.000000000,1769186640000000000,103350,103490,103350,103490,1,852,853
2026-01-24 00:45:00.000000000,1769186700000000000,103490,103490,103490,103490,0,853,853
2026-01-24 00:46:00.000000000,1769186760000000000,103490,103490,103490,103490,0,853,853
2026-01-24 00:47:00.000000000,1769186820000000000,103490,103490,103490,103490,0,853,853
2026-01-24 00:48:00.000000000,1769186880000000000,103490,103490,103490,103490,0,853,853
2026-01-24 00:49:00.000000000,1769186940000000000,103490,103490,103490,103490,0,853,853
2026-01-24 00:50:00.000000000,1769187000000000000,103490,103490,103480,103480,1,853,852
2026-01-24 00:51:00.000000000,1769187060000000000,103480,103480,103480,103480,0,852,852
2026-01-24 00:52:00.000000000,1769187120000000000,103480,103480,103480,103480,0,852,852
2026-01-24 00:53:00.000000000,1769187180000000000,103480,103480,103480,103480,0,852,852
2026-01-24 00:54:00.000000000,1769187240000000000,103480,103480,103480,103480,0,852,852
2026-01-24 00:55:00.000000000,1769187300000000000,103480,103600,103480,103600,5,852,857
2026-01-24 00:56:00.000000000,1769187360000000000,103600,103600,103540,103540,5,857,862
2026-01-24 00:57:00.000000000,1769187420000000000,103540,103540,103480,103480,2,862,862
2026-01-24 00:58:00.000000000,1769187480000000000,103480,103480,103480,103480,0,862,862
2026-01-24 00:59:00.000000000,1769187540000000000,103480,103580,103480,103580,3,862,863
2026-01-26 09:00:00.000000000,1769389200000000000,103580,104520,103580,104520,5,863,863
2026-01-26 09:01:00.000000000,1769389260000000000,104520,104520,104110,104110,3,863,864
2026-01-26 09:02:00.000000000,1769389320000000000,104110,104500,104110,104500,2,864,866
2026-01-26 09:03:00.000000000,1769389380000000000,104500,104500,104020,104020,2,866,865
2026-01-26 09:04:00.000000000,1769389440000000000,104020,104020,104020,104020,0,865,865
2026-01-26 09:05:00.000000000,1769389500000000000,104020,104190,104020,104190,1,865,865
2026-01-26 09:06:00.000000000,1769389560000000000,104190,104190,104060,104060,1,865,865
2026-01-26 09:07:00.000000000,1769389620000000000,104060,104060,104060,104060,1,865,866
2026-01-26 09:08:00.000000000,1769389680000000000,104060,104060,103900,103990,4,866,869
2026-01-26 09:09:00.000000000,1769389740000000000,103990,103990,103790,103790,1,869,869
2026-01-26 09:10:00.000000000,1769389800000000000,103790,104060,103790,104060,1,869,870
2026-01-26 09:11:00.000000000,1769389860000000000,104060,104060,104060,104060,0,870,870
2026-01-26 09:12:00.000000000,1769389920000000000,104060,104060,104060,104060,0,870,870
2026-01-26 09:13:00.000000000,1769389980000000000,104060,104060,103900,103900,1,870,869
2026-01-26 09:14:00.000000000,1769390040000000000,103900,103900,103900,103900,1,869,870
2026-01-26 09:15:00.000000000,1769390100000000000,103900,103900,103900,103900,1,870,871
2026-01-26 09:16:00.000000000,1769390160000000000,103900,103940,103890,103930,9,871,877
2026-01-26 09:17:00.000000000,1769390220000000000,103930,103930,103930,103930,0,877,877
2026-01-26 09:18:00.000000000,1769390280000000000,103930,103930,103830,103830,1,877,878
2026-01-26 09:19:00.000000000,1769390340000000000,103830,103830,103800,103810,10,878,881
2026-01-26 09:20:00.000000000,1769390400000000000,103810,103810,103780,103780,2,881,882
2026-01-26 09:21:00.000000000,1769390460000000000,103780,103850,103780,103830,2,882,884
2026-01-26 09:22:00.000000000,1769390520000000000,103830,103830,103830,103830,0,884,884
2026-01-26 09:23:00.000000000,1769390580000000000,103830,103830,103830,103830,0,884,884
2026-01-26 09:24:00.000000000,1769390640000000000,103830,103840,103810,103810,6,884,887
2026-01-26 09:25:00.000000000,1769390700000000000,103810,103810,103800,103800,8,887,895
2026-01-26 09:26:00.000000000,1769390760000000000,103800,103800,103800,103800,0,895,895
2026-01-26 09:27:00.000000000,1769390820000000000,103800,103800,103800,103800,0,895,895
2026-01-26 09:28:00.000000000,1769390880000000000,103800,103800,103800,103800,0,895,895
2026-01-26 09:29:00.000000000,1769390940000000000,103800,103800,103800,103800,0,895,895
2026-01-26 09:30:00.000000000,1769391000000000000,103800,104030,103800,104030,11,895,905
2026-01-26 09:31:00.000000000,1769391060000000000,104030,104030,104030,104030,0,905,905
2026-01-26 09:32:00.000000000,1769391120000000000,104030,104080,104030,104080,1,905,906
2026-01-26 09:33:00.000000000,1769391180000000000,104080,104080,104080,104080,0,906,906
2026-01-26 09:34:00.000000000,1769391240000000000,104080,104080,104000,104000,1,906,907
2026-01-26 09:35:00.000000000,1769391300000000000,104000,104090,104000,104080,4,907,909
2026-01-26 09:36:00.000000000,1769391360000000000,104080,104080,104080,104080,0,909,909
2026-01-26 09:37:00.000000000,1769391420000000000,104080,104170,104080,104170,1,909,910
2026-01-26 09:38:00.000000000,1769391480000000000,104170,104170,103840,103840,2,910,910
2026-01-26 09:39:00.000000000,1769391540000000000,103840,103840,103700,103720,7,910,914
2026-01-26 09:40:00.000000000,1769391600000000000,103720,103720,103630,103630,6,914,918
2026-01-26 09:41:00.000000000,1769391660000000000,103630,103630,103630,103630,0,918,918
2026-01-26 09:42:00.000000000,1769391720000000000,103630,103790,103600,103780,10,918,922
2026-01-26 09:43:00.000000000,1769391780000000000,103780,103780,103780,103780,18,922,940
2026-01-26 09:44:00.000000000,1769391840000000000,103780,103780,103780,103780,0,940,940
2026-01-26 09:45:00.000000000,1769391900000000000,103780,103780,103780,103780,0,940,940
2026-01-26 09:46:00.000000000,1769391960000000000,103780,103780,103780,103780,1,940,941
2026-01-26 09:47:00.000000000,1769392020000000000,103780,103780,103620,103620,1,941,941
2026-01-26 09:48:00.000000000,1769392080000000000,103620,103620,103620,103620,1,941,941
2026-01-26 09:49:00.000000000,1769392140000000000,103620,103620,103620,103620,0,941,941
2026-01-26 09:50:00.000000000,1769392200000000000,103620,103620,103620,103620,0,941,941
2026-01-26 09:51:00.000000000,1769392260000000000,103620,103620,103550,103550,1,941,942
2026-01-26 09:52:00.000000000,1769392320000000000,103550,103550,103460,103460,1,942,943
2026-01-26 09:53:00.000000000,1769392380000000000,103460,103670,103460,103670,1,943,944
2026-01-26 09:54:00.000000000,1769392440000000000,103670,103670,103670,103670,0,944,944
2026-01-26 09:55:00.000000000,1769392500000000000,103670,103670,103670,103670,0,944,944
2026-01-26 09:56:00.000000000,1769392560000000000,103670,103670,103670,103670,0,944,944
2026-01-26 09:57:00.000000000,1769392620000000000,103670,103670,103640,103640,1,944,944
2026-01-26 09:58:00.000000000,1769392680000000000,103640,103640,103640,103640,0,944,944
2026-01-26 09:59:00.000000000,1769392740000000000,103640,103640,103640,103640,0,944,944
2026-01-26 10:00:00.000000000,1769392800000000000,103640,103640,103430,103430,4,944,947
2026-01-26 10:01:00.000000000,1769392860000000000,103430,103430,103430,103430,0,947,947
2026-01-26 10:02:00.000000000,1769392920000000000,103430,103500,103260,103260,23,947,939
2026-01-26 10:03:00.000000000,1769392980000000000,103260,103260,103260,103260,0,939,939
2026-01-26 10:04:00.000000000,1769393040000000000,103260,103260,103260,103260,0,939,939
2026-01-26 10:05:00.000000000,1769393100000000000,103260,103260,103260,103260,0,939,939
2026-01-26 10:06:00.000000000,1769393160000000000,103260,103520,103260,103520,25,939,958
2026-01-26 10:07:00.000000000,1769393220000000000,103520,103520,103520,103520,0,958,958
2026-01-26 10:08:00.000000000,1769393280000000000,103520,103520,103520,103520,0,958,958
2026-01-26 10:09:00.000000000,1769393340000000000,103520,103520,103520,103520,0,958,958
2026-01-26 10:10:00.000000000,1769393400000000000,103520,103520,103300,103340,3,958,960
2026-01-26 10:11:00.000000000,1769393460000000000,103340,103340,103340,103340,0,960,960
2026-01-26 10:12:00.000000000,1769393520000000000,103340,103340,103340,103340,0,960,960
2026-01-26 10:13:00.000000000,1769393580000000000,103340,103680,103340,103680,1,960,961
2026-01-26 10:14:00.000000000,1769393640000000000,103680,103680,103680,103680,0,961,961
2026-01-26 10:30:00.000000000,1769394600000000000,103680,103680,103680,103680,0,961,961
2026-01-26 10:31:00.000000000,1769394660000000000,103680,103680,103590,103590,2,961,960
2026-01-26 10:32:00.000000000,1769394720000000000,103590,103590,103590,103590,0,960,960
