datetime,datetime_nano,SHFE.cu2605.open,SHFE.cu2605.high,SHFE.cu2605.low,SHFE.cu2605.close,SHFE.cu2605.volume,SHFE.cu2605.open_oi,SHFE.cu2605.close_oi
2026-01-23 21:57:00.000000000,1769176620000000000,102930,103050,102910,103050,265,83930,83967
2026-01-23 21:58:00.000000000,1769176680000000000,103050,103050,102960,103020,98,83967,83964
2026-01-23 21:59:00.000000000,1769176740000000000,103020,103080,102980,103060,155,83964,83948
2026-01-23 22:00:00.000000000,1769176800000000000,103060,103120,103050,103070,96,83948,83962
2026-01-23 22:01:00.000000000,1769176860000000000,103070,103090,103020,103050,64,83962,83974
2026-01-23 22:02:00.000000000,1769176920000000000,103050,103090,103020,103070,38,83974,83977
2026-01-23 22:03:00.000000000,1769176980000000000,103070,103130,103050,103080,227,83977,84010
2026-01-23 22:04:00.000000000,1769177040000000000,103080,103240,103080,103230,384,84010,84027
2026-01-23 22:05:00.000000000,1769177100000000000,103230,103280,103230,103280,156,84027,84053
2026-01-23 22:06:00.000000000,1769177160000000000,103280,103300,103210,103210,174,84053,84055
2026-01-23 22:07:00.000000000,1769177220000000000,103210,103290,103180,103270,185,84055,84016
2026-01-23 22:08:00.000000000,1769177280000000000,103270,103330,103270,103280,175,84016,84057
2026-01-23 22:09:00.000000000,1769177340000000000,103280,103350,103280,103310,64,84057,84074
2026-01-23 22:10:00.000000000,1769177400000000000,103310,103360,103270,103270,102,84074,84064
2026-01-23 22:11:00.000000000,1769177460000000000,103270,103340,103270,103340,80,84064,84053
2026-01-23 22:12:00.000000000,1769177520000000000,103340,103370,103320,103340,118,84053,84058
2026-01-23 22:13:00.000000000,1769177580000000000,103340,103400,103330,103380,113,84058,84041
2026-01-23 22:14:00.000000000,1769177640000000000,103380,103400,103370,103390,105,84041,84021
2026-01-23 22:15:00.000000000,1769177700000000000,103390,103390,103210,103220,162,84021,84038
2026-01-23 22:16:00.000000000,1769177760000000000,103220,103310,103220,103250,77,84038,84039
2026-01-23 22:17:00.000000000,1769177820000000000,103250,103250,103160,103170,193,84039,83990
2026-01-23 22:18:00.000000000,1769177880000000000,103170,103190,103130,103180,169,83990,83931
2026-01-23 22:19:00.000000000,1769177940000000000,103180,103220,103150,103210,108,83931,83925
2026-01-23 22:20:00.000000000,1769178000000000000,103210,103210,103140,103190,58,83925,83924
2026-01-23 22:21:00.000000000,1769178060000000000,103190,103290,103190,103290,101,83924,83910
2026-01-23 22:22:00.000000000,1769178120000000000,103290,103320,103250,103280,146,83910,83858
2026-01-23 22:23:00.000000000,1769178180000000000,103280,103280,103210,103260,32,83858,83863
2026-01-23 22:24:00.000000000,1769178240000000000,103260,103260,103210,103230,19,83863,83871
2026-01-23 22:25:00.000000000,1769178300000000000,103230,103250,103050,103180,193,83871,83829
2026-01-23 22:26:00.000000000,1769178360000000000,103180,103180,103120,103160,108,83829,83802
2026-01-23 22:27:00.000000000,1769178420000000000,103160,103170,103140,103160,60,83802,83790
2026-01-23 22:28:00.000000000,1769178480000000000,103160,103170,103120,103120,69,83790,83766
2026-01-23 22:29:00.000000000,1769178540000000000,103120,103150,103100,103130,42,83766,83770
2026-01-23 22:30:00.000000000,1769178600000000000,103130,103150,102860,102990,278,83770,83734
2026-01-23 22:31:00.000000000,1769178660000000000,102990,103020,102870,102970,257,83734,83654
2026-01-23 22:32:00.000000000,1769178720000000000,102970,103060,102970,103000,79,83654,83643
2026-01-23 22:33:00.000000000,1769178780000000000,103000,103140,103000,103120,58,83643,83629
2026-01-23 22:34:00.000000000,1769178840000000000,103120,103120,102980,103020,67,83629,83622
2026-01-23 22:35:00.000000000,1769178900000000000,103020,103070,102960,102980,78,83622,83637
2026-01-23 22:36:00.000000000,1769178960000000000,102980,103050,102950,103040,56,83637,83650
2026-01-23 22:37:00.000000000,1769179020000000000,103040,103050,103010,103030,38,83650,83649
2026-01-23 22:38:00.000000000,1769179080000000000,103030,103110,103030,103100,69,83649,83623
2026-01-23 22:39:00.000000000,1769179140000000000,103100,103100,103000,103050,55,83623,83613
2026-01-23 22:40:00.000000000,1769179200000000000,103050,103100,103050,103080,67,83613,83617
2026-01-23 22:41:00.000000000,1769179260000000000,103080,103100,103040,103090,45,83617,83618
2026-01-23 22:42:00.000000000,1769179320000000000,103090,103090,103040,103050,16,83618,83619
2026-01-23 22:43:00.000000000,1769179380000000000,103050,103090,103050,103050,24,83619,83625
2026-01-23 22:44:00.000000000,1769179440000000000,103050,103060,103030,103060,15,83625,83626
2026-01-23 22:45:00.000000000,1769179500000000000,103060,103160,103060,103150,99,83626,83615
2026-01-23 22:46:00.000000000,1769179560000000000,103150,103200,103130,103170,84,83615,83597
2026-01-23 22:47:00.000000000,1769179620000000000,103170,103170,103060,103070,57,83597,83595
2026-01-23 22:48:00.000000000,1769179680000000000,103070,103180,103020,103180,258,83595,83541
2026-01-23 22:49:00.000000000,1769179740000000000,103180,103210,103130,103140,278,83541,83487
2026-01-23 22:50:00.000000000,1769179800000000000,103140,103170,103110,103110,134,83487,83499
2026-01-23 22:51:00.000000000,1769179860000000000,103110,103190,103100,103160,55,83499,83519
2026-01-23 22:52:00.000000000,1769179920000000000,103160,103260,103160,103260,158,83519,83573
2026-01-23 22:53:00.000000000,1769179980000000000,103260,103340,103250,103290,210,83573,83691
2026-01-23 22:54:00.000000000,1769180040000000000,103290,103320,103240,103310,193,83691,83780
2026-01-23 22:55:00.000000000,1769180100000000000,103310,103310,103200,103210,153,83780,83845
2026-01-23 22:56:00.000000000,1769180160000000000,103210,103280,103210,103280,71,83845,83865
2026-01-23 22:57:00.000000000,1769180220000000000,103280,103300,103260,103300,37,83865,83863
2026-01-23 22:58:00.000000000,1769180280000000000,103300,103310,103230,103250,41,83863,83863
2026-01-23 22:59:00.000000000,1769180340000000000,103250,103270,103200,103220,37,83863,83874
2026-01-23 23:00:00.000000000,1769180400000000000,103220,103260,103110,103240,72,83874,83883
2026-01-23 23:01:00.000000000,1769180460000000000,103240,103300,103240,103260,21,83883,83884
2026-01-23 23:02:00.000000000,1769180520000000000,103260,103350,103260,103300,44,83884,83879
2026-01-23 23:03:00.000000000,1769180580000000000,103300,103310,103280,103290,37,83879,83884
2026-01-23 23:04:00.000000000,1769180640000000000,103290,103320,103260,103260,24,83884,83884
2026-01-23 23:05:00.000000000,1769180700000000000,103260,103270,103220,103260,23,83884,83876
2026-01-23 23:06:00.000000000,1769180760000000000,103260,103260,103200,103260,18,83876,83874
2026-01-23 23:07:00.000000000,1769180820000000000,103260,103300,103240,103260,24,83874,83882
2026-01-23 23:08:00.000000000,1769180880000000000,103260,103280,103240,103260,13,83882,83884
2026-01-23 23:09:00.000000000,1769180940000000000,103260,103340,103260,103310,37,83884,83891
2026-01-23 23:10:00.000000000,1769181000000000000,103310,103320,103260,103290,27,83891,83901
2026-01-23 23:11:00.000000000,1769181060000000000,103290,103320,103290,103310,16,83901,83899
2026-01-23 23:12:00.000000000,1769181120000000000,103310,103340,103300,103300,28,83899,83893
2026-01-23 23:13:00.000000000,1769181180000000000,103300,103350,103300,103310,37,83893,83903
2026-01-23 23:14:00.000000000,1769181240000000000,103310,103320,103300,103300,18,83903,83905
2026-01-23 23:15:00.000000000,1769181300000000000,103300,103300,103210,103220,54,83905,83918
2026-01-23 23:16:00.000000000,1769181360000000000,103220,103240,103140,103180,77,83918,83899
2026-01-23 23:17:00.000000000,1769181420000000000,103180,103180,103060,103080,68,83899,83889
2026-01-23 23:18:00.000000000,1769181480000000000,103080,103180,103080,103170,17,83889,83885
2026-01-23 23:19:00.000000000,1769181540000000000,103170,103190,103120,103170,54,83885,83879
2026-01-23 23:20:00.000000000,1769181600000000000,103170,103180,103150,103150,16,83879,83878
2026-01-23 23:21:00.000000000,1769181660000000000,103150,103200,103130,103200,39,83878,83863
2026-01-23 23:22:00.000000000,1769181720000000000,103200,103200,103170,103180,12,83863,83862
2026-01-23 23:23:00.000000000,1769181780000000000,103180,103210,103180,103200,25,83862,83868
2026-01-23 23:24:00.000000000,1769181840000000000,103200,103230,103180,103190,5,83868,83866
2026-01-23 23:25:00.000000000,1769181900000000000,103190,103280,103190,103260,17,83866,83871
2026-01-23 23:26:00.000000000,1769181960000000000,103260,103260,103220,103230,26,83871,83888
2026-01-23 23:27:00.000000000,1769182020000000000,103230,103270,103230,103270,6,83888,83887
2026-01-23 23:28:00.000000000,1769182080000000000,103270,103270,103210,103210,76,83887,83888
2026-01-23 23:29:00.000000000,1769182140000000000,103210,103210,103140,103170,40,83888,83898
2026-01-23 23:30:00.000000000,1769182200000000000,103170,103220,103150,103220,63,83898,83903
2026-01-23 23:31:00.000000000,1769182260000000000,103220,103220,103180,103200,62,83903,83908
2026-01-23 23:32:00.000000000,1769182320000000000,103200,103200,103180,103190,22,83908,83918
2026-01-23 23:33:00.000000000,1769182380000000000,103190,103190,103160,103190,10,83918,83914
2026-01-23 23:34:00.000000000,1769182440000000000,103190,103200,103170,103200,52,83914,83911
2026-01-23 23:35:00.000000000,1769182500000000000,103200,103200,103140,103150,27,83911,83902
2026-01-23 23:36:00.000000000,1769182560000000000,103150,103160,103120,103140,61,83902,83899
2026-01-23 23:37:00.000000000,1769182620000000000,103140,103140,103110,103140,52,83899,83884
2026-01-23 23:38:00.000000000,1769182680000000000,103140,103250,103140,103230,47,83884,83885
2026-01-23 23:39:00.000000000,1769182740000000000,103230,103290,103230,103280,77,83885,83906
2026-01-23 23:40:00.000000000,1769182800000000000,103280,103290,103230,103280,68,83906,83938
2026-01-23 23:41:00.000000000,1769182860000000000,103280,103380,103280,103380,118,83938,83919
2026-01-23 23:42:00.000000000,1769182920000000000,103380,103390,103350,103380,86,83919,83910
2026-01-23 23:43:00.000000000,1769182980000000000,103380,103400,103360,103380,283,83910,83996
2026-01-23 23:44:00.000000000,1769183040000000000,103380,103400,103350,103390,94,83996,84031
2026-01-23 23:45:00.000000000,1769183100000000000,103390,103400,103380,103400,70,84031,84055
2026-01-23 23:46:00.000000000,1769183160000000000,103400,103430,103390,103430,146,84055,84093
2026-01-23 23:47:00.000000000,1769183220000000000,103430,103450,103420,103440,60,84093,84079
2026-01-23 23:48:00.000000000,1769183280000000000,103440,103500,103440,103490,146,84079,84135
2026-01-23 23:49:00.000000000,1769183340000000000,103490,103570,103490,103540,154,84135,84159
2026-01-23 23:50:00.000000000,1769183400000000000,103540,103540,103430,103480,106,84159,84182
2026-01-23 23:51:00.000000000,1769183460000000000,103480,103550,103470,103540,69,84182,84195
2026-01-23 23:52:00.000000000,1769183520000000000,103540,103600,103540,103590,54,84195,84203
2026-01-23 23:53:00.000000000,1769183580000000000,103590,103600,103470,103470,136,84203,84227
2026-01-23 23:54:00.000000000,1769183640000000000,103470,103470,103380,103420,75,84227,84217
2026-01-23 23:55:00.000000000,1769183700000000000,103420,103480,103420,103450,34,84217,84216
2026-01-23 23:56:00.000000000,1769183760000000000,103450,103480,103380,103380,39,84216,84216
2026-01-23 23:57:00.000000000,1769183820000000000,103380,103380,103340,103350,82,84216,84177
2026-01-23 23:58:00.000000000,1769183880000000000,103350,103390,103310,103350,88,84177,84159
2026-01-23 23:59:00.000000000,1769183940000000000,103350,103380,103340,103350,55,84159,84123
2026-01-24 00:00:00.000000000,1769184000000000000,103350,103390,103330,103350,47,84123,84108
2026-01-24 00:01:00.000000000,1769184060000000000,103350,103360,103240,103360,161,84108,84096
2026-01-24 00:02:00.000000000,1769184120000000000,103360,103380,103330,103380,125,84096,84135
2026-01-24 00:03:00.000000000,1769184180000000000,103380,103390,103340,103390,40,84135,84146
2026-01-24 00:04:00.000000000,1769184240000000000,103390,103390,103360,103380,35,84146,84155
2026-01-24 00:05:00.000000000,1769184300000000000,103380,103400,103310,103400,142,84155,84226
2026-01-24 00:06:00.000000000,1769184360000000000,103400,103400,103340,103360,65,84226,84265
2026-01-24 00:07:00.000000000,1769184420000000000,103360,103380,103330,103330,22,84265,84269
2026-01-24 00:08:00.000000000,1769184480000000000,103330,103430,103330,103420,162,84269,84384
2026-01-24 00:09:00.000000000,1769184540000000000,103420,103510,103400,103510,202,84384,84464
2026-01-24 00:10:00.000000000,1769184600000000000,103510,103530,103460,103530,227,84464,84519
2026-01-24 00:11:00.000000000,1769184660000000000,103530,103590,103490,103590,325,84519,84510
2026-01-24 00:12:00.000000000,1769184720000000000,103590,103660,103570,103650,388,84510,84709
2026-01-24 00:13:00.000000000,1769184780000000000,103650,103750,103640,103700,444,84709,84920
2026-01-24 00:14:00.000000000,1769184840000000000,103700,103730,103650,103690,315,84920,85089
2026-01-24 00:15:00.000000000,1769184900000000000,103690,103720,103640,103710,188,85089,85144
2026-01-24 00:16:00.000000000,1769184960000000000,103710,103710,103650,103670,85,85144,85195
2026-01-24 00:17:00.000000000,1769185020000000000,103670,103700,103620,103700,171,85195,85311
2026-01-24 00:18:00.000000000,1769185080000000000,103700,103740,103680,103740,124,85311,85361
2026-01-24 00:19:00.000000000,1769185140000000000,103740,103740,103660,103660,52,85361,85382
2026-01-24 00:20:00.000000000,1769185200000000000,103660,103660,103600,103630,42,85382,85365
2026-01-24 00:21:00.000000000,1769185260000000000,103630,103700,103620,103690,44,85365,85372
2026-01-24 00:22:00.000000000,1769185320000000000,103690,103720,103680,103710,84,85372,85385
2026-01-24 00:23:00.000000000,1769185380000000000,103710,103720,103680,103690,74,85385,85388
2026-01-24 00:24:00.000000000,1769185440000000000,103690,103770,103680,103770,153,85388,85397
2026-01-24 00:25:00.000000000,1769185500000000000,103770,103810,103760,103800,160,85397,85430
2026-01-24 00:26:00.000000000,1769185560000000000,103800,103850,103770,103820,102,85430,85416
2026-01-24 00:27:00.000000000,1769185620000000000,103820,103890,103770,103770,117,85416,85434
2026-01-24 00:28:00.000000000,1769185680000000000,103770,103790,103720,103790,51,85434,85439
2026-01-24 00:29:00.000000000,1769185740000000000,103790,103800,103750,103750,34,85439,85448
2026-01-24 00:30:00.000000000,1769185800000000000,103750,103770,103670,103670,53,85448,85453
2026-01-24 00:31:00.000000000,1769185860000000000,103670,103700,103630,103650,36,85453,85439
2026-01-24 00:32:00.000000000,1769185920000000000,103650,103650,103440,103440,98,85439,85440
2026-01-24 00:33:00.000000000,1769185980000000000,103440,103560,103440,103470,79,85440,85422
2026-01-24 00:34:00.000000000,1769186040000000000,103470,103540,103410,103520,92,85422,85432
2026-01-24 00:35:00.000000000,1769186100000000000,103520,103600,103490,103540,37,85432,85439
2026-01-24 00:36:00.000000000,1769186160000000000,103540,103540,103500,103510,33,85439,85452
2026-01-24 00:37:00.000000000,1769186220000000000,103510,103530,103480,103500,31,85452,85449
2026-01-24 00:38:00.000000000,1769186280000000000,103500,103500,103450,103460,48,85449,85436
2026-01-24 00:39:00.000000000,1769186340000000000,103460,103500,103440,103440,27,85436,85431
2026-01-24 00:40:00.000000000,1769186400000000000,103440,103440,103390,103400,74,85431,85403
2026-01-24 00:41:00.000000000,1769186460000000000,103400,103420,103360,103410,53,85403,85371
2026-01-24 00:42:00.000000000,1769186520000000000,103410,103440,103410,103430,42,85371,85361
2026-01-24 00:43:00.000000000,1769186580000000000,103430,103430,103370,103380,18,85361,85355
2026-01-24 00:44:00.000000000,1769186640000000000,103380,103430,103380,103430,30,85355,85365
2026-01-24 00:45:00.000000000,1769186700000000000,103430,103430,103200,103200,151,85365,85348
2026-01-24 00:46:00.000000000,1769186760000000000,103200,103330,103200,103320,86,85348,85306
2026-01-24 00:47:00.000000000,1769186820000000000,103320,103330,103270,103270,74,85306,85278
2026-01-24 00:48:00.000000000,1769186880000000000,103270,103370,103270,103370,37,85278,85271
2026-01-24 00:49:00.000000000,1769186940000000000,103370,103430,103360,103430,32,85271,85270
2026-01-24 00:50:00.000000000,1769187000000000000,103430,103480,103430,103440,17,85270,85260
2026-01-24 00:51:00.000000000,1769187060000000000,103440,103470,103430,103440,23,85260,85268
