datetime,datetime_nano,SHFE.cu2612.open,SHFE.cu2612.high,SHFE.cu2612.low,SHFE.cu2612.close,SHFE.cu2612.volume,SHFE.cu2612.open_oi,SHFE.cu2612.close_oi
2026-01-22 11:25:00.000000000,1769052300000000000,100630,100630,100630,100630,0,12483,12483
2026-01-22 11:26:00.000000000,1769052360000000000,100630,100630,100630,100630,0,12483,12483
2026-01-22 11:27:00.000000000,1769052420000000000,100630,100630,100630,100630,0,12483,12483
2026-01-22 11:28:00.000000000,1769052480000000000,100630,100630,100630,100630,0,12483,12483
2026-01-22 11:29:00.000000000,1769052540000000000,100630,100630,100630,100630,0,12483,12483
2026-01-22 13:30:00.000000000,1769059800000000000,100630,100910,100630,100910,21,12483,12481
2026-01-22 13:31:00.000000000,1769059860000000000,100910,100910,100910,100910,0,12481,12481
2026-01-22 13:32:00.000000000,1769059920000000000,100910,100910,100820,100820,1,12481,12481
2026-01-22 13:33:00.000000000,1769059980000000000,100820,100860,100820,100860,3,12481,12480
2026-01-22 13:34:00.000000000,1769060040000000000,100860,100860,100860,100860,0,12480,12480
2026-01-22 13:35:00.000000000,1769060100000000000,100860,100860,100790,100790,2,12480,12482
2026-01-22 13:36:00.000000000,1769060160000000000,100790,100850,100780,100850,7,12482,12483
2026-01-22 13:37:00.000000000,1769060220000000000,100850,100900,100850,100900,1,12483,12483
2026-01-22 13:38:00.000000000,1769060280000000000,100900,100900,100900,100900,0,12483,12483
2026-01-22 13:39:00.000000000,1769060340000000000,100900,100900,100830,100860,5,12483,12483
2026-01-22 13:40:00.000000000,1769060400000000000,100860,100860,100860,100860,0,12483,12483
2026-01-22 13:41:00.000000000,1769060460000000000,100860,100860,100860,100860,0,12483,12483
2026-01-22 13:42:00.000000000,1769060520000000000,100860,100860,100790,100790,1,12483,12483
2026-01-22 13:43:00.000000000,1769060580000000000,100790,100790,100790,100790,0,12483,12483
2026-01-22 13:44:00.000000000,1769060640000000000,100790,100790,100790,100790,0,12483,12483
2026-01-22 13:45:00.000000000,1769060700000000000,100790,100930,100790,100900,8,12483,12486
2026-01-22 13:46:00.000000000,1769060760000000000,100900,100900,100890,100890,1,12486,12487
2026-01-22 13:47:00.000000000,1769060820000000000,100890,100890,100890,100890,0,12487,12487
2026-01-22 13:48:00.000000000,1769060880000000000,100890,100890,100890,100890,1,12487,12488
2026-01-22 13:49:00.000000000,1769060940000000000,100890,100890,100810,100810,1,12488,12488
2026-01-22 13:50:00.000000000,1769061000000000000,100810,100810,100810,100810,0,12488,12488
2026-01-22 13:51:00.000000000,1769061060000000000,100810,100830,100810,100830,1,12488,12488
2026-01-22 13:52:00.000000000,1769061120000000000,100830,100830,100830,100830,0,12488,12488
2026-01-22 13:53:00.000000000,1769061180000000000,100830,100830,100830,100830,0,12488,12488
2026-01-22 13:54:00.000000000,1769061240000000000,100830,100830,100730,100800,4,12488,12487
2026-01-22 13:55:00.000000000,1769061300000000000,100800,100800,100790,100790,1,12487,12486
2026-01-22 13:56:00.000000000,1769061360000000000,100790,100800,100790,100800,1,12486,12486
2026-01-22 13:57:00.000000000,1769061420000000000,100800,100800,100800,100800,0,12486,12486
2026-01-22 13:58:00.000000000,1769061480000000000,100800,100850,100800,100850,1,12486,12487
2026-01-22 13:59:00.000000000,1769061540000000000,100850,100900,100830,100830,3,12487,12488
2026-01-22 14:00:00.000000000,1769061600000000000,100830,100870,100830,100870,7,12488,12495
2026-01-22 14:01:00.000000000,1769061660000000000,100870,100940,100870,100890,4,12495,12494
2026-01-22 14:02:00.000000000,1769061720000000000,100890,100990,100890,100950,5,12494,12495
2026-01-22 14:03:00.000000000,1769061780000000000,100950,101000,100950,101000,1,12495,12495
2026-01-22 14:04:00.000000000,1769061840000000000,101000,101000,101000,101000,0,12495,12495
2026-01-22 14:05:00.000000000,1769061900000000000,101000,101000,100900,100900,1,12495,12494
2026-01-22 14:06:00.000000000,1769061960000000000,100900,100950,100900,100920,13,12494,12495
2026-01-22 14:07:00.000000000,1769062020000000000,100920,100920,100920,100920,0,12495,12495
2026-01-22 14:08:00.000000000,1769062080000000000,100920,100920,100850,100850,7,12495,12494
2026-01-22 14:09:00.000000000,1769062140000000000,100850,100850,100850,100850,0,12494,12494
2026-01-22 14:10:00.000000000,1769062200000000000,100850,100850,100820,100820,6,12494,12496
2026-01-22 14:11:00.000000000,1769062260000000000,100820,100820,100820,100820,0,12496,12496
2026-01-22 14:12:00.000000000,1769062320000000000,100820,100820,100820,100820,0,12496,12496
2026-01-22 14:13:00.000000000,1769062380000000000,100820,100820,100820,100820,0,12496,12496
2026-01-22 14:14:00.000000000,1769062440000000000,100820,100820,100820,100820,0,12496,12496
2026-01-22 14:15:00.000000000,1769062500000000000,100820,100820,100750,100750,1,12496,12497
2026-01-22 14:16:00.000000000,1769062560000000000,100750,100780,100750,100780,2,12497,12497
2026-01-22 14:17:00.000000000,1769062620000000000,100780,100810,100780,100810,1,12497,12497
2026-01-22 14:18:00.000000000,1769062680000000000,100810,100810,100810,100810,0,12497,12497
2026-01-22 14:19:00.000000000,1769062740000000000,100810,100850,100810,100850,2,12497,12497
2026-01-22 14:20:00.000000000,1769062800000000000,100850,100850,100830,100830,1,12497,12497
2026-01-22 14:21:00.000000000,1769062860000000000,100830,100850,100830,100850,1,12497,12496
2026-01-22 14:22:00.000000000,1769062920000000000,100850,100850,100850,100850,0,12496,12496
2026-01-22 14:23:00.000000000,1769062980000000000,100850,100850,100850,100850,0,12496,12496
2026-01-22 14:24:00.000000000,1769063040000000000,100850,100860,100820,100820,3,12496,12495
2026-01-22 14:25:00.000000000,1769063100000000000,100820,100820,100820,100820,0,12495,12495
2026-01-22 14:26:00.000000000,1769063160000000000,100820,100820,100820,100820,0,12495,12495
2026-01-22 14:27:00.000000000,1769063220000000000,100820,100820,100820,100820,0,12495,12495
2026-01-22 14:28:00.000000000,1769063280000000000,100820,100820,100800,100800,1,12495,12494
2026-01-22 14:29:00.000000000,1769063340000000000,100800,100850,100800,100850,4,12494,12496
2026-01-22 14:30:00.000000000,1769063400000000000,100850,100850,100850,100850,1,12496,12495
2026-01-22 14:31:00.000000000,1769063460000000000,100850,100880,100850,100870,8,12495,12492
2026-01-22 14:32:00.000000000,1769063520000000000,100870,100880,100870,100880,6,12492,12494
2026-01-22 14:33:00.000000000,1769063580000000000,100880,100880,100870,100870,5,12494,12494
2026-01-22 14:34:00.000000000,1769063640000000000,100870,100880,100870,100870,3,12494,12496
2026-01-22 14:35:00.000000000,1769063700000000000,100870,100890,100870,100890,1,12496,12495
2026-01-22 14:36:00.000000000,1769063760000000000,100890,100890,100890,100890,0,12495,12495
2026-01-22 14:37:00.000000000,1769063820000000000,100890,100900,100890,100900,8,12495,12493
2026-01-22 14:38:00.000000000,1769063880000000000,100900,100900,100900,100900,0,12493,12493
2026-01-22 14:39:00.000000000,1769063940000000000,100900,100900,100900,100900,0,12493,12493
2026-01-22 14:40:00.000000000,1769064000000000000,100900,100900,100890,100890,1,12493,12492
2026-01-22 14:41:00.000000000,1769064060000000000,100890,100900,100890,100900,2,12492,12492
2026-01-22 14:42:00.000000000,1769064120000000000,100900,100900,100900,100900,0,12492,12492
2026-01-22 14:43:00.000000000,1769064180000000000,100900,100900,100900,100900,0,12492,12492
2026-01-22 14:44:00.000000000,1769064240000000000,100900,100900,100890,100890,1,12492,12492
2026-01-22 14:45:00.000000000,1769064300000000000,100890,100900,100850,100900,3,12492,12491
2026-01-22 14:46:00.000000000,1769064360000000000,100900,100900,100900,100900,0,12491,12491
2026-01-22 14:47:00.000000000,1769064420000000000,100900,100900,100890,100890,1,12491,12491
2026-01-22 14:48:00.000000000,1769064480000000000,100890,100890,100890,100890,0,12491,12491
2026-01-22 14:49:00.000000000,1769064540000000000,100890,100890,100890,100890,1,12491,12491
2026-01-22 14:50:00.000000000,1769064600000000000,100890,100890,100830,100830,3,12491,12491
2026-01-22 14:51:00.000000000,1769064660000000000,100830,100850,100830,100840,5,12491,12490
2026-01-22 14:52:00.000000000,1769064720000000000,100840,100840,100820,100820,4,12490,12491
2026-01-22 14:53:00.000000000,1769064780000000000,100820,100820,100820,100820,0,12491,12491
2026-01-22 14:54:00.000000000,1769064840000000000,100820,100820,100820,100820,0,12491,12491
2026-01-22 14:55:00.000000000,1769064900000000000,100820,100820,100710,100800,2,12491,12491
2026-01-22 14:56:00.000000000,1769064960000000000,100800,100800,100770,100770,1,12491,12491
2026-01-22 14:57:00.000000000,1769065020000000000,100770,100770,100770,100770,0,12491,12491
2026-01-22 14:58:00.000000000,1769065080000000000,100770,100810,100770,100810,2,12491,12491
2026-01-22 14:59:00.000000000,1769065140000000000,100810,100890,100810,100830,18,12491,12485
2026-01-22 21:00:00.000000000,1769086800000000000,99830,100070,99700,99760,54,12485,12467
2026-01-22 21:01:00.000000000,1769086860000000000,99760,100130,99760,100110,32,12467,12466
2026-01-22 21:02:00.000000000,1769086920000000000,100110,100180,100090,100140,20,12466,12458
2026-01-22 21:03:00.000000000,1769086980000000000,100140,100140,99980,100040,48,12458,12472
2026-01-22 21:04:00.000000000,1769087040000000000,100040,100090,100040,100070,76,12472,12411
2026-01-22 21:05:00.000000000,1769087100000000000,100070,100130,99950,99980,92,12411,12350
2026-01-22 21:06:00.000000000,1769087160000000000,99980,100080,99950,99990,87,12350,12295
2026-01-22 21:07:00.000000000,1769087220000000000,99990,99990,99860,99880,135,12295,12218
2026-01-22 21:08:00.000000000,1769087280000000000,99880,99940,99820,99910,65,12218,12203
2026-01-22 21:09:00.000000000,1769087340000000000,99910,99930,99880,99900,20,12203,12206
2026-01-22 21:10:00.000000000,1769087400000000000,99900,100020,99900,99990,9,12206,12204
2026-01-22 21:11:00.000000000,1769087460000000000,99990,100080,99990,100080,9,12204,12205
2026-01-22 21:12:00.000000000,1769087520000000000,100080,100100,100070,100070,9,12205,12209
2026-01-22 21:13:00.000000000,1769087580000000000,100070,100090,100040,100040,13,12209,12207
2026-01-22 21:14:00.000000000,1769087640000000000,100040,100040,100030,100030,2,12207,12207
2026-01-22 21:15:00.000000000,1769087700000000000,100030,100030,99980,100030,15,12207,12212
2026-01-22 21:16:00.000000000,1769087760000000000,100030,100060,100010,100060,8,12212,12215
2026-01-22 21:17:00.000000000,1769087820000000000,100060,100060,100020,100040,7,12215,12216
2026-01-22 21:18:00.000000000,1769087880000000000,100040,100100,100040,100100,8,12216,12216
2026-01-22 21:19:00.000000000,1769087940000000000,100100,100100,100020,100020,11,12216,12213
2026-01-22 21:20:00.000000000,1769088000000000000,100020,100020,99990,100010,12,12213,12220
2026-01-22 21:21:00.000000000,1769088060000000000,100010,100010,99930,99960,58,12220,12262
2026-01-22 21:22:00.000000000,1769088120000000000,99960,100060,99960,100000,10,12262,12264
2026-01-22 21:23:00.000000000,1769088180000000000,100000,100000,100000,100000,0,12264,12264
2026-01-22 21:24:00.000000000,1769088240000000000,100000,100050,100000,100050,3,12264,12265
2026-01-22 21:25:00.000000000,1769088300000000000,100050,100100,100040,100070,5,12265,12264
2026-01-22 21:26:00.000000000,1769088360000000000,100070,100090,100040,100040,2,12264,12263
2026-01-22 21:27:00.000000000,1769088420000000000,100040,100050,100010,100010,4,12263,12266
2026-01-22 21:28:00.000000000,1769088480000000000,100010,100050,99980,100050,7,12266,12269
2026-01-22 21:29:00.000000000,1769088540000000000,100050,100050,100000,100000,1,12269,12270
2026-01-22 21:30:00.000000000,1769088600000000000,100000,100000,99940,99940,7,12270,12271
2026-01-22 21:31:00.000000000,1769088660000000000,99940,100060,99940,100060,7,12271,12274
2026-01-22 21:32:00.000000000,1769088720000000000,100060,100070,100060,100070,1,12274,12273
2026-01-22 21:33:00.000000000,1769088780000000000,100070,100120,100070,100120,18,12273,12277
2026-01-22 21:34:00.000000000,1769088840000000000,100120,100240,100100,100240,9,12277,12279
2026-01-22 21:35:00.000000000,1769088900000000000,100240,100240,100240,100240,3,12279,12282
2026-01-22 21:36:00.000000000,1769088960000000000,100240,100240,100180,100180,6,12282,12284
2026-01-22 21:37:00.000000000,1769089020000000000,100180,100190,100180,100190,1,12284,12285
2026-01-22 21:38:00.000000000,1769089080000000000,100190,100190,100150,100150,8,12285,12283
2026-01-22 21:39:00.000000000,1769089140000000000,100150,100150,100140,100140,2,12283,12284
2026-01-22 21:40:00.000000000,1769089200000000000,100140,100140,100110,100110,4,12284,12283
2026-01-22 21:41:00.000000000,1769089260000000000,100110,100110,100000,100000,9,12283,12280
2026-01-22 21:42:00.000000000,1769089320000000000,100000,100010,99960,99990,19,12280,12292
2026-01-22 21:43:00.000000000,1769089380000000000,99990,100000,99990,100000,7,12292,12296
2026-01-22 21:44:00.000000000,1769089440000000000,100000,100020,99990,99990,3,12296,12297
2026-01-22 21:45:00.000000000,1769089500000000000,99990,100020,99990,100020,1,12297,12297
2026-01-22 21:46:00.000000000,1769089560000000000,100020,100030,100020,100030,1,12297,12298
2026-01-22 21:47:00.000000000,1769089620000000000,100030,100030,100020,100020,1,12298,12299
2026-01-22 21:48:00.000000000,1769089680000000000,100020,100020,100010,100010,1,12299,12299
2026-01-22 21:49:00.000000000,1769089740000000000,100010,100060,100010,100060,34,12299,12292
2026-01-22 21:50:00.000000000,1769089800000000000,100060,100110,100060,100110,5,12292,12291
2026-01-22 21:51:00.000000000,1769089860000000000,100110,100110,100100,100100,1,12291,12290
2026-01-22 21:52:00.000000000,1769089920000000000,100100,100240,100100,100180,11,12290,12289
2026-01-22 21:53:00.000000000,1769089980000000000,100180,100240,100180,100210,13,12289,12285
2026-01-22 21:54:00.000000000,1769090040000000000,100210,100230,100210,100230,2,12285,12285
2026-01-22 21:55:00.000000000,1769090100000000000,100230,100240,100230,100240,1,12285,12286
2026-01-22 21:56:00.000000000,1769090160000000000,100240,100240,100220,100230,8,12286,12286
2026-01-22 21:57:00.000000000,1769090220000000000,100230,100350,100220,100350,8,12286,12286
2026-01-22 21:58:00.000000000,1769090280000000000,100350,100440,100350,100400,16,12286,12279
2026-01-22 21:59:00.000000000,1769090340000000000,100400,100400,100380,100380,3,12279,12277
2026-01-22 22:00:00.000000000,1769090400000000000,100380,100500,100380,100400,11,12277,12271
2026-01-22 22:01:00.000000000,1769090460000000000,100400,100410,100380,100410,7,12271,12267
2026-01-22 22:02:00.000000000,1769090520000000000,100410,100490,100390,100490,5,12267,12265
2026-01-22 22:03:00.000000000,1769090580000000000,100490,100490,100450,100450,1,12265,12264
2026-01-22 22:04:00.000000000,1769090640000000000,100450,100450,100400,100400,3,12264,12261
2026-01-22 22:05:00.000000000,1769090700000000000,100400,100420,100400,100400,2,12261,12261
2026-01-22 22:06:00.000000000,1769090760000000000,100400,100400,100370,100370,3,12261,12259
2026-01-22 22:07:00.000000000,1769090820000000000,100370,100420,100370,100400,6,12259,12256
2026-01-22 22:08:00.000000000,1769090880000000000,100400,100440,100400,100410,7,12256,12252
2026-01-22 22:09:00.000000000,1769090940000000000,100410,100410,100360,100400,3,12252,12252
2026-01-22 22:10:00.000000000,1769091000000000000,100400,100400,100380,100380,1,12252,12251
2026-01-22 22:11:00.000000000,1769091060000000000,100380,100430,100380,100430,4,12251,12249
2026-01-22 22:12:00.000000000,1769091120000000000,100430,100430,100430,100430,0,12249,12249
2026-01-22 22:13:00.000000000,1769091180000000000,100430,100430,100310,100310,4,12249,12248
2026-01-22 22:14:00.000000000,1769091240000000000,100310,100340,100310,100340,1,12248,12249
2026-01-22 22:15:00.000000000,1769091300000000000,100340,100390,100340,100370,15,12249,12242
2026-01-22 22:16:00.000000000,1769091360000000000,100370,100370,100330,100330,3,12242,12242
2026-01-22 22:17:00.000000000,1769091420000000000,100330,100330,100300,100300,2,12242,12241
2026-01-22 22:18:00.000000000,1769091480000000000,100300,100330,100300,100300,8,12241,12239
2026-01-22 22:19:00.000000000,1769091540000000000,100300,100300,100240,100250,7,12239,12236
2026-01-22 22:20:00.000000000,1769091600000000000,100250,100260,100250,100260,3,12236,12233
2026-01-22 22:21:00.000000000,1769091660000000000,100260,100260,100260,100260,0,12233,12233
2026-01-22 22:22:00.000000000,1769091720000000000,100260,100300,100260,100300,1,12233,12233
2026-01-22 22:23:00.000000000,1769091780000000000,100300,100330,100270,100270,2,12233,12233
2026-01-22 22:24:00.000000000,1769091840000000000,100270,100270,100260,100260,1,12233,12233
2026-01-22 22:25:00.000000000,1769091900000000000,100260,100260,100260,100260,0,12233,12233
