datetime,datetime_nano,SHFE.cu2603.open,SHFE.cu2603.high,SHFE.cu2603.low,SHFE.cu2603.close,SHFE.cu2603.volume,SHFE.cu2603.open_oi,SHFE.cu2603.close_oi
2026-01-23 22:56:00.000000000,1769180160000000000,102800,102850,102790,102840,330,230564,230561
2026-01-23 22:57:00.000000000,1769180220000000000,102840,102880,102820,102870,231,230561,230585
2026-01-23 22:58:00.000000000,1769180280000000000,102870,102900,102800,102810,294,230585,230663
2026-01-23 22:59:00.000000000,1769180340000000000,102810,102860,102770,102770,189,230663,230652
2026-01-23 23:00:00.000000000,1769180400000000000,102770,102850,102700,102830,500,230652,230663
2026-01-23 23:01:00.000000000,1769180460000000000,102830,102880,102830,102870,306,230663,230737
2026-01-23 23:02:00.000000000,1769180520000000000,102870,102940,102860,102900,476,230737,230828
2026-01-23 23:03:00.000000000,1769180580000000000,102900,102920,102870,102910,315,230828,230961
2026-01-23 23:04:00.000000000,1769180640000000000,102910,102920,102870,102880,314,230961,231069
2026-01-23 23:05:00.000000000,1769180700000000000,102880,102890,102820,102860,291,231069,231092
2026-01-23 23:06:00.000000000,1769180760000000000,102860,102860,102800,102850,187,231092,231087
2026-01-23 23:07:00.000000000,1769180820000000000,102850,102870,102820,102840,167,231087,231129
2026-01-23 23:08:00.000000000,1769180880000000000,102840,102850,102820,102840,145,231129,231112
2026-01-23 23:09:00.000000000,1769180940000000000,102840,102930,102830,102900,260,231112,231181
2026-01-23 23:10:00.000000000,1769181000000000000,102900,102910,102840,102880,210,231181,231230
2026-01-23 23:11:00.000000000,1769181060000000000,102880,102910,102860,102880,238,231230,231331
2026-01-23 23:12:00.000000000,1769181120000000000,102880,102910,102870,102890,183,231331,231343
2026-01-23 23:13:00.000000000,1769181180000000000,102890,102910,102860,102880,258,231343,231376
2026-01-23 23:14:00.000000000,1769181240000000000,102880,102890,102870,102870,175,231376,231403
2026-01-23 23:15:00.000000000,1769181300000000000,102870,102880,102810,102810,298,231403,231428
2026-01-23 23:16:00.000000000,1769181360000000000,102810,102820,102730,102770,419,231428,231356
2026-01-23 23:17:00.000000000,1769181420000000000,102770,102770,102660,102690,704,231356,231302
2026-01-23 23:18:00.000000000,1769181480000000000,102690,102770,102670,102770,267,231302,231339
2026-01-23 23:19:00.000000000,1769181540000000000,102770,102770,102730,102760,184,231339,231386
2026-01-23 23:20:00.000000000,1769181600000000000,102760,102770,102730,102760,198,231386,231396
2026-01-23 23:21:00.000000000,1769181660000000000,102760,102790,102730,102780,181,231396,231440
2026-01-23 23:22:00.000000000,1769181720000000000,102780,102810,102770,102800,117,231440,231447
2026-01-23 23:23:00.000000000,1769181780000000000,102800,102810,102750,102790,122,231447,231457
2026-01-23 23:24:00.000000000,1769181840000000000,102790,102800,102770,102800,119,231457,231496
2026-01-23 23:25:00.000000000,1769181900000000000,102800,102850,102780,102820,251,231496,231493
2026-01-23 23:26:00.000000000,1769181960000000000,102820,102820,102780,102800,98,231493,231509
2026-01-23 23:27:00.000000000,1769182020000000000,102800,102850,102800,102850,94,231509,231512
2026-01-23 23:28:00.000000000,1769182080000000000,102850,102850,102780,102780,132,231512,231499
2026-01-23 23:29:00.000000000,1769182140000000000,102780,102780,102720,102750,244,231499,231453
2026-01-23 23:30:00.000000000,1769182200000000000,102750,102800,102730,102780,236,231453,231418
2026-01-23 23:31:00.000000000,1769182260000000000,102780,102790,102750,102760,138,231418,231373
2026-01-23 23:32:00.000000000,1769182320000000000,102760,102770,102730,102730,189,231373,231299
2026-01-23 23:33:00.000000000,1769182380000000000,102730,102750,102730,102740,99,231299,231302
2026-01-23 23:34:00.000000000,1769182440000000000,102740,102780,102740,102780,190,231302,231258
2026-01-23 23:35:00.000000000,1769182500000000000,102780,102790,102730,102730,160,231258,231294
2026-01-23 23:36:00.000000000,1769182560000000000,102730,102740,102710,102720,117,231294,231291
2026-01-23 23:37:00.000000000,1769182620000000000,102720,102750,102700,102740,107,231291,231262
2026-01-23 23:38:00.000000000,1769182680000000000,102740,102850,102740,102830,337,231262,231236
2026-01-23 23:39:00.000000000,1769182740000000000,102830,102860,102820,102840,321,231236,231288
2026-01-23 23:40:00.000000000,1769182800000000000,102840,102890,102830,102880,367,231288,231265
2026-01-23 23:41:00.000000000,1769182860000000000,102880,102990,102860,102990,631,231265,231284
2026-01-23 23:42:00.000000000,1769182920000000000,102990,103000,102930,102990,513,231284,231369
2026-01-23 23:43:00.000000000,1769182980000000000,102990,103020,102960,102960,569,231369,231476
2026-01-23 23:44:00.000000000,1769183040000000000,102960,103000,102920,103000,311,231476,231461
2026-01-23 23:45:00.000000000,1769183100000000000,103000,103000,102950,102990,202,231461,231494
2026-01-23 23:46:00.000000000,1769183160000000000,102990,103050,102980,103040,539,231494,231585
2026-01-23 23:47:00.000000000,1769183220000000000,103040,103050,103030,103050,447,231585,231701
2026-01-23 23:48:00.000000000,1769183280000000000,103050,103130,103040,103100,696,231701,231842
2026-01-23 23:49:00.000000000,1769183340000000000,103100,103180,103070,103160,754,231842,231976
2026-01-23 23:50:00.000000000,1769183400000000000,103160,103160,103040,103090,960,231976,232071
2026-01-23 23:51:00.000000000,1769183460000000000,103090,103140,103070,103140,575,232071,231913
2026-01-23 23:52:00.000000000,1769183520000000000,103140,103190,103130,103180,411,231913,231906
2026-01-23 23:53:00.000000000,1769183580000000000,103180,103200,103060,103070,511,231906,231748
2026-01-23 23:54:00.000000000,1769183640000000000,103070,103080,102990,103030,402,231748,231701
2026-01-23 23:55:00.000000000,1769183700000000000,103030,103090,103020,103070,176,231701,231682
2026-01-23 23:56:00.000000000,1769183760000000000,103070,103070,102980,103000,224,231682,231637
2026-01-23 23:57:00.000000000,1769183820000000000,103000,103000,102890,102910,482,231637,231530
2026-01-23 23:58:00.000000000,1769183880000000000,102910,102950,102870,102910,337,231530,231453
2026-01-23 23:59:00.000000000,1769183940000000000,102910,102930,102890,102900,218,231453,231413
2026-01-24 00:00:00.000000000,1769184000000000000,102900,102950,102880,102890,278,231413,231413
2026-01-24 00:01:00.000000000,1769184060000000000,102890,102930,102810,102930,437,231413,231348
2026-01-24 00:02:00.000000000,1769184120000000000,102930,102930,102870,102900,242,231348,231298
2026-01-24 00:03:00.000000000,1769184180000000000,102900,102950,102890,102950,94,231298,231275
2026-01-24 00:04:00.000000000,1769184240000000000,102950,102950,102920,102950,157,231275,231258
2026-01-24 00:05:00.000000000,1769184300000000000,102950,102950,102880,102930,205,231258,231273
2026-01-24 00:06:00.000000000,1769184360000000000,102930,102930,102870,102910,158,231273,231250
2026-01-24 00:07:00.000000000,1769184420000000000,102910,102910,102870,102870,82,231250,231252
2026-01-24 00:08:00.000000000,1769184480000000000,102870,102960,102870,102940,217,231252,231244
2026-01-24 00:09:00.000000000,1769184540000000000,102940,103050,102920,103030,336,231244,231227
2026-01-24 00:10:00.000000000,1769184600000000000,103030,103080,102990,103080,408,231227,231173
2026-01-24 00:11:00.000000000,1769184660000000000,103080,103110,103050,103100,337,231173,231173
2026-01-24 00:12:00.000000000,1769184720000000000,103100,103180,103100,103180,513,231173,231243
2026-01-24 00:13:00.000000000,1769184780000000000,103180,103250,103160,103200,951,231243,231348
2026-01-24 00:14:00.000000000,1769184840000000000,103200,103220,103120,103190,447,231348,231425
2026-01-24 00:15:00.000000000,1769184900000000000,103190,103220,103150,103200,360,231425,231466
2026-01-24 00:16:00.000000000,1769184960000000000,103200,103200,103140,103140,161,231466,231473
2026-01-24 00:17:00.000000000,1769185020000000000,103140,103170,103130,103160,159,231473,231476
2026-01-24 00:18:00.000000000,1769185080000000000,103160,103220,103140,103210,258,231476,231547
2026-01-24 00:19:00.000000000,1769185140000000000,103210,103210,103140,103140,239,231547,231576
2026-01-24 00:20:00.000000000,1769185200000000000,103140,103150,103080,103100,422,231576,231636
2026-01-24 00:21:00.000000000,1769185260000000000,103100,103160,103090,103150,181,231636,231654
2026-01-24 00:22:00.000000000,1769185320000000000,103150,103190,103140,103160,122,231654,231638
2026-01-24 00:23:00.000000000,1769185380000000000,103160,103180,103130,103140,159,231638,231635
2026-01-24 00:24:00.000000000,1769185440000000000,103140,103230,103140,103220,358,231635,231673
2026-01-24 00:25:00.000000000,1769185500000000000,103220,103300,103210,103250,546,231673,231797
2026-01-24 00:26:00.000000000,1769185560000000000,103250,103300,103250,103290,360,231797,231844
2026-01-24 00:27:00.000000000,1769185620000000000,103290,103350,103220,103230,550,231844,231890
2026-01-24 00:28:00.000000000,1769185680000000000,103230,103250,103180,103240,239,231890,231902
2026-01-24 00:29:00.000000000,1769185740000000000,103240,103260,103200,103200,144,231902,231927
2026-01-24 00:30:00.000000000,1769185800000000000,103200,103220,103110,103110,303,231927,231894
2026-01-24 00:31:00.000000000,1769185860000000000,103110,103160,103080,103110,360,231894,231830
2026-01-24 00:32:00.000000000,1769185920000000000,103110,103110,102970,102970,621,231830,231778
2026-01-24 00:33:00.000000000,1769185980000000000,102970,103070,102950,102970,427,231778,231676
2026-01-24 00:34:00.000000000,1769186040000000000,102970,103020,102900,103020,335,231676,231595
2026-01-24 00:35:00.000000000,1769186100000000000,103020,103030,102960,102990,195,231595,231601
2026-01-24 00:36:00.000000000,1769186160000000000,102990,103000,102950,102990,119,231601,231582
2026-01-24 00:37:00.000000000,1769186220000000000,102990,102990,102950,102990,207,231582,231507
2026-01-24 00:38:00.000000000,1769186280000000000,102990,103000,102940,102950,256,231507,231498
2026-01-24 00:39:00.000000000,1769186340000000000,102950,102990,102920,102940,200,231498,231458
2026-01-24 00:40:00.000000000,1769186400000000000,102940,102940,102850,102870,384,231458,231401
2026-01-24 00:41:00.000000000,1769186460000000000,102870,102910,102840,102900,242,231401,231333
2026-01-24 00:42:00.000000000,1769186520000000000,102900,102940,102880,102920,203,231333,231314
2026-01-24 00:43:00.000000000,1769186580000000000,102920,102920,102850,102890,185,231314,231324
2026-01-24 00:44:00.000000000,1769186640000000000,102890,102920,102860,102920,146,231324,231264
2026-01-24 00:45:00.000000000,1769186700000000000,102920,102920,102690,102710,758,231264,231127
2026-01-24 00:46:00.000000000,1769186760000000000,102710,102820,102700,102820,496,231127,230874
2026-01-24 00:47:00.000000000,1769186820000000000,102820,102820,102760,102760,267,230874,230894
2026-01-24 00:48:00.000000000,1769186880000000000,102760,102880,102760,102850,293,230894,230839
2026-01-24 00:49:00.000000000,1769186940000000000,102850,102930,102840,102910,277,230839,230770
2026-01-24 00:50:00.000000000,1769187000000000000,102910,102960,102900,102940,201,230770,230760
2026-01-24 00:51:00.000000000,1769187060000000000,102940,102940,102900,102930,96,230760,230749
2026-01-24 00:52:00.000000000,1769187120000000000,102930,102940,102870,102870,168,230749,230754
2026-01-24 00:53:00.000000000,1769187180000000000,102870,102910,102850,102850,220,230754,230731
2026-01-24 00:54:00.000000000,1769187240000000000,102850,102920,102850,102910,203,230731,230771
2026-01-24 00:55:00.000000000,1769187300000000000,102910,102910,102860,102870,174,230771,230744
2026-01-24 00:56:00.000000000,1769187360000000000,102870,102880,102850,102860,92,230744,230723
2026-01-24 00:57:00.000000000,1769187420000000000,102860,102890,102860,102870,184,230723,230674
2026-01-24 00:58:00.000000000,1769187480000000000,102870,102890,102810,102840,282,230674,230623
2026-01-24 00:59:00.000000000,1769187540000000000,102840,102860,102800,102830,546,230623,230399
2026-01-26 09:00:00.000000000,1769389200000000000,103350,103880,103350,103870,5581,230399,230796
2026-01-26 09:01:00.000000000,1769389260000000000,103870,103870,103450,103570,2718,230796,231153
2026-01-26 09:02:00.000000000,1769389320000000000,103570,103700,103570,103600,1640,231153,231179
2026-01-26 09:03:00.000000000,1769389380000000000,103600,103780,103530,103660,1603,231179,231388
2026-01-26 09:04:00.000000000,1769389440000000000,103660,103800,103630,103760,1491,231388,231623
2026-01-26 09:05:00.000000000,1769389500000000000,103760,103820,103640,103650,1627,231623,231821
2026-01-26 09:06:00.000000000,1769389560000000000,103650,103670,103500,103530,1549,231821,231963
2026-01-26 09:07:00.000000000,1769389620000000000,103530,103610,103460,103470,806,231963,231952
2026-01-26 09:08:00.000000000,1769389680000000000,103470,103500,103230,103230,1239,231952,231817
2026-01-26 09:09:00.000000000,1769389740000000000,103230,103490,103230,103440,1150,231817,231703
2026-01-26 09:10:00.000000000,1769389800000000000,103440,103550,103390,103510,1061,231703,231857
2026-01-26 09:11:00.000000000,1769389860000000000,103510,103510,103310,103360,991,231857,232020
2026-01-26 09:12:00.000000000,1769389920000000000,103360,103480,103290,103450,916,232020,232125
2026-01-26 09:13:00.000000000,1769389980000000000,103450,103480,103380,103470,970,232125,232318
2026-01-26 09:14:00.000000000,1769390040000000000,103470,103480,103290,103340,1053,232318,232494
2026-01-26 09:15:00.000000000,1769390100000000000,103340,103430,103200,103200,1323,232494,232576
2026-01-26 09:16:00.000000000,1769390160000000000,103200,103380,103200,103300,857,232576,232606
2026-01-26 09:17:00.000000000,1769390220000000000,103300,103390,103220,103390,792,232606,232599
2026-01-26 09:18:00.000000000,1769390280000000000,103390,103390,103280,103300,747,232599,232743
2026-01-26 09:19:00.000000000,1769390340000000000,103300,103310,103120,103220,841,232743,232856
2026-01-26 09:20:00.000000000,1769390400000000000,103220,103280,103190,103260,971,232856,232956
2026-01-26 09:21:00.000000000,1769390460000000000,103260,103400,103250,103380,623,232956,233025
2026-01-26 09:22:00.000000000,1769390520000000000,103380,103420,103300,103420,473,233025,233064
2026-01-26 09:23:00.000000000,1769390580000000000,103420,103450,103310,103360,572,233064,233203
2026-01-26 09:24:00.000000000,1769390640000000000,103360,103370,103260,103270,302,233203,233244
2026-01-26 09:25:00.000000000,1769390700000000000,103270,103370,103200,103200,517,233244,233396
2026-01-26 09:26:00.000000000,1769390760000000000,103200,103300,103180,103290,701,233396,233542
2026-01-26 09:27:00.000000000,1769390820000000000,103290,103350,103260,103330,396,233542,233459
2026-01-26 09:28:00.000000000,1769390880000000000,103330,103460,103320,103450,613,233459,233591
2026-01-26 09:29:00.000000000,1769390940000000000,103450,103480,103410,103470,632,233591,233631
2026-01-26 09:30:00.000000000,1769391000000000000,103470,103490,103420,103430,470,233631,233684
2026-01-26 09:31:00.000000000,1769391060000000000,103430,103460,103370,103420,399,233684,233718
2026-01-26 09:32:00.000000000,1769391120000000000,103420,103480,103390,103390,504,233718,233849
2026-01-26 09:33:00.000000000,1769391180000000000,103390,103440,103370,103420,240,233849,233848
2026-01-26 09:34:00.000000000,1769391240000000000,103420,103560,103380,103510,723,233848,233910
2026-01-26 09:35:00.000000000,1769391300000000000,103510,103690,103450,103670,1081,233910,234030
2026-01-26 09:36:00.000000000,1769391360000000000,103670,103740,103650,103720,1137,234030,234143
