datetime,datetime_nano,SHFE.cu2611.open,SHFE.cu2611.high,SHFE.cu2611.low,SHFE.cu2611.close,SHFE.cu2611.volume,SHFE.cu2611.open_oi,SHFE.cu2611.close_oi
2026-01-23 09:59:00.000000000,1769133540000000000,101690,101740,101660,101740,5,11532,11532
2026-01-23 10:00:00.000000000,1769133600000000000,101740,101740,101700,101700,2,11532,11532
2026-01-23 10:01:00.000000000,1769133660000000000,101700,101700,101700,101700,0,11532,11532
2026-01-23 10:02:00.000000000,1769133720000000000,101700,101700,101700,101700,1,11532,11531
2026-01-23 10:03:00.000000000,1769133780000000000,101700,101800,101700,101800,3,11531,11531
2026-01-23 10:04:00.000000000,1769133840000000000,101800,101800,101750,101760,2,11531,11532
2026-01-23 10:05:00.000000000,1769133900000000000,101760,101760,101700,101700,1,11532,11531
2026-01-23 10:06:00.000000000,1769133960000000000,101700,101700,101700,101700,0,11531,11531
2026-01-23 10:07:00.000000000,1769134020000000000,101700,101700,101700,101700,0,11531,11531
2026-01-23 10:08:00.000000000,1769134080000000000,101700,101740,101660,101740,10,11531,11533
2026-01-23 10:09:00.000000000,1769134140000000000,101740,101740,101740,101740,0,11533,11533
2026-01-23 10:10:00.000000000,1769134200000000000,101740,101740,101650,101650,1,11533,11533
2026-01-23 10:11:00.000000000,1769134260000000000,101650,101650,101650,101650,0,11533,11533
2026-01-23 10:12:00.000000000,1769134320000000000,101650,101650,101650,101650,0,11533,11533
2026-01-23 10:13:00.000000000,1769134380000000000,101650,101700,101650,101700,8,11533,11534
2026-01-23 10:14:00.000000000,1769134440000000000,101700,101700,101700,101700,0,11534,11534
2026-01-23 10:30:00.000000000,1769135400000000000,101700,101700,101590,101590,39,11534,11559
2026-01-23 10:31:00.000000000,1769135460000000000,101590,101640,101540,101620,24,11559,11550
2026-01-23 10:32:00.000000000,1769135520000000000,101620,101670,101580,101600,30,11550,11551
2026-01-23 10:33:00.000000000,1769135580000000000,101600,101680,101580,101590,16,11551,11558
2026-01-23 10:34:00.000000000,1769135640000000000,101590,101660,101560,101580,24,11558,11562
2026-01-23 10:35:00.000000000,1769135700000000000,101580,101650,101550,101630,54,11562,11557
2026-01-23 10:36:00.000000000,1769135760000000000,101630,101690,101580,101660,18,11557,11549
2026-01-23 10:37:00.000000000,1769135820000000000,101660,101710,101600,101610,7,11549,11542
2026-01-23 10:38:00.000000000,1769135880000000000,101610,101700,101610,101650,13,11542,11534
2026-01-23 10:39:00.000000000,1769135940000000000,101650,101700,101640,101680,51,11534,11506
2026-01-23 10:40:00.000000000,1769136000000000000,101680,101700,101650,101670,17,11506,11496
2026-01-23 10:41:00.000000000,1769136060000000000,101670,101670,101630,101630,2,11496,11496
2026-01-23 10:42:00.000000000,1769136120000000000,101630,101630,101600,101630,21,11496,11485
2026-01-23 10:43:00.000000000,1769136180000000000,101630,101630,101510,101580,10,11485,11479
2026-01-23 10:44:00.000000000,1769136240000000000,101580,101660,101560,101600,18,11479,11475
2026-01-23 10:45:00.000000000,1769136300000000000,101600,101720,101600,101700,17,11475,11475
2026-01-23 10:46:00.000000000,1769136360000000000,101700,101770,101700,101740,7,11475,11479
2026-01-23 10:47:00.000000000,1769136420000000000,101740,101760,101700,101740,6,11479,11482
2026-01-23 10:48:00.000000000,1769136480000000000,101740,101780,101710,101750,8,11482,11482
2026-01-23 10:49:00.000000000,1769136540000000000,101750,101780,101750,101760,14,11482,11474
2026-01-23 10:50:00.000000000,1769136600000000000,101760,101830,101750,101790,61,11474,11503
2026-01-23 10:51:00.000000000,1769136660000000000,101790,101960,101790,101820,13,11503,11510
2026-01-23 10:52:00.000000000,1769136720000000000,101820,101850,101760,101850,24,11510,11506
2026-01-23 10:53:00.000000000,1769136780000000000,101850,101850,101750,101750,7,11506,11510
2026-01-23 10:54:00.000000000,1769136840000000000,101750,101760,101730,101740,15,11510,11510
2026-01-23 10:55:00.000000000,1769136900000000000,101740,101780,101740,101740,5,11510,11511
2026-01-23 10:56:00.000000000,1769136960000000000,101740,101920,101720,101740,57,11511,11505
2026-01-23 10:57:00.000000000,1769137020000000000,101740,101830,101720,101770,69,11505,11529
2026-01-23 10:58:00.000000000,1769137080000000000,101770,101770,101680,101680,35,11529,11526
2026-01-23 10:59:00.000000000,1769137140000000000,101680,101710,101590,101620,27,11526,11520
2026-01-23 11:00:00.000000000,1769137200000000000,101620,101720,101600,101720,17,11520,11521
2026-01-23 11:01:00.000000000,1769137260000000000,101720,101720,101720,101720,8,11521,11521
2026-01-23 11:02:00.000000000,1769137320000000000,101720,101770,101720,101730,8,11521,11522
2026-01-23 11:03:00.000000000,1769137380000000000,101730,101810,101730,101780,40,11522,11511
2026-01-23 11:04:00.000000000,1769137440000000000,101780,101800,101740,101770,33,11511,11536
2026-01-23 11:05:00.000000000,1769137500000000000,101770,101780,101730,101760,20,11536,11530
2026-01-23 11:06:00.000000000,1769137560000000000,101760,101790,101710,101710,44,11530,11521
2026-01-23 11:07:00.000000000,1769137620000000000,101710,101760,101690,101690,11,11521,11520
2026-01-23 11:08:00.000000000,1769137680000000000,101690,101700,101630,101630,5,11520,11521
2026-01-23 11:09:00.000000000,1769137740000000000,101630,101650,101630,101650,4,11521,11521
2026-01-23 11:10:00.000000000,1769137800000000000,101650,101680,101570,101570,8,11521,11520
2026-01-23 11:11:00.000000000,1769137860000000000,101570,101620,101570,101620,3,11520,11522
2026-01-23 11:12:00.000000000,1769137920000000000,101620,101620,101580,101580,1,11522,11522
2026-01-23 11:13:00.000000000,1769137980000000000,101580,101580,101530,101540,20,11522,11525
2026-01-23 11:14:00.000000000,1769138040000000000,101540,101580,101540,101580,2,11525,11527
2026-01-23 11:15:00.000000000,1769138100000000000,101580,101580,101440,101470,2,11527,11528
2026-01-23 11:16:00.000000000,1769138160000000000,101470,101500,101470,101500,2,11528,11527
2026-01-23 11:17:00.000000000,1769138220000000000,101500,101500,101500,101500,0,11527,11527
2026-01-23 11:18:00.000000000,1769138280000000000,101500,101520,101310,101310,4,11527,11527
2026-01-23 11:19:00.000000000,1769138340000000000,101310,101360,101300,101360,17,11527,11538
2026-01-23 11:20:00.000000000,1769138400000000000,101360,101410,101360,101410,2,11538,11538
2026-01-23 11:21:00.000000000,1769138460000000000,101410,101410,101410,101410,0,11538,11538
2026-01-23 11:22:00.000000000,1769138520000000000,101410,101460,101410,101460,2,11538,11538
2026-01-23 11:23:00.000000000,1769138580000000000,101460,101460,101460,101460,0,11538,11538
2026-01-23 11:24:00.000000000,1769138640000000000,101460,101460,101460,101460,0,11538,11538
2026-01-23 11:25:00.000000000,1769138700000000000,101460,101460,101460,101460,0,11538,11538
2026-01-23 11:26:00.000000000,1769138760000000000,101460,101460,101460,101460,0,11538,11538
2026-01-23 11:27:00.000000000,1769138820000000000,101460,101510,101460,101510,1,11538,11538
2026-01-23 11:28:00.000000000,1769138880000000000,101510,101580,101510,101570,4,11538,11536
2026-01-23 11:29:00.000000000,1769138940000000000,101570,101570,101550,101550,1,11536,11535
2026-01-23 13:30:00.000000000,1769146200000000000,101550,101970,101550,101970,36,11535,11539
2026-01-23 13:31:00.000000000,1769146260000000000,101970,101970,101880,101890,4,11539,11538
2026-01-23 13:32:00.000000000,1769146320000000000,101890,101890,101840,101840,8,11538,11534
2026-01-23 13:33:00.000000000,1769146380000000000,101840,101860,101840,101860,2,11534,11533
2026-01-23 13:34:00.000000000,1769146440000000000,101860,101860,101860,101860,0,11533,11533
2026-01-23 13:35:00.000000000,1769146500000000000,101860,101960,101860,101960,6,11533,11534
2026-01-23 13:36:00.000000000,1769146560000000000,101960,101980,101960,101970,5,11534,11536
2026-01-23 13:37:00.000000000,1769146620000000000,101970,101980,101970,101980,2,11536,11535
2026-01-23 13:38:00.000000000,1769146680000000000,101980,101980,101940,101940,3,11535,11535
2026-01-23 13:39:00.000000000,1769146740000000000,101940,101980,101940,101940,5,11535,11531
2026-01-23 13:40:00.000000000,1769146800000000000,101940,102040,101940,102040,2,11531,11531
2026-01-23 13:41:00.000000000,1769146860000000000,102040,102080,101970,101970,21,11531,11544
2026-01-23 13:42:00.000000000,1769146920000000000,101970,101970,101970,101970,0,11544,11544
2026-01-23 13:43:00.000000000,1769146980000000000,101970,102040,101970,102040,3,11544,11544
2026-01-23 13:44:00.000000000,1769147040000000000,102040,102040,102040,102040,0,11544,11544
2026-01-23 13:45:00.000000000,1769147100000000000,102040,102040,102040,102040,0,11544,11544
2026-01-23 13:46:00.000000000,1769147160000000000,102040,102040,102040,102040,0,11544,11544
2026-01-23 13:47:00.000000000,1769147220000000000,102040,102040,102040,102040,0,11544,11544
2026-01-23 13:48:00.000000000,1769147280000000000,102040,102040,102000,102000,1,11544,11544
2026-01-23 13:49:00.000000000,1769147340000000000,102000,102000,102000,102000,0,11544,11544
2026-01-23 13:50:00.000000000,1769147400000000000,102000,102040,102000,102040,1,11544,11543
2026-01-23 13:51:00.000000000,1769147460000000000,102040,102170,102040,102170,18,11543,11547
2026-01-23 13:52:00.000000000,1769147520000000000,102170,102170,102090,102100,8,11547,11548
2026-01-23 13:53:00.000000000,1769147580000000000,102100,102100,102100,102100,0,11548,11548
2026-01-23 13:54:00.000000000,1769147640000000000,102100,102100,102100,102100,0,11548,11548
2026-01-23 13:55:00.000000000,1769147700000000000,102100,102130,102100,102130,2,11548,11547
2026-01-23 13:56:00.000000000,1769147760000000000,102130,102150,102130,102140,2,11547,11547
2026-01-23 13:57:00.000000000,1769147820000000000,102140,102140,102070,102070,3,11547,11547
2026-01-23 13:58:00.000000000,1769147880000000000,102070,102070,102050,102050,3,11547,11546
2026-01-23 13:59:00.000000000,1769147940000000000,102050,102050,102020,102020,1,11546,11545
2026-01-23 14:00:00.000000000,1769148000000000000,102020,102020,102020,102020,0,11545,11545
2026-01-23 14:01:00.000000000,1769148060000000000,102020,102090,102020,102090,3,11545,11548
2026-01-23 14:02:00.000000000,1769148120000000000,102090,102090,102090,102090,0,11548,11548
2026-01-23 14:03:00.000000000,1769148180000000000,102090,102090,102090,102090,0,11548,11548
2026-01-23 14:04:00.000000000,1769148240000000000,102090,102090,102090,102090,0,11548,11548
2026-01-23 14:05:00.000000000,1769148300000000000,102090,102090,102090,102090,0,11548,11548
2026-01-23 14:06:00.000000000,1769148360000000000,102090,102090,102090,102090,0,11548,11548
2026-01-23 14:07:00.000000000,1769148420000000000,102090,102090,102010,102050,2,11548,11547
2026-01-23 14:08:00.000000000,1769148480000000000,102050,102050,102050,102050,0,11547,11547
2026-01-23 14:09:00.000000000,1769148540000000000,102050,102050,101920,101920,10,11547,11545
2026-01-23 14:10:00.000000000,1769148600000000000,101920,101940,101890,101930,17,11545,11548
2026-01-23 14:11:00.000000000,1769148660000000000,101930,101930,101870,101890,2,11548,11549
2026-01-23 14:12:00.000000000,1769148720000000000,101890,101890,101750,101750,2,11549,11549
2026-01-23 14:13:00.000000000,1769148780000000000,101750,101800,101730,101750,6,11549,11547
2026-01-23 14:14:00.000000000,1769148840000000000,101750,101750,101750,101750,0,11547,11547
2026-01-23 14:15:00.000000000,1769148900000000000,101750,101900,101750,101890,19,11547,11530
2026-01-23 14:16:00.000000000,1769148960000000000,101890,101890,101890,101890,1,11530,11530
2026-01-23 14:17:00.000000000,1769149020000000000,101890,101890,101890,101890,1,11530,11531
2026-01-23 14:18:00.000000000,1769149080000000000,101890,101890,101890,101890,0,11531,11531
2026-01-23 14:19:00.000000000,1769149140000000000,101890,101890,101890,101890,0,11531,11531
2026-01-23 14:20:00.000000000,1769149200000000000,101890,101890,101830,101830,1,11531,11531
2026-01-23 14:21:00.000000000,1769149260000000000,101830,101900,101830,101900,6,11531,11531
2026-01-23 14:22:00.000000000,1769149320000000000,101900,101900,101900,101900,14,11531,11518
2026-01-23 14:23:00.000000000,1769149380000000000,101900,101900,101880,101880,4,11518,11520
2026-01-23 14:24:00.000000000,1769149440000000000,101880,101880,101880,101880,0,11520,11520
2026-01-23 14:25:00.000000000,1769149500000000000,101880,101890,101850,101890,3,11520,11517
2026-01-23 14:26:00.000000000,1769149560000000000,101890,101890,101850,101850,1,11517,11516
2026-01-23 14:27:00.000000000,1769149620000000000,101850,101850,101850,101850,0,11516,11516
2026-01-23 14:28:00.000000000,1769149680000000000,101850,101850,101750,101750,30,11516,11514
2026-01-23 14:29:00.000000000,1769149740000000000,101750,101770,101750,101770,3,11514,11514
2026-01-23 14:30:00.000000000,1769149800000000000,101770,101770,101700,101700,3,11514,11514
2026-01-23 14:31:00.000000000,1769149860000000000,101700,101700,101700,101700,0,11514,11514
2026-01-23 14:32:00.000000000,1769149920000000000,101700,101750,101700,101750,1,11514,11515
2026-01-23 14:33:00.000000000,1769149980000000000,101750,101750,101690,101690,1,11515,11515
2026-01-23 14:34:00.000000000,1769150040000000000,101690,101690,101690,101690,0,11515,11515
2026-01-23 14:35:00.000000000,1769150100000000000,101690,101690,101610,101610,1,11515,11515
2026-01-23 14:36:00.000000000,1769150160000000000,101610,101650,101610,101650,3,11515,11512
2026-01-23 14:37:00.000000000,1769150220000000000,101650,101650,101650,101650,0,11512,11512
2026-01-23 14:38:00.000000000,1769150280000000000,101650,101650,101650,101650,0,11512,11512
2026-01-23 14:39:00.000000000,1769150340000000000,101650,101700,101650,101700,2,11512,11511
2026-01-23 14:40:00.000000000,1769150400000000000,101700,101700,101700,101700,0,11511,11511
2026-01-23 14:41:00.000000000,1769150460000000000,101700,101700,101700,101700,0,11511,11511
2026-01-23 14:42:00.000000000,1769150520000000000,101700,101700,101630,101630,2,11511,11510
2026-01-23 14:43:00.000000000,1769150580000000000,101630,101630,101630,101630,0,11510,11510
2026-01-23 14:44:00.000000000,1769150640000000000,101630,101630,101630,101630,0,11510,11510
2026-01-23 14:45:00.000000000,1769150700000000000,101630,101630,101630,101630,0,11510,11510
2026-01-23 14:46:00.000000000,1769150760000000000,101630,101630,101630,101630,0,11510,11510
2026-01-23 14:47:00.000000000,1769150820000000000,101630,101630,101630,101630,0,11510,11510
2026-01-23 14:48:00.000000000,1769150880000000000,101630,101630,101630,101630,0,11510,11510
2026-01-23 14:49:00.000000000,1769150940000000000,101630,101630,101630,101630,0,11510,11510
2026-01-23 14:50:00.000000000,1769151000000000000,101630,101630,101630,101630,0,11510,11510
2026-01-23 14:51:00.000000000,1769151060000000000,101630,101820,101630,101820,1,11510,11511
2026-01-23 14:52:00.000000000,1769151120000000000,101820,101820,101820,101820,1,11511,11510
2026-01-23 14:53:00.000000000,1769151180000000000,101820,101820,101820,101820,0,11510,11510
2026-01-23 14:54:00.000000000,1769151240000000000,101820,101820,101820,101820,0,11510,11510
2026-01-23 14:55:00.000000000,1769151300000000000,101820,101820,101740,101740,1,11510,11510
2026-01-23 14:56:00.000000000,1769151360000000000,101740,101740,101720,101730,2,11510,11510
2026-01-23 14:57:00.000000000,1769151420000000000,101730,101730,101730,101730,0,11510,11510
2026-01-23 14:58:00.000000000,1769151480000000000,101730,101730,101720,101720,1,11510,11509
2026-01-23 14:59:00.000000000,1769151540000000000,101720,101790,101700,101710,11,11509,11506
2026-01-23 21:00:00.000000000,1769173200000000000,102500,103200,102500,103150,124,11506,11444
2026-01-23 21:01:00.000000000,1769173260000000000,103150,103430,103150,103180,52,11444,11413
2026-01-23 21:02:00.000000000,1769173320000000000,103180,103180,103080,103170,23,11413,11407
2026-01-23 21:03:00.000000000,1769173380000000000,103170,103320,103170,103300,8,11407,11403
2026-01-23 21:04:00.000000000,1769173440000000000,103300,103330,103240,103240,19,11403,11390
2026-01-23 21:05:00.000000000,1769173500000000000,103240,103250,102990,102990,53,11390,11374
2026-01-23 21:06:00.000000000,1769173560000000000,102990,102990,102860,102860,8,11374,11374
2026-01-23 21:07:00.000000000,1769173620000000000,102860,102880,102780,102780,50,11374,11360
2026-01-23 21:08:00.000000000,1769173680000000000,102780,102780,102620,102690,26,11360,11358
2026-01-23 21:09:00.000000000,1769173740000000000,102690,102730,102650,102680,63,11358,11323
2026-01-23 21:10:00.000000000,1769173800000000000,102680,102700,102610,102700,37,11323,11325
2026-01-23 21:11:00.000000000,1769173860000000000,102700,102700,102680,102680,2,11325,11325
2026-01-23 21:12:00.000000000,1769173920000000000,102680,102690,102680,102690,1,11325,11325
2026-01-23 21:13:00.000000000,1769173980000000000,102690,102690,102690,102690,0,11325,11325
2026-01-23 21:14:00.000000000,1769174040000000000,102690,102690,102690,102690,0,11325,11325
