datetime,datetime_nano,SHFE.cu2604.open,SHFE.cu2604.high,SHFE.cu2604.low,SHFE.cu2604.close,SHFE.cu2604.volume,SHFE.cu2604.open_oi,SHFE.cu2604.close_oi
2026-01-22 22:20:00.000000000,1769091600000000000,100200,100230,100200,100210,30,115976,115982
2026-01-22 22:21:00.000000000,1769091660000000000,100210,100250,100200,100240,47,115982,115984
2026-01-22 22:22:00.000000000,1769091720000000000,100240,100290,100230,100280,34,115984,115976
2026-01-22 22:23:00.000000000,1769091780000000000,100280,100300,100220,100230,43,115976,115969
2026-01-22 22:24:00.000000000,1769091840000000000,100230,100270,100190,100230,28,115969,115973
2026-01-22 22:25:00.000000000,1769091900000000000,100230,100280,100200,100280,19,115973,115966
2026-01-22 22:26:00.000000000,1769091960000000000,100280,100290,100270,100270,31,115966,115969
2026-01-22 22:27:00.000000000,1769092020000000000,100270,100310,100270,100300,25,115969,115970
2026-01-22 22:28:00.000000000,1769092080000000000,100300,100300,100270,100270,23,115970,115973
2026-01-22 22:29:00.000000000,1769092140000000000,100270,100330,100270,100330,75,115973,116018
2026-01-22 22:30:00.000000000,1769092200000000000,100330,100370,100280,100300,440,116018,116275
2026-01-22 22:31:00.000000000,1769092260000000000,100300,100350,100300,100340,46,116275,116270
2026-01-22 22:32:00.000000000,1769092320000000000,100340,100390,100340,100370,48,116270,116255
2026-01-22 22:33:00.000000000,1769092380000000000,100370,100400,100350,100360,42,116255,116247
2026-01-22 22:34:00.000000000,1769092440000000000,100360,100360,100210,100220,170,116247,116282
2026-01-22 22:35:00.000000000,1769092500000000000,100220,100250,100070,100140,279,116282,116271
2026-01-22 22:36:00.000000000,1769092560000000000,100140,100220,100140,100180,151,116271,116280
2026-01-22 22:37:00.000000000,1769092620000000000,100180,100210,100030,100070,342,116280,116433
2026-01-22 22:38:00.000000000,1769092680000000000,100070,100140,100060,100090,78,116433,116443
2026-01-22 22:39:00.000000000,1769092740000000000,100090,100110,100070,100080,103,116443,116463
2026-01-22 22:40:00.000000000,1769092800000000000,100080,100140,100030,100140,74,116463,116485
2026-01-22 22:41:00.000000000,1769092860000000000,100140,100170,100100,100130,61,116485,116471
2026-01-22 22:42:00.000000000,1769092920000000000,100130,100180,100120,100140,42,116471,116474
2026-01-22 22:43:00.000000000,1769092980000000000,100140,100160,100110,100150,47,116474,116462
2026-01-22 22:44:00.000000000,1769093040000000000,100150,100190,100140,100160,29,116462,116465
2026-01-22 22:45:00.000000000,1769093100000000000,100160,100190,100150,100150,46,116465,116478
2026-01-22 22:46:00.000000000,1769093160000000000,100150,100180,100130,100150,18,116478,116484
2026-01-22 22:47:00.000000000,1769093220000000000,100150,100220,100150,100220,43,116484,116482
2026-01-22 22:48:00.000000000,1769093280000000000,100220,100220,100110,100120,30,116482,116490
2026-01-22 22:49:00.000000000,1769093340000000000,100120,100160,100070,100090,69,116490,116530
2026-01-22 22:50:00.000000000,1769093400000000000,100090,100100,100060,100080,49,116530,116533
2026-01-22 22:51:00.000000000,1769093460000000000,100080,100130,100080,100120,56,116533,116537
2026-01-22 22:52:00.000000000,1769093520000000000,100120,100130,100100,100120,14,116537,116542
2026-01-22 22:53:00.000000000,1769093580000000000,100120,100230,100120,100230,51,116542,116564
2026-01-22 22:54:00.000000000,1769093640000000000,100230,100230,100180,100180,43,116564,116572
2026-01-22 22:55:00.000000000,1769093700000000000,100180,100190,100160,100180,22,116572,116575
2026-01-22 22:56:00.000000000,1769093760000000000,100180,100180,100130,100150,38,116575,116578
2026-01-22 22:57:00.000000000,1769093820000000000,100150,100160,100090,100100,49,116578,116602
2026-01-22 22:58:00.000000000,1769093880000000000,100100,100120,100070,100090,82,116602,116624
2026-01-22 22:59:00.000000000,1769093940000000000,100090,100110,100070,100090,35,116624,116645
2026-01-22 23:00:00.000000000,1769094000000000000,100090,100090,99940,100000,245,116645,116689
2026-01-22 23:01:00.000000000,1769094060000000000,100000,100040,99980,100040,126,116689,116694
2026-01-22 23:02:00.000000000,1769094120000000000,100040,100090,99980,100070,69,116694,116705
2026-01-22 23:03:00.000000000,1769094180000000000,100070,100090,100040,100070,17,116705,116706
2026-01-22 23:04:00.000000000,1769094240000000000,100070,100080,100030,100050,14,116706,116707
2026-01-22 23:05:00.000000000,1769094300000000000,100050,100070,100040,100070,26,116707,116719
2026-01-22 23:06:00.000000000,1769094360000000000,100070,100070,100020,100050,26,116719,116733
2026-01-22 23:07:00.000000000,1769094420000000000,100050,100050,100020,100020,10,116733,116736
2026-01-22 23:08:00.000000000,1769094480000000000,100020,100060,100020,100030,21,116736,116730
2026-01-22 23:09:00.000000000,1769094540000000000,100030,100060,100020,100030,10,116730,116732
2026-01-22 23:10:00.000000000,1769094600000000000,100030,100070,100030,100050,38,116732,116732
2026-01-22 23:11:00.000000000,1769094660000000000,100050,100060,100040,100050,7,116732,116735
2026-01-22 23:12:00.000000000,1769094720000000000,100050,100050,100020,100030,20,116735,116732
2026-01-22 23:13:00.000000000,1769094780000000000,100030,100090,100030,100060,25,116732,116734
2026-01-22 23:14:00.000000000,1769094840000000000,100060,100070,100050,100050,10,116734,116735
2026-01-22 23:15:00.000000000,1769094900000000000,100050,100050,99980,99980,69,116735,116747
2026-01-22 23:16:00.000000000,1769094960000000000,99980,100020,99930,99930,207,116747,116657
2026-01-22 23:17:00.000000000,1769095020000000000,99930,99980,99930,99960,114,116657,116642
2026-01-22 23:18:00.000000000,1769095080000000000,99960,99970,99950,99970,119,116642,116617
2026-01-22 23:19:00.000000000,1769095140000000000,99970,99980,99960,99980,23,116617,116625
2026-01-22 23:20:00.000000000,1769095200000000000,99980,99980,99940,99970,130,116625,116586
2026-01-22 23:21:00.000000000,1769095260000000000,99970,100030,99970,100000,106,116586,116562
2026-01-22 23:22:00.000000000,1769095320000000000,100000,100030,99970,100010,119,116562,116535
2026-01-22 23:23:00.000000000,1769095380000000000,100010,100020,100010,100010,20,116535,116527
2026-01-22 23:24:00.000000000,1769095440000000000,100010,100020,99990,100000,52,116527,116505
2026-01-22 23:25:00.000000000,1769095500000000000,100000,100060,100000,100040,108,116505,116487
2026-01-22 23:26:00.000000000,1769095560000000000,100040,100110,100030,100100,45,116487,116478
2026-01-22 23:27:00.000000000,1769095620000000000,100100,100100,100060,100080,38,116478,116461
2026-01-22 23:28:00.000000000,1769095680000000000,100080,100090,100080,100080,14,116461,116457
2026-01-22 23:29:00.000000000,1769095740000000000,100080,100120,100070,100070,52,116457,116456
2026-01-22 23:30:00.000000000,1769095800000000000,100070,100110,100070,100110,9,116456,116451
2026-01-22 23:31:00.000000000,1769095860000000000,100110,100190,100110,100170,53,116451,116447
2026-01-22 23:32:00.000000000,1769095920000000000,100170,100170,100120,100130,34,116447,116446
2026-01-22 23:33:00.000000000,1769095980000000000,100130,100170,100120,100140,25,116446,116437
2026-01-22 23:34:00.000000000,1769096040000000000,100140,100190,100140,100140,30,116437,116437
2026-01-22 23:35:00.000000000,1769096100000000000,100140,100170,100140,100140,22,116437,116434
2026-01-22 23:36:00.000000000,1769096160000000000,100140,100150,100100,100150,22,116434,116428
2026-01-22 23:37:00.000000000,1769096220000000000,100150,100150,100120,100130,25,116428,116433
2026-01-22 23:38:00.000000000,1769096280000000000,100130,100160,100110,100160,43,116433,116438
2026-01-22 23:39:00.000000000,1769096340000000000,100160,100160,100120,100120,27,116438,116433
2026-01-22 23:40:00.000000000,1769096400000000000,100120,100130,100080,100080,84,116433,116486
2026-01-22 23:41:00.000000000,1769096460000000000,100080,100130,100080,100120,24,116486,116478
2026-01-22 23:42:00.000000000,1769096520000000000,100120,100120,100090,100100,20,116478,116465
2026-01-22 23:43:00.000000000,1769096580000000000,100100,100100,100080,100080,10,116465,116459
2026-01-22 23:44:00.000000000,1769096640000000000,100080,100280,100080,100250,200,116459,116461
2026-01-22 23:45:00.000000000,1769096700000000000,100250,100250,100180,100210,124,116461,116428
2026-01-22 23:46:00.000000000,1769096760000000000,100210,100210,100170,100210,53,116428,116418
2026-01-22 23:47:00.000000000,1769096820000000000,100210,100220,100140,100180,28,116418,116410
2026-01-22 23:48:00.000000000,1769096880000000000,100180,100190,100070,100130,62,116410,116410
2026-01-22 23:49:00.000000000,1769096940000000000,100130,100140,100120,100130,26,116410,116400
2026-01-22 23:50:00.000000000,1769097000000000000,100130,100150,100120,100150,28,116400,116396
2026-01-22 23:51:00.000000000,1769097060000000000,100150,100200,100150,100190,47,116396,116376
2026-01-22 23:52:00.000000000,1769097120000000000,100190,100200,100160,100180,69,116376,116353
2026-01-22 23:53:00.000000000,1769097180000000000,100180,100210,100170,100200,47,116353,116330
2026-01-22 23:54:00.000000000,1769097240000000000,100200,100200,100150,100160,22,116330,116324
2026-01-22 23:55:00.000000000,1769097300000000000,100160,100160,100120,100120,20,116324,116331
2026-01-22 23:56:00.000000000,1769097360000000000,100120,100140,100070,100070,56,116331,116332
2026-01-22 23:57:00.000000000,1769097420000000000,100070,100090,100060,100080,17,116332,116331
2026-01-22 23:58:00.000000000,1769097480000000000,100080,100120,100020,100020,195,116331,116257
2026-01-22 23:59:00.000000000,1769097540000000000,100020,100070,100020,100050,44,116257,116235
2026-01-23 00:00:00.000000000,1769097600000000000,100050,100120,100050,100090,17,116235,116235
2026-01-23 00:01:00.000000000,1769097660000000000,100090,100090,100050,100090,17,116235,116232
2026-01-23 00:02:00.000000000,1769097720000000000,100090,100130,100090,100130,15,116232,116226
2026-01-23 00:03:00.000000000,1769097780000000000,100130,100160,100110,100120,38,116226,116238
2026-01-23 00:04:00.000000000,1769097840000000000,100120,100120,100050,100080,39,116238,116246
2026-01-23 00:05:00.000000000,1769097900000000000,100080,100100,100000,100050,90,116246,116269
2026-01-23 00:06:00.000000000,1769097960000000000,100050,100050,100000,100010,147,116269,116198
2026-01-23 00:07:00.000000000,1769098020000000000,100010,100040,100000,100030,119,116198,116211
2026-01-23 00:08:00.000000000,1769098080000000000,100030,100130,100030,100090,59,116211,116216
2026-01-23 00:09:00.000000000,1769098140000000000,100090,100120,100090,100110,20,116216,116216
2026-01-23 00:10:00.000000000,1769098200000000000,100110,100130,100080,100110,54,116216,116224
2026-01-23 00:11:00.000000000,1769098260000000000,100110,100120,100080,100080,26,116224,116225
2026-01-23 00:12:00.000000000,1769098320000000000,100080,100100,100060,100070,50,116225,116243
2026-01-23 00:13:00.000000000,1769098380000000000,100070,100100,100060,100090,40,116243,116251
2026-01-23 00:14:00.000000000,1769098440000000000,100090,100110,100080,100110,24,116251,116269
2026-01-23 00:15:00.000000000,1769098500000000000,100110,100150,100100,100130,119,116269,116325
2026-01-23 00:16:00.000000000,1769098560000000000,100130,100140,100060,100120,121,116325,116333
2026-01-23 00:17:00.000000000,1769098620000000000,100120,100140,100110,100130,144,116333,116418
2026-01-23 00:18:00.000000000,1769098680000000000,100130,100130,100110,100120,172,116418,116545
2026-01-23 00:19:00.000000000,1769098740000000000,100120,100150,100110,100150,113,116545,116574
2026-01-23 00:20:00.000000000,1769098800000000000,100150,100200,100140,100200,168,116574,116639
2026-01-23 00:21:00.000000000,1769098860000000000,100200,100250,100200,100240,104,116639,116671
2026-01-23 00:22:00.000000000,1769098920000000000,100240,100250,100210,100220,58,116671,116661
2026-01-23 00:23:00.000000000,1769098980000000000,100220,100270,100210,100270,57,116661,116647
2026-01-23 00:24:00.000000000,1769099040000000000,100270,100300,100260,100300,132,116647,116620
2026-01-23 00:25:00.000000000,1769099100000000000,100300,100340,100290,100330,87,116620,116614
2026-01-23 00:26:00.000000000,1769099160000000000,100330,100440,100330,100410,173,116614,116608
2026-01-23 00:27:00.000000000,1769099220000000000,100410,100410,100380,100400,107,116608,116589
2026-01-23 00:28:00.000000000,1769099280000000000,100400,100450,100390,100420,122,116589,116612
2026-01-23 00:29:00.000000000,1769099340000000000,100420,100450,100400,100430,59,116612,116618
2026-01-23 00:30:00.000000000,1769099400000000000,100430,100440,100380,100410,127,116618,116627
2026-01-23 00:31:00.000000000,1769099460000000000,100410,100430,100350,100350,81,116627,116614
2026-01-23 00:32:00.000000000,1769099520000000000,100350,100360,100300,100360,45,116614,116620
2026-01-23 00:33:00.000000000,1769099580000000000,100360,100450,100360,100430,255,116620,116716
2026-01-23 00:34:00.000000000,1769099640000000000,100430,100460,100420,100450,242,116716,116838
2026-01-23 00:35:00.000000000,1769099700000000000,100450,100470,100410,100450,296,116838,117010
2026-01-23 00:36:00.000000000,1769099760000000000,100450,100480,100440,100470,254,117010,117172
2026-01-23 00:37:00.000000000,1769099820000000000,100470,100470,100430,100440,274,117172,117353
2026-01-23 00:38:00.000000000,1769099880000000000,100440,100490,100410,100480,243,117353,117498
2026-01-23 00:39:00.000000000,1769099940000000000,100480,100570,100470,100570,357,117498,117734
2026-01-23 00:40:00.000000000,1769100000000000000,100570,100570,100510,100570,321,117734,117937
2026-01-23 00:41:00.000000000,1769100060000000000,100570,100680,100560,100680,292,117937,118033
2026-01-23 00:42:00.000000000,1769100120000000000,100680,100710,100680,100680,229,118033,118161
2026-01-23 00:43:00.000000000,1769100180000000000,100680,100800,100580,100590,270,118161,118192
2026-01-23 00:44:00.000000000,1769100240000000000,100590,100600,100540,100560,128,118192,118203
2026-01-23 00:45:00.000000000,1769100300000000000,100560,100560,100470,100490,150,118203,118226
2026-01-23 00:46:00.000000000,1769100360000000000,100490,100540,100480,100520,53,118226,118226
2026-01-23 00:47:00.000000000,1769100420000000000,100520,100540,100500,100510,70,118226,118280
2026-01-23 00:48:00.000000000,1769100480000000000,100510,100510,100480,100500,40,118280,118275
2026-01-23 00:49:00.000000000,1769100540000000000,100500,100500,100460,100470,14,118275,118276
2026-01-23 00:50:00.000000000,1769100600000000000,100470,100540,100450,100540,70,118276,118285
2026-01-23 00:51:00.000000000,1769100660000000000,100540,100540,100510,100510,21,118285,118292
2026-01-23 00:52:00.000000000,1769100720000000000,100510,100530,100500,100520,17,118292,118297
2026-01-23 00:53:00.000000000,1769100780000000000,100520,100540,100500,100520,38,118297,118314
2026-01-23 00:54:00.000000000,1769100840000000000,100520,100540,100510,100530,56,118314,118319
2026-01-23 00:55:00.000000000,1769100900000000000,100530,100560,100480,100500,73,118319,118309
2026-01-23 00:56:00.000000000,1769100960000000000,100500,100500,100470,100490,26,118309,118299
2026-01-23 00:57:00.000000000,1769101020000000000,100490,100530,100490,100500,38,118299,118309
2026-01-23 00:58:00.000000000,1769101080000000000,100500,100550,100500,100550,48,118309,118307
2026-01-23 00:59:00.000000000,1769101140000000000,100550,100550,100440,100440,78,118307,118279
2026-01-23 09:00:00.000000000,1769130000000000000,100900,101400,100900,101370,1793,118279,118326
2026-01-23 09:01:00.000000000,1769130060000000000,101370,101690,101370,101600,1838,118326,118150
2026-01-23 09:02:00.000000000,1769130120000000000,101600,101610,101330,101480,1333,118150,118234
2026-01-23 09:03:00.000000000,1769130180000000000,101480,101590,101460,101460,929,118234,118296
2026-01-23 09:04:00.000000000,1769130240000000000,101460,101550,101390,101520,519,118296,118319
2026-01-23 09:05:00.000000000,1769130300000000000,101520,101540,101360,101360,364,118319,118286
