datetime,datetime_nano,SHFE.cu2609.open,SHFE.cu2609.high,SHFE.cu2609.low,SHFE.cu2609.close,SHFE.cu2609.volume,SHFE.cu2609.open_oi,SHFE.cu2609.close_oi
2026-01-21 00:12:00.000000000,1768925520000000000,100140,100160,100130,100160,3,21368,21369
2026-01-21 00:13:00.000000000,1768925580000000000,100160,100170,100160,100170,44,21369,21406
2026-01-21 00:14:00.000000000,1768925640000000000,100170,100180,100150,100150,20,21406,21422
2026-01-21 00:15:00.000000000,1768925700000000000,100150,100240,100150,100240,10,21422,21423
2026-01-21 00:16:00.000000000,1768925760000000000,100240,100240,100220,100220,1,21423,21423
2026-01-21 00:17:00.000000000,1768925820000000000,100220,100220,100190,100210,8,21423,21430
2026-01-21 00:18:00.000000000,1768925880000000000,100210,100250,100210,100250,3,21430,21430
2026-01-21 00:19:00.000000000,1768925940000000000,100250,100250,100190,100190,3,21430,21431
2026-01-21 00:20:00.000000000,1768926000000000000,100190,100200,100190,100200,2,21431,21432
2026-01-21 00:21:00.000000000,1768926060000000000,100200,100230,100190,100200,11,21432,21432
2026-01-21 00:22:00.000000000,1768926120000000000,100200,100200,100190,100190,85,21432,21505
2026-01-21 00:23:00.000000000,1768926180000000000,100190,100220,100190,100220,3,21505,21503
2026-01-21 00:24:00.000000000,1768926240000000000,100220,100240,100220,100230,5,21503,21504
2026-01-21 00:25:00.000000000,1768926300000000000,100230,100230,100210,100210,1,21504,21505
2026-01-21 00:26:00.000000000,1768926360000000000,100210,100210,100200,100200,1,21505,21505
2026-01-21 00:27:00.000000000,1768926420000000000,100200,100330,100200,100330,5,21505,21503
2026-01-21 00:28:00.000000000,1768926480000000000,100330,100360,100330,100340,43,21503,21526
2026-01-21 00:29:00.000000000,1768926540000000000,100340,100340,100310,100310,9,21526,21528
2026-01-21 00:30:00.000000000,1768926600000000000,100310,100310,100300,100300,2,21528,21529
2026-01-21 00:31:00.000000000,1768926660000000000,100300,100300,100270,100290,7,21529,21534
2026-01-21 00:32:00.000000000,1768926720000000000,100290,100300,100280,100280,16,21534,21548
2026-01-21 00:33:00.000000000,1768926780000000000,100280,100290,100240,100250,103,21548,21591
2026-01-21 00:34:00.000000000,1768926840000000000,100250,100250,100210,100210,3,21591,21593
2026-01-21 00:35:00.000000000,1768926900000000000,100210,100210,100170,100170,2,21593,21592
2026-01-21 00:36:00.000000000,1768926960000000000,100170,100170,100120,100120,28,21592,21590
2026-01-21 00:37:00.000000000,1768927020000000000,100120,100120,100110,100120,12,21590,21586
2026-01-21 00:38:00.000000000,1768927080000000000,100120,100130,100110,100130,59,21586,21622
2026-01-21 00:39:00.000000000,1768927140000000000,100130,100130,100110,100130,23,21622,21630
2026-01-21 00:40:00.000000000,1768927200000000000,100130,100130,100110,100110,61,21630,21675
2026-01-21 00:41:00.000000000,1768927260000000000,100110,100110,100050,100050,11,21675,21684
2026-01-21 00:42:00.000000000,1768927320000000000,100050,100050,100020,100040,2,21684,21685
2026-01-21 00:43:00.000000000,1768927380000000000,100040,100050,100040,100050,1,21685,21685
2026-01-21 00:44:00.000000000,1768927440000000000,100050,100060,100050,100050,5,21685,21687
2026-01-21 00:45:00.000000000,1768927500000000000,100050,100090,100050,100090,46,21687,21728
2026-01-21 00:46:00.000000000,1768927560000000000,100090,100090,100090,100090,17,21728,21741
2026-01-21 00:47:00.000000000,1768927620000000000,100090,100090,100050,100050,53,21741,21790
2026-01-21 00:48:00.000000000,1768927680000000000,100050,100070,100020,100060,13,21790,21797
2026-01-21 00:49:00.000000000,1768927740000000000,100060,100080,100060,100080,6,21797,21803
2026-01-21 00:50:00.000000000,1768927800000000000,100080,100120,100080,100110,18,21803,21817
2026-01-21 00:51:00.000000000,1768927860000000000,100110,100120,100110,100110,5,21817,21821
2026-01-21 00:52:00.000000000,1768927920000000000,100110,100110,100060,100100,30,21821,21847
2026-01-21 00:53:00.000000000,1768927980000000000,100100,100110,100070,100110,3,21847,21850
2026-01-21 00:54:00.000000000,1768928040000000000,100110,100110,100110,100110,0,21850,21850
2026-01-21 00:55:00.000000000,1768928100000000000,100110,100110,100110,100110,0,21850,21850
2026-01-21 00:56:00.000000000,1768928160000000000,100110,100120,100110,100120,2,21850,21852
2026-01-21 00:57:00.000000000,1768928220000000000,100120,100120,100120,100120,0,21852,21852
2026-01-21 00:58:00.000000000,1768928280000000000,100120,100120,100120,100120,2,21852,21854
2026-01-21 00:59:00.000000000,1768928340000000000,100120,100120,100070,100110,5,21854,21854
2026-01-21 09:00:00.000000000,1768957200000000000,100150,100290,100000,100070,200,21854,21846
2026-01-21 09:01:00.000000000,1768957260000000000,100070,100120,99820,99870,31,21846,21843
2026-01-21 09:02:00.000000000,1768957320000000000,99870,99970,99720,99970,54,21843,21840
2026-01-21 09:03:00.000000000,1768957380000000000,99970,99970,99890,99890,28,21840,21854
2026-01-21 09:04:00.000000000,1768957440000000000,99890,100030,99890,99990,21,21854,21851
2026-01-21 09:05:00.000000000,1768957500000000000,99990,99990,99910,99950,22,21851,21865
2026-01-21 09:06:00.000000000,1768957560000000000,99950,99970,99950,99970,2,21865,21864
2026-01-21 09:07:00.000000000,1768957620000000000,99970,99970,99920,99930,7,21864,21861
2026-01-21 09:08:00.000000000,1768957680000000000,99930,99950,99850,99860,20,21861,21861
2026-01-21 09:09:00.000000000,1768957740000000000,99860,99860,99750,99780,14,21861,21853
2026-01-21 09:10:00.000000000,1768957800000000000,99780,99950,99780,99950,25,21853,21850
2026-01-21 09:11:00.000000000,1768957860000000000,99950,99970,99910,99910,12,21850,21847
2026-01-21 09:12:00.000000000,1768957920000000000,99910,99970,99910,99950,12,21847,21840
2026-01-21 09:13:00.000000000,1768957980000000000,99950,100000,99910,100000,8,21840,21840
2026-01-21 09:14:00.000000000,1768958040000000000,100000,100060,99970,100060,18,21840,21844
2026-01-21 09:15:00.000000000,1768958100000000000,100060,100130,100030,100090,6,21844,21844
2026-01-21 09:16:00.000000000,1768958160000000000,100090,100130,100080,100130,5,21844,21847
2026-01-21 09:17:00.000000000,1768958220000000000,100130,100130,100060,100070,5,21847,21850
2026-01-21 09:18:00.000000000,1768958280000000000,100070,100100,100030,100030,56,21850,21888
2026-01-21 09:19:00.000000000,1768958340000000000,100030,100140,100030,100140,11,21888,21889
2026-01-21 09:20:00.000000000,1768958400000000000,100140,100150,100110,100110,14,21889,21898
2026-01-21 09:21:00.000000000,1768958460000000000,100110,100170,100110,100170,3,21898,21897
2026-01-21 09:22:00.000000000,1768958520000000000,100170,100170,100060,100060,6,21897,21899
2026-01-21 09:23:00.000000000,1768958580000000000,100060,100180,100060,100180,13,21899,21904
2026-01-21 09:24:00.000000000,1768958640000000000,100180,100260,100180,100220,28,21904,21922
2026-01-21 09:25:00.000000000,1768958700000000000,100220,100270,100200,100200,59,21922,21955
2026-01-21 09:26:00.000000000,1768958760000000000,100200,100270,100180,100220,17,21955,21962
2026-01-21 09:27:00.000000000,1768958820000000000,100220,100290,100220,100250,9,21962,21965
2026-01-21 09:28:00.000000000,1768958880000000000,100250,100290,100250,100290,3,21965,21965
2026-01-21 09:29:00.000000000,1768958940000000000,100290,100300,100240,100290,30,21965,21974
2026-01-21 09:30:00.000000000,1768959000000000000,100290,100290,100260,100280,2,21974,21974
2026-01-21 09:31:00.000000000,1768959060000000000,100280,100280,100190,100190,4,21974,21976
2026-01-21 09:32:00.000000000,1768959120000000000,100190,100190,100140,100170,5,21976,21976
2026-01-21 09:33:00.000000000,1768959180000000000,100170,100170,100050,100100,11,21976,21974
2026-01-21 09:34:00.000000000,1768959240000000000,100100,100100,99980,99980,2,21974,21975
2026-01-21 09:35:00.000000000,1768959300000000000,99980,100110,99980,100110,15,21975,21982
2026-01-21 09:36:00.000000000,1768959360000000000,100110,100140,100110,100140,2,21982,21983
2026-01-21 09:37:00.000000000,1768959420000000000,100140,100140,100140,100140,1,21983,21984
2026-01-21 09:38:00.000000000,1768959480000000000,100140,100180,100120,100150,6,21984,21983
2026-01-21 09:39:00.000000000,1768959540000000000,100150,100170,100130,100140,6,21983,21986
2026-01-21 09:40:00.000000000,1768959600000000000,100140,100180,100140,100180,1,21986,21987
2026-01-21 09:41:00.000000000,1768959660000000000,100180,100180,100160,100160,6,21987,21987
2026-01-21 09:42:00.000000000,1768959720000000000,100160,100290,100160,100290,6,21987,21986
2026-01-21 09:43:00.000000000,1768959780000000000,100290,100330,100290,100290,3,21986,21988
2026-01-21 09:44:00.000000000,1768959840000000000,100290,100450,100290,100430,13,21988,21992
2026-01-21 09:45:00.000000000,1768959900000000000,100430,100430,100420,100420,1,21992,21993
2026-01-21 09:46:00.000000000,1768959960000000000,100420,100430,100380,100380,3,21993,21993
2026-01-21 09:47:00.000000000,1768960020000000000,100380,100420,100380,100420,2,21993,21994
2026-01-21 09:48:00.000000000,1768960080000000000,100420,100430,100400,100430,9,21994,21996
2026-01-21 09:49:00.000000000,1768960140000000000,100430,100430,100430,100430,0,21996,21996
2026-01-21 09:50:00.000000000,1768960200000000000,100430,100440,100380,100400,9,21996,22001
2026-01-21 09:51:00.000000000,1768960260000000000,100400,100470,100400,100470,3,22001,21999
2026-01-21 09:52:00.000000000,1768960320000000000,100470,100530,100470,100530,5,21999,22000
2026-01-21 09:53:00.000000000,1768960380000000000,100530,100530,100410,100480,5,22000,22002
2026-01-21 09:54:00.000000000,1768960440000000000,100480,100480,100480,100480,1,22002,22003
2026-01-21 09:55:00.000000000,1768960500000000000,100480,100480,100400,100460,4,22003,22007
2026-01-21 09:56:00.000000000,1768960560000000000,100460,100490,100460,100490,3,22007,22010
2026-01-21 09:57:00.000000000,1768960620000000000,100490,100500,100480,100500,3,22010,22012
2026-01-21 09:58:00.000000000,1768960680000000000,100500,100500,100480,100480,1,22012,22013
2026-01-21 09:59:00.000000000,1768960740000000000,100480,100480,100470,100470,1,22013,22014
2026-01-21 10:00:00.000000000,1768960800000000000,100470,100600,100430,100590,8,22014,22015
2026-01-21 10:01:00.000000000,1768960860000000000,100590,100590,100440,100480,9,22015,22022
2026-01-21 10:02:00.000000000,1768960920000000000,100480,100480,100460,100460,2,22022,22024
2026-01-21 10:03:00.000000000,1768960980000000000,100460,100460,100460,100460,0,22024,22024
2026-01-21 10:04:00.000000000,1768961040000000000,100460,100460,100460,100460,1,22024,22024
2026-01-21 10:05:00.000000000,1768961100000000000,100460,100630,100460,100630,5,22024,22021
2026-01-21 10:06:00.000000000,1768961160000000000,100630,100630,100610,100610,3,22021,22022
2026-01-21 10:07:00.000000000,1768961220000000000,100610,100620,100600,100620,3,22022,22020
2026-01-21 10:08:00.000000000,1768961280000000000,100620,100700,100620,100660,18,22020,22023
2026-01-21 10:09:00.000000000,1768961340000000000,100660,100690,100660,100690,8,22023,22026
2026-01-21 10:10:00.000000000,1768961400000000000,100690,100690,100660,100660,5,22026,22031
2026-01-21 10:11:00.000000000,1768961460000000000,100660,100730,100660,100700,17,22031,22033
2026-01-21 10:12:00.000000000,1768961520000000000,100700,100710,100690,100690,10,22033,22024
2026-01-21 10:13:00.000000000,1768961580000000000,100690,100700,100680,100700,4,22024,22023
2026-01-21 10:14:00.000000000,1768961640000000000,100700,100730,100700,100730,2,22023,22023
2026-01-21 10:30:00.000000000,1768962600000000000,100730,100730,100700,100710,3,22023,22024
2026-01-21 10:31:00.000000000,1768962660000000000,100710,100760,100670,100760,3,22024,22026
2026-01-21 10:32:00.000000000,1768962720000000000,100760,100760,100700,100700,2,22026,22026
2026-01-21 10:33:00.000000000,1768962780000000000,100700,100740,100650,100740,14,22026,22033
2026-01-21 10:34:00.000000000,1768962840000000000,100740,100770,100700,100700,8,22033,22031
2026-01-21 10:35:00.000000000,1768962900000000000,100700,100770,100700,100770,1,22031,22030
2026-01-21 10:36:00.000000000,1768962960000000000,100770,100770,100770,100770,0,22030,22030
2026-01-21 10:37:00.000000000,1768963020000000000,100770,100770,100670,100670,5,22030,22030
2026-01-21 10:38:00.000000000,1768963080000000000,100670,100700,100670,100700,1,22030,22030
2026-01-21 10:39:00.000000000,1768963140000000000,100700,100700,100700,100700,0,22030,22030
2026-01-21 10:40:00.000000000,1768963200000000000,100700,100700,100680,100680,1,22030,22030
2026-01-21 10:41:00.000000000,1768963260000000000,100680,100710,100680,100710,1,22030,22029
2026-01-21 10:42:00.000000000,1768963320000000000,100710,100760,100690,100760,12,22029,22034
2026-01-21 10:43:00.000000000,1768963380000000000,100760,100760,100650,100650,2,22034,22035
2026-01-21 10:44:00.000000000,1768963440000000000,100650,100650,100540,100540,12,22035,22039
2026-01-21 10:45:00.000000000,1768963500000000000,100540,100540,100530,100530,3,22039,22036
2026-01-21 10:46:00.000000000,1768963560000000000,100530,100570,100530,100570,1,22036,22036
2026-01-21 10:47:00.000000000,1768963620000000000,100570,100570,100570,100570,0,22036,22036
2026-01-21 10:48:00.000000000,1768963680000000000,100570,100580,100530,100580,7,22036,22039
2026-01-21 10:49:00.000000000,1768963740000000000,100580,100580,100580,100580,0,22039,22039
2026-01-21 10:50:00.000000000,1768963800000000000,100580,100580,100580,100580,0,22039,22039
2026-01-21 10:51:00.000000000,1768963860000000000,100580,100580,100580,100580,0,22039,22039
2026-01-21 10:52:00.000000000,1768963920000000000,100580,100580,100580,100580,0,22039,22039
2026-01-21 10:53:00.000000000,1768963980000000000,100580,100580,100580,100580,0,22039,22039
2026-01-21 10:54:00.000000000,1768964040000000000,100580,100580,100470,100470,8,22039,22042
2026-01-21 10:55:00.000000000,1768964100000000000,100470,100500,100470,100500,6,22042,22044
2026-01-21 10:56:00.000000000,1768964160000000000,100500,100530,100500,100510,3,22044,22042
2026-01-21 10:57:00.000000000,1768964220000000000,100510,100510,100510,100510,1,22042,22042
2026-01-21 10:58:00.000000000,1768964280000000000,100510,100510,100480,100490,3,22042,22043
2026-01-21 10:59:00.000000000,1768964340000000000,100490,100500,100480,100500,3,22043,22044
2026-01-21 11:00:00.000000000,1768964400000000000,100500,100500,100500,100500,0,22044,22044
2026-01-21 11:01:00.000000000,1768964460000000000,100500,100670,100500,100670,4,22044,22045
2026-01-21 11:02:00.000000000,1768964520000000000,100670,100730,100670,100730,4,22045,22045
2026-01-21 11:03:00.000000000,1768964580000000000,100730,100770,100730,100770,7,22045,22045
2026-01-21 11:04:00.000000000,1768964640000000000,100770,100770,100710,100730,3,22045,22045
2026-01-21 11:05:00.000000000,1768964700000000000,100730,100730,100730,100730,0,22045,22045
2026-01-21 11:06:00.000000000,1768964760000000000,100730,100730,100710,100710,1,22045,22046
2026-01-21 11:07:00.000000000,1768964820000000000,100710,100710,100710,100710,0,22046,22046
2026-01-21 11:08:00.000000000,1768964880000000000,100710,100710,100710,100710,2,22046,22048
2026-01-21 11:09:00.000000000,1768964940000000000,100710,100710,100570,100590,31,22048,22031
2026-01-21 11:10:00.000000000,1768965000000000000,100590,100680,100580,100680,11,22031,22024
2026-01-21 11:11:00.000000000,1768965060000000000,100680,100690,100610,100660,14,22024,22016
2026-01-21 11:12:00.000000000,1768965120000000000,100660,100660,100640,100640,8,22016,22009
2026-01-21 11:13:00.000000000,1768965180000000000,100640,100640,100580,100600,9,22009,22000
2026-01-21 11:14:00.000000000,1768965240000000000,100600,100600,100570,100570,14,22000,21987
2026-01-21 11:15:00.000000000,1768965300000000000,100570,100630,100570,100610,7,21987,21985
2026-01-21 11:16:00.000000000,1768965360000000000,100610,100670,100610,100640,5,21985,21982
2026-01-21 11:17:00.000000000,1768965420000000000,100640,100680,100640,100680,3,21982,21983
2026-01-21 11:18:00.000000000,1768965480000000000,100680,100680,100680,100680,0,21983,21983
2026-01-21 11:19:00.000000000,1768965540000000000,100680,100700,100680,100700,1,21983,21982
2026-01-21 11:20:00.000000000,1768965600000000000,100700,100710,100700,100700,2,21982,21982
2026-01-21 11:21:00.000000000,1768965660000000000,100700,100700,100690,100700,3,21982,21982
2026-01-21 11:22:00.000000000,1768965720000000000,100700,100700,100690,100690,2,21982,21984
2026-01-21 11:23:00.000000000,1768965780000000000,100690,100690,100680,100680,1,21984,21985
2026-01-21 11:24:00.000000000,1768965840000000000,100680,100680,100680,100680,0,21985,21985
2026-01-21 11:25:00.000000000,1768965900000000000,100680,100680,100630,100630,12,21985,21981
2026-01-21 11:26:00.000000000,1768965960000000000,100630,100630,100630,100630,0,21981,21981
2026-01-21 11:27:00.000000000,1768966020000000000,100630,100630,100630,100630,0,21981,21981
2026-01-21 11:28:00.000000000,1768966080000000000,100630,100630,100630,100630,0,21981,21981
