datetime,datetime_nano,SHFE.rb2701.open,SHFE.rb2701.high,SHFE.rb2701.low,SHFE.rb2701.close,SHFE.rb2701.volume,SHFE.rb2701.open_oi,SHFE.rb2701.close_oi
2026-01-23 22:27:00.000000000,1769178420000000000,3221,3221,3218,3218,1,1825,1826
2026-01-23 22:28:00.000000000,1769178480000000000,3218,3218,3218,3218,0,1826,1826
2026-01-23 22:29:00.000000000,1769178540000000000,3218,3218,3218,3218,0,1826,1826
2026-01-23 22:30:00.000000000,1769178600000000000,3218,3218,3218,3218,0,1826,1826
2026-01-23 22:31:00.000000000,1769178660000000000,3218,3220,3218,3220,1,1826,1827
2026-01-23 22:32:00.000000000,1769178720000000000,3220,3220,3220,3220,0,1827,1827
2026-01-23 22:33:00.000000000,1769178780000000000,3220,3220,3220,3220,0,1827,1827
2026-01-23 22:34:00.000000000,1769178840000000000,3220,3220,3219,3219,1,1827,1827
2026-01-23 22:35:00.000000000,1769178900000000000,3219,3219,3219,3219,0,1827,1827
2026-01-23 22:36:00.000000000,1769178960000000000,3219,3219,3219,3219,0,1827,1827
2026-01-23 22:37:00.000000000,1769179020000000000,3219,3219,3219,3219,0,1827,1827
2026-01-23 22:38:00.000000000,1769179080000000000,3219,3219,3219,3219,0,1827,1827
2026-01-23 22:39:00.000000000,1769179140000000000,3219,3219,3219,3219,0,1827,1827
2026-01-23 22:40:00.000000000,1769179200000000000,3219,3219,3219,3219,0,1827,1827
2026-01-23 22:41:00.000000000,1769179260000000000,3219,3219,3219,3219,0,1827,1827
2026-01-23 22:42:00.000000000,1769179320000000000,3219,3219,3219,3219,0,1827,1827
2026-01-23 22:43:00.000000000,1769179380000000000,3219,3219,3219,3219,0,1827,1827
2026-01-23 22:44:00.000000000,1769179440000000000,3219,3219,3219,3219,0,1827,1827
2026-01-23 22:45:00.000000000,1769179500000000000,3219,3219,3219,3219,0,1827,1827
2026-01-23 22:46:00.000000000,1769179560000000000,3219,3219,3219,3219,0,1827,1827
2026-01-23 22:47:00.000000000,1769179620000000000,3219,3219,3219,3219,0,1827,1827
2026-01-23 22:48:00.000000000,1769179680000000000,3219,3219,3219,3219,0,1827,1827
2026-01-23 22:49:00.000000000,1769179740000000000,3219,3219,3219,3219,0,1827,1827
2026-01-23 22:50:00.000000000,1769179800000000000,3219,3219,3219,3219,0,1827,1827
2026-01-23 22:51:00.000000000,1769179860000000000,3219,3219,3219,3219,0,1827,1827
2026-01-23 22:52:00.000000000,1769179920000000000,3219,3219,3219,3219,0,1827,1827
2026-01-23 22:53:00.000000000,1769179980000000000,3219,3220,3219,3220,1,1827,1827
2026-01-23 22:54:00.000000000,1769180040000000000,3220,3220,3219,3219,2,1827,1827
2026-01-23 22:55:00.000000000,1769180100000000000,3219,3219,3219,3219,1,1827,1828
2026-01-23 22:56:00.000000000,1769180160000000000,3219,3219,3219,3219,0,1828,1828
2026-01-23 22:57:00.000000000,1769180220000000000,3219,3219,3219,3219,0,1828,1828
2026-01-23 22:58:00.000000000,1769180280000000000,3219,3219,3219,3219,8,1828,1836
2026-01-23 22:59:00.000000000,1769180340000000000,3219,3219,3219,3219,5,1836,1841
2026-01-26 09:00:00.000000000,1769389200000000000,3220,3229,3220,3229,13,1841,1841
2026-01-26 09:01:00.000000000,1769389260000000000,3229,3229,3229,3229,2,1841,1842
2026-01-26 09:02:00.000000000,1769389320000000000,3229,3231,3229,3229,6,1842,1845
2026-01-26 09:03:00.000000000,1769389380000000000,3229,3232,3227,3227,160,1845,1829
2026-01-26 09:04:00.000000000,1769389440000000000,3227,3227,3227,3227,1,1829,1830
2026-01-26 09:05:00.000000000,1769389500000000000,3227,3227,3227,3227,10,1830,1830
2026-01-26 09:06:00.000000000,1769389560000000000,3227,3227,3227,3227,0,1830,1830
2026-01-26 09:07:00.000000000,1769389620000000000,3227,3227,3227,3227,0,1830,1830
2026-01-26 09:08:00.000000000,1769389680000000000,3227,3229,3227,3229,3,1830,1833
2026-01-26 09:09:00.000000000,1769389740000000000,3229,3229,3229,3229,0,1833,1833
2026-01-26 09:10:00.000000000,1769389800000000000,3229,3229,3229,3229,0,1833,1833
2026-01-26 09:11:00.000000000,1769389860000000000,3229,3229,3229,3229,0,1833,1833
2026-01-26 09:12:00.000000000,1769389920000000000,3229,3229,3229,3229,1,1833,1834
2026-01-26 09:13:00.000000000,1769389980000000000,3229,3229,3229,3229,0,1834,1834
2026-01-26 09:14:00.000000000,1769390040000000000,3229,3229,3229,3229,0,1834,1834
2026-01-26 09:15:00.000000000,1769390100000000000,3229,3229,3227,3227,6,1834,1836
2026-01-26 09:16:00.000000000,1769390160000000000,3227,3227,3227,3227,3,1836,1837
2026-01-26 09:17:00.000000000,1769390220000000000,3227,3227,3226,3226,2,1837,1839
2026-01-26 09:18:00.000000000,1769390280000000000,3226,3226,3226,3226,0,1839,1839
2026-01-26 09:19:00.000000000,1769390340000000000,3226,3227,3226,3227,10,1839,1839
2026-01-26 09:20:00.000000000,1769390400000000000,3227,3227,3227,3227,0,1839,1839
2026-01-26 09:21:00.000000000,1769390460000000000,3227,3230,3227,3230,3,1839,1837
2026-01-26 09:22:00.000000000,1769390520000000000,3230,3230,3230,3230,0,1837,1837
2026-01-26 09:23:00.000000000,1769390580000000000,3230,3230,3230,3230,0,1837,1837
2026-01-26 09:24:00.000000000,1769390640000000000,3230,3230,3230,3230,0,1837,1837
2026-01-26 09:25:00.000000000,1769390700000000000,3230,3230,3229,3229,1,1837,1837
2026-01-26 09:26:00.000000000,1769390760000000000,3229,3229,3229,3229,1,1837,1837
2026-01-26 09:27:00.000000000,1769390820000000000,3229,3229,3229,3229,0,1837,1837
2026-01-26 09:28:00.000000000,1769390880000000000,3229,3229,3229,3229,0,1837,1837
2026-01-26 09:29:00.000000000,1769390940000000000,3229,3229,3229,3229,0,1837,1837
2026-01-26 09:30:00.000000000,1769391000000000000,3229,3229,3229,3229,0,1837,1837
2026-01-26 09:31:00.000000000,1769391060000000000,3229,3229,3229,3229,0,1837,1837
2026-01-26 09:32:00.000000000,1769391120000000000,3229,3229,3229,3229,0,1837,1837
2026-01-26 09:33:00.000000000,1769391180000000000,3229,3231,3229,3231,14,1837,1850
2026-01-26 09:34:00.000000000,1769391240000000000,3231,3231,3231,3231,0,1850,1850
2026-01-26 09:35:00.000000000,1769391300000000000,3231,3231,3231,3231,12,1850,1856
2026-01-26 09:36:00.000000000,1769391360000000000,3231,3231,3231,3231,0,1856,1856
2026-01-26 09:37:00.000000000,1769391420000000000,3231,3231,3231,3231,0,1856,1856
2026-01-26 09:38:00.000000000,1769391480000000000,3231,3231,3230,3230,1,1856,1855
2026-01-26 09:39:00.000000000,1769391540000000000,3230,3230,3230,3230,0,1855,1855
2026-01-26 09:40:00.000000000,1769391600000000000,3230,3230,3227,3228,9,1855,1862
2026-01-26 09:41:00.000000000,1769391660000000000,3228,3229,3228,3229,4,1862,1860
2026-01-26 09:42:00.000000000,1769391720000000000,3229,3229,3227,3227,3,1860,1861
2026-01-26 09:43:00.000000000,1769391780000000000,3227,3227,3227,3227,1,1861,1862
2026-01-26 09:44:00.000000000,1769391840000000000,3227,3227,3226,3226,2,1862,1864
2026-01-26 09:45:00.000000000,1769391900000000000,3226,3226,3226,3226,0,1864,1864
2026-01-26 09:46:00.000000000,1769391960000000000,3226,3226,3226,3226,0,1864,1864
2026-01-26 09:47:00.000000000,1769392020000000000,3226,3226,3226,3226,0,1864,1864
2026-01-26 09:48:00.000000000,1769392080000000000,3226,3226,3226,3226,0,1864,1864
2026-01-26 09:49:00.000000000,1769392140000000000,3226,3228,3226,3227,2,1864,1864
2026-01-26 09:50:00.000000000,1769392200000000000,3227,3227,3227,3227,0,1864,1864
2026-01-26 09:51:00.000000000,1769392260000000000,3227,3227,3227,3227,0,1864,1864
2026-01-26 09:52:00.000000000,1769392320000000000,3227,3227,3227,3227,0,1864,1864
2026-01-26 09:53:00.000000000,1769392380000000000,3227,3227,3227,3227,0,1864,1864
2026-01-26 09:54:00.000000000,1769392440000000000,3227,3227,3227,3227,0,1864,1864
2026-01-26 09:55:00.000000000,1769392500000000000,3227,3227,3227,3227,3,1864,1864
2026-01-26 09:56:00.000000000,1769392560000000000,3227,3227,3227,3227,0,1864,1864
2026-01-26 09:57:00.000000000,1769392620000000000,3227,3227,3227,3227,0,1864,1864
2026-01-26 09:58:00.000000000,1769392680000000000,3227,3227,3227,3227,0,1864,1864
2026-01-26 09:59:00.000000000,1769392740000000000,3227,3227,3227,3227,1,1864,1864
2026-01-26 10:00:00.000000000,1769392800000000000,3227,3227,3227,3227,0,1864,1864
2026-01-26 10:01:00.000000000,1769392860000000000,3227,3227,3227,3227,1,1864,1864
2026-01-26 10:02:00.000000000,1769392920000000000,3227,3228,3227,3228,45,1864,1874
2026-01-26 10:03:00.000000000,1769392980000000000,3228,3229,3228,3229,19,1874,1875
2026-01-26 10:04:00.000000000,1769393040000000000,3229,3231,3229,3231,18,1875,1890
2026-01-26 10:05:00.000000000,1769393100000000000,3231,3233,3231,3233,9,1890,1897
2026-01-26 10:06:00.000000000,1769393160000000000,3233,3233,3232,3232,11,1897,1908
2026-01-26 10:07:00.000000000,1769393220000000000,3232,3232,3232,3232,0,1908,1908
2026-01-26 10:08:00.000000000,1769393280000000000,3232,3232,3232,3232,0,1908,1908
2026-01-26 10:09:00.000000000,1769393340000000000,3232,3232,3229,3229,1,1908,1909
2026-01-26 10:10:00.000000000,1769393400000000000,3229,3229,3229,3229,0,1909,1909
2026-01-26 10:11:00.000000000,1769393460000000000,3229,3229,3229,3229,0,1909,1909
2026-01-26 10:12:00.000000000,1769393520000000000,3229,3229,3228,3228,1,1909,1910
2026-01-26 10:13:00.000000000,1769393580000000000,3228,3228,3228,3228,0,1910,1910
2026-01-26 10:14:00.000000000,1769393640000000000,3228,3228,3227,3227,8,1910,1902
2026-01-26 10:30:00.000000000,1769394600000000000,3227,3227,3227,3227,0,1902,1902
2026-01-26 10:31:00.000000000,1769394660000000000,3227,3229,3227,3229,1,1902,1903
2026-01-26 10:32:00.000000000,1769394720000000000,3229,3230,3229,3230,2,1903,1903
2026-01-26 10:33:00.000000000,1769394780000000000,3230,3230,3230,3230,0,1903,1903
2026-01-26 10:34:00.000000000,1769394840000000000,3230,3230,3230,3230,0,1903,1903
2026-01-26 10:35:00.000000000,1769394900000000000,3230,3233,3230,3233,13,1903,1904
2026-01-26 10:36:00.000000000,1769394960000000000,3233,3233,3233,3233,2,1904,1906
2026-01-26 10:37:00.000000000,1769395020000000000,3233,3234,3231,3231,26,1906,1922
2026-01-26 10:38:00.000000000,1769395080000000000,3231,3234,3231,3234,4,1922,1922
2026-01-26 10:39:00.000000000,1769395140000000000,3234,3234,3234,3234,5,1922,1927
2026-01-26 10:40:00.000000000,1769395200000000000,3234,3235,3233,3233,8,1927,1932
2026-01-26 10:41:00.000000000,1769395260000000000,3233,3234,3233,3234,1,1932,1931
2026-01-26 10:42:00.000000000,1769395320000000000,3234,3234,3234,3234,0,1931,1931
2026-01-26 10:43:00.000000000,1769395380000000000,3234,3234,3234,3234,0,1931,1931
2026-01-26 10:44:00.000000000,1769395440000000000,3234,3234,3232,3234,4,1931,1932
2026-01-26 10:45:00.000000000,1769395500000000000,3234,3235,3232,3235,14,1932,1933
2026-01-26 10:46:00.000000000,1769395560000000000,3235,3235,3235,3235,0,1933,1933
2026-01-26 10:47:00.000000000,1769395620000000000,3235,3235,3235,3235,0,1933,1933
2026-01-26 10:48:00.000000000,1769395680000000000,3235,3235,3235,3235,0,1933,1933
2026-01-26 10:49:00.000000000,1769395740000000000,3235,3235,3235,3235,13,1933,1933
2026-01-26 10:50:00.000000000,1769395800000000000,3235,3235,3235,3235,0,1933,1933
2026-01-26 10:51:00.000000000,1769395860000000000,3235,3235,3234,3234,1,1933,1934
2026-01-26 10:52:00.000000000,1769395920000000000,3234,3234,3234,3234,3,1934,1937
2026-01-26 10:53:00.000000000,1769395980000000000,3234,3234,3234,3234,0,1937,1937
2026-01-26 10:54:00.000000000,1769396040000000000,3234,3234,3234,3234,0,1937,1937
2026-01-26 10:55:00.000000000,1769396100000000000,3234,3234,3234,3234,3,1937,1940
2026-01-26 10:56:00.000000000,1769396160000000000,3234,3234,3230,3230,4,1940,1944
2026-01-26 10:57:00.000000000,1769396220000000000,3230,3230,3230,3230,0,1944,1944
2026-01-26 10:58:00.000000000,1769396280000000000,3230,3230,3230,3230,0,1944,1944
2026-01-26 10:59:00.000000000,1769396340000000000,3230,3230,3228,3228,3,1944,1944
2026-01-26 11:00:00.000000000,1769396400000000000,3228,3228,3227,3227,5,1944,1939
2026-01-26 11:01:00.000000000,1769396460000000000,3227,3227,3227,3227,0,1939,1939
2026-01-26 11:02:00.000000000,1769396520000000000,3227,3227,3227,3227,1,1939,1940
2026-01-26 11:03:00.000000000,1769396580000000000,3227,3227,3226,3226,5,1940,1945
2026-01-26 11:04:00.000000000,1769396640000000000,3226,3227,3226,3227,1,1945,1945
2026-01-26 11:05:00.000000000,1769396700000000000,3227,3227,3227,3227,0,1945,1945
2026-01-26 11:06:00.000000000,1769396760000000000,3227,3227,3227,3227,0,1945,1945
2026-01-26 11:07:00.000000000,1769396820000000000,3227,3227,3226,3226,1,1945,1945
2026-01-26 11:08:00.000000000,1769396880000000000,3226,3226,3226,3226,0,1945,1945
2026-01-26 11:09:00.000000000,1769396940000000000,3226,3226,3226,3226,0,1945,1945
2026-01-26 11:10:00.000000000,1769397000000000000,3226,3226,3226,3226,0,1945,1945
2026-01-26 11:11:00.000000000,1769397060000000000,3226,3226,3226,3226,0,1945,1945
2026-01-26 11:12:00.000000000,1769397120000000000,3226,3226,3226,3226,1,1945,1945
2026-01-26 11:13:00.000000000,1769397180000000000,3226,3226,3226,3226,0,1945,1945
2026-01-26 11:14:00.000000000,1769397240000000000,3226,3226,3226,3226,6,1945,1945
2026-01-26 11:15:00.000000000,1769397300000000000,3226,3226,3226,3226,0,1945,1945
2026-01-26 11:16:00.000000000,1769397360000000000,3226,3226,3226,3226,0,1945,1945
2026-01-26 11:17:00.000000000,1769397420000000000,3226,3227,3226,3227,1,1945,1945
2026-01-26 11:18:00.000000000,1769397480000000000,3227,3227,3227,3227,0,1945,1945
2026-01-26 11:19:00.000000000,1769397540000000000,3227,3227,3227,3227,1,1945,1946
2026-01-26 11:20:00.000000000,1769397600000000000,3227,3230,3227,3230,4,1946,1948
2026-01-26 11:21:00.000000000,1769397660000000000,3230,3232,3230,3231,4,1948,1951
2026-01-26 11:22:00.000000000,1769397720000000000,3231,3231,3231,3231,1,1951,1952
2026-01-26 11:23:00.000000000,1769397780000000000,3231,3231,3230,3230,5,1952,1957
2026-01-26 11:24:00.000000000,1769397840000000000,3230,3230,3229,3230,7,1957,1961
2026-01-26 11:25:00.000000000,1769397900000000000,3230,3230,3229,3230,4,1961,1962
2026-01-26 11:26:00.000000000,1769397960000000000,3230,3230,3230,3230,0,1962,1962
2026-01-26 11:27:00.000000000,1769398020000000000,3230,3230,3230,3230,0,1962,1962
2026-01-26 11:28:00.000000000,1769398080000000000,3230,3230,3230,3230,0,1962,1962
2026-01-26 11:29:00.000000000,1769398140000000000,3230,3230,3230,3230,0,1962,1962
2026-01-26 13:30:00.000000000,1769405400000000000,3230,3230,3226,3226,4,1962,1962
2026-01-26 13:31:00.000000000,1769405460000000000,3226,3227,3226,3227,2,1962,1963
2026-01-26 13:32:00.000000000,1769405520000000000,3227,3227,3227,3227,0,1963,1963
2026-01-26 13:33:00.000000000,1769405580000000000,3227,3227,3227,3227,0,1963,1963
2026-01-26 13:34:00.000000000,1769405640000000000,3227,3227,3226,3226,1,1963,1963
2026-01-26 13:35:00.000000000,1769405700000000000,3226,3226,3226,3226,0,1963,1963
2026-01-26 13:36:00.000000000,1769405760000000000,3226,3226,3226,3226,0,1963,1963
2026-01-26 13:37:00.000000000,1769405820000000000,3226,3226,3226,3226,5,1963,1963
2026-01-26 13:38:00.000000000,1769405880000000000,3226,3226,3226,3226,0,1963,1963
2026-01-26 13:39:00.000000000,1769405940000000000,3226,3226,3226,3226,1,1963,1964
2026-01-26 13:40:00.000000000,1769406000000000000,3226,3227,3226,3227,3,1964,1967
2026-01-26 13:41:00.000000000,1769406060000000000,3227,3227,3227,3227,2,1967,1969
2026-01-26 13:42:00.000000000,1769406120000000000,3227,3227,3226,3226,3,1969,1971
2026-01-26 13:43:00.000000000,1769406180000000000,3226,3226,3226,3226,0,1971,1971
2026-01-26 13:44:00.000000000,1769406240000000000,3226,3226,3226,3226,0,1971,1971
2026-01-26 13:45:00.000000000,1769406300000000000,3226,3226,3226,3226,1,1971,1972
2026-01-26 13:46:00.000000000,1769406360000000000,3226,3227,3226,3227,11,1972,1983
2026-01-26 13:47:00.000000000,1769406420000000000,3227,3227,3227,3227,0,1983,1983
2026-01-26 13:48:00.000000000,1769406480000000000,3227,3227,3227,3227,0,1983,1983
2026-01-26 13:49:00.000000000,1769406540000000000,3227,3227,3227,3227,0,1983,1983
2026-01-26 13:50:00.000000000,1769406600000000000,3227,3227,3227,3227,0,1983,1983
2026-01-26 13:51:00.000000000,1769406660000000000,3227,3227,3227,3227,0,1983,1983
2026-01-26 13:52:00.000000000,1769406720000000000,3227,3227,3227,3227,0,1983,1983
2026-01-26 13:53:00.000000000,1769406780000000000,3227,3227,3227,3227,1,1983,1983
2026-01-26 13:54:00.000000000,1769406840000000000,3227,3227,3227,3227,0,1983,1983
2026-01-26 13:55:00.000000000,1769406900000000000,3227,3227,3227,3227,0,1983,1983
2026-01-26 13:56:00.000000000,1769406960000000000,3227,3227,3227,3227,0,1983,1983
2026-01-26 13:57:00.000000000,1769407020000000000,3227,3227,3224,3224,30,1983,2006
2026-01-26 13:58:00.000000000,1769407080000000000,3224,3224,3224,3224,0,2006,2006
2026-01-26 13:59:00.000000000,1769407140000000000,3224,3224,3224,3224,0,2006,2006
2026-01-26 14:00:00.000000000,1769407200000000000,3224,3224,3224,3224,0,2006,2006
2026-01-26 14:01:00.000000000,1769407260000000000,3224,3224,3224,3224,0,2006,2006
2026-01-26 14:02:00.000000000,1769407320000000000,3224,3224,3224,3224,0,2006,2006
2026-01-26 14:03:00.000000000,1769407380000000000,3224,3225,3224,3225,1,2006,2006
2026-01-26 14:04:00.000000000,1769407440000000000,3225,3225,3225,3225,0,2006,2006
2026-01-26 14:05:00.000000000,1769407500000000000,3225,3225,3225,3225,0,2006,2006
2026-01-26 14:06:00.000000000,1769407560000000000,3225,3225,3225,3225,0,2006,2006
2026-01-26 14:07:00.000000000,1769407620000000000,3225,3225,3223,3223,12,2006,2012
2026-01-26 14:08:00.000000000,1769407680000000000,3223,3223,3222,3222,16,2012,2023
2026-01-26 14:09:00.000000000,1769407740000000000,3222,3222,3221,3221,22,2023,2031
2026-01-26 14:10:00.000000000,1769407800000000000,3221,3221,3219,3219,25,2031,2049
2026-01-26 14:11:00.000000000,1769407860000000000,3219,3223,3219,3223,9,2049,2054
2026-01-26 14:12:00.000000000,1769407920000000000,3223,3223,3223,3223,0,2054,2054
2026-01-26 14:13:00.000000000,1769407980000000000,3223,3223,3223,3223,0,2054,2054
2026-01-26 14:14:00.000000000,1769408040000000000,3223,3223,3223,3223,0,2054,2054
2026-01-26 14:15:00.000000000,1769408100000000000,3223,3223,3220,3220,2,2054,2054
2026-01-26 14:16:00.000000000,1769408160000000000,3220,3220,3220,3220,0,2054,2054
2026-01-26 14:17:00.000000000,1769408220000000000,3220,3220,3220,3220,0,2054,2054
2026-01-26 14:18:00.000000000,1769408280000000000,3220,3220,3220,3220,0,2054,2054
2026-01-26 14:19:00.000000000,1769408340000000000,3220,3220,3220,3220,0,2054,2054
2026-01-26 14:20:00.000000000,1769408400000000000,3220,3220,3220,3220,0,2054,2054
2026-01-26 14:21:00.000000000,1769408460000000000,3220,3220,3220,3220,0,2054,2054
2026-01-26 14:22:00.000000000,1769408520000000000,3220,3220,3220,3220,0,2054,2054
2026-01-26 14:23:00.000000000,1769408580000000000,3220,3220,3220,3220,0,2054,2054
2026-01-26 14:24:00.000000000,1769408640000000000,3220,3220,3220,3220,0,2054,2054
2026-01-26 14:25:00.000000000,1769408700000000000,3220,3220,3220,3220,0,2054,2054
2026-01-26 14:26:00.000000000,1769408760000000000,3220,3220,3220,3220,0,2054,2054
2026-01-26 14:27:00.000000000,1769408820000000000,3220,3220,3219,3219,2,2054,2054
2026-01-26 14:28:00.000000000,1769408880000000000,3219,3219,3219,3219,5,2054,2059
2026-01-26 14:29:00.000000000,1769408940000000000,3219,3219,3219,3219,23,2059,2082
2026-01-26 14:30:00.000000000,1769409000000000000,3219,3222,3219,3222,5,2082,2082
2026-01-26 14:31:00.000000000,1769409060000000000,3222,3222,3222,3222,0,2082,2082
2026-01-26 14:32:00.000000000,1769409120000000000,3222,3222,3222,3222,0,2082,2082
2026-01-26 14:33:00.000000000,1769409180000000000,3222,3222,3220,3220,1,2082,2083
2026-01-26 14:34:00.000000000,1769409240000000000,3220,3220,3220,3220,0,2083,2083
2026-01-26 14:35:00.000000000,1769409300000000000,3220,3220,3220,3220,0,2083,2083
2026-01-26 14:36:00.000000000,1769409360000000000,3220,3221,3218,3221,105,2083,2176
2026-01-26 14:37:00.000000000,1769409420000000000,3221,3221,3221,3221,0,2176,2176
2026-01-26 14:38:00.000000000,1769409480000000000,3221,3221,3221,3221,3,2176,2176
2026-01-26 14:39:00.000000000,1769409540000000000,3221,3221,3221,3221,0,2176,2176
2026-01-26 14:40:00.000000000,1769409600000000000,3221,3221,3221,3221,0,2176,2176
2026-01-26 14:41:00.000000000,1769409660000000000,3221,3221,3221,3221,0,2176,2176
2026-01-26 14:42:00.000000000,1769409720000000000,3221,3221,3221,3221,0,2176,2176
