datetime,datetime_nano,SHFE.rb2606.open,SHFE.rb2606.high,SHFE.rb2606.low,SHFE.rb2606.close,SHFE.rb2606.volume,SHFE.rb2606.open_oi,SHFE.rb2606.close_oi
2026-01-21 21:24:00.000000000,1769001840000000000,3126,3126,3126,3126,0,6794,6794
2026-01-21 21:25:00.000000000,1769001900000000000,3126,3127,3126,3127,8,6794,6794
2026-01-21 21:26:00.000000000,1769001960000000000,3127,3127,3127,3127,0,6794,6794
2026-01-21 21:27:00.000000000,1769002020000000000,3127,3128,3126,3128,2,6794,6794
2026-01-21 21:28:00.000000000,1769002080000000000,3128,3128,3126,3127,2,6794,6794
2026-01-21 21:29:00.000000000,1769002140000000000,3127,3127,3127,3127,0,6794,6794
2026-01-21 21:30:00.000000000,1769002200000000000,3127,3127,3127,3127,0,6794,6794
2026-01-21 21:31:00.000000000,1769002260000000000,3127,3127,3127,3127,0,6794,6794
2026-01-21 21:32:00.000000000,1769002320000000000,3127,3128,3127,3128,2,6794,6794
2026-01-21 21:33:00.000000000,1769002380000000000,3128,3128,3128,3128,0,6794,6794
2026-01-21 21:34:00.000000000,1769002440000000000,3128,3129,3128,3129,1,6794,6793
2026-01-21 21:35:00.000000000,1769002500000000000,3129,3130,3129,3130,7,6793,6792
2026-01-21 21:36:00.000000000,1769002560000000000,3130,3130,3130,3130,0,6792,6792
2026-01-21 21:37:00.000000000,1769002620000000000,3130,3130,3130,3130,0,6792,6792
2026-01-21 21:38:00.000000000,1769002680000000000,3130,3130,3129,3129,1,6792,6792
2026-01-21 21:39:00.000000000,1769002740000000000,3129,3129,3128,3128,2,6792,6792
2026-01-21 21:40:00.000000000,1769002800000000000,3128,3128,3128,3128,0,6792,6792
2026-01-21 21:41:00.000000000,1769002860000000000,3128,3128,3128,3128,1,6792,6793
2026-01-21 21:42:00.000000000,1769002920000000000,3128,3130,3128,3130,1,6793,6793
2026-01-21 21:43:00.000000000,1769002980000000000,3130,3130,3130,3130,1,6793,6794
2026-01-21 21:44:00.000000000,1769003040000000000,3130,3131,3130,3131,3,6794,6794
2026-01-21 21:45:00.000000000,1769003100000000000,3131,3131,3131,3131,0,6794,6794
2026-01-21 21:46:00.000000000,1769003160000000000,3131,3131,3131,3131,5,6794,6793
2026-01-21 21:47:00.000000000,1769003220000000000,3131,3131,3131,3131,0,6793,6793
2026-01-21 21:48:00.000000000,1769003280000000000,3131,3131,3131,3131,2,6793,6792
2026-01-21 21:49:00.000000000,1769003340000000000,3131,3131,3131,3131,0,6792,6792
2026-01-21 21:50:00.000000000,1769003400000000000,3131,3134,3131,3134,1,6792,6792
2026-01-21 21:51:00.000000000,1769003460000000000,3134,3134,3133,3133,2,6792,6793
2026-01-21 21:52:00.000000000,1769003520000000000,3133,3133,3133,3133,0,6793,6793
2026-01-21 21:53:00.000000000,1769003580000000000,3133,3133,3133,3133,0,6793,6793
2026-01-21 21:54:00.000000000,1769003640000000000,3133,3133,3133,3133,0,6793,6793
2026-01-21 21:55:00.000000000,1769003700000000000,3133,3133,3133,3133,0,6793,6793
2026-01-21 21:56:00.000000000,1769003760000000000,3133,3133,3133,3133,0,6793,6793
2026-01-21 21:57:00.000000000,1769003820000000000,3133,3133,3133,3133,0,6793,6793
2026-01-21 21:58:00.000000000,1769003880000000000,3133,3133,3133,3133,0,6793,6793
2026-01-21 21:59:00.000000000,1769003940000000000,3133,3133,3133,3133,0,6793,6793
2026-01-21 22:00:00.000000000,1769004000000000000,3133,3133,3133,3133,0,6793,6793
2026-01-21 22:01:00.000000000,1769004060000000000,3133,3133,3133,3133,0,6793,6793
2026-01-21 22:02:00.000000000,1769004120000000000,3133,3133,3133,3133,0,6793,6793
2026-01-21 22:03:00.000000000,1769004180000000000,3133,3133,3133,3133,0,6793,6793
2026-01-21 22:04:00.000000000,1769004240000000000,3133,3134,3133,3134,1,6793,6794
2026-01-21 22:05:00.000000000,1769004300000000000,3134,3134,3134,3134,0,6794,6794
2026-01-21 22:06:00.000000000,1769004360000000000,3134,3134,3134,3134,0,6794,6794
2026-01-21 22:07:00.000000000,1769004420000000000,3134,3134,3134,3134,3,6794,6794
2026-01-21 22:08:00.000000000,1769004480000000000,3134,3134,3134,3134,0,6794,6794
2026-01-21 22:09:00.000000000,1769004540000000000,3134,3134,3134,3134,0,6794,6794
2026-01-21 22:10:00.000000000,1769004600000000000,3134,3134,3134,3134,0,6794,6794
2026-01-21 22:11:00.000000000,1769004660000000000,3134,3134,3133,3133,1,6794,6795
2026-01-21 22:12:00.000000000,1769004720000000000,3133,3133,3133,3133,0,6795,6795
2026-01-21 22:13:00.000000000,1769004780000000000,3133,3133,3133,3133,0,6795,6795
2026-01-21 22:14:00.000000000,1769004840000000000,3133,3133,3133,3133,0,6795,6795
2026-01-21 22:15:00.000000000,1769004900000000000,3133,3133,3133,3133,0,6795,6795
2026-01-21 22:16:00.000000000,1769004960000000000,3133,3133,3133,3133,0,6795,6795
2026-01-21 22:17:00.000000000,1769005020000000000,3133,3133,3133,3133,0,6795,6795
2026-01-21 22:18:00.000000000,1769005080000000000,3133,3133,3133,3133,0,6795,6795
2026-01-21 22:19:00.000000000,1769005140000000000,3133,3133,3133,3133,0,6795,6795
2026-01-21 22:20:00.000000000,1769005200000000000,3133,3133,3133,3133,0,6795,6795
2026-01-21 22:21:00.000000000,1769005260000000000,3133,3133,3133,3133,0,6795,6795
2026-01-21 22:22:00.000000000,1769005320000000000,3133,3133,3133,3133,0,6795,6795
2026-01-21 22:23:00.000000000,1769005380000000000,3133,3133,3133,3133,0,6795,6795
2026-01-21 22:24:00.000000000,1769005440000000000,3133,3133,3133,3133,0,6795,6795
2026-01-21 22:25:00.000000000,1769005500000000000,3133,3133,3133,3133,0,6795,6795
2026-01-21 22:26:00.000000000,1769005560000000000,3133,3135,3133,3135,1,6795,6794
2026-01-21 22:27:00.000000000,1769005620000000000,3135,3135,3135,3135,0,6794,6794
2026-01-21 22:28:00.000000000,1769005680000000000,3135,3135,3135,3135,0,6794,6794
2026-01-21 22:29:00.000000000,1769005740000000000,3135,3135,3135,3135,0,6794,6794
2026-01-21 22:30:00.000000000,1769005800000000000,3135,3135,3135,3135,0,6794,6794
2026-01-21 22:31:00.000000000,1769005860000000000,3135,3135,3135,3135,0,6794,6794
2026-01-21 22:32:00.000000000,1769005920000000000,3135,3135,3135,3135,0,6794,6794
2026-01-21 22:33:00.000000000,1769005980000000000,3135,3135,3135,3135,0,6794,6794
2026-01-21 22:34:00.000000000,1769006040000000000,3135,3135,3135,3135,0,6794,6794
2026-01-21 22:35:00.000000000,1769006100000000000,3135,3135,3135,3135,0,6794,6794
2026-01-21 22:36:00.000000000,1769006160000000000,3135,3135,3135,3135,0,6794,6794
2026-01-21 22:37:00.000000000,1769006220000000000,3135,3135,3135,3135,0,6794,6794
2026-01-21 22:38:00.000000000,1769006280000000000,3135,3135,3135,3135,0,6794,6794
2026-01-21 22:39:00.000000000,1769006340000000000,3135,3135,3135,3135,0,6794,6794
2026-01-21 22:40:00.000000000,1769006400000000000,3135,3135,3135,3135,0,6794,6794
2026-01-21 22:41:00.000000000,1769006460000000000,3135,3135,3135,3135,0,6794,6794
2026-01-21 22:42:00.000000000,1769006520000000000,3135,3135,3135,3135,0,6794,6794
2026-01-21 22:43:00.000000000,1769006580000000000,3135,3135,3135,3135,0,6794,6794
2026-01-21 22:44:00.000000000,1769006640000000000,3135,3135,3135,3135,0,6794,6794
2026-01-21 22:45:00.000000000,1769006700000000000,3135,3135,3135,3135,0,6794,6794
2026-01-21 22:46:00.000000000,1769006760000000000,3135,3135,3135,3135,0,6794,6794
2026-01-21 22:47:00.000000000,1769006820000000000,3135,3135,3135,3135,0,6794,6794
2026-01-21 22:48:00.000000000,1769006880000000000,3135,3135,3135,3135,0,6794,6794
2026-01-21 22:49:00.000000000,1769006940000000000,3135,3135,3135,3135,0,6794,6794
2026-01-21 22:50:00.000000000,1769007000000000000,3135,3135,3135,3135,0,6794,6794
2026-01-21 22:51:00.000000000,1769007060000000000,3135,3135,3135,3135,1,6794,6795
2026-01-21 22:52:00.000000000,1769007120000000000,3135,3135,3135,3135,0,6795,6795
2026-01-21 22:53:00.000000000,1769007180000000000,3135,3135,3135,3135,0,6795,6795
2026-01-21 22:54:00.000000000,1769007240000000000,3135,3135,3135,3135,0,6795,6795
2026-01-21 22:55:00.000000000,1769007300000000000,3135,3135,3135,3135,0,6795,6795
2026-01-21 22:56:00.000000000,1769007360000000000,3135,3135,3135,3135,0,6795,6795
2026-01-21 22:57:00.000000000,1769007420000000000,3135,3135,3135,3135,0,6795,6795
2026-01-21 22:58:00.000000000,1769007480000000000,3135,3135,3133,3133,1,6795,6795
2026-01-21 22:59:00.000000000,1769007540000000000,3133,3133,3133,3133,0,6795,6795
2026-01-22 09:00:00.000000000,1769043600000000000,3133,3133,3133,3133,4,6795,6795
2026-01-22 09:01:00.000000000,1769043660000000000,3133,3133,3133,3133,2,6795,6797
2026-01-22 09:02:00.000000000,1769043720000000000,3133,3133,3133,3133,0,6797,6797
2026-01-22 09:03:00.000000000,1769043780000000000,3133,3133,3133,3133,0,6797,6797
2026-01-22 09:04:00.000000000,1769043840000000000,3133,3133,3133,3133,1,6797,6798
2026-01-22 09:05:00.000000000,1769043900000000000,3133,3136,3133,3136,2,6798,6798
2026-01-22 09:06:00.000000000,1769043960000000000,3136,3138,3136,3138,9,6798,6799
2026-01-22 09:07:00.000000000,1769044020000000000,3138,3139,3138,3138,6,6799,6799
2026-01-22 09:08:00.000000000,1769044080000000000,3138,3138,3138,3138,1,6799,6799
2026-01-22 09:09:00.000000000,1769044140000000000,3138,3138,3138,3138,1,6799,6800
2026-01-22 09:10:00.000000000,1769044200000000000,3138,3138,3138,3138,0,6800,6800
2026-01-22 09:11:00.000000000,1769044260000000000,3138,3138,3138,3138,0,6800,6800
2026-01-22 09:12:00.000000000,1769044320000000000,3138,3138,3138,3138,0,6800,6800
2026-01-22 09:13:00.000000000,1769044380000000000,3138,3138,3138,3138,0,6800,6800
2026-01-22 09:14:00.000000000,1769044440000000000,3138,3138,3138,3138,0,6800,6800
2026-01-22 09:15:00.000000000,1769044500000000000,3138,3143,3138,3143,1,6800,6800
2026-01-22 09:16:00.000000000,1769044560000000000,3143,3143,3143,3143,1,6800,6799
2026-01-22 09:17:00.000000000,1769044620000000000,3143,3143,3143,3143,0,6799,6799
2026-01-22 09:18:00.000000000,1769044680000000000,3143,3143,3143,3143,0,6799,6799
2026-01-22 09:19:00.000000000,1769044740000000000,3143,3143,3143,3143,0,6799,6799
2026-01-22 09:20:00.000000000,1769044800000000000,3143,3143,3143,3143,0,6799,6799
2026-01-22 09:21:00.000000000,1769044860000000000,3143,3143,3140,3141,2,6799,6800
2026-01-22 09:22:00.000000000,1769044920000000000,3141,3141,3141,3141,0,6800,6800
2026-01-22 09:23:00.000000000,1769044980000000000,3141,3141,3141,3141,0,6800,6800
2026-01-22 09:24:00.000000000,1769045040000000000,3141,3141,3141,3141,0,6800,6800
2026-01-22 09:25:00.000000000,1769045100000000000,3141,3141,3141,3141,0,6800,6800
2026-01-22 09:26:00.000000000,1769045160000000000,3141,3141,3141,3141,0,6800,6800
2026-01-22 09:27:00.000000000,1769045220000000000,3141,3141,3141,3141,0,6800,6800
2026-01-22 09:28:00.000000000,1769045280000000000,3141,3141,3141,3141,0,6800,6800
2026-01-22 09:29:00.000000000,1769045340000000000,3141,3142,3141,3142,1,6800,6801
2026-01-22 09:30:00.000000000,1769045400000000000,3142,3142,3142,3142,0,6801,6801
2026-01-22 09:31:00.000000000,1769045460000000000,3142,3142,3142,3142,0,6801,6801
2026-01-22 09:32:00.000000000,1769045520000000000,3142,3142,3142,3142,0,6801,6801
2026-01-22 09:33:00.000000000,1769045580000000000,3142,3142,3142,3142,0,6801,6801
2026-01-22 09:34:00.000000000,1769045640000000000,3142,3142,3140,3140,1,6801,6801
2026-01-22 09:35:00.000000000,1769045700000000000,3140,3140,3139,3139,4,6801,6800
2026-01-22 09:36:00.000000000,1769045760000000000,3139,3139,3139,3139,1,6800,6801
2026-01-22 09:37:00.000000000,1769045820000000000,3139,3139,3139,3139,0,6801,6801
2026-01-22 09:38:00.000000000,1769045880000000000,3139,3139,3139,3139,0,6801,6801
2026-01-22 09:39:00.000000000,1769045940000000000,3139,3139,3139,3139,0,6801,6801
2026-01-22 09:40:00.000000000,1769046000000000000,3139,3139,3139,3139,0,6801,6801
2026-01-22 09:41:00.000000000,1769046060000000000,3139,3139,3138,3138,2,6801,6801
2026-01-22 09:42:00.000000000,1769046120000000000,3138,3138,3138,3138,0,6801,6801
2026-01-22 09:43:00.000000000,1769046180000000000,3138,3138,3138,3138,0,6801,6801
2026-01-22 09:44:00.000000000,1769046240000000000,3138,3138,3138,3138,0,6801,6801
2026-01-22 09:45:00.000000000,1769046300000000000,3138,3138,3138,3138,0,6801,6801
2026-01-22 09:46:00.000000000,1769046360000000000,3138,3140,3138,3140,5,6801,6802
2026-01-22 09:47:00.000000000,1769046420000000000,3140,3140,3140,3140,0,6802,6802
2026-01-22 09:48:00.000000000,1769046480000000000,3140,3140,3140,3140,0,6802,6802
2026-01-22 09:49:00.000000000,1769046540000000000,3140,3140,3140,3140,0,6802,6802
2026-01-22 09:50:00.000000000,1769046600000000000,3140,3140,3140,3140,0,6802,6802
2026-01-22 09:51:00.000000000,1769046660000000000,3140,3140,3140,3140,0,6802,6802
2026-01-22 09:52:00.000000000,1769046720000000000,3140,3140,3140,3140,0,6802,6802
2026-01-22 09:53:00.000000000,1769046780000000000,3140,3140,3140,3140,0,6802,6802
2026-01-22 09:54:00.000000000,1769046840000000000,3140,3140,3140,3140,0,6802,6802
2026-01-22 09:55:00.000000000,1769046900000000000,3140,3140,3140,3140,0,6802,6802
2026-01-22 09:56:00.000000000,1769046960000000000,3140,3140,3140,3140,0,6802,6802
2026-01-22 09:57:00.000000000,1769047020000000000,3140,3140,3140,3140,0,6802,6802
2026-01-22 09:58:00.000000000,1769047080000000000,3140,3140,3140,3140,0,6802,6802
2026-01-22 09:59:00.000000000,1769047140000000000,3140,3140,3140,3140,0,6802,6802
2026-01-22 10:00:00.000000000,1769047200000000000,3140,3140,3140,3140,0,6802,6802
2026-01-22 10:01:00.000000000,1769047260000000000,3140,3140,3140,3140,0,6802,6802
2026-01-22 10:02:00.000000000,1769047320000000000,3140,3140,3140,3140,0,6802,6802
2026-01-22 10:03:00.000000000,1769047380000000000,3140,3140,3140,3140,0,6802,6802
2026-01-22 10:04:00.000000000,1769047440000000000,3140,3140,3140,3140,0,6802,6802
2026-01-22 10:05:00.000000000,1769047500000000000,3140,3140,3140,3140,0,6802,6802
2026-01-22 10:06:00.000000000,1769047560000000000,3140,3140,3140,3140,0,6802,6802
2026-01-22 10:07:00.000000000,1769047620000000000,3140,3140,3140,3140,0,6802,6802
2026-01-22 10:08:00.000000000,1769047680000000000,3140,3140,3140,3140,0,6802,6802
2026-01-22 10:09:00.000000000,1769047740000000000,3140,3140,3140,3140,0,6802,6802
2026-01-22 10:10:00.000000000,1769047800000000000,3140,3140,3140,3140,0,6802,6802
2026-01-22 10:11:00.000000000,1769047860000000000,3140,3140,3140,3140,0,6802,6802
2026-01-22 10:12:00.000000000,1769047920000000000,3140,3140,3140,3140,0,6802,6802
2026-01-22 10:13:00.000000000,1769047980000000000,3140,3140,3140,3140,0,6802,6802
2026-01-22 10:14:00.000000000,1769048040000000000,3140,3140,3140,3140,0,6802,6802
2026-01-22 10:30:00.000000000,1769049000000000000,3140,3140,3134,3134,3,6802,6801
2026-01-22 10:31:00.000000000,1769049060000000000,3134,3134,3134,3134,0,6801,6801
2026-01-22 10:32:00.000000000,1769049120000000000,3134,3134,3134,3134,0,6801,6801
2026-01-22 10:33:00.000000000,1769049180000000000,3134,3134,3134,3134,0,6801,6801
2026-01-22 10:34:00.000000000,1769049240000000000,3134,3134,3134,3134,1,6801,6801
2026-01-22 10:35:00.000000000,1769049300000000000,3134,3134,3133,3133,1,6801,6802
2026-01-22 10:36:00.000000000,1769049360000000000,3133,3133,3133,3133,0,6802,6802
2026-01-22 10:37:00.000000000,1769049420000000000,3133,3133,3133,3133,0,6802,6802
2026-01-22 10:38:00.000000000,1769049480000000000,3133,3133,3133,3133,0,6802,6802
2026-01-22 10:39:00.000000000,1769049540000000000,3133,3133,3133,3133,0,6802,6802
2026-01-22 10:40:00.000000000,1769049600000000000,3133,3133,3133,3133,1,6802,6802
2026-01-22 10:41:00.000000000,1769049660000000000,3133,3133,3133,3133,0,6802,6802
2026-01-22 10:42:00.000000000,1769049720000000000,3133,3133,3133,3133,0,6802,6802
2026-01-22 10:43:00.000000000,1769049780000000000,3133,3133,3133,3133,0,6802,6802
2026-01-22 10:44:00.000000000,1769049840000000000,3133,3133,3133,3133,0,6802,6802
2026-01-22 10:45:00.000000000,1769049900000000000,3133,3133,3133,3133,0,6802,6802
2026-01-22 10:46:00.000000000,1769049960000000000,3133,3133,3133,3133,0,6802,6802
2026-01-22 10:47:00.000000000,1769050020000000000,3133,3133,3133,3133,0,6802,6802
2026-01-22 10:48:00.000000000,1769050080000000000,3133,3133,3133,3133,0,6802,6802
2026-01-22 10:49:00.000000000,1769050140000000000,3133,3133,3133,3133,0,6802,6802
2026-01-22 10:50:00.000000000,1769050200000000000,3133,3133,3133,3133,0,6802,6802
2026-01-22 10:51:00.000000000,1769050260000000000,3133,3133,3133,3133,0,6802,6802
2026-01-22 10:52:00.000000000,1769050320000000000,3133,3133,3133,3133,0,6802,6802
2026-01-22 10:53:00.000000000,1769050380000000000,3133,3133,3133,3133,0,6802,6802
2026-01-22 10:54:00.000000000,1769050440000000000,3133,3133,3133,3133,0,6802,6802
2026-01-22 10:55:00.000000000,1769050500000000000,3133,3133,3133,3133,0,6802,6802
2026-01-22 10:56:00.000000000,1769050560000000000,3133,3133,3133,3133,0,6802,6802
2026-01-22 10:57:00.000000000,1769050620000000000,3133,3133,3133,3133,0,6802,6802
2026-01-22 10:58:00.000000000,1769050680000000000,3133,3133,3133,3133,0,6802,6802
2026-01-22 10:59:00.000000000,1769050740000000000,3133,3133,3133,3133,0,6802,6802
2026-01-22 11:00:00.000000000,1769050800000000000,3133,3133,3133,3133,0,6802,6802
2026-01-22 11:01:00.000000000,1769050860000000000,3133,3137,3133,3137,1,6802,6802
2026-01-22 11:02:00.000000000,1769050920000000000,3137,3137,3134,3134,23,6802,6803
2026-01-22 11:03:00.000000000,1769050980000000000,3134,3134,3134,3134,0,6803,6803
2026-01-22 11:04:00.000000000,1769051040000000000,3134,3134,3134,3134,0,6803,6803
2026-01-22 11:05:00.000000000,1769051100000000000,3134,3134,3134,3134,0,6803,6803
2026-01-22 11:06:00.000000000,1769051160000000000,3134,3134,3134,3134,0,6803,6803
2026-01-22 11:07:00.000000000,1769051220000000000,3134,3134,3134,3134,0,6803,6803
2026-01-22 11:08:00.000000000,1769051280000000000,3134,3134,3134,3134,0,6803,6803
2026-01-22 11:09:00.000000000,1769051340000000000,3134,3134,3134,3134,0,6803,6803
2026-01-22 11:10:00.000000000,1769051400000000000,3134,3134,3134,3134,0,6803,6803
2026-01-22 11:11:00.000000000,1769051460000000000,3134,3134,3134,3134,0,6803,6803
2026-01-22 11:12:00.000000000,1769051520000000000,3134,3134,3134,3134,0,6803,6803
2026-01-22 11:13:00.000000000,1769051580000000000,3134,3134,3134,3134,0,6803,6803
2026-01-22 11:14:00.000000000,1769051640000000000,3134,3134,3134,3134,0,6803,6803
2026-01-22 11:15:00.000000000,1769051700000000000,3134,3134,3134,3134,0,6803,6803
2026-01-22 11:16:00.000000000,1769051760000000000,3134,3134,3134,3134,0,6803,6803
2026-01-22 11:17:00.000000000,1769051820000000000,3134,3134,3134,3134,0,6803,6803
2026-01-22 11:18:00.000000000,1769051880000000000,3134,3134,3134,3134,0,6803,6803
2026-01-22 11:19:00.000000000,1769051940000000000,3134,3135,3134,3135,1,6803,6802
2026-01-22 11:20:00.000000000,1769052000000000000,3135,3135,3135,3135,0,6802,6802
2026-01-22 11:21:00.000000000,1769052060000000000,3135,3135,3135,3135,0,6802,6802
2026-01-22 11:22:00.000000000,1769052120000000000,3135,3135,3135,3135,0,6802,6802
2026-01-22 11:23:00.000000000,1769052180000000000,3135,3138,3135,3138,1,6802,6802
2026-01-22 11:24:00.000000000,1769052240000000000,3138,3138,3138,3138,0,6802,6802
2026-01-22 11:25:00.000000000,1769052300000000000,3138,3138,3138,3138,0,6802,6802
2026-01-22 11:26:00.000000000,1769052360000000000,3138,3138,3138,3138,0,6802,6802
2026-01-22 11:27:00.000000000,1769052420000000000,3138,3138,3138,3138,0,6802,6802
2026-01-22 11:28:00.000000000,1769052480000000000,3138,3138,3138,3138,0,6802,6802
2026-01-22 11:29:00.000000000,1769052540000000000,3138,3138,3134,3134,2,6802,6801
2026-01-22 13:30:00.000000000,1769059800000000000,3134,3134,3134,3134,0,6801,6801
2026-01-22 13:31:00.000000000,1769059860000000000,3134,3134,3134,3134,0,6801,6801
2026-01-22 13:32:00.000000000,1769059920000000000,3134,3134,3134,3134,0,6801,6801
2026-01-22 13:33:00.000000000,1769059980000000000,3134,3134,3134,3134,0,6801,6801
2026-01-22 13:34:00.000000000,1769060040000000000,3134,3138,3134,3138,1,6801,6801
2026-01-22 13:35:00.000000000,1769060100000000000,3138,3138,3138,3138,1,6801,6801
2026-01-22 13:36:00.000000000,1769060160000000000,3138,3140,3138,3140,1,6801,6801
2026-01-22 13:37:00.000000000,1769060220000000000,3140,3140,3138,3138,4,6801,6801
2026-01-22 13:38:00.000000000,1769060280000000000,3138,3138,3138,3138,0,6801,6801
2026-01-22 13:39:00.000000000,1769060340000000000,3138,3138,3138,3138,0,6801,6801
