datetime,datetime_nano,SHFE.rb2603.open,SHFE.rb2603.high,SHFE.rb2603.low,SHFE.rb2603.close,SHFE.rb2603.volume,SHFE.rb2603.open_oi,SHFE.rb2603.close_oi
2026-01-23 21:39:00.000000000,1769175540000000000,3124,3124,3123,3123,76,146043,146029
2026-01-23 21:40:00.000000000,1769175600000000000,3123,3124,3123,3124,44,146029,146007
2026-01-23 21:41:00.000000000,1769175660000000000,3124,3124,3122,3122,98,146007,145936
2026-01-23 21:42:00.000000000,1769175720000000000,3122,3123,3122,3123,24,145936,145913
2026-01-23 21:43:00.000000000,1769175780000000000,3123,3124,3123,3124,105,145913,145911
2026-01-23 21:44:00.000000000,1769175840000000000,3124,3124,3124,3124,36,145911,145882
2026-01-23 21:45:00.000000000,1769175900000000000,3124,3124,3124,3124,51,145882,145842
2026-01-23 21:46:00.000000000,1769175960000000000,3124,3124,3122,3122,157,145842,145836
2026-01-23 21:47:00.000000000,1769176020000000000,3122,3125,3122,3124,70,145836,145812
2026-01-23 21:48:00.000000000,1769176080000000000,3124,3124,3124,3124,2,145812,145810
2026-01-23 21:49:00.000000000,1769176140000000000,3124,3124,3124,3124,1,145810,145811
2026-01-23 21:50:00.000000000,1769176200000000000,3124,3125,3124,3125,10,145811,145801
2026-01-23 21:51:00.000000000,1769176260000000000,3125,3125,3124,3125,149,145801,145720
2026-01-23 21:52:00.000000000,1769176320000000000,3125,3125,3125,3125,0,145720,145720
2026-01-23 21:53:00.000000000,1769176380000000000,3125,3129,3125,3129,233,145720,145665
2026-01-23 21:54:00.000000000,1769176440000000000,3129,3129,3129,3129,57,145665,145609
2026-01-23 21:55:00.000000000,1769176500000000000,3129,3129,3129,3129,51,145609,145598
2026-01-23 21:56:00.000000000,1769176560000000000,3129,3129,3129,3129,11,145598,145587
2026-01-23 21:57:00.000000000,1769176620000000000,3129,3129,3128,3129,7,145587,145583
2026-01-23 21:58:00.000000000,1769176680000000000,3129,3129,3128,3128,8,145583,145579
2026-01-23 21:59:00.000000000,1769176740000000000,3128,3129,3128,3128,3,145579,145579
2026-01-23 22:00:00.000000000,1769176800000000000,3128,3128,3128,3128,85,145579,145515
2026-01-23 22:01:00.000000000,1769176860000000000,3128,3128,3128,3128,19,145515,145496
2026-01-23 22:02:00.000000000,1769176920000000000,3128,3130,3128,3129,106,145496,145434
2026-01-23 22:03:00.000000000,1769176980000000000,3129,3129,3128,3128,25,145434,145426
2026-01-23 22:04:00.000000000,1769177040000000000,3128,3128,3128,3128,0,145426,145426
2026-01-23 22:05:00.000000000,1769177100000000000,3128,3128,3128,3128,0,145426,145426
2026-01-23 22:06:00.000000000,1769177160000000000,3128,3128,3128,3128,47,145426,145393
2026-01-23 22:07:00.000000000,1769177220000000000,3128,3128,3128,3128,99,145393,145323
2026-01-23 22:08:00.000000000,1769177280000000000,3128,3128,3128,3128,0,145323,145323
2026-01-23 22:09:00.000000000,1769177340000000000,3128,3128,3128,3128,27,145323,145303
2026-01-23 22:10:00.000000000,1769177400000000000,3128,3128,3127,3128,63,145303,145253
2026-01-23 22:11:00.000000000,1769177460000000000,3128,3128,3128,3128,12,145253,145249
2026-01-23 22:12:00.000000000,1769177520000000000,3128,3128,3128,3128,1,145249,145248
2026-01-23 22:13:00.000000000,1769177580000000000,3128,3128,3127,3127,17,145248,145232
2026-01-23 22:14:00.000000000,1769177640000000000,3127,3127,3127,3127,0,145232,145232
2026-01-23 22:15:00.000000000,1769177700000000000,3127,3127,3127,3127,0,145232,145232
2026-01-23 22:16:00.000000000,1769177760000000000,3127,3127,3127,3127,10,145232,145223
2026-01-23 22:17:00.000000000,1769177820000000000,3127,3127,3127,3127,27,145223,145196
2026-01-23 22:18:00.000000000,1769177880000000000,3127,3127,3127,3127,0,145196,145196
2026-01-23 22:19:00.000000000,1769177940000000000,3127,3127,3125,3125,39,145196,145182
2026-01-23 22:20:00.000000000,1769178000000000000,3125,3125,3125,3125,8,145182,145180
2026-01-23 22:21:00.000000000,1769178060000000000,3125,3127,3125,3126,85,145180,145185
2026-01-23 22:22:00.000000000,1769178120000000000,3126,3127,3126,3127,3,145185,145187
2026-01-23 22:23:00.000000000,1769178180000000000,3127,3127,3127,3127,2,145187,145189
2026-01-23 22:24:00.000000000,1769178240000000000,3127,3127,3126,3126,87,145189,145134
2026-01-23 22:25:00.000000000,1769178300000000000,3126,3127,3126,3126,26,145134,145118
2026-01-23 22:26:00.000000000,1769178360000000000,3126,3126,3126,3126,0,145118,145118
2026-01-23 22:27:00.000000000,1769178420000000000,3126,3128,3126,3127,70,145118,145090
2026-01-23 22:28:00.000000000,1769178480000000000,3127,3128,3127,3128,23,145090,145087
2026-01-23 22:29:00.000000000,1769178540000000000,3128,3128,3128,3128,0,145087,145087
2026-01-23 22:30:00.000000000,1769178600000000000,3128,3128,3127,3127,18,145087,145073
2026-01-23 22:31:00.000000000,1769178660000000000,3127,3127,3127,3127,44,145073,145078
2026-01-23 22:32:00.000000000,1769178720000000000,3127,3128,3127,3127,53,145078,145066
2026-01-23 22:33:00.000000000,1769178780000000000,3127,3128,3127,3128,5,145066,145067
2026-01-23 22:34:00.000000000,1769178840000000000,3128,3128,3128,3128,1,145067,145067
2026-01-23 22:35:00.000000000,1769178900000000000,3128,3128,3127,3127,49,145067,145031
2026-01-23 22:36:00.000000000,1769178960000000000,3127,3127,3127,3127,1,145031,145031
2026-01-23 22:37:00.000000000,1769179020000000000,3127,3127,3127,3127,21,145031,145020
2026-01-23 22:38:00.000000000,1769179080000000000,3127,3127,3127,3127,4,145020,145016
2026-01-23 22:39:00.000000000,1769179140000000000,3127,3127,3127,3127,138,145016,144992
2026-01-23 22:40:00.000000000,1769179200000000000,3127,3127,3127,3127,7,144992,144985
2026-01-23 22:41:00.000000000,1769179260000000000,3127,3127,3127,3127,0,144985,144985
2026-01-23 22:42:00.000000000,1769179320000000000,3127,3127,3127,3127,1,144985,144984
2026-01-23 22:43:00.000000000,1769179380000000000,3127,3128,3127,3128,47,144984,144939
2026-01-23 22:44:00.000000000,1769179440000000000,3128,3128,3128,3128,4,144939,144937
2026-01-23 22:45:00.000000000,1769179500000000000,3128,3128,3128,3128,3,144937,144934
2026-01-23 22:46:00.000000000,1769179560000000000,3128,3128,3128,3128,50,144934,144914
2026-01-23 22:47:00.000000000,1769179620000000000,3128,3129,3128,3128,3,144914,144911
2026-01-23 22:48:00.000000000,1769179680000000000,3128,3128,3128,3128,55,144911,144880
2026-01-23 22:49:00.000000000,1769179740000000000,3128,3129,3128,3129,11,144880,144873
2026-01-23 22:50:00.000000000,1769179800000000000,3129,3130,3129,3130,3,144873,144871
2026-01-23 22:51:00.000000000,1769179860000000000,3130,3130,3129,3130,20,144871,144870
2026-01-23 22:52:00.000000000,1769179920000000000,3130,3130,3130,3130,17,144870,144879
2026-01-23 22:53:00.000000000,1769179980000000000,3130,3130,3128,3128,25,144879,144868
2026-01-23 22:54:00.000000000,1769180040000000000,3128,3129,3127,3129,125,144868,144849
2026-01-23 22:55:00.000000000,1769180100000000000,3129,3129,3128,3128,5,144849,144849
2026-01-23 22:56:00.000000000,1769180160000000000,3128,3129,3128,3129,22,144849,144834
2026-01-23 22:57:00.000000000,1769180220000000000,3129,3129,3128,3129,12,144834,144823
2026-01-23 22:58:00.000000000,1769180280000000000,3129,3130,3128,3130,34,144823,144790
2026-01-23 22:59:00.000000000,1769180340000000000,3130,3130,3128,3129,54,144790,144765
2026-01-26 09:00:00.000000000,1769389200000000000,3129,3134,3126,3134,121,144765,144739
2026-01-26 09:01:00.000000000,1769389260000000000,3134,3136,3133,3135,40,144739,144740
2026-01-26 09:02:00.000000000,1769389320000000000,3135,3138,3135,3137,456,144740,144431
2026-01-26 09:03:00.000000000,1769389380000000000,3137,3137,3135,3135,67,144431,144445
2026-01-26 09:04:00.000000000,1769389440000000000,3135,3138,3135,3137,250,144445,144314
2026-01-26 09:05:00.000000000,1769389500000000000,3137,3137,3136,3137,100,144314,144254
2026-01-26 09:06:00.000000000,1769389560000000000,3137,3137,3135,3136,119,144254,144289
2026-01-26 09:07:00.000000000,1769389620000000000,3136,3137,3136,3137,175,144289,144230
2026-01-26 09:08:00.000000000,1769389680000000000,3137,3138,3136,3137,68,144230,144210
2026-01-26 09:09:00.000000000,1769389740000000000,3137,3137,3136,3136,58,144210,144190
2026-01-26 09:10:00.000000000,1769389800000000000,3136,3136,3136,3136,63,144190,144191
2026-01-26 09:11:00.000000000,1769389860000000000,3136,3136,3136,3136,70,144191,144151
2026-01-26 09:12:00.000000000,1769389920000000000,3136,3136,3135,3135,38,144151,144150
2026-01-26 09:13:00.000000000,1769389980000000000,3135,3135,3133,3134,39,144150,144148
2026-01-26 09:14:00.000000000,1769390040000000000,3134,3134,3134,3134,44,144148,144127
2026-01-26 09:15:00.000000000,1769390100000000000,3134,3136,3134,3136,106,144127,144038
2026-01-26 09:16:00.000000000,1769390160000000000,3136,3136,3135,3136,33,144038,144012
2026-01-26 09:17:00.000000000,1769390220000000000,3136,3136,3136,3136,12,144012,144012
2026-01-26 09:18:00.000000000,1769390280000000000,3136,3136,3135,3135,14,144012,144006
2026-01-26 09:19:00.000000000,1769390340000000000,3135,3135,3135,3135,30,144006,143981
2026-01-26 09:20:00.000000000,1769390400000000000,3135,3136,3135,3136,70,143981,143946
2026-01-26 09:21:00.000000000,1769390460000000000,3136,3139,3136,3138,152,143946,143945
2026-01-26 09:22:00.000000000,1769390520000000000,3138,3138,3137,3138,27,143945,143918
2026-01-26 09:23:00.000000000,1769390580000000000,3138,3139,3137,3137,41,143918,143883
2026-01-26 09:24:00.000000000,1769390640000000000,3137,3139,3137,3137,93,143883,143816
2026-01-26 09:25:00.000000000,1769390700000000000,3137,3137,3135,3135,39,143816,143791
2026-01-26 09:26:00.000000000,1769390760000000000,3135,3137,3135,3136,51,143791,143777
2026-01-26 09:27:00.000000000,1769390820000000000,3136,3137,3136,3136,69,143777,143766
2026-01-26 09:28:00.000000000,1769390880000000000,3136,3136,3136,3136,12,143766,143756
2026-01-26 09:29:00.000000000,1769390940000000000,3136,3137,3136,3136,79,143756,143764
2026-01-26 09:30:00.000000000,1769391000000000000,3136,3137,3136,3137,34,143764,143748
2026-01-26 09:31:00.000000000,1769391060000000000,3137,3137,3136,3137,32,143748,143717
2026-01-26 09:32:00.000000000,1769391120000000000,3137,3137,3137,3137,13,143717,143707
2026-01-26 09:33:00.000000000,1769391180000000000,3137,3137,3136,3137,98,143707,143613
2026-01-26 09:34:00.000000000,1769391240000000000,3137,3137,3137,3137,54,143613,143559
2026-01-26 09:35:00.000000000,1769391300000000000,3137,3137,3136,3136,59,143559,143501
2026-01-26 09:36:00.000000000,1769391360000000000,3136,3136,3136,3136,48,143501,143454
2026-01-26 09:37:00.000000000,1769391420000000000,3136,3137,3136,3136,16,143454,143439
2026-01-26 09:38:00.000000000,1769391480000000000,3136,3136,3133,3133,170,143439,143420
2026-01-26 09:39:00.000000000,1769391540000000000,3133,3135,3133,3135,222,143420,143217
2026-01-26 09:40:00.000000000,1769391600000000000,3135,3135,3134,3134,102,143217,143144
2026-01-26 09:41:00.000000000,1769391660000000000,3134,3135,3134,3135,31,143144,143113
2026-01-26 09:42:00.000000000,1769391720000000000,3135,3135,3134,3134,6,143113,143108
2026-01-26 09:43:00.000000000,1769391780000000000,3134,3134,3133,3133,122,143108,143027
2026-01-26 09:44:00.000000000,1769391840000000000,3133,3134,3132,3133,275,143027,143004
2026-01-26 09:45:00.000000000,1769391900000000000,3133,3134,3133,3134,50,143004,142974
2026-01-26 09:46:00.000000000,1769391960000000000,3134,3134,3133,3133,35,142974,142945
2026-01-26 09:47:00.000000000,1769392020000000000,3133,3135,3133,3135,22,142945,142936
2026-01-26 09:48:00.000000000,1769392080000000000,3135,3135,3135,3135,0,142936,142936
2026-01-26 09:49:00.000000000,1769392140000000000,3135,3135,3133,3133,25,142936,142913
2026-01-26 09:50:00.000000000,1769392200000000000,3133,3133,3133,3133,25,142913,142888
2026-01-26 09:51:00.000000000,1769392260000000000,3133,3133,3132,3132,2,142888,142886
2026-01-26 09:52:00.000000000,1769392320000000000,3132,3133,3132,3133,139,142886,142768
2026-01-26 09:53:00.000000000,1769392380000000000,3133,3134,3133,3134,108,142768,142681
2026-01-26 09:54:00.000000000,1769392440000000000,3134,3136,3134,3135,393,142681,142558
2026-01-26 09:55:00.000000000,1769392500000000000,3135,3135,3134,3134,79,142558,142482
2026-01-26 09:56:00.000000000,1769392560000000000,3134,3135,3133,3135,122,142482,142447
2026-01-26 09:57:00.000000000,1769392620000000000,3135,3135,3134,3135,14,142447,142438
2026-01-26 09:58:00.000000000,1769392680000000000,3135,3135,3134,3134,42,142438,142435
2026-01-26 09:59:00.000000000,1769392740000000000,3134,3134,3134,3134,41,142435,142431
2026-01-26 10:00:00.000000000,1769392800000000000,3134,3134,3133,3133,116,142431,142368
2026-01-26 10:01:00.000000000,1769392860000000000,3133,3134,3132,3134,60,142368,142312
2026-01-26 10:02:00.000000000,1769392920000000000,3134,3134,3134,3134,8,142312,142306
2026-01-26 10:03:00.000000000,1769392980000000000,3134,3135,3134,3135,85,142306,142274
2026-01-26 10:04:00.000000000,1769393040000000000,3135,3137,3135,3137,37,142274,142241
2026-01-26 10:05:00.000000000,1769393100000000000,3137,3138,3135,3137,179,142241,142102
2026-01-26 10:06:00.000000000,1769393160000000000,3137,3137,3133,3134,280,142102,141988
2026-01-26 10:07:00.000000000,1769393220000000000,3134,3135,3133,3134,45,141988,141958
2026-01-26 10:08:00.000000000,1769393280000000000,3134,3134,3133,3133,53,141958,141946
2026-01-26 10:09:00.000000000,1769393340000000000,3133,3135,3133,3134,35,141946,141921
2026-01-26 10:10:00.000000000,1769393400000000000,3134,3134,3133,3133,38,141921,141908
2026-01-26 10:11:00.000000000,1769393460000000000,3133,3134,3133,3134,32,141908,141904
2026-01-26 10:12:00.000000000,1769393520000000000,3134,3134,3132,3132,115,141904,141861
2026-01-26 10:13:00.000000000,1769393580000000000,3132,3132,3131,3131,3,141861,141860
2026-01-26 10:14:00.000000000,1769393640000000000,3131,3132,3131,3131,44,141860,141820
2026-01-26 10:30:00.000000000,1769394600000000000,3132,3134,3132,3132,190,141820,141756
2026-01-26 10:31:00.000000000,1769394660000000000,3132,3134,3132,3134,14,141756,141751
2026-01-26 10:32:00.000000000,1769394720000000000,3134,3135,3133,3133,130,141751,141694
2026-01-26 10:33:00.000000000,1769394780000000000,3133,3134,3133,3134,30,141694,141674
2026-01-26 10:34:00.000000000,1769394840000000000,3134,3136,3134,3136,26,141674,141651
2026-01-26 10:35:00.000000000,1769394900000000000,3136,3137,3136,3137,15,141651,141639
2026-01-26 10:36:00.000000000,1769394960000000000,3137,3138,3137,3137,8,141639,141639
2026-01-26 10:37:00.000000000,1769395020000000000,3137,3139,3137,3139,137,141639,141566
2026-01-26 10:38:00.000000000,1769395080000000000,3139,3139,3136,3138,287,141566,141553
2026-01-26 10:39:00.000000000,1769395140000000000,3138,3139,3138,3138,63,141553,141541
2026-01-26 10:40:00.000000000,1769395200000000000,3138,3139,3138,3139,107,141541,141465
2026-01-26 10:41:00.000000000,1769395260000000000,3139,3140,3138,3138,53,141465,141484
2026-01-26 10:42:00.000000000,1769395320000000000,3138,3139,3138,3139,32,141484,141499
2026-01-26 10:43:00.000000000,1769395380000000000,3139,3139,3137,3138,79,141499,141466
2026-01-26 10:44:00.000000000,1769395440000000000,3138,3138,3138,3138,0,141466,141466
2026-01-26 10:45:00.000000000,1769395500000000000,3138,3138,3138,3138,138,141466,141444
2026-01-26 10:46:00.000000000,1769395560000000000,3138,3138,3138,3138,0,141444,141444
2026-01-26 10:47:00.000000000,1769395620000000000,3138,3138,3137,3138,26,141444,141439
2026-01-26 10:48:00.000000000,1769395680000000000,3138,3138,3138,3138,34,141439,141411
2026-01-26 10:49:00.000000000,1769395740000000000,3138,3138,3136,3136,242,141411,141202
2026-01-26 10:50:00.000000000,1769395800000000000,3136,3136,3136,3136,18,141202,141193
2026-01-26 10:51:00.000000000,1769395860000000000,3136,3136,3136,3136,10,141193,141193
2026-01-26 10:52:00.000000000,1769395920000000000,3136,3136,3133,3134,253,141193,141175
2026-01-26 10:53:00.000000000,1769395980000000000,3134,3135,3134,3135,77,141175,141170
2026-01-26 10:54:00.000000000,1769396040000000000,3135,3136,3135,3136,53,141170,141163
2026-01-26 10:55:00.000000000,1769396100000000000,3136,3136,3134,3134,43,141163,141139
2026-01-26 10:56:00.000000000,1769396160000000000,3134,3134,3129,3130,133,141139,141068
2026-01-26 10:57:00.000000000,1769396220000000000,3130,3132,3130,3131,125,141068,140947
2026-01-26 10:58:00.000000000,1769396280000000000,3131,3131,3128,3129,52,140947,140921
2026-01-26 10:59:00.000000000,1769396340000000000,3129,3130,3127,3127,74,140921,140873
2026-01-26 11:00:00.000000000,1769396400000000000,3127,3129,3127,3128,143,140873,140868
2026-01-26 11:01:00.000000000,1769396460000000000,3128,3129,3127,3129,191,140868,140791
2026-01-26 11:02:00.000000000,1769396520000000000,3129,3129,3127,3127,76,140791,140774
2026-01-26 11:03:00.000000000,1769396580000000000,3127,3127,3125,3127,135,140774,140756
2026-01-26 11:04:00.000000000,1769396640000000000,3127,3128,3127,3128,11,140756,140753
2026-01-26 11:05:00.000000000,1769396700000000000,3128,3129,3128,3128,9,140753,140746
2026-01-26 11:06:00.000000000,1769396760000000000,3128,3128,3128,3128,66,140746,140758
2026-01-26 11:07:00.000000000,1769396820000000000,3128,3128,3126,3126,110,140758,140755
2026-01-26 11:08:00.000000000,1769396880000000000,3126,3126,3126,3126,137,140755,140664
2026-01-26 11:09:00.000000000,1769396940000000000,3126,3127,3126,3127,33,140664,140635
2026-01-26 11:10:00.000000000,1769397000000000000,3127,3128,3127,3127,59,140635,140582
2026-01-26 11:11:00.000000000,1769397060000000000,3127,3127,3126,3127,125,140582,140556
2026-01-26 11:12:00.000000000,1769397120000000000,3127,3127,3126,3126,105,140556,140552
2026-01-26 11:13:00.000000000,1769397180000000000,3126,3128,3126,3128,64,140552,140517
2026-01-26 11:14:00.000000000,1769397240000000000,3128,3128,3128,3128,1,140517,140517
2026-01-26 11:15:00.000000000,1769397300000000000,3128,3129,3128,3128,2,140517,140516
2026-01-26 11:16:00.000000000,1769397360000000000,3128,3129,3128,3128,2,140516,140516
2026-01-26 11:17:00.000000000,1769397420000000000,3128,3129,3128,3129,71,140516,140503
2026-01-26 11:18:00.000000000,1769397480000000000,3129,3129,3129,3129,0,140503,140503
2026-01-26 11:19:00.000000000,1769397540000000000,3129,3130,3129,3130,52,140503,140463
2026-01-26 11:20:00.000000000,1769397600000000000,3130,3131,3130,3131,109,140463,140355
2026-01-26 11:21:00.000000000,1769397660000000000,3131,3132,3131,3131,19,140355,140349
2026-01-26 11:22:00.000000000,1769397720000000000,3131,3131,3131,3131,0,140349,140349
2026-01-26 11:23:00.000000000,1769397780000000000,3131,3131,3131,3131,6,140349,140348
