datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2026-01-20 22:19:00.000000000,1768918740000000000,3115,3116,3115,3116,384,1745947,1746080
2026-01-20 22:20:00.000000000,1768918800000000000,3116,3117,3115,3117,679,1746080,1746033
2026-01-20 22:21:00.000000000,1768918860000000000,3117,3117,3116,3116,357,1746033,1746083
2026-01-20 22:22:00.000000000,1768918920000000000,3116,3117,3116,3117,235,1746083,1746129
2026-01-20 22:23:00.000000000,1768918980000000000,3117,3117,3115,3115,492,1746129,1746110
2026-01-20 22:24:00.000000000,1768919040000000000,3115,3116,3115,3116,886,1746110,1746369
2026-01-20 22:25:00.000000000,1768919100000000000,3116,3116,3115,3115,1099,1746369,1746666
2026-01-20 22:26:00.000000000,1768919160000000000,3115,3116,3115,3115,1084,1746666,1746532
2026-01-20 22:27:00.000000000,1768919220000000000,3115,3117,3115,3116,1024,1746532,1746055
2026-01-20 22:28:00.000000000,1768919280000000000,3116,3117,3116,3116,379,1746055,1746069
2026-01-20 22:29:00.000000000,1768919340000000000,3116,3116,3115,3116,248,1746069,1746090
2026-01-20 22:30:00.000000000,1768919400000000000,3116,3117,3115,3117,776,1746090,1745902
2026-01-20 22:31:00.000000000,1768919460000000000,3117,3117,3116,3117,595,1745902,1745933
2026-01-20 22:32:00.000000000,1768919520000000000,3117,3117,3116,3117,304,1745933,1745833
2026-01-20 22:33:00.000000000,1768919580000000000,3117,3117,3115,3116,1068,1745833,1745903
2026-01-20 22:34:00.000000000,1768919640000000000,3116,3116,3115,3116,755,1745903,1745973
2026-01-20 22:35:00.000000000,1768919700000000000,3116,3116,3115,3116,273,1745973,1746044
2026-01-20 22:36:00.000000000,1768919760000000000,3116,3117,3116,3117,719,1746044,1746248
2026-01-20 22:37:00.000000000,1768919820000000000,3117,3118,3116,3118,4101,1746248,1745937
2026-01-20 22:38:00.000000000,1768919880000000000,3118,3118,3117,3117,845,1745937,1745628
2026-01-20 22:39:00.000000000,1768919940000000000,3117,3120,3117,3119,4985,1745628,1745159
2026-01-20 22:40:00.000000000,1768920000000000000,3119,3120,3118,3119,2138,1745159,1745107
2026-01-20 22:41:00.000000000,1768920060000000000,3119,3119,3118,3119,367,1745107,1745155
2026-01-20 22:42:00.000000000,1768920120000000000,3119,3119,3117,3118,1294,1745155,1745532
2026-01-20 22:43:00.000000000,1768920180000000000,3118,3118,3116,3117,1232,1745532,1745658
2026-01-20 22:44:00.000000000,1768920240000000000,3117,3118,3116,3117,485,1745658,1745591
2026-01-20 22:45:00.000000000,1768920300000000000,3117,3117,3116,3117,2196,1745591,1745115
2026-01-20 22:46:00.000000000,1768920360000000000,3117,3117,3116,3116,517,1745115,1745097
2026-01-20 22:47:00.000000000,1768920420000000000,3116,3117,3116,3117,496,1745097,1745232
2026-01-20 22:48:00.000000000,1768920480000000000,3117,3117,3116,3117,406,1745232,1745306
2026-01-20 22:49:00.000000000,1768920540000000000,3117,3117,3116,3117,148,1745306,1745361
2026-01-20 22:50:00.000000000,1768920600000000000,3117,3117,3116,3116,351,1745361,1745420
2026-01-20 22:51:00.000000000,1768920660000000000,3116,3117,3116,3116,486,1745420,1745485
2026-01-20 22:52:00.000000000,1768920720000000000,3116,3117,3116,3116,173,1745485,1745495
2026-01-20 22:53:00.000000000,1768920780000000000,3116,3117,3116,3117,195,1745495,1745460
2026-01-20 22:54:00.000000000,1768920840000000000,3117,3117,3116,3117,501,1745460,1745312
2026-01-20 22:55:00.000000000,1768920900000000000,3117,3117,3115,3116,1824,1745312,1745064
2026-01-20 22:56:00.000000000,1768920960000000000,3116,3116,3115,3116,461,1745064,1745092
2026-01-20 22:57:00.000000000,1768921020000000000,3116,3116,3115,3115,883,1745092,1744977
2026-01-20 22:58:00.000000000,1768921080000000000,3115,3116,3115,3116,874,1744977,1744893
2026-01-20 22:59:00.000000000,1768921140000000000,3116,3116,3114,3115,2330,1744893,1744247
2026-01-21 09:00:00.000000000,1768957200000000000,3114,3115,3107,3110,20173,1744247,1741604
2026-01-21 09:01:00.000000000,1768957260000000000,3110,3111,3106,3107,11804,1741604,1741135
2026-01-21 09:02:00.000000000,1768957320000000000,3107,3108,3106,3107,8004,1741135,1740427
2026-01-21 09:03:00.000000000,1768957380000000000,3107,3107,3105,3107,7263,1740427,1740942
2026-01-21 09:04:00.000000000,1768957440000000000,3107,3109,3106,3107,3783,1740942,1740360
2026-01-21 09:05:00.000000000,1768957500000000000,3107,3109,3106,3109,3522,1740360,1741081
2026-01-21 09:06:00.000000000,1768957560000000000,3109,3109,3107,3108,1663,1741081,1741644
2026-01-21 09:07:00.000000000,1768957620000000000,3108,3109,3107,3108,1941,1741644,1741565
2026-01-21 09:08:00.000000000,1768957680000000000,3108,3108,3105,3105,5890,1741565,1742521
2026-01-21 09:09:00.000000000,1768957740000000000,3105,3106,3105,3105,4654,1742521,1743617
2026-01-21 09:10:00.000000000,1768957800000000000,3105,3107,3104,3106,4883,1743617,1744469
2026-01-21 09:11:00.000000000,1768957860000000000,3106,3107,3106,3106,1477,1744469,1744296
2026-01-21 09:12:00.000000000,1768957920000000000,3106,3108,3106,3107,1999,1744296,1743922
2026-01-21 09:13:00.000000000,1768957980000000000,3107,3108,3107,3108,590,1743922,1743906
2026-01-21 09:14:00.000000000,1768958040000000000,3108,3108,3107,3108,992,1743906,1743932
2026-01-21 09:15:00.000000000,1768958100000000000,3108,3108,3105,3105,4582,1743932,1745673
2026-01-21 09:16:00.000000000,1768958160000000000,3105,3107,3105,3106,2643,1745673,1745611
2026-01-21 09:17:00.000000000,1768958220000000000,3106,3107,3105,3106,1506,1745611,1746206
2026-01-21 09:18:00.000000000,1768958280000000000,3106,3107,3105,3106,1184,1746206,1746780
2026-01-21 09:19:00.000000000,1768958340000000000,3106,3108,3106,3108,2010,1746780,1747317
2026-01-21 09:20:00.000000000,1768958400000000000,3108,3108,3107,3108,1141,1747317,1747546
2026-01-21 09:21:00.000000000,1768958460000000000,3108,3108,3106,3106,991,1747546,1747527
2026-01-21 09:22:00.000000000,1768958520000000000,3106,3107,3106,3106,918,1747527,1747597
2026-01-21 09:23:00.000000000,1768958580000000000,3106,3108,3106,3107,1281,1747597,1747557
2026-01-21 09:24:00.000000000,1768958640000000000,3107,3107,3106,3107,2699,1747557,1747964
2026-01-21 09:25:00.000000000,1768958700000000000,3107,3108,3105,3106,2005,1747964,1748705
2026-01-21 09:26:00.000000000,1768958760000000000,3106,3107,3106,3107,617,1748705,1749083
2026-01-21 09:27:00.000000000,1768958820000000000,3107,3108,3106,3107,1937,1749083,1748263
2026-01-21 09:28:00.000000000,1768958880000000000,3107,3108,3106,3108,1712,1748263,1748619
2026-01-21 09:29:00.000000000,1768958940000000000,3108,3108,3107,3108,1397,1748619,1748815
2026-01-21 09:30:00.000000000,1768959000000000000,3108,3108,3106,3106,2140,1748815,1748460
2026-01-21 09:31:00.000000000,1768959060000000000,3106,3107,3106,3106,379,1748460,1748427
2026-01-21 09:32:00.000000000,1768959120000000000,3106,3107,3105,3106,4671,1748427,1749509
2026-01-21 09:33:00.000000000,1768959180000000000,3106,3106,3105,3105,1470,1749509,1750037
2026-01-21 09:34:00.000000000,1768959240000000000,3105,3106,3105,3106,1026,1750037,1750704
2026-01-21 09:35:00.000000000,1768959300000000000,3106,3107,3105,3106,3216,1750704,1751519
2026-01-21 09:36:00.000000000,1768959360000000000,3106,3107,3106,3107,570,1751519,1751562
2026-01-21 09:37:00.000000000,1768959420000000000,3107,3107,3106,3106,549,1751562,1751383
2026-01-21 09:38:00.000000000,1768959480000000000,3106,3107,3106,3106,375,1751383,1751409
2026-01-21 09:39:00.000000000,1768959540000000000,3106,3107,3106,3107,1209,1751409,1751805
2026-01-21 09:40:00.000000000,1768959600000000000,3107,3108,3106,3107,2512,1751805,1752076
2026-01-21 09:41:00.000000000,1768959660000000000,3107,3107,3106,3106,891,1752076,1752681
2026-01-21 09:42:00.000000000,1768959720000000000,3106,3107,3106,3107,1131,1752681,1752629
2026-01-21 09:43:00.000000000,1768959780000000000,3107,3108,3106,3106,1426,1752629,1752910
2026-01-21 09:44:00.000000000,1768959840000000000,3106,3106,3105,3105,2014,1752910,1754199
2026-01-21 09:45:00.000000000,1768959900000000000,3105,3106,3105,3106,1553,1754199,1754345
2026-01-21 09:46:00.000000000,1768959960000000000,3106,3106,3104,3105,3291,1754345,1754600
2026-01-21 09:47:00.000000000,1768960020000000000,3105,3106,3105,3106,515,1754600,1754552
2026-01-21 09:48:00.000000000,1768960080000000000,3106,3106,3104,3105,1786,1754552,1754729
2026-01-21 09:49:00.000000000,1768960140000000000,3105,3107,3105,3107,1760,1754729,1754650
2026-01-21 09:50:00.000000000,1768960200000000000,3107,3108,3106,3108,2992,1754650,1754444
2026-01-21 09:51:00.000000000,1768960260000000000,3108,3109,3108,3109,1223,1754444,1754680
2026-01-21 09:52:00.000000000,1768960320000000000,3109,3110,3108,3108,3322,1754680,1754722
2026-01-21 09:53:00.000000000,1768960380000000000,3108,3109,3108,3109,768,1754722,1754850
2026-01-21 09:54:00.000000000,1768960440000000000,3109,3109,3108,3109,914,1754850,1754744
2026-01-21 09:55:00.000000000,1768960500000000000,3109,3109,3107,3108,1998,1754744,1754761
2026-01-21 09:56:00.000000000,1768960560000000000,3108,3109,3107,3109,1246,1754761,1754840
2026-01-21 09:57:00.000000000,1768960620000000000,3109,3110,3108,3109,1407,1754840,1754687
2026-01-21 09:58:00.000000000,1768960680000000000,3109,3112,3109,3111,3996,1754687,1754722
2026-01-21 09:59:00.000000000,1768960740000000000,3111,3112,3110,3111,1438,1754722,1754265
2026-01-21 10:00:00.000000000,1768960800000000000,3111,3111,3110,3111,1051,1754265,1754427
2026-01-21 10:01:00.000000000,1768960860000000000,3111,3111,3107,3109,5159,1754427,1755209
2026-01-21 10:02:00.000000000,1768960920000000000,3109,3109,3107,3107,1484,1755209,1755571
2026-01-21 10:03:00.000000000,1768960980000000000,3107,3109,3107,3108,2255,1755571,1756461
2026-01-21 10:04:00.000000000,1768961040000000000,3108,3108,3107,3108,951,1756461,1756431
2026-01-21 10:05:00.000000000,1768961100000000000,3108,3109,3107,3109,1044,1756431,1756445
2026-01-21 10:06:00.000000000,1768961160000000000,3109,3109,3108,3108,374,1756445,1756317
2026-01-21 10:07:00.000000000,1768961220000000000,3108,3109,3108,3108,690,1756317,1756416
2026-01-21 10:08:00.000000000,1768961280000000000,3108,3109,3108,3108,539,1756416,1756753
2026-01-21 10:09:00.000000000,1768961340000000000,3108,3109,3108,3109,849,1756753,1756787
2026-01-21 10:10:00.000000000,1768961400000000000,3109,3110,3109,3110,1929,1756787,1756167
2026-01-21 10:11:00.000000000,1768961460000000000,3110,3114,3110,3112,7325,1756167,1755585
2026-01-21 10:12:00.000000000,1768961520000000000,3112,3113,3111,3112,4170,1755585,1754235
2026-01-21 10:13:00.000000000,1768961580000000000,3112,3112,3110,3111,1594,1754235,1754717
2026-01-21 10:14:00.000000000,1768961640000000000,3111,3111,3110,3111,1067,1754717,1754661
2026-01-21 10:30:00.000000000,1768962600000000000,3110,3112,3110,3111,2910,1754661,1753302
2026-01-21 10:31:00.000000000,1768962660000000000,3111,3111,3110,3110,695,1753302,1753110
2026-01-21 10:32:00.000000000,1768962720000000000,3110,3111,3108,3109,5959,1753110,1755350
2026-01-21 10:33:00.000000000,1768962780000000000,3109,3111,3109,3110,2131,1755350,1755862
2026-01-21 10:34:00.000000000,1768962840000000000,3110,3110,3107,3108,4312,1755862,1756351
2026-01-21 10:35:00.000000000,1768962900000000000,3108,3110,3108,3109,1441,1756351,1755957
2026-01-21 10:36:00.000000000,1768962960000000000,3109,3110,3109,3110,238,1755957,1755906
2026-01-21 10:37:00.000000000,1768963020000000000,3110,3110,3109,3109,1441,1755906,1755777
2026-01-21 10:38:00.000000000,1768963080000000000,3109,3110,3109,3109,1559,1755777,1755590
2026-01-21 10:39:00.000000000,1768963140000000000,3109,3110,3109,3110,290,1755590,1755737
2026-01-21 10:40:00.000000000,1768963200000000000,3110,3112,3110,3112,2089,1755737,1755516
2026-01-21 10:41:00.000000000,1768963260000000000,3112,3113,3111,3112,1376,1755516,1755503
2026-01-21 10:42:00.000000000,1768963320000000000,3112,3117,3112,3114,6380,1755503,1754663
2026-01-21 10:43:00.000000000,1768963380000000000,3114,3115,3114,3114,1664,1754663,1754639
2026-01-21 10:44:00.000000000,1768963440000000000,3114,3114,3112,3114,1247,1754639,1755048
2026-01-21 10:45:00.000000000,1768963500000000000,3114,3114,3111,3112,1809,1755048,1755238
2026-01-21 10:46:00.000000000,1768963560000000000,3112,3113,3111,3112,804,1755238,1755224
2026-01-21 10:47:00.000000000,1768963620000000000,3112,3112,3110,3111,2458,1755224,1755011
2026-01-21 10:48:00.000000000,1768963680000000000,3111,3111,3110,3110,194,1755011,1755090
2026-01-21 10:49:00.000000000,1768963740000000000,3110,3111,3109,3110,1116,1755090,1755119
2026-01-21 10:50:00.000000000,1768963800000000000,3110,3111,3109,3110,2118,1755119,1755603
2026-01-21 10:51:00.000000000,1768963860000000000,3110,3112,3110,3111,1967,1755603,1756302
2026-01-21 10:52:00.000000000,1768963920000000000,3111,3112,3111,3112,328,1756302,1756319
2026-01-21 10:53:00.000000000,1768963980000000000,3112,3112,3111,3111,437,1756319,1756549
2026-01-21 10:54:00.000000000,1768964040000000000,3111,3112,3110,3110,695,1756549,1756663
2026-01-21 10:55:00.000000000,1768964100000000000,3110,3111,3109,3110,1446,1756663,1756783
2026-01-21 10:56:00.000000000,1768964160000000000,3110,3112,3110,3112,752,1756783,1756782
2026-01-21 10:57:00.000000000,1768964220000000000,3112,3112,3110,3110,443,1756782,1756800
2026-01-21 10:58:00.000000000,1768964280000000000,3110,3111,3110,3110,354,1756800,1756760
2026-01-21 10:59:00.000000000,1768964340000000000,3110,3112,3110,3111,789,1756760,1756768
2026-01-21 11:00:00.000000000,1768964400000000000,3111,3112,3110,3110,384,1756768,1756826
2026-01-21 11:01:00.000000000,1768964460000000000,3110,3111,3110,3111,263,1756826,1756884
2026-01-21 11:02:00.000000000,1768964520000000000,3111,3111,3110,3110,502,1756884,1757028
2026-01-21 11:03:00.000000000,1768964580000000000,3110,3111,3110,3110,254,1757028,1757072
2026-01-21 11:04:00.000000000,1768964640000000000,3110,3111,3110,3110,331,1757072,1756970
2026-01-21 11:05:00.000000000,1768964700000000000,3110,3112,3110,3111,1053,1756970,1756677
2026-01-21 11:06:00.000000000,1768964760000000000,3111,3113,3110,3113,1908,1756677,1757143
2026-01-21 11:07:00.000000000,1768964820000000000,3113,3116,3112,3113,5989,1757143,1756000
2026-01-21 11:08:00.000000000,1768964880000000000,3113,3115,3113,3114,788,1756000,1756062
2026-01-21 11:09:00.000000000,1768964940000000000,3114,3115,3113,3115,1602,1756062,1755321
2026-01-21 11:10:00.000000000,1768965000000000000,3115,3115,3113,3114,499,1755321,1755286
2026-01-21 11:11:00.000000000,1768965060000000000,3114,3115,3113,3114,1117,1755286,1754781
2026-01-21 11:12:00.000000000,1768965120000000000,3114,3115,3113,3114,965,1754781,1754387
2026-01-21 11:13:00.000000000,1768965180000000000,3114,3114,3113,3113,381,1754387,1754236
2026-01-21 11:14:00.000000000,1768965240000000000,3113,3114,3112,3112,2048,1754236,1755013
2026-01-21 11:15:00.000000000,1768965300000000000,3112,3113,3111,3112,2379,1755013,1756407
2026-01-21 11:16:00.000000000,1768965360000000000,3112,3113,3111,3113,759,1756407,1756268
2026-01-21 11:17:00.000000000,1768965420000000000,3113,3113,3112,3113,239,1756268,1756320
2026-01-21 11:18:00.000000000,1768965480000000000,3113,3113,3111,3111,1092,1756320,1756509
2026-01-21 11:19:00.000000000,1768965540000000000,3111,3113,3111,3112,764,1756509,1756176
2026-01-21 11:20:00.000000000,1768965600000000000,3112,3113,3112,3112,272,1756176,1756259
2026-01-21 11:21:00.000000000,1768965660000000000,3112,3114,3112,3114,1002,1756259,1756260
2026-01-21 11:22:00.000000000,1768965720000000000,3114,3114,3113,3113,369,1756260,1756205
2026-01-21 11:23:00.000000000,1768965780000000000,3113,3114,3112,3113,458,1756205,1756122
2026-01-21 11:24:00.000000000,1768965840000000000,3113,3114,3112,3112,478,1756122,1756125
2026-01-21 11:25:00.000000000,1768965900000000000,3112,3114,3112,3113,448,1756125,1756262
2026-01-21 11:26:00.000000000,1768965960000000000,3113,3114,3112,3113,781,1756262,1756341
2026-01-21 11:27:00.000000000,1768966020000000000,3113,3115,3113,3114,1475,1756341,1755743
2026-01-21 11:28:00.000000000,1768966080000000000,3114,3115,3113,3114,868,1755743,1755544
2026-01-21 11:29:00.000000000,1768966140000000000,3114,3116,3113,3115,2533,1755544,1755044
2026-01-21 13:30:00.000000000,1768973400000000000,3115,3118,3115,3116,4566,1755044,1754230
2026-01-21 13:31:00.000000000,1768973460000000000,3116,3118,3116,3117,2888,1754230,1753829
2026-01-21 13:32:00.000000000,1768973520000000000,3117,3118,3116,3117,1861,1753829,1754148
2026-01-21 13:33:00.000000000,1768973580000000000,3117,3118,3117,3117,1562,1754148,1754496
2026-01-21 13:34:00.000000000,1768973640000000000,3117,3118,3117,3118,1570,1754496,1754283
2026-01-21 13:35:00.000000000,1768973700000000000,3118,3118,3115,3116,3068,1754283,1754480
2026-01-21 13:36:00.000000000,1768973760000000000,3116,3117,3115,3116,1635,1754480,1754406
2026-01-21 13:37:00.000000000,1768973820000000000,3116,3116,3115,3116,714,1754406,1754418
2026-01-21 13:38:00.000000000,1768973880000000000,3116,3116,3114,3115,2425,1754418,1754256
2026-01-21 13:39:00.000000000,1768973940000000000,3115,3117,3115,3117,1351,1754256,1754105
2026-01-21 13:40:00.000000000,1768974000000000000,3117,3119,3116,3119,3493,1754105,1754524
2026-01-21 13:41:00.000000000,1768974060000000000,3119,3120,3117,3118,5519,1754524,1754413
2026-01-21 13:42:00.000000000,1768974120000000000,3118,3119,3117,3119,1317,1754413,1754034
2026-01-21 13:43:00.000000000,1768974180000000000,3119,3119,3118,3119,2143,1754034,1753571
2026-01-21 13:44:00.000000000,1768974240000000000,3119,3120,3118,3119,2120,1753571,1753453
2026-01-21 13:45:00.000000000,1768974300000000000,3119,3120,3118,3118,3391,1753453,1752879
2026-01-21 13:46:00.000000000,1768974360000000000,3118,3119,3117,3118,1867,1752879,1752663
2026-01-21 13:47:00.000000000,1768974420000000000,3118,3119,3117,3117,784,1752663,1752752
2026-01-21 13:48:00.000000000,1768974480000000000,3117,3118,3116,3116,1230,1752752,1752640
2026-01-21 13:49:00.000000000,1768974540000000000,3116,3117,3116,3117,965,1752640,1752849
2026-01-21 13:50:00.000000000,1768974600000000000,3117,3118,3116,3118,2130,1752849,1752363
2026-01-21 13:51:00.000000000,1768974660000000000,3118,3118,3117,3118,694,1752363,1752157
2026-01-21 13:52:00.000000000,1768974720000000000,3118,3118,3116,3117,1147,1752157,1752199
2026-01-21 13:53:00.000000000,1768974780000000000,3117,3119,3117,3118,1399,1752199,1752179
2026-01-21 13:54:00.000000000,1768974840000000000,3118,3119,3117,3118,1100,1752179,1751716
2026-01-21 13:55:00.000000000,1768974900000000000,3118,3118,3117,3117,651,1751716,1751686
2026-01-21 13:56:00.000000000,1768974960000000000,3117,3118,3116,3116,1701,1751686,1751947
2026-01-21 13:57:00.000000000,1768975020000000000,3116,3117,3115,3117,1273,1751947,1751662
2026-01-21 13:58:00.000000000,1768975080000000000,3117,3117,3116,3116,496,1751662,1751627
2026-01-21 13:59:00.000000000,1768975140000000000,3116,3117,3116,3117,594,1751627,1751536
2026-01-21 14:00:00.000000000,1768975200000000000,3117,3117,3115,3115,977,1751536,1751328
