datetime,datetime_nano,SHFE.rb2610.open,SHFE.rb2610.high,SHFE.rb2610.low,SHFE.rb2610.close,SHFE.rb2610.volume,SHFE.rb2610.open_oi,SHFE.rb2610.close_oi
2026-01-22 11:20:00.000000000,1769052000000000000,3171,3171,3169,3169,1,137126,137126
2026-01-22 11:21:00.000000000,1769052060000000000,3169,3172,3169,3172,33,137126,137129
2026-01-22 11:22:00.000000000,1769052120000000000,3172,3172,3172,3172,1,137129,137130
2026-01-22 11:23:00.000000000,1769052180000000000,3172,3172,3171,3172,9,137130,137135
2026-01-22 11:24:00.000000000,1769052240000000000,3172,3172,3171,3171,18,137135,137123
2026-01-22 11:25:00.000000000,1769052300000000000,3171,3171,3171,3171,23,137123,137138
2026-01-22 11:26:00.000000000,1769052360000000000,3171,3172,3171,3171,60,137138,137127
2026-01-22 11:27:00.000000000,1769052420000000000,3171,3172,3171,3171,31,137127,137106
2026-01-22 11:28:00.000000000,1769052480000000000,3171,3171,3170,3170,76,137106,137102
2026-01-22 11:29:00.000000000,1769052540000000000,3170,3172,3170,3172,16,137102,137094
2026-01-22 13:30:00.000000000,1769059800000000000,3172,3172,3170,3172,83,137094,137050
2026-01-22 13:31:00.000000000,1769059860000000000,3172,3172,3170,3170,26,137050,137038
2026-01-22 13:32:00.000000000,1769059920000000000,3170,3171,3170,3171,15,137038,137032
2026-01-22 13:33:00.000000000,1769059980000000000,3171,3172,3170,3172,33,137032,137025
2026-01-22 13:34:00.000000000,1769060040000000000,3172,3175,3172,3174,78,137025,137075
2026-01-22 13:35:00.000000000,1769060100000000000,3174,3174,3174,3174,32,137075,137044
2026-01-22 13:36:00.000000000,1769060160000000000,3174,3177,3174,3176,87,137044,137053
2026-01-22 13:37:00.000000000,1769060220000000000,3176,3176,3175,3176,12,137053,137055
2026-01-22 13:38:00.000000000,1769060280000000000,3176,3176,3174,3175,15,137055,137052
2026-01-22 13:39:00.000000000,1769060340000000000,3175,3175,3172,3172,42,137052,137062
2026-01-22 13:40:00.000000000,1769060400000000000,3172,3172,3172,3172,2,137062,137061
2026-01-22 13:41:00.000000000,1769060460000000000,3172,3174,3172,3174,22,137061,137077
2026-01-22 13:42:00.000000000,1769060520000000000,3174,3175,3174,3174,10,137077,137075
2026-01-22 13:43:00.000000000,1769060580000000000,3174,3174,3174,3174,4,137075,137075
2026-01-22 13:44:00.000000000,1769060640000000000,3174,3175,3174,3174,13,137075,137072
2026-01-22 13:45:00.000000000,1769060700000000000,3174,3176,3173,3175,42,137072,137101
2026-01-22 13:46:00.000000000,1769060760000000000,3175,3176,3174,3174,13,137101,137089
2026-01-22 13:47:00.000000000,1769060820000000000,3174,3174,3172,3172,17,137089,137086
2026-01-22 13:48:00.000000000,1769060880000000000,3172,3174,3172,3174,83,137086,137050
2026-01-22 13:49:00.000000000,1769060940000000000,3174,3174,3173,3173,1,137050,137049
2026-01-22 13:50:00.000000000,1769061000000000000,3173,3175,3173,3174,7,137049,137049
2026-01-22 13:51:00.000000000,1769061060000000000,3174,3174,3173,3173,2,137049,137047
2026-01-22 13:52:00.000000000,1769061120000000000,3173,3173,3172,3172,38,137047,137040
2026-01-22 13:53:00.000000000,1769061180000000000,3172,3172,3172,3172,3,137040,137037
2026-01-22 13:54:00.000000000,1769061240000000000,3172,3172,3171,3172,10,137037,137032
2026-01-22 13:55:00.000000000,1769061300000000000,3172,3173,3171,3171,24,137032,137031
2026-01-22 13:56:00.000000000,1769061360000000000,3171,3172,3171,3172,3,137031,137030
2026-01-22 13:57:00.000000000,1769061420000000000,3172,3173,3172,3172,60,137030,136977
2026-01-22 13:58:00.000000000,1769061480000000000,3172,3172,3172,3172,60,136977,136984
2026-01-22 13:59:00.000000000,1769061540000000000,3172,3172,3172,3172,2,136984,136985
2026-01-22 14:00:00.000000000,1769061600000000000,3172,3172,3171,3171,15,136985,136986
2026-01-22 14:01:00.000000000,1769061660000000000,3171,3171,3171,3171,42,136986,136989
2026-01-22 14:02:00.000000000,1769061720000000000,3171,3171,3170,3170,19,136989,136998
2026-01-22 14:03:00.000000000,1769061780000000000,3170,3170,3168,3168,119,136998,136925
2026-01-22 14:04:00.000000000,1769061840000000000,3168,3170,3168,3169,60,136925,136916
2026-01-22 14:05:00.000000000,1769061900000000000,3169,3170,3169,3169,45,136916,136881
2026-01-22 14:06:00.000000000,1769061960000000000,3169,3169,3168,3168,3,136881,136881
2026-01-22 14:07:00.000000000,1769062020000000000,3168,3170,3168,3169,11,136881,136880
2026-01-22 14:08:00.000000000,1769062080000000000,3169,3169,3168,3169,6,136880,136881
2026-01-22 14:09:00.000000000,1769062140000000000,3169,3169,3168,3169,3,136881,136882
2026-01-22 14:10:00.000000000,1769062200000000000,3169,3169,3168,3168,39,136882,136874
2026-01-22 14:11:00.000000000,1769062260000000000,3168,3168,3166,3167,249,136874,136831
2026-01-22 14:12:00.000000000,1769062320000000000,3167,3167,3167,3167,3,136831,136828
2026-01-22 14:13:00.000000000,1769062380000000000,3167,3168,3167,3168,14,136828,136832
2026-01-22 14:14:00.000000000,1769062440000000000,3168,3168,3168,3168,0,136832,136832
2026-01-22 14:15:00.000000000,1769062500000000000,3168,3169,3166,3168,113,136832,136813
2026-01-22 14:16:00.000000000,1769062560000000000,3168,3168,3168,3168,19,136813,136815
2026-01-22 14:17:00.000000000,1769062620000000000,3168,3168,3168,3168,0,136815,136815
2026-01-22 14:18:00.000000000,1769062680000000000,3168,3169,3168,3168,17,136815,136821
2026-01-22 14:19:00.000000000,1769062740000000000,3168,3168,3167,3168,2,136821,136821
2026-01-22 14:20:00.000000000,1769062800000000000,3168,3168,3167,3167,22,136821,136812
2026-01-22 14:21:00.000000000,1769062860000000000,3167,3167,3167,3167,17,136812,136798
2026-01-22 14:22:00.000000000,1769062920000000000,3167,3167,3167,3167,0,136798,136798
2026-01-22 14:23:00.000000000,1769062980000000000,3167,3167,3167,3167,4,136798,136801
2026-01-22 14:24:00.000000000,1769063040000000000,3167,3167,3166,3166,84,136801,136789
2026-01-22 14:25:00.000000000,1769063100000000000,3166,3167,3165,3167,17,136789,136790
2026-01-22 14:26:00.000000000,1769063160000000000,3167,3167,3165,3166,12,136790,136789
2026-01-22 14:27:00.000000000,1769063220000000000,3166,3166,3165,3166,84,136789,136766
2026-01-22 14:28:00.000000000,1769063280000000000,3166,3166,3166,3166,3,136766,136767
2026-01-22 14:29:00.000000000,1769063340000000000,3166,3167,3166,3166,13,136767,136776
2026-01-22 14:30:00.000000000,1769063400000000000,3166,3167,3165,3165,78,136776,136772
2026-01-22 14:31:00.000000000,1769063460000000000,3165,3168,3165,3168,43,136772,136775
2026-01-22 14:32:00.000000000,1769063520000000000,3168,3168,3167,3167,13,136775,136781
2026-01-22 14:33:00.000000000,1769063580000000000,3167,3168,3167,3168,9,136781,136789
2026-01-22 14:34:00.000000000,1769063640000000000,3168,3168,3167,3167,5,136789,136784
2026-01-22 14:35:00.000000000,1769063700000000000,3167,3169,3167,3167,44,136784,136788
2026-01-22 14:36:00.000000000,1769063760000000000,3167,3170,3167,3168,176,136788,136753
2026-01-22 14:37:00.000000000,1769063820000000000,3168,3170,3168,3170,15,136753,136753
2026-01-22 14:38:00.000000000,1769063880000000000,3170,3170,3169,3169,87,136753,136792
2026-01-22 14:39:00.000000000,1769063940000000000,3169,3169,3169,3169,6,136792,136794
2026-01-22 14:40:00.000000000,1769064000000000000,3169,3169,3169,3169,24,136794,136792
2026-01-22 14:41:00.000000000,1769064060000000000,3169,3171,3169,3171,37,136792,136788
2026-01-22 14:42:00.000000000,1769064120000000000,3171,3171,3170,3170,5,136788,136787
2026-01-22 14:43:00.000000000,1769064180000000000,3170,3171,3170,3171,2,136787,136787
2026-01-22 14:44:00.000000000,1769064240000000000,3171,3171,3171,3171,20,136787,136781
2026-01-22 14:45:00.000000000,1769064300000000000,3171,3171,3170,3170,56,136781,136787
2026-01-22 14:46:00.000000000,1769064360000000000,3170,3171,3170,3171,52,136787,136837
2026-01-22 14:47:00.000000000,1769064420000000000,3171,3171,3171,3171,4,136837,136836
2026-01-22 14:48:00.000000000,1769064480000000000,3171,3172,3171,3171,18,136836,136835
2026-01-22 14:49:00.000000000,1769064540000000000,3171,3171,3171,3171,36,136835,136871
2026-01-22 14:50:00.000000000,1769064600000000000,3171,3171,3169,3170,17,136871,136887
2026-01-22 14:51:00.000000000,1769064660000000000,3170,3170,3170,3170,23,136887,136902
2026-01-22 14:52:00.000000000,1769064720000000000,3170,3170,3169,3169,30,136902,136929
2026-01-22 14:53:00.000000000,1769064780000000000,3169,3169,3169,3169,1,136929,136929
2026-01-22 14:54:00.000000000,1769064840000000000,3169,3169,3168,3169,65,136929,136923
2026-01-22 14:55:00.000000000,1769064900000000000,3169,3170,3168,3169,92,136923,136978
2026-01-22 14:56:00.000000000,1769064960000000000,3169,3170,3168,3170,6,136978,136983
2026-01-22 14:57:00.000000000,1769065020000000000,3170,3170,3168,3168,8,136983,136983
2026-01-22 14:58:00.000000000,1769065080000000000,3168,3169,3168,3169,92,136983,136947
2026-01-22 14:59:00.000000000,1769065140000000000,3169,3170,3168,3169,70,136947,136943
2026-01-22 21:00:00.000000000,1769086800000000000,3171,3171,3166,3168,263,136943,137046
2026-01-22 21:01:00.000000000,1769086860000000000,3168,3170,3168,3170,65,137046,137080
2026-01-22 21:02:00.000000000,1769086920000000000,3170,3170,3169,3169,15,137080,137082
2026-01-22 21:03:00.000000000,1769086980000000000,3169,3169,3168,3168,170,137082,137067
2026-01-22 21:04:00.000000000,1769087040000000000,3168,3170,3167,3169,59,137067,137042
2026-01-22 21:05:00.000000000,1769087100000000000,3169,3170,3169,3169,34,137042,137071
2026-01-22 21:06:00.000000000,1769087160000000000,3169,3171,3169,3171,18,137071,137064
2026-01-22 21:07:00.000000000,1769087220000000000,3171,3171,3170,3170,11,137064,137075
2026-01-22 21:08:00.000000000,1769087280000000000,3170,3170,3170,3170,8,137075,137077
2026-01-22 21:09:00.000000000,1769087340000000000,3170,3172,3170,3172,25,137077,137100
2026-01-22 21:10:00.000000000,1769087400000000000,3172,3172,3171,3171,24,137100,137084
2026-01-22 21:11:00.000000000,1769087460000000000,3171,3171,3171,3171,2,137084,137082
2026-01-22 21:12:00.000000000,1769087520000000000,3171,3172,3171,3172,5,137082,137081
2026-01-22 21:13:00.000000000,1769087580000000000,3172,3172,3168,3168,39,137081,137080
2026-01-22 21:14:00.000000000,1769087640000000000,3168,3169,3168,3169,15,137080,137079
2026-01-22 21:15:00.000000000,1769087700000000000,3169,3169,3169,3169,3,137079,137078
2026-01-22 21:16:00.000000000,1769087760000000000,3169,3169,3169,3169,0,137078,137078
2026-01-22 21:17:00.000000000,1769087820000000000,3169,3169,3169,3169,15,137078,137063
2026-01-22 21:18:00.000000000,1769087880000000000,3169,3169,3168,3169,33,137063,137088
2026-01-22 21:19:00.000000000,1769087940000000000,3169,3169,3169,3169,0,137088,137088
2026-01-22 21:20:00.000000000,1769088000000000000,3169,3169,3168,3168,6,137088,137085
2026-01-22 21:21:00.000000000,1769088060000000000,3168,3169,3168,3169,3,137085,137085
2026-01-22 21:22:00.000000000,1769088120000000000,3169,3170,3169,3170,45,137085,137098
2026-01-22 21:23:00.000000000,1769088180000000000,3170,3170,3169,3170,61,137098,137136
2026-01-22 21:24:00.000000000,1769088240000000000,3170,3170,3168,3169,25,137136,137160
2026-01-22 21:25:00.000000000,1769088300000000000,3169,3170,3169,3170,3,137160,137160
2026-01-22 21:26:00.000000000,1769088360000000000,3170,3170,3168,3170,7,137160,137161
2026-01-22 21:27:00.000000000,1769088420000000000,3170,3170,3168,3168,5,137161,137159
2026-01-22 21:28:00.000000000,1769088480000000000,3168,3169,3168,3169,24,137159,137174
2026-01-22 21:29:00.000000000,1769088540000000000,3169,3169,3169,3169,28,137174,137191
2026-01-22 21:30:00.000000000,1769088600000000000,3169,3170,3168,3170,7,137191,137196
2026-01-22 21:31:00.000000000,1769088660000000000,3170,3170,3169,3169,1,137196,137196
2026-01-22 21:32:00.000000000,1769088720000000000,3169,3169,3169,3169,1,137196,137195
2026-01-22 21:33:00.000000000,1769088780000000000,3169,3169,3169,3169,1,137195,137195
2026-01-22 21:34:00.000000000,1769088840000000000,3169,3170,3169,3170,2,137195,137196
2026-01-22 21:35:00.000000000,1769088900000000000,3170,3170,3169,3169,26,137196,137204
2026-01-22 21:36:00.000000000,1769088960000000000,3169,3169,3169,3169,0,137204,137204
2026-01-22 21:37:00.000000000,1769089020000000000,3169,3169,3169,3169,5,137204,137209
2026-01-22 21:38:00.000000000,1769089080000000000,3169,3169,3169,3169,1,137209,137209
2026-01-22 21:39:00.000000000,1769089140000000000,3169,3169,3169,3169,0,137209,137209
2026-01-22 21:40:00.000000000,1769089200000000000,3169,3169,3168,3168,20,137209,137210
2026-01-22 21:41:00.000000000,1769089260000000000,3168,3168,3168,3168,2,137210,137209
2026-01-22 21:42:00.000000000,1769089320000000000,3168,3169,3168,3169,30,137209,137192
2026-01-22 21:43:00.000000000,1769089380000000000,3169,3170,3169,3170,17,137192,137199
2026-01-22 21:44:00.000000000,1769089440000000000,3170,3170,3168,3168,14,137199,137189
2026-01-22 21:45:00.000000000,1769089500000000000,3168,3170,3168,3170,23,137189,137208
2026-01-22 21:46:00.000000000,1769089560000000000,3170,3170,3170,3170,13,137208,137205
2026-01-22 21:47:00.000000000,1769089620000000000,3170,3170,3169,3169,4,137205,137205
2026-01-22 21:48:00.000000000,1769089680000000000,3169,3169,3169,3169,20,137205,137195
2026-01-22 21:49:00.000000000,1769089740000000000,3169,3169,3169,3169,0,137195,137195
2026-01-22 21:50:00.000000000,1769089800000000000,3169,3170,3169,3170,7,137195,137198
2026-01-22 21:51:00.000000000,1769089860000000000,3170,3170,3169,3169,33,137198,137206
2026-01-22 21:52:00.000000000,1769089920000000000,3169,3169,3169,3169,0,137206,137206
2026-01-22 21:53:00.000000000,1769089980000000000,3169,3169,3169,3169,0,137206,137206
2026-01-22 21:54:00.000000000,1769090040000000000,3169,3169,3169,3169,0,137206,137206
2026-01-22 21:55:00.000000000,1769090100000000000,3169,3169,3169,3169,56,137206,137262
2026-01-22 21:56:00.000000000,1769090160000000000,3169,3169,3169,3169,0,137262,137262
2026-01-22 21:57:00.000000000,1769090220000000000,3169,3169,3169,3169,0,137262,137262
2026-01-22 21:58:00.000000000,1769090280000000000,3169,3169,3169,3169,0,137262,137262
2026-01-22 21:59:00.000000000,1769090340000000000,3169,3170,3169,3170,6,137262,137266
2026-01-22 22:00:00.000000000,1769090400000000000,3170,3170,3169,3169,15,137266,137260
2026-01-22 22:01:00.000000000,1769090460000000000,3169,3171,3169,3171,37,137260,137294
2026-01-22 22:02:00.000000000,1769090520000000000,3171,3171,3170,3170,43,137294,137295
2026-01-22 22:03:00.000000000,1769090580000000000,3170,3170,3170,3170,20,137295,137295
2026-01-22 22:04:00.000000000,1769090640000000000,3170,3170,3170,3170,1,137295,137296
2026-01-22 22:05:00.000000000,1769090700000000000,3170,3171,3170,3170,21,137296,137297
2026-01-22 22:06:00.000000000,1769090760000000000,3170,3170,3170,3170,1,137297,137298
2026-01-22 22:07:00.000000000,1769090820000000000,3170,3170,3170,3170,10,137298,137298
2026-01-22 22:08:00.000000000,1769090880000000000,3170,3170,3170,3170,0,137298,137298
2026-01-22 22:09:00.000000000,1769090940000000000,3170,3170,3170,3170,0,137298,137298
2026-01-22 22:10:00.000000000,1769091000000000000,3170,3170,3170,3170,4,137298,137301
2026-01-22 22:11:00.000000000,1769091060000000000,3170,3170,3170,3170,6,137301,137301
2026-01-22 22:12:00.000000000,1769091120000000000,3170,3171,3170,3171,20,137301,137321
2026-01-22 22:13:00.000000000,1769091180000000000,3171,3171,3171,3171,0,137321,137321
2026-01-22 22:14:00.000000000,1769091240000000000,3171,3171,3171,3171,0,137321,137321
2026-01-22 22:15:00.000000000,1769091300000000000,3171,3171,3170,3170,24,137321,137335
2026-01-22 22:16:00.000000000,1769091360000000000,3170,3171,3170,3171,60,137335,137321
2026-01-22 22:17:00.000000000,1769091420000000000,3171,3172,3171,3172,16,137321,137322
2026-01-22 22:18:00.000000000,1769091480000000000,3172,3172,3172,3172,68,137322,137341
2026-01-22 22:19:00.000000000,1769091540000000000,3172,3174,3172,3174,59,137341,137362
2026-01-22 22:20:00.000000000,1769091600000000000,3174,3174,3173,3174,11,137362,137360
2026-01-22 22:21:00.000000000,1769091660000000000,3174,3174,3173,3174,57,137360,137352
2026-01-22 22:22:00.000000000,1769091720000000000,3174,3175,3174,3174,87,137352,137388
2026-01-22 22:23:00.000000000,1769091780000000000,3174,3174,3173,3173,78,137388,137433
2026-01-22 22:24:00.000000000,1769091840000000000,3173,3173,3173,3173,3,137433,137434
2026-01-22 22:25:00.000000000,1769091900000000000,3173,3174,3173,3174,6,137434,137438
2026-01-22 22:26:00.000000000,1769091960000000000,3174,3174,3174,3174,22,137438,137447
2026-01-22 22:27:00.000000000,1769092020000000000,3174,3175,3174,3175,20,137447,137435
2026-01-22 22:28:00.000000000,1769092080000000000,3175,3175,3174,3175,7,137435,137442
2026-01-22 22:29:00.000000000,1769092140000000000,3175,3175,3175,3175,46,137442,137458
2026-01-22 22:30:00.000000000,1769092200000000000,3175,3176,3175,3176,32,137458,137460
2026-01-22 22:31:00.000000000,1769092260000000000,3176,3176,3174,3175,7,137460,137461
2026-01-22 22:32:00.000000000,1769092320000000000,3175,3175,3175,3175,4,137461,137461
2026-01-22 22:33:00.000000000,1769092380000000000,3175,3176,3175,3175,8,137461,137460
2026-01-22 22:34:00.000000000,1769092440000000000,3175,3175,3175,3175,0,137460,137460
2026-01-22 22:35:00.000000000,1769092500000000000,3175,3175,3174,3174,21,137460,137456
2026-01-22 22:36:00.000000000,1769092560000000000,3174,3174,3174,3174,0,137456,137456
2026-01-22 22:37:00.000000000,1769092620000000000,3174,3174,3174,3174,1,137456,137456
2026-01-22 22:38:00.000000000,1769092680000000000,3174,3175,3174,3174,37,137456,137446
2026-01-22 22:39:00.000000000,1769092740000000000,3174,3174,3174,3174,40,137446,137418
2026-01-22 22:40:00.000000000,1769092800000000000,3174,3174,3174,3174,31,137418,137417
2026-01-22 22:41:00.000000000,1769092860000000000,3174,3174,3174,3174,1,137417,137417
2026-01-22 22:42:00.000000000,1769092920000000000,3174,3174,3174,3174,1,137417,137417
2026-01-22 22:43:00.000000000,1769092980000000000,3174,3174,3173,3173,12,137417,137413
2026-01-22 22:44:00.000000000,1769093040000000000,3173,3174,3173,3174,3,137413,137412
2026-01-22 22:45:00.000000000,1769093100000000000,3174,3174,3172,3172,25,137412,137415
2026-01-22 22:46:00.000000000,1769093160000000000,3172,3174,3172,3174,3,137415,137412
2026-01-22 22:47:00.000000000,1769093220000000000,3174,3174,3174,3174,50,137412,137412
2026-01-22 22:48:00.000000000,1769093280000000000,3174,3174,3174,3174,0,137412,137412
2026-01-22 22:49:00.000000000,1769093340000000000,3174,3174,3174,3174,0,137412,137412
2026-01-22 22:50:00.000000000,1769093400000000000,3174,3174,3174,3174,0,137412,137412
