datetime,datetime_nano,SHFE.rb2609.open,SHFE.rb2609.high,SHFE.rb2609.low,SHFE.rb2609.close,SHFE.rb2609.volume,SHFE.rb2609.open_oi,SHFE.rb2609.close_oi
2026-01-23 13:31:00.000000000,1769146260000000000,3172,3175,3172,3173,7,17991,17990
2026-01-23 13:32:00.000000000,1769146320000000000,3173,3174,3173,3174,2,17990,17989
2026-01-23 13:33:00.000000000,1769146380000000000,3174,3174,3174,3174,0,17989,17989
2026-01-23 13:34:00.000000000,1769146440000000000,3174,3174,3174,3174,0,17989,17989
2026-01-23 13:35:00.000000000,1769146500000000000,3174,3174,3173,3173,5,17989,17985
2026-01-23 13:36:00.000000000,1769146560000000000,3173,3173,3173,3173,0,17985,17985
2026-01-23 13:37:00.000000000,1769146620000000000,3173,3173,3173,3173,0,17985,17985
2026-01-23 13:38:00.000000000,1769146680000000000,3173,3173,3173,3173,0,17985,17985
2026-01-23 13:39:00.000000000,1769146740000000000,3173,3175,3173,3175,1,17985,17985
2026-01-23 13:40:00.000000000,1769146800000000000,3175,3175,3175,3175,0,17985,17985
2026-01-23 13:41:00.000000000,1769146860000000000,3175,3175,3175,3175,0,17985,17985
2026-01-23 13:42:00.000000000,1769146920000000000,3175,3175,3175,3175,0,17985,17985
2026-01-23 13:43:00.000000000,1769146980000000000,3175,3175,3175,3175,4,17985,17988
2026-01-23 13:44:00.000000000,1769147040000000000,3175,3175,3175,3175,0,17988,17988
2026-01-23 13:45:00.000000000,1769147100000000000,3175,3175,3175,3175,0,17988,17988
2026-01-23 13:46:00.000000000,1769147160000000000,3175,3175,3175,3175,1,17988,17988
2026-01-23 13:47:00.000000000,1769147220000000000,3175,3175,3175,3175,0,17988,17988
2026-01-23 13:48:00.000000000,1769147280000000000,3175,3176,3175,3176,2,17988,17987
2026-01-23 13:49:00.000000000,1769147340000000000,3176,3176,3176,3176,0,17987,17987
2026-01-23 13:50:00.000000000,1769147400000000000,3176,3176,3176,3176,0,17987,17987
2026-01-23 13:51:00.000000000,1769147460000000000,3176,3176,3176,3176,0,17987,17987
2026-01-23 13:52:00.000000000,1769147520000000000,3176,3176,3176,3176,0,17987,17987
2026-01-23 13:53:00.000000000,1769147580000000000,3176,3176,3176,3176,0,17987,17987
2026-01-23 13:54:00.000000000,1769147640000000000,3176,3176,3176,3176,0,17987,17987
2026-01-23 13:55:00.000000000,1769147700000000000,3176,3176,3176,3176,0,17987,17987
2026-01-23 13:56:00.000000000,1769147760000000000,3176,3177,3176,3177,1,17987,17988
2026-01-23 13:57:00.000000000,1769147820000000000,3177,3177,3176,3176,1,17988,17988
2026-01-23 13:58:00.000000000,1769147880000000000,3176,3176,3176,3176,0,17988,17988
2026-01-23 13:59:00.000000000,1769147940000000000,3176,3177,3176,3177,1,17988,17988
2026-01-23 14:00:00.000000000,1769148000000000000,3177,3177,3177,3177,0,17988,17988
2026-01-23 14:01:00.000000000,1769148060000000000,3177,3177,3177,3177,0,17988,17988
2026-01-23 14:02:00.000000000,1769148120000000000,3177,3178,3177,3178,2,17988,17988
2026-01-23 14:03:00.000000000,1769148180000000000,3178,3178,3178,3178,0,17988,17988
2026-01-23 14:04:00.000000000,1769148240000000000,3178,3178,3177,3177,3,17988,17987
2026-01-23 14:05:00.000000000,1769148300000000000,3177,3177,3177,3177,0,17987,17987
2026-01-23 14:06:00.000000000,1769148360000000000,3177,3179,3177,3179,2,17987,17987
2026-01-23 14:07:00.000000000,1769148420000000000,3179,3179,3179,3179,0,17987,17987
2026-01-23 14:08:00.000000000,1769148480000000000,3179,3179,3179,3179,0,17987,17987
2026-01-23 14:09:00.000000000,1769148540000000000,3179,3180,3179,3180,1,17987,17986
2026-01-23 14:10:00.000000000,1769148600000000000,3180,3180,3180,3180,0,17986,17986
2026-01-23 14:11:00.000000000,1769148660000000000,3180,3180,3180,3180,0,17986,17986
2026-01-23 14:12:00.000000000,1769148720000000000,3180,3180,3180,3180,2,17986,17987
2026-01-23 14:13:00.000000000,1769148780000000000,3180,3180,3180,3180,0,17987,17987
2026-01-23 14:14:00.000000000,1769148840000000000,3180,3180,3179,3179,2,17987,17988
2026-01-23 14:15:00.000000000,1769148900000000000,3179,3181,3179,3181,3,17988,17987
2026-01-23 14:16:00.000000000,1769148960000000000,3181,3181,3181,3181,0,17987,17987
2026-01-23 14:17:00.000000000,1769149020000000000,3181,3181,3180,3181,8,17987,17983
2026-01-23 14:18:00.000000000,1769149080000000000,3181,3181,3181,3181,0,17983,17983
2026-01-23 14:19:00.000000000,1769149140000000000,3181,3181,3181,3181,0,17983,17983
2026-01-23 14:20:00.000000000,1769149200000000000,3181,3181,3181,3181,0,17983,17983
2026-01-23 14:21:00.000000000,1769149260000000000,3181,3181,3181,3181,1,17983,17984
2026-01-23 14:22:00.000000000,1769149320000000000,3181,3182,3181,3182,12,17984,17984
2026-01-23 14:23:00.000000000,1769149380000000000,3182,3182,3182,3182,0,17984,17984
2026-01-23 14:24:00.000000000,1769149440000000000,3182,3182,3182,3182,0,17984,17984
2026-01-23 14:25:00.000000000,1769149500000000000,3182,3182,3182,3182,0,17984,17984
2026-01-23 14:26:00.000000000,1769149560000000000,3182,3182,3181,3181,5,17984,17989
2026-01-23 14:27:00.000000000,1769149620000000000,3181,3181,3181,3181,0,17989,17989
2026-01-23 14:28:00.000000000,1769149680000000000,3181,3181,3181,3181,0,17989,17989
2026-01-23 14:29:00.000000000,1769149740000000000,3181,3181,3181,3181,0,17989,17989
2026-01-23 14:30:00.000000000,1769149800000000000,3181,3181,3181,3181,0,17989,17989
2026-01-23 14:31:00.000000000,1769149860000000000,3181,3181,3181,3181,0,17989,17989
2026-01-23 14:32:00.000000000,1769149920000000000,3181,3181,3181,3181,0,17989,17989
2026-01-23 14:33:00.000000000,1769149980000000000,3181,3181,3181,3181,0,17989,17989
2026-01-23 14:34:00.000000000,1769150040000000000,3181,3181,3181,3181,0,17989,17989
2026-01-23 14:35:00.000000000,1769150100000000000,3181,3181,3177,3177,3,17989,17991
2026-01-23 14:36:00.000000000,1769150160000000000,3177,3178,3177,3178,1,17991,17990
2026-01-23 14:37:00.000000000,1769150220000000000,3178,3178,3178,3178,2,17990,17988
2026-01-23 14:38:00.000000000,1769150280000000000,3178,3178,3178,3178,0,17988,17988
2026-01-23 14:39:00.000000000,1769150340000000000,3178,3178,3178,3178,4,17988,17984
2026-01-23 14:40:00.000000000,1769150400000000000,3178,3178,3178,3178,0,17984,17984
2026-01-23 14:41:00.000000000,1769150460000000000,3178,3178,3178,3178,0,17984,17984
2026-01-23 14:42:00.000000000,1769150520000000000,3178,3178,3178,3178,0,17984,17984
2026-01-23 14:43:00.000000000,1769150580000000000,3178,3178,3178,3178,0,17984,17984
2026-01-23 14:44:00.000000000,1769150640000000000,3178,3178,3178,3178,0,17984,17984
2026-01-23 14:45:00.000000000,1769150700000000000,3178,3178,3178,3178,0,17984,17984
2026-01-23 14:46:00.000000000,1769150760000000000,3178,3178,3178,3178,0,17984,17984
2026-01-23 14:47:00.000000000,1769150820000000000,3178,3178,3178,3178,0,17984,17984
2026-01-23 14:48:00.000000000,1769150880000000000,3178,3178,3178,3178,0,17984,17984
2026-01-23 14:49:00.000000000,1769150940000000000,3178,3178,3178,3178,0,17984,17984
2026-01-23 14:50:00.000000000,1769151000000000000,3178,3178,3178,3178,1,17984,17984
2026-01-23 14:51:00.000000000,1769151060000000000,3178,3179,3178,3179,1,17984,17984
2026-01-23 14:52:00.000000000,1769151120000000000,3179,3179,3178,3178,6,17984,17984
2026-01-23 14:53:00.000000000,1769151180000000000,3178,3180,3178,3180,2,17984,17986
2026-01-23 14:54:00.000000000,1769151240000000000,3180,3180,3180,3180,1,17986,17987
2026-01-23 14:55:00.000000000,1769151300000000000,3180,3180,3179,3179,1,17987,17987
2026-01-23 14:56:00.000000000,1769151360000000000,3179,3179,3179,3179,0,17987,17987
2026-01-23 14:57:00.000000000,1769151420000000000,3179,3180,3179,3180,2,17987,17987
2026-01-23 14:58:00.000000000,1769151480000000000,3180,3181,3180,3181,4,17987,17986
2026-01-23 14:59:00.000000000,1769151540000000000,3181,3182,3178,3178,13,17986,17983
2026-01-23 21:00:00.000000000,1769173200000000000,3181,3183,3181,3182,7,17983,17984
2026-01-23 21:01:00.000000000,1769173260000000000,3182,3184,3182,3184,6,17984,17983
2026-01-23 21:02:00.000000000,1769173320000000000,3184,3187,3184,3187,1,17983,17984
2026-01-23 21:03:00.000000000,1769173380000000000,3187,3190,3186,3190,11,17984,17982
2026-01-23 21:04:00.000000000,1769173440000000000,3190,3193,3190,3193,12,17982,17978
2026-01-23 21:05:00.000000000,1769173500000000000,3193,3193,3192,3192,3,17978,17977
2026-01-23 21:06:00.000000000,1769173560000000000,3192,3192,3191,3191,10,17977,17975
2026-01-23 21:07:00.000000000,1769173620000000000,3191,3192,3191,3192,4,17975,17976
2026-01-23 21:08:00.000000000,1769173680000000000,3192,3193,3192,3193,4,17976,17977
2026-01-23 21:09:00.000000000,1769173740000000000,3193,3193,3192,3192,5,17977,17982
2026-01-23 21:10:00.000000000,1769173800000000000,3192,3193,3191,3191,2,17982,17982
2026-01-23 21:11:00.000000000,1769173860000000000,3191,3192,3190,3190,7,17982,17980
2026-01-23 21:12:00.000000000,1769173920000000000,3190,3190,3188,3188,4,17980,17979
2026-01-23 21:13:00.000000000,1769173980000000000,3188,3190,3188,3190,5,17979,17977
2026-01-23 21:14:00.000000000,1769174040000000000,3190,3192,3190,3191,66,17977,17980
2026-01-23 21:15:00.000000000,1769174100000000000,3191,3191,3191,3191,0,17980,17980
2026-01-23 21:16:00.000000000,1769174160000000000,3191,3191,3191,3191,0,17980,17980
2026-01-23 21:17:00.000000000,1769174220000000000,3191,3192,3191,3192,4,17980,17982
2026-01-23 21:18:00.000000000,1769174280000000000,3192,3192,3192,3192,0,17982,17982
2026-01-23 21:19:00.000000000,1769174340000000000,3192,3192,3192,3192,0,17982,17982
2026-01-23 21:20:00.000000000,1769174400000000000,3192,3192,3190,3190,2,17982,17982
2026-01-23 21:21:00.000000000,1769174460000000000,3190,3190,3190,3190,0,17982,17982
2026-01-23 21:22:00.000000000,1769174520000000000,3190,3191,3190,3191,41,17982,17992
2026-01-23 21:23:00.000000000,1769174580000000000,3191,3191,3191,3191,0,17992,17992
2026-01-23 21:24:00.000000000,1769174640000000000,3191,3191,3187,3187,1,17992,17992
2026-01-23 21:25:00.000000000,1769174700000000000,3187,3187,3187,3187,0,17992,17992
2026-01-23 21:26:00.000000000,1769174760000000000,3187,3187,3187,3187,0,17992,17992
2026-01-23 21:27:00.000000000,1769174820000000000,3187,3188,3187,3188,2,17992,17992
2026-01-23 21:28:00.000000000,1769174880000000000,3188,3188,3188,3188,0,17992,17992
2026-01-23 21:29:00.000000000,1769174940000000000,3188,3188,3188,3188,4,17992,17992
2026-01-23 21:30:00.000000000,1769175000000000000,3188,3190,3188,3190,1,17992,17993
2026-01-23 21:31:00.000000000,1769175060000000000,3190,3190,3190,3190,0,17993,17993
2026-01-23 21:32:00.000000000,1769175120000000000,3190,3190,3190,3190,0,17993,17993
2026-01-23 21:33:00.000000000,1769175180000000000,3190,3190,3188,3188,4,17993,17993
2026-01-23 21:34:00.000000000,1769175240000000000,3188,3188,3186,3186,7,17993,17997
2026-01-23 21:35:00.000000000,1769175300000000000,3186,3186,3185,3186,6,17997,17998
2026-01-23 21:36:00.000000000,1769175360000000000,3186,3186,3186,3186,0,17998,17998
2026-01-23 21:37:00.000000000,1769175420000000000,3186,3186,3184,3185,7,17998,18002
2026-01-23 21:38:00.000000000,1769175480000000000,3185,3186,3185,3185,2,18002,18000
2026-01-23 21:39:00.000000000,1769175540000000000,3185,3185,3184,3184,8,18000,18002
2026-01-23 21:40:00.000000000,1769175600000000000,3184,3184,3184,3184,0,18002,18002
2026-01-23 21:41:00.000000000,1769175660000000000,3184,3184,3183,3183,3,18002,18004
2026-01-23 21:42:00.000000000,1769175720000000000,3183,3183,3183,3183,2,18004,18005
2026-01-23 21:43:00.000000000,1769175780000000000,3183,3183,3183,3183,0,18005,18005
2026-01-23 21:44:00.000000000,1769175840000000000,3183,3184,3183,3184,2,18005,18004
2026-01-23 21:45:00.000000000,1769175900000000000,3184,3184,3184,3184,1,18004,18004
2026-01-23 21:46:00.000000000,1769175960000000000,3184,3184,3184,3184,0,18004,18004
2026-01-23 21:47:00.000000000,1769176020000000000,3184,3184,3184,3184,0,18004,18004
2026-01-23 21:48:00.000000000,1769176080000000000,3184,3184,3184,3184,0,18004,18004
2026-01-23 21:49:00.000000000,1769176140000000000,3184,3184,3184,3184,0,18004,18004
2026-01-23 21:50:00.000000000,1769176200000000000,3184,3184,3184,3184,0,18004,18004
2026-01-23 21:51:00.000000000,1769176260000000000,3184,3185,3184,3185,6,18004,18005
2026-01-23 21:52:00.000000000,1769176320000000000,3185,3186,3185,3186,5,18005,18008
2026-01-23 21:53:00.000000000,1769176380000000000,3186,3188,3186,3188,4,18008,18008
2026-01-23 21:54:00.000000000,1769176440000000000,3188,3189,3188,3189,13,18008,18007
2026-01-23 21:55:00.000000000,1769176500000000000,3189,3189,3188,3188,3,18007,18009
2026-01-23 21:56:00.000000000,1769176560000000000,3188,3188,3188,3188,0,18009,18009
2026-01-23 21:57:00.000000000,1769176620000000000,3188,3188,3187,3187,2,18009,18010
2026-01-23 21:58:00.000000000,1769176680000000000,3187,3187,3187,3187,0,18010,18010
2026-01-23 21:59:00.000000000,1769176740000000000,3187,3187,3187,3187,1,18010,18010
2026-01-23 22:00:00.000000000,1769176800000000000,3187,3187,3187,3187,0,18010,18010
2026-01-23 22:01:00.000000000,1769176860000000000,3187,3189,3186,3189,6,18010,18008
2026-01-23 22:02:00.000000000,1769176920000000000,3189,3189,3188,3188,1,18008,18008
2026-01-23 22:03:00.000000000,1769176980000000000,3188,3188,3188,3188,0,18008,18008
2026-01-23 22:04:00.000000000,1769177040000000000,3188,3188,3187,3187,1,18008,18009
2026-01-23 22:05:00.000000000,1769177100000000000,3187,3187,3186,3186,2,18009,18009
2026-01-23 22:06:00.000000000,1769177160000000000,3186,3186,3186,3186,0,18009,18009
2026-01-23 22:07:00.000000000,1769177220000000000,3186,3186,3186,3186,0,18009,18009
2026-01-23 22:08:00.000000000,1769177280000000000,3186,3188,3186,3188,2,18009,18009
2026-01-23 22:09:00.000000000,1769177340000000000,3188,3188,3188,3188,1,18009,18010
2026-01-23 22:10:00.000000000,1769177400000000000,3188,3188,3187,3187,1,18010,18010
2026-01-23 22:11:00.000000000,1769177460000000000,3187,3187,3187,3187,0,18010,18010
2026-01-23 22:12:00.000000000,1769177520000000000,3187,3188,3187,3188,2,18010,18012
2026-01-23 22:13:00.000000000,1769177580000000000,3188,3188,3188,3188,0,18012,18012
2026-01-23 22:14:00.000000000,1769177640000000000,3188,3188,3188,3188,0,18012,18012
2026-01-23 22:15:00.000000000,1769177700000000000,3188,3188,3187,3187,3,18012,18012
2026-01-23 22:16:00.000000000,1769177760000000000,3187,3187,3187,3187,1,18012,18011
2026-01-23 22:17:00.000000000,1769177820000000000,3187,3187,3187,3187,0,18011,18011
2026-01-23 22:18:00.000000000,1769177880000000000,3187,3187,3185,3185,5,18011,18015
2026-01-23 22:19:00.000000000,1769177940000000000,3185,3185,3185,3185,2,18015,18017
2026-01-23 22:20:00.000000000,1769178000000000000,3185,3185,3185,3185,0,18017,18017
2026-01-23 22:21:00.000000000,1769178060000000000,3185,3185,3185,3185,0,18017,18017
2026-01-23 22:22:00.000000000,1769178120000000000,3185,3185,3185,3185,2,18017,18016
2026-01-23 22:23:00.000000000,1769178180000000000,3185,3186,3185,3186,2,18016,18017
2026-01-23 22:24:00.000000000,1769178240000000000,3186,3186,3186,3186,0,18017,18017
2026-01-23 22:25:00.000000000,1769178300000000000,3186,3186,3186,3186,0,18017,18017
2026-01-23 22:26:00.000000000,1769178360000000000,3186,3186,3186,3186,0,18017,18017
2026-01-23 22:27:00.000000000,1769178420000000000,3186,3187,3186,3187,3,18017,18015
2026-01-23 22:28:00.000000000,1769178480000000000,3187,3187,3187,3187,0,18015,18015
2026-01-23 22:29:00.000000000,1769178540000000000,3187,3187,3187,3187,0,18015,18015
2026-01-23 22:30:00.000000000,1769178600000000000,3187,3187,3187,3187,0,18015,18015
2026-01-23 22:31:00.000000000,1769178660000000000,3187,3187,3187,3187,0,18015,18015
2026-01-23 22:32:00.000000000,1769178720000000000,3187,3187,3187,3187,4,18015,18014
2026-01-23 22:33:00.000000000,1769178780000000000,3187,3187,3187,3187,1,18014,18014
2026-01-23 22:34:00.000000000,1769178840000000000,3187,3187,3187,3187,0,18014,18014
2026-01-23 22:35:00.000000000,1769178900000000000,3187,3187,3187,3187,0,18014,18014
2026-01-23 22:36:00.000000000,1769178960000000000,3187,3187,3187,3187,0,18014,18014
2026-01-23 22:37:00.000000000,1769179020000000000,3187,3187,3186,3186,2,18014,18016
2026-01-23 22:38:00.000000000,1769179080000000000,3186,3186,3186,3186,0,18016,18016
2026-01-23 22:39:00.000000000,1769179140000000000,3186,3186,3186,3186,0,18016,18016
2026-01-23 22:40:00.000000000,1769179200000000000,3186,3187,3186,3187,1,18016,18016
2026-01-23 22:41:00.000000000,1769179260000000000,3187,3187,3187,3187,0,18016,18016
2026-01-23 22:42:00.000000000,1769179320000000000,3187,3187,3187,3187,0,18016,18016
2026-01-23 22:43:00.000000000,1769179380000000000,3187,3187,3187,3187,0,18016,18016
2026-01-23 22:44:00.000000000,1769179440000000000,3187,3187,3187,3187,0,18016,18016
2026-01-23 22:45:00.000000000,1769179500000000000,3187,3187,3187,3187,0,18016,18016
2026-01-23 22:46:00.000000000,1769179560000000000,3187,3187,3187,3187,0,18016,18016
2026-01-23 22:47:00.000000000,1769179620000000000,3187,3189,3187,3189,1,18016,18016
2026-01-23 22:48:00.000000000,1769179680000000000,3189,3189,3189,3189,0,18016,18016
2026-01-23 22:49:00.000000000,1769179740000000000,3189,3189,3189,3189,4,18016,18017
2026-01-23 22:50:00.000000000,1769179800000000000,3189,3190,3189,3190,3,18017,18016
2026-01-23 22:51:00.000000000,1769179860000000000,3190,3190,3190,3190,0,18016,18016
2026-01-23 22:52:00.000000000,1769179920000000000,3190,3190,3190,3190,2,18016,18018
2026-01-23 22:53:00.000000000,1769179980000000000,3190,3190,3190,3190,0,18018,18018
2026-01-23 22:54:00.000000000,1769180040000000000,3190,3190,3188,3188,1,18018,18017
2026-01-23 22:55:00.000000000,1769180100000000000,3188,3188,3188,3188,1,18017,18017
2026-01-23 22:56:00.000000000,1769180160000000000,3188,3188,3188,3188,1,18017,18016
2026-01-23 22:57:00.000000000,1769180220000000000,3188,3188,3188,3188,0,18016,18016
2026-01-23 22:58:00.000000000,1769180280000000000,3188,3191,3188,3188,9,18016,18016
2026-01-23 22:59:00.000000000,1769180340000000000,3188,3189,3188,3189,4,18016,18016
2026-01-26 09:00:00.000000000,1769389200000000000,3189,3193,3188,3193,17,18016,18019
2026-01-26 09:01:00.000000000,1769389260000000000,3193,3194,3192,3194,2,18019,18019
2026-01-26 09:02:00.000000000,1769389320000000000,3194,3195,3194,3194,23,18019,18021
2026-01-26 09:03:00.000000000,1769389380000000000,3194,3194,3193,3193,2,18021,18023
2026-01-26 09:04:00.000000000,1769389440000000000,3193,3195,3193,3194,2,18023,18024
2026-01-26 09:05:00.000000000,1769389500000000000,3194,3195,3194,3195,10,18024,18026
2026-01-26 09:06:00.000000000,1769389560000000000,3195,3196,3195,3195,4,18026,18030
2026-01-26 09:07:00.000000000,1769389620000000000,3195,3195,3194,3194,1,18030,18030
2026-01-26 09:08:00.000000000,1769389680000000000,3194,3196,3194,3194,7,18030,18027
2026-01-26 09:09:00.000000000,1769389740000000000,3194,3194,3194,3194,1,18027,18027
2026-01-26 09:10:00.000000000,1769389800000000000,3194,3195,3194,3195,8,18027,18032
2026-01-26 09:11:00.000000000,1769389860000000000,3195,3195,3195,3195,0,18032,18032
2026-01-26 09:12:00.000000000,1769389920000000000,3195,3195,3193,3193,2,18032,18030
2026-01-26 09:13:00.000000000,1769389980000000000,3193,3193,3193,3193,1,18030,18031
2026-01-26 09:14:00.000000000,1769390040000000000,3193,3193,3193,3193,2,18031,18030
2026-01-26 09:15:00.000000000,1769390100000000000,3193,3193,3193,3193,1,18030,18030
2026-01-26 09:16:00.000000000,1769390160000000000,3193,3195,3193,3195,1,18030,18031
2026-01-26 09:17:00.000000000,1769390220000000000,3195,3195,3194,3194,1,18031,18032
2026-01-26 09:18:00.000000000,1769390280000000000,3194,3195,3194,3195,1,18032,18033
