datetime,datetime_nano,KQ.i@SHFE.rb.open,KQ.i@SHFE.rb.high,KQ.i@SHFE.rb.low,KQ.i@SHFE.rb.close,KQ.i@SHFE.rb.volume,KQ.i@SHFE.rb.open_oi,KQ.i@SHFE.rb.close_oi
2026-01-21 10:52:00.000000000,1768963920000000000,3116,3117,3116,3117,411,2388830,2388851
2026-01-21 10:53:00.000000000,1768963980000000000,3117,3117,3116,3116,711,2388851,2389098
2026-01-21 10:54:00.000000000,1768964040000000000,3116,3117,3115,3115,882,2389098,2389108
2026-01-21 10:55:00.000000000,1768964100000000000,3115,3116,3114,3115,1600,2389108,2389205
2026-01-21 10:56:00.000000000,1768964160000000000,3115,3117,3115,3117,890,2389205,2389145
2026-01-21 10:57:00.000000000,1768964220000000000,3117,3117,3115,3115,531,2389145,2389138
2026-01-21 10:58:00.000000000,1768964280000000000,3115,3116,3115,3115,521,2389138,2389092
2026-01-21 10:59:00.000000000,1768964340000000000,3115,3117,3115,3116,814,2389092,2389081
2026-01-21 11:00:00.000000000,1768964400000000000,3116,3116,3115,3115,549,2389081,2389154
2026-01-21 11:01:00.000000000,1768964460000000000,3115,3116,3115,3116,452,2389154,2389213
2026-01-21 11:02:00.000000000,1768964520000000000,3116,3116,3115,3115,709,2389213,2389333
2026-01-21 11:03:00.000000000,1768964580000000000,3115,3116,3115,3115,340,2389333,2389395
2026-01-21 11:04:00.000000000,1768964640000000000,3115,3116,3115,3115,570,2389395,2389416
2026-01-21 11:05:00.000000000,1768964700000000000,3115,3116,3115,3116,1394,2389416,2389091
2026-01-21 11:06:00.000000000,1768964760000000000,3116,3118,3115,3118,2348,2389091,2389505
2026-01-21 11:07:00.000000000,1768964820000000000,3118,3120,3117,3118,6622,2389505,2388290
2026-01-21 11:08:00.000000000,1768964880000000000,3118,3120,3118,3119,1101,2388290,2388256
2026-01-21 11:09:00.000000000,1768964940000000000,3119,3120,3118,3119,2180,2388256,2387434
2026-01-21 11:10:00.000000000,1768965000000000000,3119,3119,3118,3119,706,2387434,2387446
2026-01-21 11:11:00.000000000,1768965060000000000,3119,3120,3118,3119,1176,2387446,2386905
2026-01-21 11:12:00.000000000,1768965120000000000,3119,3119,3118,3119,1152,2386905,2386433
2026-01-21 11:13:00.000000000,1768965180000000000,3119,3119,3118,3118,522,2386433,2386235
2026-01-21 11:14:00.000000000,1768965240000000000,3118,3119,3117,3117,2357,2386235,2387067
2026-01-21 11:15:00.000000000,1768965300000000000,3117,3118,3116,3117,2669,2387067,2388366
2026-01-21 11:16:00.000000000,1768965360000000000,3117,3118,3116,3118,1016,2388366,2388145
2026-01-21 11:17:00.000000000,1768965420000000000,3118,3118,3117,3117,263,2388145,2388184
2026-01-21 11:18:00.000000000,1768965480000000000,3117,3117,3116,3116,1347,2388184,2388347
2026-01-21 11:19:00.000000000,1768965540000000000,3116,3117,3116,3117,852,2388347,2388018
2026-01-21 11:20:00.000000000,1768965600000000000,3117,3118,3117,3117,592,2388018,2388038
2026-01-21 11:21:00.000000000,1768965660000000000,3117,3118,3117,3118,1033,2388038,2388040
2026-01-21 11:22:00.000000000,1768965720000000000,3118,3118,3118,3118,453,2388040,2387957
2026-01-21 11:23:00.000000000,1768965780000000000,3118,3118,3117,3118,573,2387957,2387839
2026-01-21 11:24:00.000000000,1768965840000000000,3118,3118,3117,3117,502,2387839,2387835
2026-01-21 11:25:00.000000000,1768965900000000000,3117,3118,3117,3117,808,2387835,2387951
2026-01-21 11:26:00.000000000,1768965960000000000,3117,3118,3117,3118,911,2387951,2387972
2026-01-21 11:27:00.000000000,1768966020000000000,3118,3119,3118,3119,1672,2387972,2387370
2026-01-21 11:28:00.000000000,1768966080000000000,3119,3119,3118,3119,939,2387370,2387178
2026-01-21 11:29:00.000000000,1768966140000000000,3119,3120,3118,3120,2716,2387178,2386645
2026-01-21 13:30:00.000000000,1768973400000000000,3120,3122,3120,3121,5065,2386645,2385867
2026-01-21 13:31:00.000000000,1768973460000000000,3121,3122,3121,3122,3292,2385867,2385451
2026-01-21 13:32:00.000000000,1768973520000000000,3122,3123,3121,3121,2204,2385451,2385890
2026-01-21 13:33:00.000000000,1768973580000000000,3121,3123,3121,3122,1944,2385890,2386238
2026-01-21 13:34:00.000000000,1768973640000000000,3122,3122,3122,3122,1678,2386238,2386013
2026-01-21 13:35:00.000000000,1768973700000000000,3122,3122,3120,3121,3307,2386013,2386119
2026-01-21 13:36:00.000000000,1768973760000000000,3121,3121,3120,3121,1835,2386119,2385982
2026-01-21 13:37:00.000000000,1768973820000000000,3121,3121,3120,3120,831,2385982,2385980
2026-01-21 13:38:00.000000000,1768973880000000000,3120,3121,3119,3120,3022,2385980,2386047
2026-01-21 13:39:00.000000000,1768973940000000000,3120,3122,3120,3121,2339,2386047,2385911
2026-01-21 13:40:00.000000000,1768974000000000000,3121,3124,3121,3124,4560,2385911,2386559
2026-01-21 13:41:00.000000000,1768974060000000000,3124,3124,3122,3123,6458,2386559,2386490
2026-01-21 13:42:00.000000000,1768974120000000000,3123,3124,3122,3124,1388,2386490,2386098
2026-01-21 13:43:00.000000000,1768974180000000000,3124,3124,3123,3124,2313,2386098,2385607
2026-01-21 13:44:00.000000000,1768974240000000000,3124,3124,3123,3124,2268,2385607,2385463
2026-01-21 13:45:00.000000000,1768974300000000000,3124,3125,3123,3123,3877,2385463,2384794
2026-01-21 13:46:00.000000000,1768974360000000000,3123,3124,3122,3123,2219,2384794,2384481
2026-01-21 13:47:00.000000000,1768974420000000000,3123,3124,3122,3122,993,2384481,2384532
2026-01-21 13:48:00.000000000,1768974480000000000,3122,3123,3121,3121,1477,2384532,2384357
2026-01-21 13:49:00.000000000,1768974540000000000,3121,3122,3121,3122,1290,2384357,2384672
2026-01-21 13:50:00.000000000,1768974600000000000,3122,3123,3121,3123,2329,2384672,2384191
2026-01-21 13:51:00.000000000,1768974660000000000,3123,3123,3122,3122,724,2384191,2384000
2026-01-21 13:52:00.000000000,1768974720000000000,3122,3122,3121,3122,1395,2384000,2384063
2026-01-21 13:53:00.000000000,1768974780000000000,3122,3123,3122,3123,1625,2384063,2384052
2026-01-21 13:54:00.000000000,1768974840000000000,3123,3123,3122,3123,1273,2384052,2383600
2026-01-21 13:55:00.000000000,1768974900000000000,3123,3123,3122,3122,759,2383600,2383515
2026-01-21 13:56:00.000000000,1768974960000000000,3122,3122,3121,3121,1943,2383515,2383757
2026-01-21 13:57:00.000000000,1768975020000000000,3121,3121,3120,3121,1505,2383757,2383478
2026-01-21 13:58:00.000000000,1768975080000000000,3121,3121,3120,3121,523,2383478,2383437
2026-01-21 13:59:00.000000000,1768975140000000000,3121,3121,3120,3121,769,2383437,2383380
2026-01-21 14:00:00.000000000,1768975200000000000,3121,3121,3120,3120,1142,2383380,2383178
2026-01-21 14:01:00.000000000,1768975260000000000,3120,3121,3120,3121,1011,2383178,2383148
2026-01-21 14:02:00.000000000,1768975320000000000,3121,3122,3121,3121,1006,2383148,2383249
2026-01-21 14:03:00.000000000,1768975380000000000,3121,3122,3120,3120,2429,2383249,2382460
2026-01-21 14:04:00.000000000,1768975440000000000,3120,3121,3120,3120,1428,2382460,2381920
2026-01-21 14:05:00.000000000,1768975500000000000,3120,3121,3120,3121,344,2381920,2381846
2026-01-21 14:06:00.000000000,1768975560000000000,3121,3121,3120,3120,796,2381846,2381855
2026-01-21 14:07:00.000000000,1768975620000000000,3120,3122,3120,3121,1539,2381855,2381627
2026-01-21 14:08:00.000000000,1768975680000000000,3121,3122,3121,3122,345,2381627,2381605
2026-01-21 14:09:00.000000000,1768975740000000000,3122,3122,3121,3121,1512,2381605,2381425
2026-01-21 14:10:00.000000000,1768975800000000000,3121,3122,3121,3122,668,2381425,2381511
2026-01-21 14:11:00.000000000,1768975860000000000,3122,3123,3121,3122,2098,2381511,2381385
2026-01-21 14:12:00.000000000,1768975920000000000,3122,3124,3122,3123,2312,2381385,2381244
2026-01-21 14:13:00.000000000,1768975980000000000,3123,3124,3123,3124,2388,2381244,2380842
2026-01-21 14:14:00.000000000,1768976040000000000,3124,3124,3123,3123,1790,2380842,2380364
2026-01-21 14:15:00.000000000,1768976100000000000,3123,3124,3123,3124,4026,2380364,2380348
2026-01-21 14:16:00.000000000,1768976160000000000,3124,3125,3123,3125,6115,2380348,2379916
2026-01-21 14:17:00.000000000,1768976220000000000,3125,3125,3124,3124,2948,2379916,2379477
2026-01-21 14:18:00.000000000,1768976280000000000,3124,3124,3122,3123,1968,2379477,2379657
2026-01-21 14:19:00.000000000,1768976340000000000,3123,3124,3122,3122,982,2379657,2379473
2026-01-21 14:20:00.000000000,1768976400000000000,3122,3124,3122,3123,1311,2379473,2379518
2026-01-21 14:21:00.000000000,1768976460000000000,3123,3124,3123,3123,705,2379518,2379429
2026-01-21 14:22:00.000000000,1768976520000000000,3123,3124,3123,3123,1232,2379429,2379119
2026-01-21 14:23:00.000000000,1768976580000000000,3123,3124,3123,3124,894,2379119,2378940
2026-01-21 14:24:00.000000000,1768976640000000000,3124,3124,3123,3123,770,2378940,2379057
2026-01-21 14:25:00.000000000,1768976700000000000,3123,3123,3122,3122,2109,2379057,2378389
2026-01-21 14:26:00.000000000,1768976760000000000,3122,3122,3122,3122,663,2378389,2378445
2026-01-21 14:27:00.000000000,1768976820000000000,3122,3123,3122,3122,423,2378445,2378385
2026-01-21 14:28:00.000000000,1768976880000000000,3122,3122,3120,3121,5701,2378385,2378688
2026-01-21 14:29:00.000000000,1768976940000000000,3121,3121,3120,3121,547,2378688,2378691
2026-01-21 14:30:00.000000000,1768977000000000000,3121,3121,3121,3121,595,2378691,2378772
2026-01-21 14:31:00.000000000,1768977060000000000,3121,3122,3121,3122,1782,2378772,2378402
2026-01-21 14:32:00.000000000,1768977120000000000,3122,3122,3121,3122,1680,2378402,2379052
2026-01-21 14:33:00.000000000,1768977180000000000,3122,3122,3121,3122,973,2379052,2379387
2026-01-21 14:34:00.000000000,1768977240000000000,3122,3124,3122,3122,4074,2379387,2378868
2026-01-21 14:35:00.000000000,1768977300000000000,3122,3123,3121,3122,1272,2378868,2378878
2026-01-21 14:36:00.000000000,1768977360000000000,3122,3122,3121,3122,607,2378878,2378913
2026-01-21 14:37:00.000000000,1768977420000000000,3122,3123,3121,3122,935,2378913,2378964
2026-01-21 14:38:00.000000000,1768977480000000000,3122,3123,3121,3121,819,2378964,2378880
2026-01-21 14:39:00.000000000,1768977540000000000,3121,3122,3121,3121,1029,2378880,2379148
2026-01-21 14:40:00.000000000,1768977600000000000,3121,3122,3120,3121,2290,2379148,2379450
2026-01-21 14:41:00.000000000,1768977660000000000,3121,3123,3121,3122,1710,2379450,2379686
2026-01-21 14:42:00.000000000,1768977720000000000,3122,3122,3121,3121,1366,2379686,2379475
2026-01-21 14:43:00.000000000,1768977780000000000,3121,3122,3121,3121,1056,2379475,2379170
2026-01-21 14:44:00.000000000,1768977840000000000,3121,3122,3120,3120,578,2379170,2379123
2026-01-21 14:45:00.000000000,1768977900000000000,3120,3121,3119,3120,2364,2379123,2379385
2026-01-21 14:46:00.000000000,1768977960000000000,3120,3120,3119,3119,1391,2379385,2379447
2026-01-21 14:47:00.000000000,1768978020000000000,3119,3120,3119,3120,1755,2379447,2379224
2026-01-21 14:48:00.000000000,1768978080000000000,3120,3120,3119,3119,1331,2379224,2379293
2026-01-21 14:49:00.000000000,1768978140000000000,3119,3120,3118,3119,2976,2379293,2377883
2026-01-21 14:50:00.000000000,1768978200000000000,3119,3122,3119,3122,3659,2377883,2377094
2026-01-21 14:51:00.000000000,1768978260000000000,3122,3123,3121,3122,2895,2377094,2377259
2026-01-21 14:52:00.000000000,1768978320000000000,3122,3122,3121,3121,679,2377259,2377223
2026-01-21 14:53:00.000000000,1768978380000000000,3121,3122,3121,3121,357,2377223,2377197
2026-01-21 14:54:00.000000000,1768978440000000000,3121,3122,3121,3122,963,2377197,2376775
2026-01-21 14:55:00.000000000,1768978500000000000,3122,3122,3121,3122,1354,2376775,2376407
2026-01-21 14:56:00.000000000,1768978560000000000,3122,3122,3120,3121,2279,2376407,2375534
2026-01-21 14:57:00.000000000,1768978620000000000,3121,3122,3120,3121,3442,2375534,2375489
2026-01-21 14:58:00.000000000,1768978680000000000,3121,3122,3121,3121,2982,2375489,2375327
2026-01-21 14:59:00.000000000,1768978740000000000,3121,3122,3120,3121,4510,2375327,2372746
2026-01-21 21:00:00.000000000,1769000400000000000,3121,3124,3117,3120,22873,2372746,2369998
2026-01-21 21:01:00.000000000,1769000460000000000,3120,3121,3119,3120,6884,2369998,2370338
2026-01-21 21:02:00.000000000,1769000520000000000,3120,3122,3120,3122,3859,2370338,2370412
2026-01-21 21:03:00.000000000,1769000580000000000,3122,3123,3122,3123,5257,2370412,2369934
2026-01-21 21:04:00.000000000,1769000640000000000,3123,3123,3122,3122,2423,2369934,2369900
2026-01-21 21:05:00.000000000,1769000700000000000,3122,3122,3120,3121,4965,2369900,2370601
2026-01-21 21:06:00.000000000,1769000760000000000,3121,3121,3120,3120,3218,2370601,2370334
2026-01-21 21:07:00.000000000,1769000820000000000,3120,3122,3120,3121,2814,2370334,2370412
2026-01-21 21:08:00.000000000,1769000880000000000,3121,3122,3120,3121,2550,2370412,2370652
2026-01-21 21:09:00.000000000,1769000940000000000,3121,3121,3120,3120,1994,2370652,2370575
2026-01-21 21:10:00.000000000,1769001000000000000,3120,3120,3118,3118,3637,2370575,2370976
2026-01-21 21:11:00.000000000,1769001060000000000,3118,3122,3118,3121,4338,2370976,2370772
2026-01-21 21:12:00.000000000,1769001120000000000,3121,3121,3120,3120,803,2370772,2370890
2026-01-21 21:13:00.000000000,1769001180000000000,3120,3121,3120,3121,681,2370890,2370949
2026-01-21 21:14:00.000000000,1769001240000000000,3121,3121,3120,3121,673,2370949,2371057
2026-01-21 21:15:00.000000000,1769001300000000000,3121,3122,3120,3121,1836,2371057,2371436
2026-01-21 21:16:00.000000000,1769001360000000000,3121,3122,3120,3121,880,2371436,2371384
2026-01-21 21:17:00.000000000,1769001420000000000,3121,3122,3120,3122,1739,2371384,2371016
2026-01-21 21:18:00.000000000,1769001480000000000,3122,3122,3121,3122,570,2371016,2370998
2026-01-21 21:19:00.000000000,1769001540000000000,3122,3122,3121,3122,738,2370998,2370869
2026-01-21 21:20:00.000000000,1769001600000000000,3122,3122,3121,3121,2025,2370869,2371064
2026-01-21 21:21:00.000000000,1769001660000000000,3121,3122,3121,3122,627,2371064,2370979
2026-01-21 21:22:00.000000000,1769001720000000000,3122,3122,3121,3122,575,2370979,2370812
2026-01-21 21:23:00.000000000,1769001780000000000,3122,3122,3120,3120,1697,2370812,2370732
2026-01-21 21:24:00.000000000,1769001840000000000,3120,3121,3120,3120,763,2370732,2370673
2026-01-21 21:25:00.000000000,1769001900000000000,3120,3122,3120,3122,1534,2370673,2369973
2026-01-21 21:26:00.000000000,1769001960000000000,3122,3122,3121,3121,950,2369973,2369917
2026-01-21 21:27:00.000000000,1769002020000000000,3121,3122,3120,3121,1220,2369917,2370121
2026-01-21 21:28:00.000000000,1769002080000000000,3121,3121,3120,3120,1728,2370121,2370741
2026-01-21 21:29:00.000000000,1769002140000000000,3120,3120,3119,3120,566,2370741,2370680
2026-01-21 21:30:00.000000000,1769002200000000000,3120,3120,3119,3120,1295,2370680,2370916
2026-01-21 21:31:00.000000000,1769002260000000000,3120,3121,3119,3121,3381,2370916,2370956
2026-01-21 21:32:00.000000000,1769002320000000000,3121,3123,3120,3123,8567,2370956,2368856
2026-01-21 21:33:00.000000000,1769002380000000000,3123,3123,3121,3121,1859,2368856,2368804
2026-01-21 21:34:00.000000000,1769002440000000000,3121,3124,3121,3124,2704,2368804,2368260
2026-01-21 21:35:00.000000000,1769002500000000000,3124,3125,3123,3125,6134,2368260,2370475
2026-01-21 21:36:00.000000000,1769002560000000000,3125,3125,3124,3125,1682,2370475,2370596
2026-01-21 21:37:00.000000000,1769002620000000000,3125,3125,3124,3125,1489,2370596,2371236
2026-01-21 21:38:00.000000000,1769002680000000000,3125,3125,3123,3123,2749,2371236,2371720
2026-01-21 21:39:00.000000000,1769002740000000000,3123,3124,3123,3123,683,2371720,2371658
2026-01-21 21:40:00.000000000,1769002800000000000,3123,3123,3122,3122,1107,2371658,2371321
2026-01-21 21:41:00.000000000,1769002860000000000,3122,3123,3122,3123,1055,2371321,2371318
2026-01-21 21:42:00.000000000,1769002920000000000,3123,3124,3122,3123,1121,2371318,2371741
2026-01-21 21:43:00.000000000,1769002980000000000,3123,3124,3123,3124,497,2371741,2371742
2026-01-21 21:44:00.000000000,1769003040000000000,3124,3124,3123,3123,930,2371742,2371833
2026-01-21 21:45:00.000000000,1769003100000000000,3123,3124,3123,3124,807,2371833,2371910
2026-01-21 21:46:00.000000000,1769003160000000000,3124,3126,3124,3126,5985,2371910,2371031
2026-01-21 21:47:00.000000000,1769003220000000000,3126,3126,3125,3126,2600,2371031,2371981
2026-01-21 21:48:00.000000000,1769003280000000000,3126,3126,3125,3126,2460,2371981,2372024
2026-01-21 21:49:00.000000000,1769003340000000000,3126,3126,3125,3126,1356,2372024,2372381
2026-01-21 21:50:00.000000000,1769003400000000000,3126,3129,3126,3128,8831,2372381,2371635
2026-01-21 21:51:00.000000000,1769003460000000000,3128,3129,3128,3128,4551,2371635,2371601
2026-01-21 21:52:00.000000000,1769003520000000000,3128,3131,3128,3130,8107,2371601,2369862
2026-01-21 21:53:00.000000000,1769003580000000000,3130,3130,3127,3128,4371,2369862,2369776
2026-01-21 21:54:00.000000000,1769003640000000000,3128,3129,3127,3129,3049,2369776,2368974
2026-01-21 21:55:00.000000000,1769003700000000000,3129,3129,3128,3128,2048,2368974,2369177
2026-01-21 21:56:00.000000000,1769003760000000000,3128,3128,3127,3128,1564,2369177,2369489
2026-01-21 21:57:00.000000000,1769003820000000000,3128,3129,3127,3129,1190,2369489,2369885
2026-01-21 21:58:00.000000000,1769003880000000000,3129,3129,3128,3129,1261,2369885,2370200
2026-01-21 21:59:00.000000000,1769003940000000000,3129,3130,3129,3129,2540,2370200,2370812
2026-01-21 22:00:00.000000000,1769004000000000000,3129,3130,3128,3129,2404,2370812,2370817
2026-01-21 22:01:00.000000000,1769004060000000000,3129,3130,3129,3129,1796,2370817,2370937
2026-01-21 22:02:00.000000000,1769004120000000000,3129,3130,3128,3128,1694,2370937,2370147
2026-01-21 22:03:00.000000000,1769004180000000000,3128,3130,3128,3130,2688,2370147,2370783
2026-01-21 22:04:00.000000000,1769004240000000000,3130,3130,3129,3129,1225,2370783,2371021
2026-01-21 22:05:00.000000000,1769004300000000000,3129,3130,3129,3129,1982,2371021,2371384
2026-01-21 22:06:00.000000000,1769004360000000000,3129,3130,3128,3128,377,2371384,2371407
2026-01-21 22:07:00.000000000,1769004420000000000,3128,3130,3128,3129,1013,2371407,2371078
2026-01-21 22:08:00.000000000,1769004480000000000,3129,3130,3128,3128,762,2371078,2370817
2026-01-21 22:09:00.000000000,1769004540000000000,3128,3129,3128,3128,680,2370817,2370637
2026-01-21 22:10:00.000000000,1769004600000000000,3128,3129,3127,3127,1409,2370637,2370542
2026-01-21 22:11:00.000000000,1769004660000000000,3127,3128,3126,3126,3053,2370542,2370554
2026-01-21 22:12:00.000000000,1769004720000000000,3126,3127,3126,3127,4065,2370554,2370511
2026-01-21 22:13:00.000000000,1769004780000000000,3127,3128,3127,3127,403,2370511,2370480
2026-01-21 22:14:00.000000000,1769004840000000000,3127,3128,3127,3127,1054,2370480,2370461
2026-01-21 22:15:00.000000000,1769004900000000000,3127,3128,3127,3127,1089,2370461,2370727
2026-01-21 22:16:00.000000000,1769004960000000000,3127,3129,3127,3128,2346,2370727,2370791
2026-01-21 22:17:00.000000000,1769005020000000000,3128,3130,3128,3128,2012,2370791,2371546
2026-01-21 22:18:00.000000000,1769005080000000000,3128,3129,3127,3127,2202,2371546,2372290
