datetime,datetime_nano,SHFE.ni2610.open,SHFE.ni2610.high,SHFE.ni2610.low,SHFE.ni2610.close,SHFE.ni2610.volume,SHFE.ni2610.open_oi,SHFE.ni2610.close_oi
2026-01-22 23:58:00.000000000,1769097480000000000,143700,143700,143700,143700,0,5338,5338
2026-01-22 23:59:00.000000000,1769097540000000000,143700,143700,143700,143700,0,5338,5338
2026-01-23 00:00:00.000000000,1769097600000000000,143700,143700,143700,143700,0,5338,5338
2026-01-23 00:01:00.000000000,1769097660000000000,143700,143700,143700,143700,0,5338,5338
2026-01-23 00:02:00.000000000,1769097720000000000,143700,143700,143700,143700,0,5338,5338
2026-01-23 00:03:00.000000000,1769097780000000000,143700,143700,143700,143700,0,5338,5338
2026-01-23 00:04:00.000000000,1769097840000000000,143700,143700,143700,143700,0,5338,5338
2026-01-23 00:05:00.000000000,1769097900000000000,143700,143700,143700,143700,0,5338,5338
2026-01-23 00:06:00.000000000,1769097960000000000,143700,143700,143700,143700,0,5338,5338
2026-01-23 00:07:00.000000000,1769098020000000000,143700,143700,143700,143700,0,5338,5338
2026-01-23 00:08:00.000000000,1769098080000000000,143700,143700,143700,143700,0,5338,5338
2026-01-23 00:09:00.000000000,1769098140000000000,143700,143700,143700,143700,0,5338,5338
2026-01-23 00:10:00.000000000,1769098200000000000,143700,143700,143700,143700,0,5338,5338
2026-01-23 00:11:00.000000000,1769098260000000000,143700,143700,143700,143700,0,5338,5338
2026-01-23 00:12:00.000000000,1769098320000000000,143700,143700,143700,143700,0,5338,5338
2026-01-23 00:13:00.000000000,1769098380000000000,143700,143700,143700,143700,0,5338,5338
2026-01-23 00:14:00.000000000,1769098440000000000,143700,143700,143700,143700,0,5338,5338
2026-01-23 00:15:00.000000000,1769098500000000000,143700,143700,143700,143700,0,5338,5338
2026-01-23 00:16:00.000000000,1769098560000000000,143700,143700,143700,143700,0,5338,5338
2026-01-23 00:17:00.000000000,1769098620000000000,143700,143700,143520,143520,1,5338,5338
2026-01-23 00:18:00.000000000,1769098680000000000,143520,143520,143520,143520,0,5338,5338
2026-01-23 00:19:00.000000000,1769098740000000000,143520,143520,143400,143400,1,5338,5337
2026-01-23 00:20:00.000000000,1769098800000000000,143400,143400,143400,143400,0,5337,5337
2026-01-23 00:21:00.000000000,1769098860000000000,143400,143660,143400,143660,1,5337,5336
2026-01-23 00:22:00.000000000,1769098920000000000,143660,143660,143660,143660,0,5336,5336
2026-01-23 00:23:00.000000000,1769098980000000000,143660,143660,143660,143660,0,5336,5336
2026-01-23 00:24:00.000000000,1769099040000000000,143660,143660,143660,143660,0,5336,5336
2026-01-23 00:25:00.000000000,1769099100000000000,143660,143660,143660,143660,0,5336,5336
2026-01-23 00:26:00.000000000,1769099160000000000,143660,143660,143660,143660,0,5336,5336
2026-01-23 00:27:00.000000000,1769099220000000000,143660,143660,143660,143660,0,5336,5336
2026-01-23 00:28:00.000000000,1769099280000000000,143660,143660,143660,143660,0,5336,5336
2026-01-23 00:29:00.000000000,1769099340000000000,143660,143660,143660,143660,0,5336,5336
2026-01-23 00:30:00.000000000,1769099400000000000,143660,143660,143660,143660,0,5336,5336
2026-01-23 00:31:00.000000000,1769099460000000000,143660,143690,143660,143690,5,5336,5337
2026-01-23 00:32:00.000000000,1769099520000000000,143690,143690,143690,143690,0,5337,5337
2026-01-23 00:33:00.000000000,1769099580000000000,143690,143690,143690,143690,0,5337,5337
2026-01-23 00:34:00.000000000,1769099640000000000,143690,143690,143690,143690,0,5337,5337
2026-01-23 00:35:00.000000000,1769099700000000000,143690,143690,143690,143690,0,5337,5337
2026-01-23 00:36:00.000000000,1769099760000000000,143690,143690,143690,143690,0,5337,5337
2026-01-23 00:37:00.000000000,1769099820000000000,143690,143690,143690,143690,0,5337,5337
2026-01-23 00:38:00.000000000,1769099880000000000,143690,143690,143690,143690,0,5337,5337
2026-01-23 00:39:00.000000000,1769099940000000000,143690,143690,143690,143690,0,5337,5337
2026-01-23 00:40:00.000000000,1769100000000000000,143690,143690,143690,143690,0,5337,5337
2026-01-23 00:41:00.000000000,1769100060000000000,143690,143690,143690,143690,0,5337,5337
2026-01-23 00:42:00.000000000,1769100120000000000,143690,143690,143690,143690,0,5337,5337
2026-01-23 00:43:00.000000000,1769100180000000000,143690,143690,143690,143690,0,5337,5337
2026-01-23 00:44:00.000000000,1769100240000000000,143690,143690,143690,143690,0,5337,5337
2026-01-23 00:45:00.000000000,1769100300000000000,143690,143690,143690,143690,0,5337,5337
2026-01-23 00:46:00.000000000,1769100360000000000,143690,143690,143690,143690,0,5337,5337
2026-01-23 00:47:00.000000000,1769100420000000000,143690,143690,143690,143690,0,5337,5337
2026-01-23 00:48:00.000000000,1769100480000000000,143690,143690,143690,143690,0,5337,5337
2026-01-23 00:49:00.000000000,1769100540000000000,143690,143690,143690,143690,0,5337,5337
2026-01-23 00:50:00.000000000,1769100600000000000,143690,143690,143690,143690,0,5337,5337
2026-01-23 00:51:00.000000000,1769100660000000000,143690,143690,143690,143690,0,5337,5337
2026-01-23 00:52:00.000000000,1769100720000000000,143690,143690,143690,143690,0,5337,5337
2026-01-23 00:53:00.000000000,1769100780000000000,143690,143690,143690,143690,0,5337,5337
2026-01-23 00:54:00.000000000,1769100840000000000,143690,143690,143570,143570,2,5337,5336
2026-01-23 00:55:00.000000000,1769100900000000000,143570,143680,143570,143680,1,5336,5335
2026-01-23 00:56:00.000000000,1769100960000000000,143680,143680,143680,143680,0,5335,5335
2026-01-23 00:57:00.000000000,1769101020000000000,143680,143680,143680,143680,0,5335,5335
2026-01-23 00:58:00.000000000,1769101080000000000,143680,143680,143680,143680,0,5335,5335
2026-01-23 00:59:00.000000000,1769101140000000000,143680,143840,143560,143560,2,5335,5334
2026-01-23 09:00:00.000000000,1769130000000000000,143560,144730,143560,144730,8,5334,5337
2026-01-23 09:01:00.000000000,1769130060000000000,144730,144950,144390,144720,19,5337,5334
2026-01-23 09:02:00.000000000,1769130120000000000,144720,144720,144380,144380,5,5334,5335
2026-01-23 09:03:00.000000000,1769130180000000000,144380,144480,144210,144210,10,5335,5332
2026-01-23 09:04:00.000000000,1769130240000000000,144210,144360,144210,144360,1,5332,5332
2026-01-23 09:05:00.000000000,1769130300000000000,144360,144390,144360,144390,1,5332,5332
2026-01-23 09:06:00.000000000,1769130360000000000,144390,144390,144390,144390,0,5332,5332
2026-01-23 09:07:00.000000000,1769130420000000000,144390,144390,144230,144230,1,5332,5332
2026-01-23 09:08:00.000000000,1769130480000000000,144230,144330,144230,144330,6,5332,5331
2026-01-23 09:09:00.000000000,1769130540000000000,144330,144330,144330,144330,0,5331,5331
2026-01-23 09:10:00.000000000,1769130600000000000,144330,144330,144330,144330,0,5331,5331
2026-01-23 09:11:00.000000000,1769130660000000000,144330,144390,144330,144390,2,5331,5331
2026-01-23 09:12:00.000000000,1769130720000000000,144390,144530,144390,144530,3,5331,5334
2026-01-23 09:13:00.000000000,1769130780000000000,144530,144530,144530,144530,0,5334,5334
2026-01-23 09:14:00.000000000,1769130840000000000,144530,144600,144530,144600,1,5334,5334
2026-01-23 09:15:00.000000000,1769130900000000000,144600,144600,144600,144600,0,5334,5334
2026-01-23 09:16:00.000000000,1769130960000000000,144600,144600,144600,144600,1,5334,5333
2026-01-23 09:17:00.000000000,1769131020000000000,144600,144600,144600,144600,0,5333,5333
2026-01-23 09:18:00.000000000,1769131080000000000,144600,144600,144600,144600,0,5333,5333
2026-01-23 09:19:00.000000000,1769131140000000000,144600,144600,144600,144600,0,5333,5333
2026-01-23 09:20:00.000000000,1769131200000000000,144600,144600,144490,144490,10,5333,5340
2026-01-23 09:21:00.000000000,1769131260000000000,144490,144490,144420,144420,1,5340,5339
2026-01-23 09:22:00.000000000,1769131320000000000,144420,144430,144370,144430,2,5339,5340
2026-01-23 09:23:00.000000000,1769131380000000000,144430,144430,144290,144290,1,5340,5340
2026-01-23 09:24:00.000000000,1769131440000000000,144290,144290,144130,144220,2,5340,5340
2026-01-23 09:25:00.000000000,1769131500000000000,144220,144220,144220,144220,0,5340,5340
2026-01-23 09:26:00.000000000,1769131560000000000,144220,144420,144220,144420,4,5340,5339
2026-01-23 09:27:00.000000000,1769131620000000000,144420,144420,144420,144420,0,5339,5339
2026-01-23 09:28:00.000000000,1769131680000000000,144420,144420,144420,144420,0,5339,5339
2026-01-23 09:29:00.000000000,1769131740000000000,144420,144420,144420,144420,0,5339,5339
2026-01-23 09:30:00.000000000,1769131800000000000,144420,144420,144000,144000,1,5339,5339
2026-01-23 09:31:00.000000000,1769131860000000000,144000,144000,143890,143890,1,5339,5340
2026-01-23 09:32:00.000000000,1769131920000000000,143890,143890,143890,143890,0,5340,5340
2026-01-23 09:33:00.000000000,1769131980000000000,143890,143890,143890,143890,0,5340,5340
2026-01-23 09:34:00.000000000,1769132040000000000,143890,143890,143890,143890,0,5340,5340
2026-01-23 09:35:00.000000000,1769132100000000000,143890,143890,143890,143890,0,5340,5340
2026-01-23 09:36:00.000000000,1769132160000000000,143890,143890,143890,143890,0,5340,5340
2026-01-23 09:37:00.000000000,1769132220000000000,143890,143890,143890,143890,0,5340,5340
2026-01-23 09:38:00.000000000,1769132280000000000,143890,144490,143890,144440,4,5340,5340
2026-01-23 09:39:00.000000000,1769132340000000000,144440,144440,144440,144440,0,5340,5340
2026-01-23 09:40:00.000000000,1769132400000000000,144440,144440,144440,144440,0,5340,5340
2026-01-23 09:41:00.000000000,1769132460000000000,144440,144440,144440,144440,0,5340,5340
2026-01-23 09:42:00.000000000,1769132520000000000,144440,144440,144440,144440,0,5340,5340
2026-01-23 09:43:00.000000000,1769132580000000000,144440,144440,144440,144440,0,5340,5340
2026-01-23 09:44:00.000000000,1769132640000000000,144440,144440,144420,144420,7,5340,5345
2026-01-23 09:45:00.000000000,1769132700000000000,144420,144420,144370,144370,1,5345,5344
2026-01-23 09:46:00.000000000,1769132760000000000,144370,144370,144370,144370,0,5344,5344
2026-01-23 09:47:00.000000000,1769132820000000000,144370,144370,144370,144370,0,5344,5344
2026-01-23 09:48:00.000000000,1769132880000000000,144370,144370,144370,144370,0,5344,5344
2026-01-23 09:49:00.000000000,1769132940000000000,144370,144370,144370,144370,0,5344,5344
2026-01-23 09:50:00.000000000,1769133000000000000,144370,144370,144370,144370,0,5344,5344
2026-01-23 09:51:00.000000000,1769133060000000000,144370,144700,144370,144700,5,5344,5344
2026-01-23 09:52:00.000000000,1769133120000000000,144700,144700,144560,144560,1,5344,5344
2026-01-23 09:53:00.000000000,1769133180000000000,144560,144700,144560,144700,3,5344,5341
2026-01-23 09:54:00.000000000,1769133240000000000,144700,145220,144700,145220,13,5341,5339
2026-01-23 09:55:00.000000000,1769133300000000000,145220,145540,145220,145490,28,5339,5337
2026-01-23 09:56:00.000000000,1769133360000000000,145490,145530,145490,145530,11,5337,5341
2026-01-23 09:57:00.000000000,1769133420000000000,145530,145530,145530,145530,0,5341,5341
2026-01-23 09:58:00.000000000,1769133480000000000,145530,145530,145530,145530,0,5341,5341
2026-01-23 09:59:00.000000000,1769133540000000000,145530,146150,145530,146040,10,5341,5347
2026-01-23 10:00:00.000000000,1769133600000000000,146040,146140,145980,145980,6,5347,5346
2026-01-23 10:01:00.000000000,1769133660000000000,145980,146030,145930,146030,3,5346,5348
2026-01-23 10:02:00.000000000,1769133720000000000,146030,146030,146030,146030,2,5348,5348
2026-01-23 10:03:00.000000000,1769133780000000000,146030,146030,146030,146030,0,5348,5348
2026-01-23 10:04:00.000000000,1769133840000000000,146030,146030,145450,145600,9,5348,5345
2026-01-23 10:05:00.000000000,1769133900000000000,145600,145600,145590,145590,1,5345,5344
2026-01-23 10:06:00.000000000,1769133960000000000,145590,145720,145590,145720,6,5344,5346
2026-01-23 10:07:00.000000000,1769134020000000000,145720,145720,145720,145720,0,5346,5346
2026-01-23 10:08:00.000000000,1769134080000000000,145720,145720,145720,145720,0,5346,5346
2026-01-23 10:09:00.000000000,1769134140000000000,145720,145720,145720,145720,0,5346,5346
2026-01-23 10:10:00.000000000,1769134200000000000,145720,145720,145720,145720,0,5346,5346
2026-01-23 10:11:00.000000000,1769134260000000000,145720,145760,145620,145760,3,5346,5345
2026-01-23 10:12:00.000000000,1769134320000000000,145760,146100,145760,146100,16,5345,5345
2026-01-23 10:13:00.000000000,1769134380000000000,146100,146100,146100,146100,2,5345,5345
2026-01-23 10:14:00.000000000,1769134440000000000,146100,146100,146050,146050,2,5345,5343
2026-01-23 10:30:00.000000000,1769135400000000000,146050,146050,146050,146050,1,5343,5344
2026-01-23 10:31:00.000000000,1769135460000000000,146050,146050,146050,146050,0,5344,5344
2026-01-23 10:32:00.000000000,1769135520000000000,146050,146050,146050,146050,0,5344,5344
2026-01-23 10:33:00.000000000,1769135580000000000,146050,146050,146050,146050,0,5344,5344
2026-01-23 10:34:00.000000000,1769135640000000000,146050,146400,146050,146400,2,5344,5344
2026-01-23 10:35:00.000000000,1769135700000000000,146400,146700,146300,146700,6,5344,5344
2026-01-23 10:36:00.000000000,1769135760000000000,146700,146700,146700,146700,0,5344,5344
2026-01-23 10:37:00.000000000,1769135820000000000,146700,146700,146700,146700,0,5344,5344
2026-01-23 10:38:00.000000000,1769135880000000000,146700,147250,146700,147250,17,5344,5344
2026-01-23 10:39:00.000000000,1769135940000000000,147250,147490,147250,147490,10,5344,5343
2026-01-23 10:40:00.000000000,1769136000000000000,147490,147780,147480,147780,37,5343,5333
2026-01-23 10:41:00.000000000,1769136060000000000,147780,147870,147530,147540,89,5333,5300
2026-01-23 10:42:00.000000000,1769136120000000000,147540,147540,147540,147540,0,5300,5300
2026-01-23 10:43:00.000000000,1769136180000000000,147540,147740,147540,147660,14,5300,5292
2026-01-23 10:44:00.000000000,1769136240000000000,147660,147770,147580,147730,5,5292,5289
2026-01-23 10:45:00.000000000,1769136300000000000,147730,147830,147550,147830,5,5289,5284
2026-01-23 10:46:00.000000000,1769136360000000000,147830,147950,147830,147900,7,5284,5279
2026-01-23 10:47:00.000000000,1769136420000000000,147900,147960,147900,147960,2,5279,5279
2026-01-23 10:48:00.000000000,1769136480000000000,147960,147960,147730,147730,1,5279,5279
2026-01-23 10:49:00.000000000,1769136540000000000,147730,148000,147730,147730,27,5279,5260
2026-01-23 10:50:00.000000000,1769136600000000000,147730,147730,147460,147540,3,5260,5260
2026-01-23 10:51:00.000000000,1769136660000000000,147540,147650,147540,147650,1,5260,5259
2026-01-23 10:52:00.000000000,1769136720000000000,147650,147650,147600,147600,5,5259,5257
2026-01-23 10:53:00.000000000,1769136780000000000,147600,147600,147400,147470,4,5257,5257
2026-01-23 10:54:00.000000000,1769136840000000000,147470,147470,147340,147400,4,5257,5256
2026-01-23 10:55:00.000000000,1769136900000000000,147400,147430,147400,147410,3,5256,5255
2026-01-23 10:56:00.000000000,1769136960000000000,147410,147410,147410,147410,0,5255,5255
2026-01-23 10:57:00.000000000,1769137020000000000,147410,147670,147410,147670,2,5255,5256
2026-01-23 10:58:00.000000000,1769137080000000000,147670,147740,147670,147740,2,5256,5256
2026-01-23 10:59:00.000000000,1769137140000000000,147740,147740,147740,147740,0,5256,5256
2026-01-23 11:00:00.000000000,1769137200000000000,147740,147740,147740,147740,0,5256,5256
2026-01-23 11:01:00.000000000,1769137260000000000,147740,148110,147740,148080,2,5256,5255
2026-01-23 11:02:00.000000000,1769137320000000000,148080,148250,148070,148250,9,5255,5255
2026-01-23 11:03:00.000000000,1769137380000000000,148250,148250,148250,148250,0,5255,5255
2026-01-23 11:04:00.000000000,1769137440000000000,148250,148500,148230,148430,6,5255,5254
2026-01-23 11:05:00.000000000,1769137500000000000,148430,148430,148430,148430,0,5254,5254
2026-01-23 11:06:00.000000000,1769137560000000000,148430,148430,148080,148080,7,5254,5255
2026-01-23 11:07:00.000000000,1769137620000000000,148080,148080,147880,147880,6,5255,5258
2026-01-23 11:08:00.000000000,1769137680000000000,147880,147880,147620,147620,2,5258,5257
2026-01-23 11:09:00.000000000,1769137740000000000,147620,147820,147620,147730,9,5257,5258
2026-01-23 11:10:00.000000000,1769137800000000000,147730,147730,147470,147470,1,5258,5257
2026-01-23 11:11:00.000000000,1769137860000000000,147470,147610,147360,147600,11,5257,5253
2026-01-23 11:12:00.000000000,1769137920000000000,147600,147600,147600,147600,0,5253,5253
2026-01-23 11:13:00.000000000,1769137980000000000,147600,147600,147600,147600,0,5253,5253
2026-01-23 11:14:00.000000000,1769138040000000000,147600,147600,146960,147120,29,5253,5256
2026-01-23 11:15:00.000000000,1769138100000000000,147120,147120,147120,147120,0,5256,5256
2026-01-23 11:16:00.000000000,1769138160000000000,147120,147120,147120,147120,0,5256,5256
2026-01-23 11:17:00.000000000,1769138220000000000,147120,147120,147120,147120,0,5256,5256
2026-01-23 11:18:00.000000000,1769138280000000000,147120,147430,146670,146750,22,5256,5256
2026-01-23 11:19:00.000000000,1769138340000000000,146750,146750,146500,146670,3,5256,5257
2026-01-23 11:20:00.000000000,1769138400000000000,146670,146990,146670,146990,6,5257,5260
2026-01-23 11:21:00.000000000,1769138460000000000,146990,146990,146940,146940,2,5260,5259
2026-01-23 11:22:00.000000000,1769138520000000000,146940,147160,146900,146900,7,5259,5262
2026-01-23 11:23:00.000000000,1769138580000000000,146900,147230,146900,147170,4,5262,5263
2026-01-23 11:24:00.000000000,1769138640000000000,147170,147270,147080,147190,7,5263,5261
