datetime,datetime_nano,SHFE.ni2611.open,SHFE.ni2611.high,SHFE.ni2611.low,SHFE.ni2611.close,SHFE.ni2611.volume,SHFE.ni2611.open_oi,SHFE.ni2611.close_oi
2026-01-21 11:25:00.000000000,1768965900000000000,141910,141910,141910,141910,0,1277,1277
2026-01-21 11:26:00.000000000,1768965960000000000,141910,141910,141910,141910,0,1277,1277
2026-01-21 11:27:00.000000000,1768966020000000000,141910,141910,141910,141910,0,1277,1277
2026-01-21 11:28:00.000000000,1768966080000000000,141910,141910,141910,141910,0,1277,1277
2026-01-21 11:29:00.000000000,1768966140000000000,141910,141910,141870,141870,1,1277,1278
2026-01-21 13:30:00.000000000,1768973400000000000,141870,142240,141870,142240,5,1278,1276
2026-01-21 13:31:00.000000000,1768973460000000000,142240,142240,142080,142080,10,1276,1271
2026-01-21 13:32:00.000000000,1768973520000000000,142080,142170,142080,142170,1,1271,1271
2026-01-21 13:33:00.000000000,1768973580000000000,142170,142170,142170,142170,0,1271,1271
2026-01-21 13:34:00.000000000,1768973640000000000,142170,142250,142120,142210,3,1271,1270
2026-01-21 13:35:00.000000000,1768973700000000000,142210,142210,142210,142210,0,1270,1270
2026-01-21 13:36:00.000000000,1768973760000000000,142210,142210,142210,142210,0,1270,1270
2026-01-21 13:37:00.000000000,1768973820000000000,142210,142210,142210,142210,0,1270,1270
2026-01-21 13:38:00.000000000,1768973880000000000,142210,142260,142130,142260,6,1270,1269
2026-01-21 13:39:00.000000000,1768973940000000000,142260,142260,142260,142260,0,1269,1269
2026-01-21 13:40:00.000000000,1768974000000000000,142260,142260,142260,142260,0,1269,1269
2026-01-21 13:41:00.000000000,1768974060000000000,142260,142260,142230,142230,1,1269,1269
2026-01-21 13:42:00.000000000,1768974120000000000,142230,142230,142230,142230,0,1269,1269
2026-01-21 13:43:00.000000000,1768974180000000000,142230,142230,142230,142230,0,1269,1269
2026-01-21 13:44:00.000000000,1768974240000000000,142230,142230,142230,142230,0,1269,1269
2026-01-21 13:45:00.000000000,1768974300000000000,142230,142230,142230,142230,0,1269,1269
2026-01-21 13:46:00.000000000,1768974360000000000,142230,142290,142130,142290,7,1269,1265
2026-01-21 13:47:00.000000000,1768974420000000000,142290,142380,142290,142380,1,1265,1264
2026-01-21 13:48:00.000000000,1768974480000000000,142380,142380,142380,142380,0,1264,1264
2026-01-21 13:49:00.000000000,1768974540000000000,142380,142520,142380,142520,2,1264,1263
2026-01-21 13:50:00.000000000,1768974600000000000,142520,142520,142520,142520,0,1263,1263
2026-01-21 13:51:00.000000000,1768974660000000000,142520,142520,142520,142520,0,1263,1263
2026-01-21 13:52:00.000000000,1768974720000000000,142520,142520,142520,142520,0,1263,1263
2026-01-21 13:53:00.000000000,1768974780000000000,142520,142520,142520,142520,0,1263,1263
2026-01-21 13:54:00.000000000,1768974840000000000,142520,142520,142520,142520,0,1263,1263
2026-01-21 13:55:00.000000000,1768974900000000000,142520,142520,142520,142520,0,1263,1263
2026-01-21 13:56:00.000000000,1768974960000000000,142520,142780,142520,142780,2,1263,1263
2026-01-21 13:57:00.000000000,1768975020000000000,142780,142780,142780,142780,0,1263,1263
2026-01-21 13:58:00.000000000,1768975080000000000,142780,142780,142780,142780,0,1263,1263
2026-01-21 13:59:00.000000000,1768975140000000000,142780,142790,142700,142790,6,1263,1262
2026-01-21 14:00:00.000000000,1768975200000000000,142790,142790,142790,142790,0,1262,1262
2026-01-21 14:01:00.000000000,1768975260000000000,142790,142790,142790,142790,0,1262,1262
2026-01-21 14:02:00.000000000,1768975320000000000,142790,143000,142790,143000,10,1262,1261
2026-01-21 14:03:00.000000000,1768975380000000000,143000,143000,143000,143000,0,1261,1261
2026-01-21 14:04:00.000000000,1768975440000000000,143000,143080,143000,143080,1,1261,1261
2026-01-21 14:05:00.000000000,1768975500000000000,143080,143470,143080,143470,1,1261,1261
2026-01-21 14:06:00.000000000,1768975560000000000,143470,143790,143470,143730,4,1261,1261
2026-01-21 14:07:00.000000000,1768975620000000000,143730,143730,143730,143730,0,1261,1261
2026-01-21 14:08:00.000000000,1768975680000000000,143730,144080,143730,144080,102,1261,1268
2026-01-21 14:09:00.000000000,1768975740000000000,144080,144120,144080,144080,2,1268,1269
2026-01-21 14:10:00.000000000,1768975800000000000,144080,144400,144080,144400,1,1269,1268
2026-01-21 14:11:00.000000000,1768975860000000000,144400,144400,144340,144340,2,1268,1270
2026-01-21 14:12:00.000000000,1768975920000000000,144340,144340,144340,144340,0,1270,1270
2026-01-21 14:13:00.000000000,1768975980000000000,144340,144360,144330,144330,3,1270,1270
2026-01-21 14:14:00.000000000,1768976040000000000,144330,144330,144330,144330,2,1270,1271
2026-01-21 14:15:00.000000000,1768976100000000000,144330,144330,144330,144330,0,1271,1271
2026-01-21 14:16:00.000000000,1768976160000000000,144330,144820,144330,144820,7,1271,1268
2026-01-21 14:17:00.000000000,1768976220000000000,144820,145000,144820,145000,1,1268,1267
2026-01-21 14:18:00.000000000,1768976280000000000,145000,145000,144700,144820,3,1267,1268
2026-01-21 14:19:00.000000000,1768976340000000000,144820,144820,144510,144510,1,1268,1268
2026-01-21 14:20:00.000000000,1768976400000000000,144510,144510,144510,144510,0,1268,1268
2026-01-21 14:21:00.000000000,1768976460000000000,144510,144510,144510,144510,0,1268,1268
2026-01-21 14:22:00.000000000,1768976520000000000,144510,144830,144510,144830,4,1268,1265
2026-01-21 14:23:00.000000000,1768976580000000000,144830,144830,144830,144830,0,1265,1265
2026-01-21 14:24:00.000000000,1768976640000000000,144830,144830,144680,144680,1,1265,1266
2026-01-21 14:25:00.000000000,1768976700000000000,144680,144680,144510,144510,1,1266,1265
2026-01-21 14:26:00.000000000,1768976760000000000,144510,144620,144490,144560,9,1265,1262
2026-01-21 14:27:00.000000000,1768976820000000000,144560,144620,144390,144510,4,1262,1260
2026-01-21 14:28:00.000000000,1768976880000000000,144510,144510,144190,144280,8,1260,1254
2026-01-21 14:29:00.000000000,1768976940000000000,144280,144280,144280,144280,0,1254,1254
2026-01-21 14:30:00.000000000,1768977000000000000,144280,144280,144280,144280,0,1254,1254
2026-01-21 14:31:00.000000000,1768977060000000000,144280,144660,144280,144520,13,1254,1264
2026-01-21 14:32:00.000000000,1768977120000000000,144520,144520,144520,144520,0,1264,1264
2026-01-21 14:33:00.000000000,1768977180000000000,144520,144600,144330,144330,21,1264,1253
2026-01-21 14:34:00.000000000,1768977240000000000,144330,144330,144330,144330,0,1253,1253
2026-01-21 14:35:00.000000000,1768977300000000000,144330,144330,144330,144330,0,1253,1253
2026-01-21 14:36:00.000000000,1768977360000000000,144330,144450,144330,144450,1,1253,1253
2026-01-21 14:37:00.000000000,1768977420000000000,144450,144520,144450,144510,2,1253,1254
2026-01-21 14:38:00.000000000,1768977480000000000,144510,144510,144510,144510,0,1254,1254
2026-01-21 14:39:00.000000000,1768977540000000000,144510,144510,143790,143790,37,1254,1285
2026-01-21 14:40:00.000000000,1768977600000000000,143790,143790,143390,143530,12,1285,1282
2026-01-21 14:41:00.000000000,1768977660000000000,143530,143530,143380,143380,1,1282,1282
2026-01-21 14:42:00.000000000,1768977720000000000,143380,143380,143380,143380,0,1282,1282
2026-01-21 14:43:00.000000000,1768977780000000000,143380,143380,143380,143380,0,1282,1282
2026-01-21 14:44:00.000000000,1768977840000000000,143380,143380,143380,143380,0,1282,1282
2026-01-21 14:45:00.000000000,1768977900000000000,143380,143380,143380,143380,0,1282,1282
2026-01-21 14:46:00.000000000,1768977960000000000,143380,143380,143380,143380,0,1282,1282
2026-01-21 14:47:00.000000000,1768978020000000000,143380,143620,143380,143620,2,1282,1282
2026-01-21 14:48:00.000000000,1768978080000000000,143620,143620,143620,143620,0,1282,1282
2026-01-21 14:49:00.000000000,1768978140000000000,143620,143620,143620,143620,0,1282,1282
2026-01-21 14:50:00.000000000,1768978200000000000,143620,143620,143620,143620,0,1282,1282
2026-01-21 14:51:00.000000000,1768978260000000000,143620,144080,143620,144080,8,1282,1281
2026-01-21 14:52:00.000000000,1768978320000000000,144080,144080,144080,144080,0,1281,1281
2026-01-21 14:53:00.000000000,1768978380000000000,144080,144130,144080,144130,1,1281,1280
2026-01-21 14:54:00.000000000,1768978440000000000,144130,144130,144130,144130,0,1280,1280
2026-01-21 14:55:00.000000000,1768978500000000000,144130,144130,144130,144130,0,1280,1280
2026-01-21 14:56:00.000000000,1768978560000000000,144130,144130,144130,144130,0,1280,1280
2026-01-21 14:57:00.000000000,1768978620000000000,144130,144130,144130,144130,0,1280,1280
2026-01-21 14:58:00.000000000,1768978680000000000,144130,144130,144000,144000,3,1280,1277
2026-01-21 14:59:00.000000000,1768978740000000000,144000,144120,143850,143850,11,1277,1273
2026-01-21 21:00:00.000000000,1769000400000000000,143910,143910,143710,143710,3,1273,1273
2026-01-21 21:01:00.000000000,1769000460000000000,143710,143710,143710,143710,0,1273,1273
2026-01-21 21:02:00.000000000,1769000520000000000,143710,143710,143710,143710,0,1273,1273
2026-01-21 21:03:00.000000000,1769000580000000000,143710,143830,143710,143830,1,1273,1273
2026-01-21 21:04:00.000000000,1769000640000000000,143830,143830,143320,143440,109,1273,1241
2026-01-21 21:05:00.000000000,1769000700000000000,143440,143440,143440,143440,0,1241,1241
2026-01-21 21:06:00.000000000,1769000760000000000,143440,143440,143210,143300,2,1241,1240
2026-01-21 21:07:00.000000000,1769000820000000000,143300,143640,143300,143640,3,1240,1239
2026-01-21 21:08:00.000000000,1769000880000000000,143640,143640,143540,143590,2,1239,1239
2026-01-21 21:09:00.000000000,1769000940000000000,143590,143590,143590,143590,0,1239,1239
2026-01-21 21:10:00.000000000,1769001000000000000,143590,143590,143590,143590,2,1239,1239
2026-01-21 21:11:00.000000000,1769001060000000000,143590,143880,143590,143880,3,1239,1241
2026-01-21 21:12:00.000000000,1769001120000000000,143880,143880,143880,143880,0,1241,1241
2026-01-21 21:13:00.000000000,1769001180000000000,143880,143880,143880,143880,0,1241,1241
2026-01-21 21:14:00.000000000,1769001240000000000,143880,144500,143880,144480,3,1241,1238
2026-01-21 21:15:00.000000000,1769001300000000000,144480,144480,144100,144100,3,1238,1239
2026-01-21 21:16:00.000000000,1769001360000000000,144100,144310,144100,144310,2,1239,1238
2026-01-21 21:17:00.000000000,1769001420000000000,144310,144310,144310,144310,0,1238,1238
2026-01-21 21:18:00.000000000,1769001480000000000,144310,144310,144310,144310,0,1238,1238
2026-01-21 21:19:00.000000000,1769001540000000000,144310,144310,143900,143900,3,1238,1238
2026-01-21 21:20:00.000000000,1769001600000000000,143900,143900,143730,143750,2,1238,1237
2026-01-21 21:21:00.000000000,1769001660000000000,143750,143750,143670,143740,7,1237,1233
2026-01-21 21:22:00.000000000,1769001720000000000,143740,143770,143740,143770,4,1233,1233
2026-01-21 21:23:00.000000000,1769001780000000000,143770,143770,143560,143660,9,1233,1234
2026-01-21 21:24:00.000000000,1769001840000000000,143660,143660,143660,143660,0,1234,1234
2026-01-21 21:25:00.000000000,1769001900000000000,143660,143660,143660,143660,0,1234,1234
2026-01-21 21:26:00.000000000,1769001960000000000,143660,143660,143660,143660,0,1234,1234
2026-01-21 21:27:00.000000000,1769002020000000000,143660,143660,143660,143660,0,1234,1234
2026-01-21 21:28:00.000000000,1769002080000000000,143660,143660,143660,143660,0,1234,1234
2026-01-21 21:29:00.000000000,1769002140000000000,143660,143920,143660,143920,3,1234,1237
2026-01-21 21:30:00.000000000,1769002200000000000,143920,143920,143920,143920,0,1237,1237
2026-01-21 21:31:00.000000000,1769002260000000000,143920,143920,143920,143920,0,1237,1237
2026-01-21 21:32:00.000000000,1769002320000000000,143920,143920,143920,143920,0,1237,1237
2026-01-21 21:33:00.000000000,1769002380000000000,143920,143920,143920,143920,0,1237,1237
2026-01-21 21:34:00.000000000,1769002440000000000,143920,143920,143920,143920,0,1237,1237
2026-01-21 21:35:00.000000000,1769002500000000000,143920,143920,143920,143920,0,1237,1237
2026-01-21 21:36:00.000000000,1769002560000000000,143920,144100,143920,144100,1,1237,1237
2026-01-21 21:37:00.000000000,1769002620000000000,144100,144100,144100,144100,0,1237,1237
2026-01-21 21:38:00.000000000,1769002680000000000,144100,144100,144100,144100,0,1237,1237
2026-01-21 21:39:00.000000000,1769002740000000000,144100,144100,144100,144100,0,1237,1237
2026-01-21 21:40:00.000000000,1769002800000000000,144100,144100,144100,144100,0,1237,1237
2026-01-21 21:41:00.000000000,1769002860000000000,144100,144100,144100,144100,0,1237,1237
2026-01-21 21:42:00.000000000,1769002920000000000,144100,144310,144100,144310,1,1237,1237
2026-01-21 21:43:00.000000000,1769002980000000000,144310,144360,144270,144360,2,1237,1237
2026-01-21 21:44:00.000000000,1769003040000000000,144360,144360,144360,144360,0,1237,1237
2026-01-21 21:45:00.000000000,1769003100000000000,144360,144440,144360,144440,1,1237,1236
2026-01-21 21:46:00.000000000,1769003160000000000,144440,144440,144440,144440,0,1236,1236
2026-01-21 21:47:00.000000000,1769003220000000000,144440,144440,144440,144440,0,1236,1236
2026-01-21 21:48:00.000000000,1769003280000000000,144440,144440,144440,144440,0,1236,1236
2026-01-21 21:49:00.000000000,1769003340000000000,144440,144440,144440,144440,0,1236,1236
2026-01-21 21:50:00.000000000,1769003400000000000,144440,144440,144440,144440,0,1236,1236
2026-01-21 21:51:00.000000000,1769003460000000000,144440,144440,144210,144210,1,1236,1236
2026-01-21 21:52:00.000000000,1769003520000000000,144210,144210,144210,144210,0,1236,1236
2026-01-21 21:53:00.000000000,1769003580000000000,144210,144210,144210,144210,0,1236,1236
2026-01-21 21:54:00.000000000,1769003640000000000,144210,144210,144210,144210,0,1236,1236
2026-01-21 21:55:00.000000000,1769003700000000000,144210,144210,144210,144210,0,1236,1236
2026-01-21 21:56:00.000000000,1769003760000000000,144210,144210,144210,144210,0,1236,1236
2026-01-21 21:57:00.000000000,1769003820000000000,144210,144220,144210,144220,1,1236,1235
2026-01-21 21:58:00.000000000,1769003880000000000,144220,144230,144220,144230,1,1235,1235
2026-01-21 21:59:00.000000000,1769003940000000000,144230,144320,144230,144320,1,1235,1234
2026-01-21 22:00:00.000000000,1769004000000000000,144320,144320,144320,144320,0,1234,1234
2026-01-21 22:01:00.000000000,1769004060000000000,144320,144320,144320,144320,0,1234,1234
2026-01-21 22:02:00.000000000,1769004120000000000,144320,144320,144320,144320,0,1234,1234
2026-01-21 22:03:00.000000000,1769004180000000000,144320,144320,144320,144320,0,1234,1234
2026-01-21 22:04:00.000000000,1769004240000000000,144320,144320,144020,144020,1,1234,1234
2026-01-21 22:05:00.000000000,1769004300000000000,144020,144020,143550,143550,2,1234,1232
2026-01-21 22:06:00.000000000,1769004360000000000,143550,143550,143550,143550,0,1232,1232
2026-01-21 22:07:00.000000000,1769004420000000000,143550,143550,143550,143550,0,1232,1232
2026-01-21 22:08:00.000000000,1769004480000000000,143550,143550,143550,143550,0,1232,1232
2026-01-21 22:09:00.000000000,1769004540000000000,143550,143550,143550,143550,0,1232,1232
2026-01-21 22:10:00.000000000,1769004600000000000,143550,144020,143550,144020,1,1232,1231
2026-01-21 22:11:00.000000000,1769004660000000000,144020,144020,144020,144020,0,1231,1231
2026-01-21 22:12:00.000000000,1769004720000000000,144020,144020,143710,143710,2,1231,1232
2026-01-21 22:13:00.000000000,1769004780000000000,143710,143740,143690,143740,3,1232,1232
2026-01-21 22:14:00.000000000,1769004840000000000,143740,143740,143740,143740,0,1232,1232
2026-01-21 22:15:00.000000000,1769004900000000000,143740,143770,143740,143770,1,1232,1233
2026-01-21 22:16:00.000000000,1769004960000000000,143770,143770,143770,143770,0,1233,1233
2026-01-21 22:17:00.000000000,1769005020000000000,143770,143780,143750,143750,6,1233,1235
2026-01-21 22:18:00.000000000,1769005080000000000,143750,143750,143750,143750,0,1235,1235
2026-01-21 22:19:00.000000000,1769005140000000000,143750,143750,143750,143750,0,1235,1235
2026-01-21 22:20:00.000000000,1769005200000000000,143750,143870,143750,143870,2,1235,1234
2026-01-21 22:21:00.000000000,1769005260000000000,143870,143870,143870,143870,0,1234,1234
2026-01-21 22:22:00.000000000,1769005320000000000,143870,143870,143870,143870,0,1234,1234
2026-01-21 22:23:00.000000000,1769005380000000000,143870,143870,143840,143840,3,1234,1232
2026-01-21 22:24:00.000000000,1769005440000000000,143840,143840,143840,143840,0,1232,1232
2026-01-21 22:25:00.000000000,1769005500000000000,143840,143840,143840,143840,0,1232,1232
2026-01-21 22:26:00.000000000,1769005560000000000,143840,143840,143840,143840,0,1232,1232
2026-01-21 22:27:00.000000000,1769005620000000000,143840,143840,143840,143840,0,1232,1232
2026-01-21 22:28:00.000000000,1769005680000000000,143840,143840,143840,143840,0,1232,1232
2026-01-21 22:29:00.000000000,1769005740000000000,143840,143840,143840,143840,0,1232,1232
2026-01-21 22:30:00.000000000,1769005800000000000,143840,143840,143840,143840,0,1232,1232
2026-01-21 22:31:00.000000000,1769005860000000000,143840,143840,143840,143840,0,1232,1232
2026-01-21 22:32:00.000000000,1769005920000000000,143840,143840,143840,143840,0,1232,1232
2026-01-21 22:33:00.000000000,1769005980000000000,143840,143840,143840,143840,0,1232,1232
2026-01-21 22:34:00.000000000,1769006040000000000,143840,143930,143840,143930,5,1232,1234
2026-01-21 22:35:00.000000000,1769006100000000000,143930,143930,143720,143720,1,1234,1234
2026-01-21 22:36:00.000000000,1769006160000000000,143720,143720,143720,143720,0,1234,1234
