datetime,datetime_nano,KQ.i@SHFE.ni.open,KQ.i@SHFE.ni.high,KQ.i@SHFE.ni.low,KQ.i@SHFE.ni.close,KQ.i@SHFE.ni.volume,KQ.i@SHFE.ni.open_oi,KQ.i@SHFE.ni.close_oi
2026-01-22 21:20:00.000000000,1769088000000000000,141914,141914,141675,141681,5009,389027,389623
2026-01-22 21:21:00.000000000,1769088060000000000,141681,141756,141564,141623,4991,389623,389913
2026-01-22 21:22:00.000000000,1769088120000000000,141623,141807,141619,141804,2691,389913,389851
2026-01-22 21:23:00.000000000,1769088180000000000,141804,141844,141733,141737,2054,389851,389868
2026-01-22 21:24:00.000000000,1769088240000000000,141737,141800,141692,141793,1308,389868,390014
2026-01-22 21:25:00.000000000,1769088300000000000,141793,141935,141791,141891,2055,390014,389952
2026-01-22 21:26:00.000000000,1769088360000000000,141891,141909,141814,141817,1348,389952,389982
2026-01-22 21:27:00.000000000,1769088420000000000,141817,141825,141715,141723,1388,389982,390072
2026-01-22 21:28:00.000000000,1769088480000000000,141723,141812,141642,141803,2349,390072,390199
2026-01-22 21:29:00.000000000,1769088540000000000,141803,141849,141776,141818,1623,390199,390273
2026-01-22 21:30:00.000000000,1769088600000000000,141818,141818,141664,141755,2050,390273,390283
2026-01-22 21:31:00.000000000,1769088660000000000,141755,141999,141728,141984,3552,390283,390108
2026-01-22 21:32:00.000000000,1769088720000000000,141984,142052,141966,142003,3226,390108,390042
2026-01-22 21:33:00.000000000,1769088780000000000,142003,142123,142003,142074,3286,390042,389926
2026-01-22 21:34:00.000000000,1769088840000000000,142074,142167,142013,142154,2218,389926,390078
2026-01-22 21:35:00.000000000,1769088900000000000,142154,142401,142154,142273,4869,390078,389935
2026-01-22 21:36:00.000000000,1769088960000000000,142273,142283,142162,142172,2399,389935,390024
2026-01-22 21:37:00.000000000,1769089020000000000,142172,142243,142165,142184,1302,390024,390090
2026-01-22 21:38:00.000000000,1769089080000000000,142184,142193,142076,142076,1748,390090,390071
2026-01-22 21:39:00.000000000,1769089140000000000,142076,142148,142065,142131,1240,390071,390142
2026-01-22 21:40:00.000000000,1769089200000000000,142131,142137,142051,142060,1463,390142,390151
2026-01-22 21:41:00.000000000,1769089260000000000,142060,142112,141981,141983,2273,390151,390121
2026-01-22 21:42:00.000000000,1769089320000000000,141983,141983,141826,141857,3214,390121,390088
2026-01-22 21:43:00.000000000,1769089380000000000,141857,141922,141808,141836,2705,390088,390396
2026-01-22 21:44:00.000000000,1769089440000000000,141836,141934,141827,141878,2091,390396,390556
2026-01-22 21:45:00.000000000,1769089500000000000,141878,141901,141756,141818,3063,390556,391010
2026-01-22 21:46:00.000000000,1769089560000000000,141818,141837,141775,141820,1527,391010,391163
2026-01-22 21:47:00.000000000,1769089620000000000,141820,141866,141776,141847,1764,391163,391365
2026-01-22 21:48:00.000000000,1769089680000000000,141847,141923,141830,141908,1756,391365,391434
2026-01-22 21:49:00.000000000,1769089740000000000,141908,141939,141851,141934,1271,391434,391441
2026-01-22 21:50:00.000000000,1769089800000000000,141934,142056,141926,142033,2934,391441,391398
2026-01-22 21:51:00.000000000,1769089860000000000,142033,142135,142024,142115,2141,391398,391207
2026-01-22 21:52:00.000000000,1769089920000000000,142115,142241,142094,142096,2815,391207,390837
2026-01-22 21:53:00.000000000,1769089980000000000,142096,142110,142054,142063,1388,390837,390867
2026-01-22 21:54:00.000000000,1769090040000000000,142063,142093,142016,142076,1140,390867,390857
2026-01-22 21:55:00.000000000,1769090100000000000,142076,142165,142047,142155,1255,390857,390853
2026-01-22 21:56:00.000000000,1769090160000000000,142155,142193,142130,142130,1674,390853,390906
2026-01-22 21:57:00.000000000,1769090220000000000,142130,142323,142130,142323,2590,390906,391163
2026-01-22 21:58:00.000000000,1769090280000000000,142323,142461,142318,142455,3490,391163,391097
2026-01-22 21:59:00.000000000,1769090340000000000,142455,142580,142411,142553,3303,391097,391348
2026-01-22 22:00:00.000000000,1769090400000000000,142553,142810,142553,142672,5211,391348,391275
2026-01-22 22:01:00.000000000,1769090460000000000,142672,142861,142672,142765,3244,391275,391293
2026-01-22 22:02:00.000000000,1769090520000000000,142765,142941,142739,142908,3953,391293,391413
2026-01-22 22:03:00.000000000,1769090580000000000,142908,142915,142731,142756,3063,391413,391561
2026-01-22 22:04:00.000000000,1769090640000000000,142756,142799,142661,142710,2637,391561,391525
2026-01-22 22:05:00.000000000,1769090700000000000,142710,142773,142661,142661,1941,391525,391522
2026-01-22 22:06:00.000000000,1769090760000000000,142661,142681,142546,142640,3004,391522,391592
2026-01-22 22:07:00.000000000,1769090820000000000,142640,142780,142576,142772,2760,391592,391421
2026-01-22 22:08:00.000000000,1769090880000000000,142772,142823,142711,142750,2529,391421,391488
2026-01-22 22:09:00.000000000,1769090940000000000,142750,142802,142711,142738,2016,391488,391606
2026-01-22 22:10:00.000000000,1769091000000000000,142738,142797,142713,142797,1288,391606,391644
2026-01-22 22:11:00.000000000,1769091060000000000,142797,143180,142797,143028,5241,391644,391374
2026-01-22 22:12:00.000000000,1769091120000000000,143028,143057,142936,142963,2914,391374,391348
2026-01-22 22:13:00.000000000,1769091180000000000,142963,142969,142858,142886,2261,391348,391308
2026-01-22 22:14:00.000000000,1769091240000000000,142886,142986,142838,142963,1999,391308,391508
2026-01-22 22:15:00.000000000,1769091300000000000,142963,143152,142937,143083,2988,391508,391635
2026-01-22 22:16:00.000000000,1769091360000000000,143083,143107,143033,143051,1864,391635,391785
2026-01-22 22:17:00.000000000,1769091420000000000,143051,143152,143011,143079,2388,391785,392016
2026-01-22 22:18:00.000000000,1769091480000000000,143079,143337,143033,143260,5659,392016,392337
2026-01-22 22:19:00.000000000,1769091540000000000,143260,143438,143213,143348,4516,392337,392572
2026-01-22 22:20:00.000000000,1769091600000000000,143348,143492,143348,143488,4088,392572,393224
2026-01-22 22:21:00.000000000,1769091660000000000,143488,143800,143476,143800,6564,393224,393738
2026-01-22 22:22:00.000000000,1769091720000000000,143800,144202,143774,143972,12594,393738,394371
2026-01-22 22:23:00.000000000,1769091780000000000,143972,144070,143728,143753,6769,394371,394302
2026-01-22 22:24:00.000000000,1769091840000000000,143753,143800,143712,143748,3920,394302,394411
2026-01-22 22:25:00.000000000,1769091900000000000,143748,143829,143700,143726,3761,394411,394610
2026-01-22 22:26:00.000000000,1769091960000000000,143726,143923,143676,143868,4643,394610,394720
2026-01-22 22:27:00.000000000,1769092020000000000,143868,144001,143864,143898,3864,394720,395162
2026-01-22 22:28:00.000000000,1769092080000000000,143898,143956,143787,143787,2732,395162,395169
2026-01-22 22:29:00.000000000,1769092140000000000,143787,143858,143779,143842,1897,395169,395229
2026-01-22 22:30:00.000000000,1769092200000000000,143842,144133,143818,143963,6305,395229,395443
2026-01-22 22:31:00.000000000,1769092260000000000,143963,144069,143936,144033,2736,395443,395478
2026-01-22 22:32:00.000000000,1769092320000000000,144033,144086,143920,143979,2866,395478,395674
2026-01-22 22:33:00.000000000,1769092380000000000,143979,143982,143815,143848,3366,395674,395704
2026-01-22 22:34:00.000000000,1769092440000000000,143848,143851,143522,143660,6800,395704,394878
2026-01-22 22:35:00.000000000,1769092500000000000,143660,143713,143516,143586,4015,394878,394967
2026-01-22 22:36:00.000000000,1769092560000000000,143586,143704,143583,143692,2707,394967,395025
2026-01-22 22:37:00.000000000,1769092620000000000,143692,143706,143518,143530,3140,395025,394936
2026-01-22 22:38:00.000000000,1769092680000000000,143530,143657,143511,143594,2412,394936,395039
2026-01-22 22:39:00.000000000,1769092740000000000,143594,143753,143588,143733,2346,395039,394993
2026-01-22 22:40:00.000000000,1769092800000000000,143733,143748,143667,143721,2283,394993,395137
2026-01-22 22:41:00.000000000,1769092860000000000,143721,143728,143633,143641,1588,395137,395016
2026-01-22 22:42:00.000000000,1769092920000000000,143641,143673,143571,143606,2271,395016,395030
2026-01-22 22:43:00.000000000,1769092980000000000,143606,143640,143418,143468,3736,395030,394817
2026-01-22 22:44:00.000000000,1769093040000000000,143468,143552,143438,143498,2259,394817,394809
2026-01-22 22:45:00.000000000,1769093100000000000,143498,143552,143404,143417,2374,394809,394866
2026-01-22 22:46:00.000000000,1769093160000000000,143417,143491,143340,143388,3074,394866,394834
2026-01-22 22:47:00.000000000,1769093220000000000,143388,143506,143356,143506,2438,394834,394761
2026-01-22 22:48:00.000000000,1769093280000000000,143506,143521,143388,143459,1955,394761,394883
2026-01-22 22:49:00.000000000,1769093340000000000,143459,143524,143351,143403,2244,394883,394864
2026-01-22 22:50:00.000000000,1769093400000000000,143403,143425,143268,143284,3348,394864,394714
2026-01-22 22:51:00.000000000,1769093460000000000,143284,143388,143281,143388,1976,394714,394684
2026-01-22 22:52:00.000000000,1769093520000000000,143388,143463,143294,143445,2703,394684,395119
2026-01-22 22:53:00.000000000,1769093580000000000,143445,143682,143441,143669,4332,395119,394920
2026-01-22 22:54:00.000000000,1769093640000000000,143669,143689,143590,143610,2640,394920,395237
2026-01-22 22:55:00.000000000,1769093700000000000,143610,143666,143546,143563,2325,395237,395530
2026-01-22 22:56:00.000000000,1769093760000000000,143563,143570,143458,143458,1797,395530,395557
2026-01-22 22:57:00.000000000,1769093820000000000,143458,143498,143388,143416,2043,395557,395713
2026-01-22 22:58:00.000000000,1769093880000000000,143416,143461,143355,143437,1943,395713,395696
2026-01-22 22:59:00.000000000,1769093940000000000,143437,143468,143418,143418,1115,395696,395840
2026-01-22 23:00:00.000000000,1769094000000000000,143418,143429,142983,143092,8102,395840,395061
2026-01-22 23:01:00.000000000,1769094060000000000,143092,143202,143083,143173,3315,395061,395165
2026-01-22 23:02:00.000000000,1769094120000000000,143173,143241,143096,143210,2713,395165,395151
2026-01-22 23:03:00.000000000,1769094180000000000,143210,143234,143148,143197,1806,395151,395578
2026-01-22 23:04:00.000000000,1769094240000000000,143197,143261,143143,143261,2052,395578,395808
2026-01-22 23:05:00.000000000,1769094300000000000,143261,143274,143179,143229,1441,395808,395873
2026-01-22 23:06:00.000000000,1769094360000000000,143229,143266,143143,143197,1990,395873,396054
2026-01-22 23:07:00.000000000,1769094420000000000,143197,143200,143051,143113,2593,396054,396072
2026-01-22 23:08:00.000000000,1769094480000000000,143113,143145,143076,143136,1622,396072,396059
2026-01-22 23:09:00.000000000,1769094540000000000,143136,143152,143064,143135,1640,396059,396373
2026-01-22 23:10:00.000000000,1769094600000000000,143135,143225,143134,143193,1662,396373,396473
2026-01-22 23:11:00.000000000,1769094660000000000,143193,143296,143185,143296,2075,396473,396531
2026-01-22 23:12:00.000000000,1769094720000000000,143296,143352,143284,143319,2271,396531,396366
2026-01-22 23:13:00.000000000,1769094780000000000,143319,143370,143297,143299,1653,396366,396415
2026-01-22 23:14:00.000000000,1769094840000000000,143299,143309,143155,143185,2544,396415,396368
2026-01-22 23:15:00.000000000,1769094900000000000,143185,143189,142866,142939,4948,396368,395624
2026-01-22 23:16:00.000000000,1769094960000000000,142939,143035,142902,142917,3036,395624,395540
2026-01-22 23:17:00.000000000,1769095020000000000,142917,142997,142917,142991,1749,395540,395492
2026-01-22 23:18:00.000000000,1769095080000000000,142991,143065,142971,143050,1796,395492,395490
2026-01-22 23:19:00.000000000,1769095140000000000,143050,143054,142988,142990,1011,395490,395490
2026-01-22 23:20:00.000000000,1769095200000000000,142990,143055,142961,143055,1113,395490,395636
2026-01-22 23:21:00.000000000,1769095260000000000,143055,143118,143018,143086,1785,395636,395712
2026-01-22 23:22:00.000000000,1769095320000000000,143086,143118,143043,143114,1030,395712,395846
2026-01-22 23:23:00.000000000,1769095380000000000,143114,143114,143029,143034,918,395846,395906
2026-01-22 23:24:00.000000000,1769095440000000000,143034,143079,142996,143077,1229,395906,396085
2026-01-22 23:25:00.000000000,1769095500000000000,143077,143189,143072,143168,2004,396085,396047
2026-01-22 23:26:00.000000000,1769095560000000000,143168,143250,143165,143238,1755,396047,396196
2026-01-22 23:27:00.000000000,1769095620000000000,143238,143240,143167,143174,1388,396196,396288
2026-01-22 23:28:00.000000000,1769095680000000000,143174,143217,143173,143213,635,396288,396417
2026-01-22 23:29:00.000000000,1769095740000000000,143213,143335,143212,143275,2394,396417,396645
2026-01-22 23:30:00.000000000,1769095800000000000,143275,143341,143252,143341,1376,396645,396626
2026-01-22 23:31:00.000000000,1769095860000000000,143341,143519,143337,143460,3364,396626,396495
2026-01-22 23:32:00.000000000,1769095920000000000,143460,143472,143391,143412,1613,396495,396599
2026-01-22 23:33:00.000000000,1769095980000000000,143412,143459,143412,143432,948,396599,396783
2026-01-22 23:34:00.000000000,1769096040000000000,143432,143432,143339,143345,1377,396783,396762
2026-01-22 23:35:00.000000000,1769096100000000000,143345,143345,143229,143229,1670,396762,396638
2026-01-22 23:36:00.000000000,1769096160000000000,143229,143289,143202,143282,1743,396638,396610
2026-01-22 23:37:00.000000000,1769096220000000000,143282,143302,143259,143290,1025,396610,396547
2026-01-22 23:38:00.000000000,1769096280000000000,143290,143348,143271,143321,1178,396547,396593
2026-01-22 23:39:00.000000000,1769096340000000000,143321,143334,143294,143296,919,396593,396736
2026-01-22 23:40:00.000000000,1769096400000000000,143296,143296,143135,143161,2128,396736,396390
2026-01-22 23:41:00.000000000,1769096460000000000,143161,143226,143157,143216,943,396390,396383
2026-01-22 23:42:00.000000000,1769096520000000000,143216,143225,143067,143128,1831,396383,396384
2026-01-22 23:43:00.000000000,1769096580000000000,143128,143188,143100,143158,1183,396384,396478
2026-01-22 23:44:00.000000000,1769096640000000000,143158,143354,143158,143332,2436,396478,396454
2026-01-22 23:45:00.000000000,1769096700000000000,143332,143387,143305,143305,1589,396454,396617
2026-01-22 23:46:00.000000000,1769096760000000000,143305,143407,143282,143407,1418,396617,396552
2026-01-22 23:47:00.000000000,1769096820000000000,143407,143426,143322,143349,1459,396552,396581
2026-01-22 23:48:00.000000000,1769096880000000000,143349,143357,143069,143163,2388,396581,396209
2026-01-22 23:49:00.000000000,1769096940000000000,143163,143176,143130,143161,1203,396209,396275
2026-01-22 23:50:00.000000000,1769097000000000000,143161,143194,143149,143168,1153,396275,396229
2026-01-22 23:51:00.000000000,1769097060000000000,143168,143263,143152,143248,1155,396229,396233
2026-01-22 23:52:00.000000000,1769097120000000000,143248,143296,143240,143278,1158,396233,396220
2026-01-22 23:53:00.000000000,1769097180000000000,143278,143292,143190,143219,1249,396220,396352
2026-01-22 23:54:00.000000000,1769097240000000000,143219,143222,143119,143133,1274,396352,396162
2026-01-22 23:55:00.000000000,1769097300000000000,143133,143164,143119,143134,815,396162,396215
2026-01-22 23:56:00.000000000,1769097360000000000,143134,143142,142978,143054,2622,396215,396158
2026-01-22 23:57:00.000000000,1769097420000000000,143054,143117,142987,143049,1662,396158,396212
2026-01-22 23:58:00.000000000,1769097480000000000,143049,143102,143032,143035,1194,396212,396263
2026-01-22 23:59:00.000000000,1769097540000000000,143035,143114,143035,143114,888,396263,396340
2026-01-23 00:00:00.000000000,1769097600000000000,143114,143180,143046,143081,1434,396340,396300
2026-01-23 00:01:00.000000000,1769097660000000000,143081,143089,143004,143087,1065,396300,396355
