datetime,datetime_nano,SHFE.ni2608.open,SHFE.ni2608.high,SHFE.ni2608.low,SHFE.ni2608.close,SHFE.ni2608.volume,SHFE.ni2608.open_oi,SHFE.ni2608.close_oi
2026-01-21 22:52:00.000000000,1769007120000000000,142660,142760,142650,142650,2,4457,4458
2026-01-21 22:53:00.000000000,1769007180000000000,142650,142870,142650,142870,3,4458,4456
2026-01-21 22:54:00.000000000,1769007240000000000,142870,142940,142870,142940,1,4456,4456
2026-01-21 22:55:00.000000000,1769007300000000000,142940,143060,142940,143060,1,4456,4457
2026-01-21 22:56:00.000000000,1769007360000000000,143060,143060,143060,143060,0,4457,4457
2026-01-21 22:57:00.000000000,1769007420000000000,143060,143060,143060,143060,0,4457,4457
2026-01-21 22:58:00.000000000,1769007480000000000,143060,143060,143060,143060,0,4457,4457
2026-01-21 22:59:00.000000000,1769007540000000000,143060,143060,143060,143060,0,4457,4457
2026-01-21 23:00:00.000000000,1769007600000000000,143060,143060,143060,143060,0,4457,4457
2026-01-21 23:01:00.000000000,1769007660000000000,143060,143060,143060,143060,0,4457,4457
2026-01-21 23:02:00.000000000,1769007720000000000,143060,143060,143040,143040,4,4457,4453
2026-01-21 23:03:00.000000000,1769007780000000000,143040,143250,143040,143250,1,4453,4454
2026-01-21 23:04:00.000000000,1769007840000000000,143250,143250,143250,143250,0,4454,4454
2026-01-21 23:05:00.000000000,1769007900000000000,143250,143250,143250,143250,0,4454,4454
2026-01-21 23:06:00.000000000,1769007960000000000,143250,143250,143250,143250,0,4454,4454
2026-01-21 23:07:00.000000000,1769008020000000000,143250,143250,143250,143250,0,4454,4454
2026-01-21 23:08:00.000000000,1769008080000000000,143250,143250,143250,143250,0,4454,4454
2026-01-21 23:09:00.000000000,1769008140000000000,143250,143250,143250,143250,0,4454,4454
2026-01-21 23:10:00.000000000,1769008200000000000,143250,143250,143250,143250,0,4454,4454
2026-01-21 23:11:00.000000000,1769008260000000000,143250,143250,143250,143250,0,4454,4454
2026-01-21 23:12:00.000000000,1769008320000000000,143250,143250,143250,143250,0,4454,4454
2026-01-21 23:13:00.000000000,1769008380000000000,143250,143250,143250,143250,0,4454,4454
2026-01-21 23:14:00.000000000,1769008440000000000,143250,143300,143250,143300,2,4454,4456
2026-01-21 23:15:00.000000000,1769008500000000000,143300,143300,143300,143300,0,4456,4456
2026-01-21 23:16:00.000000000,1769008560000000000,143300,143300,143300,143300,0,4456,4456
2026-01-21 23:17:00.000000000,1769008620000000000,143300,143300,143300,143300,0,4456,4456
2026-01-21 23:18:00.000000000,1769008680000000000,143300,143300,143300,143300,0,4456,4456
2026-01-21 23:19:00.000000000,1769008740000000000,143300,143300,143300,143300,0,4456,4456
2026-01-21 23:20:00.000000000,1769008800000000000,143300,143300,143300,143300,0,4456,4456
2026-01-21 23:21:00.000000000,1769008860000000000,143300,143300,143300,143300,0,4456,4456
2026-01-21 23:22:00.000000000,1769008920000000000,143300,143300,142680,142680,1,4456,4456
2026-01-21 23:23:00.000000000,1769008980000000000,142680,142680,142650,142650,1,4456,4455
2026-01-21 23:24:00.000000000,1769009040000000000,142650,142650,142650,142650,0,4455,4455
2026-01-21 23:25:00.000000000,1769009100000000000,142650,142650,142650,142650,0,4455,4455
2026-01-21 23:26:00.000000000,1769009160000000000,142650,142650,142650,142650,0,4455,4455
2026-01-21 23:27:00.000000000,1769009220000000000,142650,142650,142650,142650,0,4455,4455
2026-01-21 23:28:00.000000000,1769009280000000000,142650,142650,142650,142650,0,4455,4455
2026-01-21 23:29:00.000000000,1769009340000000000,142650,142650,142650,142650,0,4455,4455
2026-01-21 23:30:00.000000000,1769009400000000000,142650,142650,142650,142650,0,4455,4455
2026-01-21 23:31:00.000000000,1769009460000000000,142650,142650,142650,142650,0,4455,4455
2026-01-21 23:32:00.000000000,1769009520000000000,142650,142650,142650,142650,0,4455,4455
2026-01-21 23:33:00.000000000,1769009580000000000,142650,142650,142650,142650,0,4455,4455
2026-01-21 23:34:00.000000000,1769009640000000000,142650,142650,142650,142650,0,4455,4455
2026-01-21 23:35:00.000000000,1769009700000000000,142650,142650,142650,142650,0,4455,4455
2026-01-21 23:36:00.000000000,1769009760000000000,142650,142650,142650,142650,0,4455,4455
2026-01-21 23:37:00.000000000,1769009820000000000,142650,142650,142650,142650,0,4455,4455
2026-01-21 23:38:00.000000000,1769009880000000000,142650,143100,142650,143100,2,4455,4454
2026-01-21 23:39:00.000000000,1769009940000000000,143100,143100,143100,143100,0,4454,4454
2026-01-21 23:40:00.000000000,1769010000000000000,143100,143100,143100,143100,0,4454,4454
2026-01-21 23:41:00.000000000,1769010060000000000,143100,143100,143100,143100,0,4454,4454
2026-01-21 23:42:00.000000000,1769010120000000000,143100,143100,143100,143100,0,4454,4454
2026-01-21 23:43:00.000000000,1769010180000000000,143100,143100,143100,143100,0,4454,4454
2026-01-21 23:44:00.000000000,1769010240000000000,143100,143100,143100,143100,0,4454,4454
2026-01-21 23:45:00.000000000,1769010300000000000,143100,143100,143100,143100,0,4454,4454
2026-01-21 23:46:00.000000000,1769010360000000000,143100,143100,143100,143100,0,4454,4454
2026-01-21 23:47:00.000000000,1769010420000000000,143100,143100,143100,143100,0,4454,4454
2026-01-21 23:48:00.000000000,1769010480000000000,143100,143100,143100,143100,0,4454,4454
2026-01-21 23:49:00.000000000,1769010540000000000,143100,143500,143100,143500,3,4454,4454
2026-01-21 23:50:00.000000000,1769010600000000000,143500,143500,143500,143500,5,4454,4455
2026-01-21 23:51:00.000000000,1769010660000000000,143500,143500,143330,143330,1,4455,4454
2026-01-21 23:52:00.000000000,1769010720000000000,143330,143330,143330,143330,0,4454,4454
2026-01-21 23:53:00.000000000,1769010780000000000,143330,143470,143330,143470,1,4454,4454
2026-01-21 23:54:00.000000000,1769010840000000000,143470,143470,143470,143470,0,4454,4454
2026-01-21 23:55:00.000000000,1769010900000000000,143470,143470,143470,143470,0,4454,4454
2026-01-21 23:56:00.000000000,1769010960000000000,143470,143470,143470,143470,0,4454,4454
2026-01-21 23:57:00.000000000,1769011020000000000,143470,143470,143470,143470,0,4454,4454
2026-01-21 23:58:00.000000000,1769011080000000000,143470,143470,143470,143470,0,4454,4454
2026-01-21 23:59:00.000000000,1769011140000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:00:00.000000000,1769011200000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:01:00.000000000,1769011260000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:02:00.000000000,1769011320000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:03:00.000000000,1769011380000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:04:00.000000000,1769011440000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:05:00.000000000,1769011500000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:06:00.000000000,1769011560000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:07:00.000000000,1769011620000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:08:00.000000000,1769011680000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:09:00.000000000,1769011740000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:10:00.000000000,1769011800000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:11:00.000000000,1769011860000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:12:00.000000000,1769011920000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:13:00.000000000,1769011980000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:14:00.000000000,1769012040000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:15:00.000000000,1769012100000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:16:00.000000000,1769012160000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:17:00.000000000,1769012220000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:18:00.000000000,1769012280000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:19:00.000000000,1769012340000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:20:00.000000000,1769012400000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:21:00.000000000,1769012460000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:22:00.000000000,1769012520000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:23:00.000000000,1769012580000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:24:00.000000000,1769012640000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:25:00.000000000,1769012700000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:26:00.000000000,1769012760000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:27:00.000000000,1769012820000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:28:00.000000000,1769012880000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:29:00.000000000,1769012940000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:30:00.000000000,1769013000000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:31:00.000000000,1769013060000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:32:00.000000000,1769013120000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:33:00.000000000,1769013180000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:34:00.000000000,1769013240000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:35:00.000000000,1769013300000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:36:00.000000000,1769013360000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:37:00.000000000,1769013420000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:38:00.000000000,1769013480000000000,143470,143470,143470,143470,0,4454,4454
2026-01-22 00:39:00.000000000,1769013540000000000,143470,143470,143100,143100,1,4454,4455
2026-01-22 00:40:00.000000000,1769013600000000000,143100,143100,142920,142920,1,4455,4454
2026-01-22 00:41:00.000000000,1769013660000000000,142920,142920,142920,142920,0,4454,4454
2026-01-22 00:42:00.000000000,1769013720000000000,142920,142920,142920,142920,0,4454,4454
2026-01-22 00:43:00.000000000,1769013780000000000,142920,142920,142920,142920,0,4454,4454
2026-01-22 00:44:00.000000000,1769013840000000000,142920,142920,142920,142920,0,4454,4454
2026-01-22 00:45:00.000000000,1769013900000000000,142920,142920,142920,142920,0,4454,4454
2026-01-22 00:46:00.000000000,1769013960000000000,142920,142920,142920,142920,0,4454,4454
2026-01-22 00:47:00.000000000,1769014020000000000,142920,142920,142920,142920,0,4454,4454
2026-01-22 00:48:00.000000000,1769014080000000000,142920,143080,142920,143080,1,4454,4454
2026-01-22 00:49:00.000000000,1769014140000000000,143080,143080,143080,143080,0,4454,4454
2026-01-22 00:50:00.000000000,1769014200000000000,143080,143080,143080,143080,0,4454,4454
2026-01-22 00:51:00.000000000,1769014260000000000,143080,143170,143010,143060,12,4454,4462
2026-01-22 00:52:00.000000000,1769014320000000000,143060,143060,142730,142730,5,4462,4463
2026-01-22 00:53:00.000000000,1769014380000000000,142730,142730,142730,142730,0,4463,4463
2026-01-22 00:54:00.000000000,1769014440000000000,142730,142730,142730,142730,0,4463,4463
2026-01-22 00:55:00.000000000,1769014500000000000,142730,142730,142730,142730,0,4463,4463
2026-01-22 00:56:00.000000000,1769014560000000000,142730,142820,142730,142820,1,4463,4463
2026-01-22 00:57:00.000000000,1769014620000000000,142820,142820,142820,142820,0,4463,4463
2026-01-22 00:58:00.000000000,1769014680000000000,142820,142820,142820,142820,0,4463,4463
2026-01-22 00:59:00.000000000,1769014740000000000,142820,142820,142820,142820,0,4463,4463
2026-01-22 09:00:00.000000000,1769043600000000000,142820,142820,141960,141960,23,4463,4475
2026-01-22 09:01:00.000000000,1769043660000000000,141960,142020,141640,141710,8,4475,4477
2026-01-22 09:02:00.000000000,1769043720000000000,141710,141920,141710,141920,1,4477,4478
2026-01-22 09:03:00.000000000,1769043780000000000,141920,141920,141350,141360,7,4478,4480
2026-01-22 09:04:00.000000000,1769043840000000000,141360,141500,141360,141500,1,4480,4481
2026-01-22 09:05:00.000000000,1769043900000000000,141500,141500,141500,141500,1,4481,4480
2026-01-22 09:06:00.000000000,1769043960000000000,141500,141500,141500,141500,1,4480,4480
2026-01-22 09:07:00.000000000,1769044020000000000,141500,141500,141500,141500,0,4480,4480
2026-01-22 09:08:00.000000000,1769044080000000000,141500,141900,141500,141840,3,4480,4479
2026-01-22 09:09:00.000000000,1769044140000000000,141840,141840,141840,141840,0,4479,4479
2026-01-22 09:10:00.000000000,1769044200000000000,141840,142210,141840,142210,10,4479,4486
2026-01-22 09:11:00.000000000,1769044260000000000,142210,142210,142210,142210,0,4486,4486
2026-01-22 09:12:00.000000000,1769044320000000000,142210,142210,142140,142140,1,4486,4486
2026-01-22 09:13:00.000000000,1769044380000000000,142140,142140,142140,142140,0,4486,4486
2026-01-22 09:14:00.000000000,1769044440000000000,142140,142140,142140,142140,0,4486,4486
2026-01-22 09:15:00.000000000,1769044500000000000,142140,142140,142140,142140,0,4486,4486
2026-01-22 09:16:00.000000000,1769044560000000000,142140,142170,142140,142170,1,4486,4487
2026-01-22 09:17:00.000000000,1769044620000000000,142170,142170,142170,142170,0,4487,4487
2026-01-22 09:18:00.000000000,1769044680000000000,142170,142250,142170,142250,1,4487,4487
2026-01-22 09:19:00.000000000,1769044740000000000,142250,142250,142250,142250,0,4487,4487
2026-01-22 09:20:00.000000000,1769044800000000000,142250,142250,142250,142250,0,4487,4487
2026-01-22 09:21:00.000000000,1769044860000000000,142250,142250,142250,142250,0,4487,4487
2026-01-22 09:22:00.000000000,1769044920000000000,142250,142250,142250,142250,0,4487,4487
2026-01-22 09:23:00.000000000,1769044980000000000,142250,142250,142250,142250,0,4487,4487
2026-01-22 09:24:00.000000000,1769045040000000000,142250,142500,142250,142500,1,4487,4487
2026-01-22 09:25:00.000000000,1769045100000000000,142500,142500,142500,142500,0,4487,4487
2026-01-22 09:26:00.000000000,1769045160000000000,142500,142500,142250,142250,1,4487,4486
2026-01-22 09:27:00.000000000,1769045220000000000,142250,142250,142250,142250,0,4486,4486
2026-01-22 09:28:00.000000000,1769045280000000000,142250,142250,142250,142250,0,4486,4486
2026-01-22 09:29:00.000000000,1769045340000000000,142250,142250,142250,142250,0,4486,4486
2026-01-22 09:30:00.000000000,1769045400000000000,142250,142250,142250,142250,0,4486,4486
2026-01-22 09:31:00.000000000,1769045460000000000,142250,142250,142250,142250,0,4486,4486
2026-01-22 09:32:00.000000000,1769045520000000000,142250,142250,142250,142250,0,4486,4486
2026-01-22 09:33:00.000000000,1769045580000000000,142250,142250,142250,142250,0,4486,4486
2026-01-22 09:34:00.000000000,1769045640000000000,142250,142550,142250,142480,5,4486,4487
2026-01-22 09:35:00.000000000,1769045700000000000,142480,142480,142480,142480,0,4487,4487
2026-01-22 09:36:00.000000000,1769045760000000000,142480,142720,142480,142720,2,4487,4489
2026-01-22 09:37:00.000000000,1769045820000000000,142720,142720,142720,142720,0,4489,4489
2026-01-22 09:38:00.000000000,1769045880000000000,142720,142720,142480,142480,2,4489,4487
2026-01-22 09:39:00.000000000,1769045940000000000,142480,142490,142370,142490,4,4487,4483
2026-01-22 09:40:00.000000000,1769046000000000000,142490,142580,142490,142580,1,4483,4482
2026-01-22 09:41:00.000000000,1769046060000000000,142580,142580,142580,142580,0,4482,4482
2026-01-22 09:42:00.000000000,1769046120000000000,142580,142580,142580,142580,0,4482,4482
2026-01-22 09:43:00.000000000,1769046180000000000,142580,142580,142580,142580,0,4482,4482
2026-01-22 09:44:00.000000000,1769046240000000000,142580,142580,142580,142580,0,4482,4482
2026-01-22 09:45:00.000000000,1769046300000000000,142580,142580,142580,142580,0,4482,4482
2026-01-22 09:46:00.000000000,1769046360000000000,142580,142580,142580,142580,0,4482,4482
2026-01-22 09:47:00.000000000,1769046420000000000,142580,142580,142580,142580,0,4482,4482
2026-01-22 09:48:00.000000000,1769046480000000000,142580,142580,142580,142580,0,4482,4482
2026-01-22 09:49:00.000000000,1769046540000000000,142580,142580,142180,142180,1,4482,4482
2026-01-22 09:50:00.000000000,1769046600000000000,142180,142180,142180,142180,0,4482,4482
2026-01-22 09:51:00.000000000,1769046660000000000,142180,142180,142180,142180,0,4482,4482
2026-01-22 09:52:00.000000000,1769046720000000000,142180,142180,142180,142180,0,4482,4482
2026-01-22 09:53:00.000000000,1769046780000000000,142180,142180,142180,142180,0,4482,4482
2026-01-22 09:54:00.000000000,1769046840000000000,142180,142180,142180,142180,0,4482,4482
2026-01-22 09:55:00.000000000,1769046900000000000,142180,142180,142180,142180,0,4482,4482
2026-01-22 09:56:00.000000000,1769046960000000000,142180,142180,142180,142180,0,4482,4482
2026-01-22 09:57:00.000000000,1769047020000000000,142180,142180,142180,142180,0,4482,4482
2026-01-22 09:58:00.000000000,1769047080000000000,142180,142180,142180,142180,0,4482,4482
2026-01-22 09:59:00.000000000,1769047140000000000,142180,142180,142180,142180,0,4482,4482
2026-01-22 10:00:00.000000000,1769047200000000000,142180,142180,142180,142180,0,4482,4482
2026-01-22 10:01:00.000000000,1769047260000000000,142180,142180,142180,142180,0,4482,4482
2026-01-22 10:02:00.000000000,1769047320000000000,142180,142180,142110,142110,1,4482,4481
2026-01-22 10:03:00.000000000,1769047380000000000,142110,142110,142110,142110,0,4481,4481
