datetime,datetime_nano,SHFE.ni2612.open,SHFE.ni2612.high,SHFE.ni2612.low,SHFE.ni2612.close,SHFE.ni2612.volume,SHFE.ni2612.open_oi,SHFE.ni2612.close_oi
2026-01-21 21:48:00.000000000,1769003280000000000,144430,144430,144230,144230,3,3345,3345
2026-01-21 21:49:00.000000000,1769003340000000000,144230,144310,144230,144310,1,3345,3344
2026-01-21 21:50:00.000000000,1769003400000000000,144310,144310,144310,144310,0,3344,3344
2026-01-21 21:51:00.000000000,1769003460000000000,144310,144310,144240,144240,1,3344,3343
2026-01-21 21:52:00.000000000,1769003520000000000,144240,144240,144240,144240,0,3343,3343
2026-01-21 21:53:00.000000000,1769003580000000000,144240,144290,144210,144210,3,3343,3344
2026-01-21 21:54:00.000000000,1769003640000000000,144210,144210,144210,144210,0,3344,3344
2026-01-21 21:55:00.000000000,1769003700000000000,144210,144420,144210,144420,1,3344,3344
2026-01-21 21:56:00.000000000,1769003760000000000,144420,144420,144290,144290,1,3344,3343
2026-01-21 21:57:00.000000000,1769003820000000000,144290,144290,144290,144290,0,3343,3343
2026-01-21 21:58:00.000000000,1769003880000000000,144290,144500,144290,144500,2,3343,3342
2026-01-21 21:59:00.000000000,1769003940000000000,144500,144500,144500,144500,0,3342,3342
2026-01-21 22:00:00.000000000,1769004000000000000,144500,144500,144500,144500,0,3342,3342
2026-01-21 22:01:00.000000000,1769004060000000000,144500,144500,144500,144500,0,3342,3342
2026-01-21 22:02:00.000000000,1769004120000000000,144500,144500,144500,144500,0,3342,3342
2026-01-21 22:03:00.000000000,1769004180000000000,144500,144500,144500,144500,0,3342,3342
2026-01-21 22:04:00.000000000,1769004240000000000,144500,144500,144330,144330,1,3342,3342
2026-01-21 22:05:00.000000000,1769004300000000000,144330,144330,143690,143690,9,3342,3343
2026-01-21 22:06:00.000000000,1769004360000000000,143690,143690,143690,143690,0,3343,3343
2026-01-21 22:07:00.000000000,1769004420000000000,143690,143690,143690,143690,0,3343,3343
2026-01-21 22:08:00.000000000,1769004480000000000,143690,143690,143690,143690,0,3343,3343
2026-01-21 22:09:00.000000000,1769004540000000000,143690,144240,143690,144160,2,3343,3343
2026-01-21 22:10:00.000000000,1769004600000000000,144160,144160,144160,144160,0,3343,3343
2026-01-21 22:11:00.000000000,1769004660000000000,144160,144160,143810,143810,1,3343,3343
2026-01-21 22:12:00.000000000,1769004720000000000,143810,143890,143810,143890,1,3343,3342
2026-01-21 22:13:00.000000000,1769004780000000000,143890,143890,143890,143890,0,3342,3342
2026-01-21 22:14:00.000000000,1769004840000000000,143890,143890,143890,143890,0,3342,3342
2026-01-21 22:15:00.000000000,1769004900000000000,143890,143890,143890,143890,0,3342,3342
2026-01-21 22:16:00.000000000,1769004960000000000,143890,143890,143890,143890,0,3342,3342
2026-01-21 22:17:00.000000000,1769005020000000000,143890,143890,143890,143890,0,3342,3342
2026-01-21 22:18:00.000000000,1769005080000000000,143890,143890,143890,143890,0,3342,3342
2026-01-21 22:19:00.000000000,1769005140000000000,143890,143890,143890,143890,0,3342,3342
2026-01-21 22:20:00.000000000,1769005200000000000,143890,144020,143890,143990,3,3342,3341
2026-01-21 22:21:00.000000000,1769005260000000000,143990,143990,143990,143990,0,3341,3341
2026-01-21 22:22:00.000000000,1769005320000000000,143990,143990,143990,143990,0,3341,3341
2026-01-21 22:23:00.000000000,1769005380000000000,143990,144060,143990,144060,1,3341,3341
2026-01-21 22:24:00.000000000,1769005440000000000,144060,144060,144060,144060,0,3341,3341
2026-01-21 22:25:00.000000000,1769005500000000000,144060,144060,144060,144060,0,3341,3341
2026-01-21 22:26:00.000000000,1769005560000000000,144060,144060,144060,144060,0,3341,3341
2026-01-21 22:27:00.000000000,1769005620000000000,144060,144060,144060,144060,0,3341,3341
2026-01-21 22:28:00.000000000,1769005680000000000,144060,144060,144060,144060,0,3341,3341
2026-01-21 22:29:00.000000000,1769005740000000000,144060,144060,144060,144060,0,3341,3341
2026-01-21 22:30:00.000000000,1769005800000000000,144060,144400,144060,144400,1,3341,3340
2026-01-21 22:31:00.000000000,1769005860000000000,144400,144400,144400,144400,0,3340,3340
2026-01-21 22:32:00.000000000,1769005920000000000,144400,144400,144400,144400,0,3340,3340
2026-01-21 22:33:00.000000000,1769005980000000000,144400,144400,144400,144400,0,3340,3340
2026-01-21 22:34:00.000000000,1769006040000000000,144400,144400,144400,144400,0,3340,3340
2026-01-21 22:35:00.000000000,1769006100000000000,144400,144400,144400,144400,0,3340,3340
2026-01-21 22:36:00.000000000,1769006160000000000,144400,144400,143910,143980,2,3340,3341
2026-01-21 22:37:00.000000000,1769006220000000000,143980,143980,143980,143980,0,3341,3341
2026-01-21 22:38:00.000000000,1769006280000000000,143980,144160,143980,144160,1,3341,3341
2026-01-21 22:39:00.000000000,1769006340000000000,144160,144160,144160,144160,0,3341,3341
2026-01-21 22:40:00.000000000,1769006400000000000,144160,144160,144160,144160,0,3341,3341
2026-01-21 22:41:00.000000000,1769006460000000000,144160,144160,143970,143970,2,3341,3341
2026-01-21 22:42:00.000000000,1769006520000000000,143970,143970,143940,143940,2,3341,3339
2026-01-21 22:43:00.000000000,1769006580000000000,143940,144010,143890,144010,5,3339,3337
2026-01-21 22:44:00.000000000,1769006640000000000,144010,144010,144010,144010,0,3337,3337
2026-01-21 22:45:00.000000000,1769006700000000000,144010,144010,143570,143570,1,3337,3336
2026-01-21 22:46:00.000000000,1769006760000000000,143570,143570,143190,143190,5,3336,3336
2026-01-21 22:47:00.000000000,1769006820000000000,143190,143440,143190,143440,2,3336,3334
2026-01-21 22:48:00.000000000,1769006880000000000,143440,143440,143290,143290,1,3334,3333
2026-01-21 22:49:00.000000000,1769006940000000000,143290,143290,143290,143290,0,3333,3333
2026-01-21 22:50:00.000000000,1769007000000000000,143290,143290,143290,143290,0,3333,3333
2026-01-21 22:51:00.000000000,1769007060000000000,143290,143290,143040,143040,2,3333,3332
2026-01-21 22:52:00.000000000,1769007120000000000,143040,143040,143000,143000,2,3332,3332
2026-01-21 22:53:00.000000000,1769007180000000000,143000,143000,143000,143000,0,3332,3332
2026-01-21 22:54:00.000000000,1769007240000000000,143000,143000,143000,143000,0,3332,3332
2026-01-21 22:55:00.000000000,1769007300000000000,143000,143620,143000,143560,2,3332,3333
2026-01-21 22:56:00.000000000,1769007360000000000,143560,143560,143560,143560,0,3333,3333
2026-01-21 22:57:00.000000000,1769007420000000000,143560,143700,143560,143700,2,3333,3332
2026-01-21 22:58:00.000000000,1769007480000000000,143700,143700,143660,143680,2,3332,3333
2026-01-21 22:59:00.000000000,1769007540000000000,143680,143830,143680,143830,1,3333,3332
2026-01-21 23:00:00.000000000,1769007600000000000,143830,143830,143830,143830,0,3332,3332
2026-01-21 23:01:00.000000000,1769007660000000000,143830,143830,143830,143830,0,3332,3332
2026-01-21 23:02:00.000000000,1769007720000000000,143830,143830,143830,143830,0,3332,3332
2026-01-21 23:03:00.000000000,1769007780000000000,143830,143830,143830,143830,0,3332,3332
2026-01-21 23:04:00.000000000,1769007840000000000,143830,143830,143830,143830,0,3332,3332
2026-01-21 23:05:00.000000000,1769007900000000000,143830,143830,143830,143830,0,3332,3332
2026-01-21 23:06:00.000000000,1769007960000000000,143830,143830,143830,143830,0,3332,3332
2026-01-21 23:07:00.000000000,1769008020000000000,143830,143860,143830,143860,1,3332,3332
2026-01-21 23:08:00.000000000,1769008080000000000,143860,143860,143860,143860,0,3332,3332
2026-01-21 23:09:00.000000000,1769008140000000000,143860,143860,143860,143860,0,3332,3332
2026-01-21 23:10:00.000000000,1769008200000000000,143860,143860,143800,143800,1,3332,3333
2026-01-21 23:11:00.000000000,1769008260000000000,143800,143800,143800,143800,0,3333,3333
2026-01-21 23:12:00.000000000,1769008320000000000,143800,143800,143570,143570,1,3333,3334
2026-01-21 23:13:00.000000000,1769008380000000000,143570,143610,143570,143610,1,3334,3335
2026-01-21 23:14:00.000000000,1769008440000000000,143610,143610,143610,143610,0,3335,3335
2026-01-21 23:15:00.000000000,1769008500000000000,143610,143610,143610,143610,0,3335,3335
2026-01-21 23:16:00.000000000,1769008560000000000,143610,143610,143610,143610,0,3335,3335
2026-01-21 23:17:00.000000000,1769008620000000000,143610,143610,143610,143610,0,3335,3335
2026-01-21 23:18:00.000000000,1769008680000000000,143610,143610,143610,143610,0,3335,3335
2026-01-21 23:19:00.000000000,1769008740000000000,143610,143610,143160,143160,2,3335,3336
2026-01-21 23:20:00.000000000,1769008800000000000,143160,143160,143060,143060,1,3336,3336
2026-01-21 23:21:00.000000000,1769008860000000000,143060,143060,143060,143060,0,3336,3336
2026-01-21 23:22:00.000000000,1769008920000000000,143060,143150,143060,143150,2,3336,3337
2026-01-21 23:23:00.000000000,1769008980000000000,143150,143150,142920,142930,2,3337,3336
2026-01-21 23:24:00.000000000,1769009040000000000,142930,143170,142910,143170,4,3336,3337
2026-01-21 23:25:00.000000000,1769009100000000000,143170,143170,143170,143170,0,3337,3337
2026-01-21 23:26:00.000000000,1769009160000000000,143170,143170,143050,143050,1,3337,3336
2026-01-21 23:27:00.000000000,1769009220000000000,143050,143050,143050,143050,0,3336,3336
2026-01-21 23:28:00.000000000,1769009280000000000,143050,143050,143050,143050,0,3336,3336
2026-01-21 23:29:00.000000000,1769009340000000000,143050,143050,143050,143050,0,3336,3336
2026-01-21 23:30:00.000000000,1769009400000000000,143050,143050,143050,143050,0,3336,3336
2026-01-21 23:31:00.000000000,1769009460000000000,143050,143050,143050,143050,0,3336,3336
2026-01-21 23:32:00.000000000,1769009520000000000,143050,143050,143050,143050,0,3336,3336
2026-01-21 23:33:00.000000000,1769009580000000000,143050,143400,143050,143400,2,3336,3335
2026-01-21 23:34:00.000000000,1769009640000000000,143400,143400,143400,143400,0,3335,3335
2026-01-21 23:35:00.000000000,1769009700000000000,143400,143400,143400,143400,0,3335,3335
2026-01-21 23:36:00.000000000,1769009760000000000,143400,143400,143400,143400,0,3335,3335
2026-01-21 23:37:00.000000000,1769009820000000000,143400,143400,143340,143340,7,3335,3331
2026-01-21 23:38:00.000000000,1769009880000000000,143340,143500,143340,143480,5,3331,3331
2026-01-21 23:39:00.000000000,1769009940000000000,143480,143480,143480,143480,0,3331,3331
2026-01-21 23:40:00.000000000,1769010000000000000,143480,143490,143450,143490,4,3331,3329
2026-01-21 23:41:00.000000000,1769010060000000000,143490,143600,143490,143500,3,3329,3330
2026-01-21 23:42:00.000000000,1769010120000000000,143500,143500,143500,143500,0,3330,3330
2026-01-21 23:43:00.000000000,1769010180000000000,143500,143560,143500,143510,2,3330,3331
2026-01-21 23:44:00.000000000,1769010240000000000,143510,143510,143510,143510,0,3331,3331
2026-01-21 23:45:00.000000000,1769010300000000000,143510,143510,143510,143510,0,3331,3331
2026-01-21 23:46:00.000000000,1769010360000000000,143510,143510,143510,143510,0,3331,3331
2026-01-21 23:47:00.000000000,1769010420000000000,143510,143510,143510,143510,0,3331,3331
2026-01-21 23:48:00.000000000,1769010480000000000,143510,143510,143510,143510,0,3331,3331
2026-01-21 23:49:00.000000000,1769010540000000000,143510,143510,143510,143510,0,3331,3331
2026-01-21 23:50:00.000000000,1769010600000000000,143510,144000,143510,144000,1,3331,3331
2026-01-21 23:51:00.000000000,1769010660000000000,144000,144000,144000,144000,0,3331,3331
2026-01-21 23:52:00.000000000,1769010720000000000,144000,144000,144000,144000,0,3331,3331
2026-01-21 23:53:00.000000000,1769010780000000000,144000,144000,144000,144000,0,3331,3331
2026-01-21 23:54:00.000000000,1769010840000000000,144000,144000,144000,144000,0,3331,3331
2026-01-21 23:55:00.000000000,1769010900000000000,144000,144000,144000,144000,0,3331,3331
2026-01-21 23:56:00.000000000,1769010960000000000,144000,144000,144000,144000,0,3331,3331
2026-01-21 23:57:00.000000000,1769011020000000000,144000,144000,144000,144000,0,3331,3331
2026-01-21 23:58:00.000000000,1769011080000000000,144000,144000,144000,144000,0,3331,3331
2026-01-21 23:59:00.000000000,1769011140000000000,144000,144000,144000,144000,0,3331,3331
2026-01-22 00:00:00.000000000,1769011200000000000,144000,144000,144000,144000,0,3331,3331
2026-01-22 00:01:00.000000000,1769011260000000000,144000,144000,144000,144000,0,3331,3331
2026-01-22 00:02:00.000000000,1769011320000000000,144000,144000,144000,144000,0,3331,3331
2026-01-22 00:03:00.000000000,1769011380000000000,144000,144000,144000,144000,0,3331,3331
2026-01-22 00:04:00.000000000,1769011440000000000,144000,144000,143740,143740,1,3331,3331
2026-01-22 00:05:00.000000000,1769011500000000000,143740,143740,143740,143740,0,3331,3331
2026-01-22 00:06:00.000000000,1769011560000000000,143740,143740,143740,143740,0,3331,3331
2026-01-22 00:07:00.000000000,1769011620000000000,143740,143740,143740,143740,0,3331,3331
2026-01-22 00:08:00.000000000,1769011680000000000,143740,143740,143740,143740,0,3331,3331
2026-01-22 00:09:00.000000000,1769011740000000000,143740,143740,143740,143740,0,3331,3331
2026-01-22 00:10:00.000000000,1769011800000000000,143740,143740,143740,143740,0,3331,3331
2026-01-22 00:11:00.000000000,1769011860000000000,143740,143740,143740,143740,0,3331,3331
2026-01-22 00:12:00.000000000,1769011920000000000,143740,143740,143740,143740,0,3331,3331
2026-01-22 00:13:00.000000000,1769011980000000000,143740,143740,143550,143550,1,3331,3332
2026-01-22 00:14:00.000000000,1769012040000000000,143550,143550,143500,143500,5,3332,3331
2026-01-22 00:15:00.000000000,1769012100000000000,143500,143500,143500,143500,0,3331,3331
2026-01-22 00:16:00.000000000,1769012160000000000,143500,143500,143500,143500,0,3331,3331
2026-01-22 00:17:00.000000000,1769012220000000000,143500,143500,143500,143500,0,3331,3331
2026-01-22 00:18:00.000000000,1769012280000000000,143500,143500,143210,143210,2,3331,3330
2026-01-22 00:19:00.000000000,1769012340000000000,143210,143210,143210,143210,0,3330,3330
2026-01-22 00:20:00.000000000,1769012400000000000,143210,143210,143210,143210,0,3330,3330
2026-01-22 00:21:00.000000000,1769012460000000000,143210,143330,143210,143270,3,3330,3329
2026-01-22 00:22:00.000000000,1769012520000000000,143270,143270,143270,143270,0,3329,3329
2026-01-22 00:23:00.000000000,1769012580000000000,143270,143270,143270,143270,0,3329,3329
2026-01-22 00:24:00.000000000,1769012640000000000,143270,143270,143270,143270,0,3329,3329
2026-01-22 00:25:00.000000000,1769012700000000000,143270,143270,143270,143270,0,3329,3329
2026-01-22 00:26:00.000000000,1769012760000000000,143270,143270,143270,143270,0,3329,3329
2026-01-22 00:27:00.000000000,1769012820000000000,143270,143270,143270,143270,0,3329,3329
2026-01-22 00:28:00.000000000,1769012880000000000,143270,143270,143270,143270,0,3329,3329
2026-01-22 00:29:00.000000000,1769012940000000000,143270,143270,143270,143270,0,3329,3329
2026-01-22 00:30:00.000000000,1769013000000000000,143270,143270,143270,143270,0,3329,3329
2026-01-22 00:31:00.000000000,1769013060000000000,143270,143270,143270,143270,0,3329,3329
2026-01-22 00:32:00.000000000,1769013120000000000,143270,143270,143270,143270,0,3329,3329
2026-01-22 00:33:00.000000000,1769013180000000000,143270,143270,143270,143270,0,3329,3329
2026-01-22 00:34:00.000000000,1769013240000000000,143270,143270,143270,143270,0,3329,3329
2026-01-22 00:35:00.000000000,1769013300000000000,143270,143270,143270,143270,0,3329,3329
2026-01-22 00:36:00.000000000,1769013360000000000,143270,143270,143270,143270,0,3329,3329
2026-01-22 00:37:00.000000000,1769013420000000000,143270,143270,143270,143270,0,3329,3329
2026-01-22 00:38:00.000000000,1769013480000000000,143270,143270,143270,143270,0,3329,3329
2026-01-22 00:39:00.000000000,1769013540000000000,143270,143270,143270,143270,0,3329,3329
2026-01-22 00:40:00.000000000,1769013600000000000,143270,143270,143270,143270,0,3329,3329
2026-01-22 00:41:00.000000000,1769013660000000000,143270,143370,143270,143370,2,3329,3327
2026-01-22 00:42:00.000000000,1769013720000000000,143370,143370,143370,143370,0,3327,3327
2026-01-22 00:43:00.000000000,1769013780000000000,143370,143370,143370,143370,0,3327,3327
2026-01-22 00:44:00.000000000,1769013840000000000,143370,143510,143370,143510,1,3327,3327
2026-01-22 00:45:00.000000000,1769013900000000000,143510,143510,143270,143270,1,3327,3326
2026-01-22 00:46:00.000000000,1769013960000000000,143270,143270,143270,143270,0,3326,3326
2026-01-22 00:47:00.000000000,1769014020000000000,143270,143270,143270,143270,0,3326,3326
2026-01-22 00:48:00.000000000,1769014080000000000,143270,143270,143270,143270,0,3326,3326
2026-01-22 00:49:00.000000000,1769014140000000000,143270,143270,143270,143270,0,3326,3326
2026-01-22 00:50:00.000000000,1769014200000000000,143270,143270,143270,143270,0,3326,3326
2026-01-22 00:51:00.000000000,1769014260000000000,143270,143270,143270,143270,0,3326,3326
2026-01-22 00:52:00.000000000,1769014320000000000,143270,143270,143270,143270,0,3326,3326
2026-01-22 00:53:00.000000000,1769014380000000000,143270,143270,143270,143270,0,3326,3326
2026-01-22 00:54:00.000000000,1769014440000000000,143270,143270,143270,143270,0,3326,3326
2026-01-22 00:55:00.000000000,1769014500000000000,143270,143270,143270,143270,0,3326,3326
2026-01-22 00:56:00.000000000,1769014560000000000,143270,143270,143270,143270,0,3326,3326
2026-01-22 00:57:00.000000000,1769014620000000000,143270,143270,143270,143270,0,3326,3326
2026-01-22 00:58:00.000000000,1769014680000000000,143270,143270,143270,143270,1,3326,3325
2026-01-22 00:59:00.000000000,1769014740000000000,143270,143270,143270,143270,0,3325,3325
