datetime,datetime_nano,SHFE.ni2604.open,SHFE.ni2604.high,SHFE.ni2604.low,SHFE.ni2604.close,SHFE.ni2604.volume,SHFE.ni2604.open_oi,SHFE.ni2604.close_oi
2026-01-22 21:38:00.000000000,1769089080000000000,142170,142210,142060,142060,60,40675,40673
2026-01-22 21:39:00.000000000,1769089140000000000,142060,142150,142060,142120,27,40673,40678
2026-01-22 21:40:00.000000000,1769089200000000000,142120,142130,142040,142050,41,40678,40680
2026-01-22 21:41:00.000000000,1769089260000000000,142050,142110,141940,141970,145,40680,40734
2026-01-22 21:42:00.000000000,1769089320000000000,141970,141980,141800,141840,119,40734,40780
2026-01-22 21:43:00.000000000,1769089380000000000,141840,141940,141780,141820,103,40780,40822
2026-01-22 21:44:00.000000000,1769089440000000000,141820,141940,141820,141890,87,40822,40850
2026-01-22 21:45:00.000000000,1769089500000000000,141890,141920,141750,141840,88,40850,40890
2026-01-22 21:46:00.000000000,1769089560000000000,141840,141840,141770,141810,36,40890,40894
2026-01-22 21:47:00.000000000,1769089620000000000,141810,141860,141760,141850,59,40894,40901
2026-01-22 21:48:00.000000000,1769089680000000000,141850,141940,141810,141890,29,40901,40901
2026-01-22 21:49:00.000000000,1769089740000000000,141890,141930,141850,141930,39,40901,40914
2026-01-22 21:50:00.000000000,1769089800000000000,141930,142070,141920,142040,65,40914,40929
2026-01-22 21:51:00.000000000,1769089860000000000,142040,142150,142030,142120,36,40929,40933
2026-01-22 21:52:00.000000000,1769089920000000000,142120,142240,142100,142100,67,40933,40933
2026-01-22 21:53:00.000000000,1769089980000000000,142100,142130,142050,142070,30,40933,40931
2026-01-22 21:54:00.000000000,1769090040000000000,142070,142090,142020,142080,24,40931,40934
2026-01-22 21:55:00.000000000,1769090100000000000,142080,142170,142030,142150,41,40934,40948
2026-01-22 21:56:00.000000000,1769090160000000000,142150,142180,142130,142140,48,40948,40965
2026-01-22 21:57:00.000000000,1769090220000000000,142140,142340,142130,142340,69,40965,40968
2026-01-22 21:58:00.000000000,1769090280000000000,142340,142470,142330,142450,128,40968,40952
2026-01-22 21:59:00.000000000,1769090340000000000,142450,142620,142410,142580,68,40952,40948
2026-01-22 22:00:00.000000000,1769090400000000000,142580,142830,142580,142700,121,40948,40993
2026-01-22 22:01:00.000000000,1769090460000000000,142700,142880,142700,142770,197,40993,40962
2026-01-22 22:02:00.000000000,1769090520000000000,142770,142940,142740,142920,161,40962,40948
2026-01-22 22:03:00.000000000,1769090580000000000,142920,142920,142740,142760,92,40948,40927
2026-01-22 22:04:00.000000000,1769090640000000000,142760,142830,142650,142690,86,40927,40957
2026-01-22 22:05:00.000000000,1769090700000000000,142690,142780,142650,142650,40,40957,40962
2026-01-22 22:06:00.000000000,1769090760000000000,142650,142680,142530,142650,41,40962,40972
2026-01-22 22:07:00.000000000,1769090820000000000,142650,142790,142570,142790,79,40972,40986
2026-01-22 22:08:00.000000000,1769090880000000000,142790,142850,142720,142820,56,40986,40985
2026-01-22 22:09:00.000000000,1769090940000000000,142820,142830,142700,142750,37,40985,40998
2026-01-22 22:10:00.000000000,1769091000000000000,142750,142810,142700,142810,98,40998,41036
2026-01-22 22:11:00.000000000,1769091060000000000,142810,143200,142810,143010,112,41036,41026
2026-01-22 22:12:00.000000000,1769091120000000000,143010,143080,142920,142970,55,41026,41026
2026-01-22 22:13:00.000000000,1769091180000000000,142970,143000,142840,142900,46,41026,41024
2026-01-22 22:14:00.000000000,1769091240000000000,142900,143030,142850,142990,58,41024,41014
2026-01-22 22:15:00.000000000,1769091300000000000,142990,143160,142980,143100,69,41014,41032
2026-01-22 22:16:00.000000000,1769091360000000000,143100,143140,143030,143050,17,41032,41038
2026-01-22 22:17:00.000000000,1769091420000000000,143050,143150,143020,143090,29,41038,41044
2026-01-22 22:18:00.000000000,1769091480000000000,143090,143390,143030,143270,158,41044,41078
2026-01-22 22:19:00.000000000,1769091540000000000,143270,143450,143220,143360,116,41078,41080
2026-01-22 22:20:00.000000000,1769091600000000000,143360,143500,143360,143470,156,41080,41105
2026-01-22 22:21:00.000000000,1769091660000000000,143470,143800,143470,143800,217,41105,41141
2026-01-22 22:22:00.000000000,1769091720000000000,143800,144200,143760,143960,518,41141,41223
2026-01-22 22:23:00.000000000,1769091780000000000,143960,144090,143720,143730,270,41223,41205
2026-01-22 22:24:00.000000000,1769091840000000000,143730,143790,143700,143750,134,41205,41212
2026-01-22 22:25:00.000000000,1769091900000000000,143750,143830,143720,143740,111,41212,41218
2026-01-22 22:26:00.000000000,1769091960000000000,143740,143950,143690,143850,216,41218,41236
2026-01-22 22:27:00.000000000,1769092020000000000,143850,144020,143850,143900,160,41236,41236
2026-01-22 22:28:00.000000000,1769092080000000000,143900,144000,143760,143760,95,41236,41232
2026-01-22 22:29:00.000000000,1769092140000000000,143760,143870,143750,143850,43,41232,41234
2026-01-22 22:30:00.000000000,1769092200000000000,143850,144150,143790,143950,283,41234,41337
2026-01-22 22:31:00.000000000,1769092260000000000,143950,144080,143910,144040,159,41337,41351
2026-01-22 22:32:00.000000000,1769092320000000000,144040,144100,143920,144000,88,41351,41373
2026-01-22 22:33:00.000000000,1769092380000000000,144000,144000,143780,143810,119,41373,41390
2026-01-22 22:34:00.000000000,1769092440000000000,143810,143810,143460,143640,231,41390,41398
2026-01-22 22:35:00.000000000,1769092500000000000,143640,143730,143480,143570,119,41398,41415
2026-01-22 22:36:00.000000000,1769092560000000000,143570,143710,143570,143680,28,41415,41416
2026-01-22 22:37:00.000000000,1769092620000000000,143680,143680,143510,143510,43,41416,41413
2026-01-22 22:38:00.000000000,1769092680000000000,143510,143670,143510,143590,34,41413,41413
2026-01-22 22:39:00.000000000,1769092740000000000,143590,143790,143570,143720,110,41413,41429
2026-01-22 22:40:00.000000000,1769092800000000000,143720,143740,143640,143730,85,41429,41438
2026-01-22 22:41:00.000000000,1769092860000000000,143730,143730,143640,143660,32,41438,41453
2026-01-22 22:42:00.000000000,1769092920000000000,143660,143690,143580,143590,32,41453,41452
2026-01-22 22:43:00.000000000,1769092980000000000,143590,143660,143430,143490,84,41452,41455
2026-01-22 22:44:00.000000000,1769093040000000000,143490,143590,143440,143500,95,41455,41446
2026-01-22 22:45:00.000000000,1769093100000000000,143500,143540,143400,143430,42,41446,41449
2026-01-22 22:46:00.000000000,1769093160000000000,143430,143490,143220,143360,84,41449,41454
2026-01-22 22:47:00.000000000,1769093220000000000,143360,143530,143350,143530,209,41454,41413
2026-01-22 22:48:00.000000000,1769093280000000000,143530,143550,143400,143470,40,41413,41407
2026-01-22 22:49:00.000000000,1769093340000000000,143470,143530,143350,143410,24,41407,41403
2026-01-22 22:50:00.000000000,1769093400000000000,143410,143430,143250,143300,67,41403,41419
2026-01-22 22:51:00.000000000,1769093460000000000,143300,143390,143290,143390,50,41419,41426
2026-01-22 22:52:00.000000000,1769093520000000000,143390,143470,143300,143450,48,41426,41431
2026-01-22 22:53:00.000000000,1769093580000000000,143450,143740,143450,143700,415,41431,41583
2026-01-22 22:54:00.000000000,1769093640000000000,143700,143730,143590,143630,119,41583,41615
2026-01-22 22:55:00.000000000,1769093700000000000,143630,143680,143530,143540,80,41615,41601
2026-01-22 22:56:00.000000000,1769093760000000000,143540,143580,143480,143510,191,41601,41698
2026-01-22 22:57:00.000000000,1769093820000000000,143510,143530,143380,143410,90,41698,41730
2026-01-22 22:58:00.000000000,1769093880000000000,143410,143470,143350,143470,39,41730,41716
2026-01-22 22:59:00.000000000,1769093940000000000,143470,143500,143410,143410,14,41716,41722
2026-01-22 23:00:00.000000000,1769094000000000000,143410,143410,142970,143080,223,41722,41735
2026-01-22 23:01:00.000000000,1769094060000000000,143080,143190,143080,143170,32,41735,41734
2026-01-22 23:02:00.000000000,1769094120000000000,143170,143270,143090,143180,38,41734,41727
2026-01-22 23:03:00.000000000,1769094180000000000,143180,143260,143150,143240,29,41727,41738
2026-01-22 23:04:00.000000000,1769094240000000000,143240,143270,143170,143270,31,41738,41739
2026-01-22 23:05:00.000000000,1769094300000000000,143270,143290,143160,143250,35,41739,41750
2026-01-22 23:06:00.000000000,1769094360000000000,143250,143270,143130,143230,41,41750,41749
2026-01-22 23:07:00.000000000,1769094420000000000,143230,143230,143020,143100,100,41749,41817
2026-01-22 23:08:00.000000000,1769094480000000000,143100,143150,143050,143150,58,41817,41807
2026-01-22 23:09:00.000000000,1769094540000000000,143150,143180,143060,143150,27,41807,41817
2026-01-22 23:10:00.000000000,1769094600000000000,143150,143240,143150,143210,43,41817,41811
2026-01-22 23:11:00.000000000,1769094660000000000,143210,143280,143170,143280,44,41811,41814
2026-01-22 23:12:00.000000000,1769094720000000000,143280,143340,143270,143320,38,41814,41806
2026-01-22 23:13:00.000000000,1769094780000000000,143320,143390,143300,143300,29,41806,41803
2026-01-22 23:14:00.000000000,1769094840000000000,143300,143320,143140,143200,33,41803,41809
2026-01-22 23:15:00.000000000,1769094900000000000,143200,143200,142840,142920,95,41809,41808
2026-01-22 23:16:00.000000000,1769094960000000000,142920,143070,142890,142890,121,41808,41789
2026-01-22 23:17:00.000000000,1769095020000000000,142890,142970,142890,142960,11,41789,41786
2026-01-22 23:18:00.000000000,1769095080000000000,142960,143060,142960,143020,27,41786,41784
2026-01-22 23:19:00.000000000,1769095140000000000,143020,143030,142980,142980,12,41784,41781
2026-01-22 23:20:00.000000000,1769095200000000000,142980,143050,142950,143050,14,41781,41780
2026-01-22 23:21:00.000000000,1769095260000000000,143050,143130,143010,143080,62,41780,41779
2026-01-22 23:22:00.000000000,1769095320000000000,143080,143120,143050,143100,19,41779,41786
2026-01-22 23:23:00.000000000,1769095380000000000,143100,143100,143050,143060,10,41786,41783
2026-01-22 23:24:00.000000000,1769095440000000000,143060,143090,142980,143090,18,41783,41782
2026-01-22 23:25:00.000000000,1769095500000000000,143090,143200,143090,143160,20,41782,41776
2026-01-22 23:26:00.000000000,1769095560000000000,143160,143310,143160,143220,11,41776,41781
2026-01-22 23:27:00.000000000,1769095620000000000,143220,143250,143150,143150,48,41781,41766
2026-01-22 23:28:00.000000000,1769095680000000000,143150,143230,143150,143180,4,41766,41765
2026-01-22 23:29:00.000000000,1769095740000000000,143180,143340,143180,143270,34,41765,41768
2026-01-22 23:30:00.000000000,1769095800000000000,143270,143340,143270,143340,8,41768,41770
2026-01-22 23:31:00.000000000,1769095860000000000,143340,143520,143340,143480,37,41770,41765
2026-01-22 23:32:00.000000000,1769095920000000000,143480,143500,143410,143430,17,41765,41765
2026-01-22 23:33:00.000000000,1769095980000000000,143430,143500,143410,143440,15,41765,41768
2026-01-22 23:34:00.000000000,1769096040000000000,143440,143440,143380,143380,12,41768,41765
2026-01-22 23:35:00.000000000,1769096100000000000,143380,143380,143210,143210,21,41765,41764
2026-01-22 23:36:00.000000000,1769096160000000000,143210,143290,143180,143290,22,41764,41761
2026-01-22 23:37:00.000000000,1769096220000000000,143290,143300,143260,143280,14,41761,41758
2026-01-22 23:38:00.000000000,1769096280000000000,143280,143340,143260,143340,8,41758,41753
2026-01-22 23:39:00.000000000,1769096340000000000,143340,143340,143300,143310,6,41753,41754
2026-01-22 23:40:00.000000000,1769096400000000000,143310,143310,143120,143180,153,41754,41682
2026-01-22 23:41:00.000000000,1769096460000000000,143180,143250,143160,143230,17,41682,41685
2026-01-22 23:42:00.000000000,1769096520000000000,143230,143230,143060,143150,59,41685,41703
2026-01-22 23:43:00.000000000,1769096580000000000,143150,143190,143100,143130,24,41703,41703
2026-01-22 23:44:00.000000000,1769096640000000000,143130,143390,143130,143300,53,41703,41704
2026-01-22 23:45:00.000000000,1769096700000000000,143300,143400,143300,143330,25,41704,41702
2026-01-22 23:46:00.000000000,1769096760000000000,143330,143390,143270,143390,14,41702,41695
2026-01-22 23:47:00.000000000,1769096820000000000,143390,143450,143330,143360,31,41695,41698
2026-01-22 23:48:00.000000000,1769096880000000000,143360,143370,143080,143160,122,41698,41700
2026-01-22 23:49:00.000000000,1769096940000000000,143160,143190,143150,143180,40,41700,41699
2026-01-22 23:50:00.000000000,1769097000000000000,143180,143180,143170,143180,8,41699,41704
2026-01-22 23:51:00.000000000,1769097060000000000,143180,143280,143140,143250,23,41704,41695
2026-01-22 23:52:00.000000000,1769097120000000000,143250,143330,143250,143260,24,41695,41698
2026-01-22 23:53:00.000000000,1769097180000000000,143260,143320,143200,143230,24,41698,41704
2026-01-22 23:54:00.000000000,1769097240000000000,143230,143230,143120,143130,17,41704,41698
2026-01-22 23:55:00.000000000,1769097300000000000,143130,143170,143130,143150,9,41698,41696
2026-01-22 23:56:00.000000000,1769097360000000000,143150,143150,142980,143050,54,41696,41700
2026-01-22 23:57:00.000000000,1769097420000000000,143050,143110,142980,143030,40,41700,41717
2026-01-22 23:58:00.000000000,1769097480000000000,143030,143100,143020,143020,23,41717,41725
2026-01-22 23:59:00.000000000,1769097540000000000,143020,143120,143020,143100,23,41725,41726
2026-01-23 00:00:00.000000000,1769097600000000000,143100,143190,143030,143090,36,41726,41717
2026-01-23 00:01:00.000000000,1769097660000000000,143090,143090,143000,143080,56,41717,41750
2026-01-23 00:02:00.000000000,1769097720000000000,143080,143150,143080,143150,6,41750,41747
2026-01-23 00:03:00.000000000,1769097780000000000,143150,143150,143100,143120,6,41747,41746
2026-01-23 00:04:00.000000000,1769097840000000000,143120,143120,143060,143090,68,41746,41760
2026-01-23 00:05:00.000000000,1769097900000000000,143090,143090,142800,142840,97,41760,41783
2026-01-23 00:06:00.000000000,1769097960000000000,142840,142960,142790,142890,39,41783,41786
2026-01-23 00:07:00.000000000,1769098020000000000,142890,142910,142860,142900,19,41786,41790
2026-01-23 00:08:00.000000000,1769098080000000000,142900,143040,142900,142960,25,41790,41775
2026-01-23 00:09:00.000000000,1769098140000000000,142960,143040,142960,143010,8,41775,41774
2026-01-23 00:10:00.000000000,1769098200000000000,143010,143060,143010,143020,7,41774,41775
2026-01-23 00:11:00.000000000,1769098260000000000,143020,143020,142940,142940,5,41775,41776
2026-01-23 00:12:00.000000000,1769098320000000000,142940,143110,142940,143090,29,41776,41772
2026-01-23 00:13:00.000000000,1769098380000000000,143090,143100,143070,143070,4,41772,41772
2026-01-23 00:14:00.000000000,1769098440000000000,143070,143070,143030,143030,6,41772,41771
2026-01-23 00:15:00.000000000,1769098500000000000,143030,143100,142970,142970,32,41771,41771
2026-01-23 00:16:00.000000000,1769098560000000000,142970,143020,142890,142950,31,41771,41781
2026-01-23 00:17:00.000000000,1769098620000000000,142950,143020,142950,142990,12,41781,41781
2026-01-23 00:18:00.000000000,1769098680000000000,142990,143100,142990,143100,20,41781,41779
2026-01-23 00:19:00.000000000,1769098740000000000,143100,143180,143100,143120,26,41779,41789
2026-01-23 00:20:00.000000000,1769098800000000000,143120,143180,143110,143140,15,41789,41784
2026-01-23 00:21:00.000000000,1769098860000000000,143140,143240,143140,143200,18,41784,41783
2026-01-23 00:22:00.000000000,1769098920000000000,143200,143200,143120,143150,5,41783,41785
2026-01-23 00:23:00.000000000,1769098980000000000,143150,143190,143120,143190,16,41785,41777
2026-01-23 00:24:00.000000000,1769099040000000000,143190,143190,143160,143170,7,41777,41774
2026-01-23 00:25:00.000000000,1769099100000000000,143170,143170,143080,143150,6,41774,41775
2026-01-23 00:26:00.000000000,1769099160000000000,143150,143300,143150,143260,24,41775,41777
2026-01-23 00:27:00.000000000,1769099220000000000,143260,143290,143240,143240,12,41777,41776
2026-01-23 00:28:00.000000000,1769099280000000000,143240,143350,143240,143280,210,41776,41734
2026-01-23 00:29:00.000000000,1769099340000000000,143280,143280,143210,143210,21,41734,41728
2026-01-23 00:30:00.000000000,1769099400000000000,143210,143280,143160,143170,14,41728,41728
2026-01-23 00:31:00.000000000,1769099460000000000,143170,143170,143060,143090,17,41728,41721
2026-01-23 00:32:00.000000000,1769099520000000000,143090,143130,143090,143130,17,41721,41727
2026-01-23 00:33:00.000000000,1769099580000000000,143130,143200,143120,143120,11,41727,41728
