datetime,datetime_nano,SHFE.ni2701.open,SHFE.ni2701.high,SHFE.ni2701.low,SHFE.ni2701.close,SHFE.ni2701.volume,SHFE.ni2701.open_oi,SHFE.ni2701.close_oi
2026-01-23 21:57:00.000000000,1769176620000000000,149610,149610,149610,149610,0,118,118
2026-01-23 21:58:00.000000000,1769176680000000000,149610,149610,149610,149610,0,118,118
2026-01-23 21:59:00.000000000,1769176740000000000,149610,149610,149610,149610,0,118,118
2026-01-23 22:00:00.000000000,1769176800000000000,149610,149610,149610,149610,0,118,118
2026-01-23 22:01:00.000000000,1769176860000000000,149610,149610,149610,149610,0,118,118
2026-01-23 22:02:00.000000000,1769176920000000000,149610,149610,149610,149610,0,118,118
2026-01-23 22:03:00.000000000,1769176980000000000,149610,149610,149610,149610,0,118,118
2026-01-23 22:04:00.000000000,1769177040000000000,149610,149610,149610,149610,0,118,118
2026-01-23 22:05:00.000000000,1769177100000000000,149610,149610,149610,149610,0,118,118
2026-01-23 22:06:00.000000000,1769177160000000000,149610,149610,149610,149610,0,118,118
2026-01-23 22:07:00.000000000,1769177220000000000,149610,149610,149610,149610,0,118,118
2026-01-23 22:08:00.000000000,1769177280000000000,149610,149610,149610,149610,0,118,118
2026-01-23 22:09:00.000000000,1769177340000000000,149610,149610,149610,149610,0,118,118
2026-01-23 22:10:00.000000000,1769177400000000000,149610,149610,149610,149610,0,118,118
2026-01-23 22:11:00.000000000,1769177460000000000,149610,149910,149610,149910,1,118,119
2026-01-23 22:12:00.000000000,1769177520000000000,149910,149910,149910,149910,0,119,119
2026-01-23 22:13:00.000000000,1769177580000000000,149910,149910,149910,149910,0,119,119
2026-01-23 22:14:00.000000000,1769177640000000000,149910,149910,149910,149910,0,119,119
2026-01-23 22:15:00.000000000,1769177700000000000,149910,149910,149600,149600,2,119,120
2026-01-23 22:16:00.000000000,1769177760000000000,149600,149600,149600,149600,0,120,120
2026-01-23 22:17:00.000000000,1769177820000000000,149600,149600,149600,149600,0,120,120
2026-01-23 22:18:00.000000000,1769177880000000000,149600,149600,149600,149600,0,120,120
2026-01-23 22:19:00.000000000,1769177940000000000,149600,149600,149600,149600,0,120,120
2026-01-23 22:20:00.000000000,1769178000000000000,149600,149600,149600,149600,1,120,120
2026-01-23 22:21:00.000000000,1769178060000000000,149600,149600,149600,149600,0,120,120
2026-01-23 22:22:00.000000000,1769178120000000000,149600,149990,149600,149990,1,120,120
2026-01-23 22:23:00.000000000,1769178180000000000,149990,149990,149990,149990,0,120,120
2026-01-23 22:24:00.000000000,1769178240000000000,149990,149990,149420,149420,1,120,120
2026-01-23 22:25:00.000000000,1769178300000000000,149420,149430,149420,149430,2,120,120
2026-01-23 22:26:00.000000000,1769178360000000000,149430,149430,149270,149270,2,120,120
2026-01-23 22:27:00.000000000,1769178420000000000,149270,149270,149270,149270,0,120,120
2026-01-23 22:28:00.000000000,1769178480000000000,149270,149270,149270,149270,0,120,120
2026-01-23 22:29:00.000000000,1769178540000000000,149270,149270,149270,149270,0,120,120
2026-01-23 22:30:00.000000000,1769178600000000000,149270,149270,149270,149270,0,120,120
2026-01-23 22:31:00.000000000,1769178660000000000,149270,149270,149270,149270,0,120,120
2026-01-23 22:32:00.000000000,1769178720000000000,149270,149270,149270,149270,0,120,120
2026-01-23 22:33:00.000000000,1769178780000000000,149270,149270,149270,149270,0,120,120
2026-01-23 22:34:00.000000000,1769178840000000000,149270,149270,149270,149270,0,120,120
2026-01-23 22:35:00.000000000,1769178900000000000,149270,149270,149270,149270,0,120,120
2026-01-23 22:36:00.000000000,1769178960000000000,149270,149270,149270,149270,0,120,120
2026-01-23 22:37:00.000000000,1769179020000000000,149270,149270,149270,149270,0,120,120
2026-01-23 22:38:00.000000000,1769179080000000000,149270,149270,149270,149270,0,120,120
2026-01-23 22:39:00.000000000,1769179140000000000,149270,149270,149270,149270,0,120,120
2026-01-23 22:40:00.000000000,1769179200000000000,149270,149270,149270,149270,0,120,120
2026-01-23 22:41:00.000000000,1769179260000000000,149270,149270,149270,149270,0,120,120
2026-01-23 22:42:00.000000000,1769179320000000000,149270,149270,149270,149270,0,120,120
2026-01-23 22:43:00.000000000,1769179380000000000,149270,149270,149270,149270,0,120,120
2026-01-23 22:44:00.000000000,1769179440000000000,149270,149270,149270,149270,0,120,120
2026-01-23 22:45:00.000000000,1769179500000000000,149270,149270,149270,149270,0,120,120
2026-01-23 22:46:00.000000000,1769179560000000000,149270,149270,149270,149270,0,120,120
2026-01-23 22:47:00.000000000,1769179620000000000,149270,149270,149270,149270,0,120,120
2026-01-23 22:48:00.000000000,1769179680000000000,149270,149270,149270,149270,0,120,120
2026-01-23 22:49:00.000000000,1769179740000000000,149270,149270,149270,149270,0,120,120
2026-01-23 22:50:00.000000000,1769179800000000000,149270,149270,149270,149270,0,120,120
2026-01-23 22:51:00.000000000,1769179860000000000,149270,149270,149270,149270,0,120,120
2026-01-23 22:52:00.000000000,1769179920000000000,149270,149270,149270,149270,0,120,120
2026-01-23 22:53:00.000000000,1769179980000000000,149270,149270,149270,149270,0,120,120
2026-01-23 22:54:00.000000000,1769180040000000000,149270,149270,149270,149270,0,120,120
2026-01-23 22:55:00.000000000,1769180100000000000,149270,149270,149270,149270,0,120,120
2026-01-23 22:56:00.000000000,1769180160000000000,149270,149270,149270,149270,0,120,120
2026-01-23 22:57:00.000000000,1769180220000000000,149270,149270,149270,149270,0,120,120
2026-01-23 22:58:00.000000000,1769180280000000000,149270,149270,149270,149270,0,120,120
2026-01-23 22:59:00.000000000,1769180340000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:00:00.000000000,1769180400000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:01:00.000000000,1769180460000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:02:00.000000000,1769180520000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:03:00.000000000,1769180580000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:04:00.000000000,1769180640000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:05:00.000000000,1769180700000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:06:00.000000000,1769180760000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:07:00.000000000,1769180820000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:08:00.000000000,1769180880000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:09:00.000000000,1769180940000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:10:00.000000000,1769181000000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:11:00.000000000,1769181060000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:12:00.000000000,1769181120000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:13:00.000000000,1769181180000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:14:00.000000000,1769181240000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:15:00.000000000,1769181300000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:16:00.000000000,1769181360000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:17:00.000000000,1769181420000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:18:00.000000000,1769181480000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:19:00.000000000,1769181540000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:20:00.000000000,1769181600000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:21:00.000000000,1769181660000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:22:00.000000000,1769181720000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:23:00.000000000,1769181780000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:24:00.000000000,1769181840000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:25:00.000000000,1769181900000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:26:00.000000000,1769181960000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:27:00.000000000,1769182020000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:28:00.000000000,1769182080000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:29:00.000000000,1769182140000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:30:00.000000000,1769182200000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:31:00.000000000,1769182260000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:32:00.000000000,1769182320000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:33:00.000000000,1769182380000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:34:00.000000000,1769182440000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:35:00.000000000,1769182500000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:36:00.000000000,1769182560000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:37:00.000000000,1769182620000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:38:00.000000000,1769182680000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:39:00.000000000,1769182740000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:40:00.000000000,1769182800000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:41:00.000000000,1769182860000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:42:00.000000000,1769182920000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:43:00.000000000,1769182980000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:44:00.000000000,1769183040000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:45:00.000000000,1769183100000000000,149270,149270,149270,149270,0,120,120
2026-01-23 23:46:00.000000000,1769183160000000000,149270,150100,149270,150100,1,120,121
2026-01-23 23:47:00.000000000,1769183220000000000,150100,150100,150100,150100,0,121,121
2026-01-23 23:48:00.000000000,1769183280000000000,150100,150100,150100,150100,0,121,121
2026-01-23 23:49:00.000000000,1769183340000000000,150100,150100,150100,150100,0,121,121
2026-01-23 23:50:00.000000000,1769183400000000000,150100,150100,150100,150100,0,121,121
2026-01-23 23:51:00.000000000,1769183460000000000,150100,150100,150100,150100,0,121,121
2026-01-23 23:52:00.000000000,1769183520000000000,150100,150100,150100,150100,0,121,121
2026-01-23 23:53:00.000000000,1769183580000000000,150100,150100,150100,150100,0,121,121
2026-01-23 23:54:00.000000000,1769183640000000000,150100,150100,150100,150100,0,121,121
2026-01-23 23:55:00.000000000,1769183700000000000,150100,150100,150100,150100,0,121,121
2026-01-23 23:56:00.000000000,1769183760000000000,150100,150100,150100,150100,0,121,121
2026-01-23 23:57:00.000000000,1769183820000000000,150100,150100,150100,150100,0,121,121
2026-01-23 23:58:00.000000000,1769183880000000000,150100,150100,150100,150100,0,121,121
2026-01-23 23:59:00.000000000,1769183940000000000,150100,150100,150100,150100,0,121,121
2026-01-24 00:00:00.000000000,1769184000000000000,150100,150100,150100,150100,0,121,121
2026-01-24 00:01:00.000000000,1769184060000000000,150100,150100,150100,150100,0,121,121
2026-01-24 00:02:00.000000000,1769184120000000000,150100,150100,150100,150100,0,121,121
2026-01-24 00:03:00.000000000,1769184180000000000,150100,150100,150100,150100,0,121,121
2026-01-24 00:04:00.000000000,1769184240000000000,150100,150100,150100,150100,0,121,121
2026-01-24 00:05:00.000000000,1769184300000000000,150100,150100,150100,150100,0,121,121
2026-01-24 00:06:00.000000000,1769184360000000000,150100,150100,150100,150100,0,121,121
2026-01-24 00:07:00.000000000,1769184420000000000,150100,150100,150100,150100,0,121,121
2026-01-24 00:08:00.000000000,1769184480000000000,150100,150100,150100,150100,0,121,121
2026-01-24 00:09:00.000000000,1769184540000000000,150100,150100,149850,149850,1,121,122
2026-01-24 00:10:00.000000000,1769184600000000000,149850,149850,149850,149850,0,122,122
2026-01-24 00:11:00.000000000,1769184660000000000,149850,149850,149850,149850,0,122,122
2026-01-24 00:12:00.000000000,1769184720000000000,149850,149850,149850,149850,0,122,122
2026-01-24 00:13:00.000000000,1769184780000000000,149850,149850,149850,149850,0,122,122
2026-01-24 00:14:00.000000000,1769184840000000000,149850,149850,149850,149850,0,122,122
2026-01-24 00:15:00.000000000,1769184900000000000,149850,149850,149850,149850,0,122,122
2026-01-24 00:16:00.000000000,1769184960000000000,149850,149850,149600,149600,1,122,121
2026-01-24 00:17:00.000000000,1769185020000000000,149600,149600,149600,149600,0,121,121
2026-01-24 00:18:00.000000000,1769185080000000000,149600,149600,149600,149600,0,121,121
2026-01-24 00:19:00.000000000,1769185140000000000,149600,149600,149600,149600,0,121,121
2026-01-24 00:20:00.000000000,1769185200000000000,149600,149600,149600,149600,0,121,121
2026-01-24 00:21:00.000000000,1769185260000000000,149600,149600,149600,149600,0,121,121
2026-01-24 00:22:00.000000000,1769185320000000000,149600,149600,149600,149600,0,121,121
2026-01-24 00:23:00.000000000,1769185380000000000,149600,149600,149600,149600,0,121,121
2026-01-24 00:24:00.000000000,1769185440000000000,149600,149600,149600,149600,0,121,121
2026-01-24 00:25:00.000000000,1769185500000000000,149600,149600,149600,149600,0,121,121
2026-01-24 00:26:00.000000000,1769185560000000000,149600,149600,149600,149600,0,121,121
2026-01-24 00:27:00.000000000,1769185620000000000,149600,149600,149600,149600,0,121,121
2026-01-24 00:28:00.000000000,1769185680000000000,149600,149600,149600,149600,0,121,121
2026-01-24 00:29:00.000000000,1769185740000000000,149600,149600,149600,149600,0,121,121
2026-01-24 00:30:00.000000000,1769185800000000000,149600,149600,149600,149600,0,121,121
2026-01-24 00:31:00.000000000,1769185860000000000,149600,149800,149600,149800,1,121,122
2026-01-24 00:32:00.000000000,1769185920000000000,149800,149800,149800,149800,0,122,122
2026-01-24 00:33:00.000000000,1769185980000000000,149800,149800,149800,149800,0,122,122
2026-01-24 00:34:00.000000000,1769186040000000000,149800,149800,149800,149800,0,122,122
2026-01-24 00:35:00.000000000,1769186100000000000,149800,149800,149800,149800,0,122,122
2026-01-24 00:36:00.000000000,1769186160000000000,149800,149800,149800,149800,0,122,122
2026-01-24 00:37:00.000000000,1769186220000000000,149800,149800,149800,149800,0,122,122
2026-01-24 00:38:00.000000000,1769186280000000000,149800,149800,149270,149270,1,122,122
2026-01-24 00:39:00.000000000,1769186340000000000,149270,149270,149270,149270,0,122,122
2026-01-24 00:40:00.000000000,1769186400000000000,149270,149270,149060,149060,1,122,123
2026-01-24 00:41:00.000000000,1769186460000000000,149060,149060,149060,149060,0,123,123
2026-01-24 00:42:00.000000000,1769186520000000000,149060,149060,149060,149060,0,123,123
2026-01-24 00:43:00.000000000,1769186580000000000,149060,149060,149060,149060,0,123,123
2026-01-24 00:44:00.000000000,1769186640000000000,149060,149060,149060,149060,0,123,123
2026-01-24 00:45:00.000000000,1769186700000000000,149060,149060,149060,149060,0,123,123
2026-01-24 00:46:00.000000000,1769186760000000000,149060,149060,149060,149060,0,123,123
2026-01-24 00:47:00.000000000,1769186820000000000,149060,149060,149060,149060,0,123,123
2026-01-24 00:48:00.000000000,1769186880000000000,149060,149060,149060,149060,0,123,123
2026-01-24 00:49:00.000000000,1769186940000000000,149060,149060,149060,149060,0,123,123
2026-01-24 00:50:00.000000000,1769187000000000000,149060,149060,148480,148480,1,123,123
2026-01-24 00:51:00.000000000,1769187060000000000,148480,148570,148480,148570,1,123,124
2026-01-24 00:52:00.000000000,1769187120000000000,148570,148570,148570,148570,0,124,124
2026-01-24 00:53:00.000000000,1769187180000000000,148570,148570,148570,148570,0,124,124
2026-01-24 00:54:00.000000000,1769187240000000000,148570,148570,148570,148570,0,124,124
2026-01-24 00:55:00.000000000,1769187300000000000,148570,148570,148570,148570,0,124,124
2026-01-24 00:56:00.000000000,1769187360000000000,148570,148570,148570,148570,0,124,124
2026-01-24 00:57:00.000000000,1769187420000000000,148570,148570,148570,148570,0,124,124
2026-01-24 00:58:00.000000000,1769187480000000000,148570,148570,148570,148570,0,124,124
2026-01-24 00:59:00.000000000,1769187540000000000,148570,148570,148370,148370,1,124,125
2026-01-26 09:00:00.000000000,1769389200000000000,148370,150500,148370,150500,1,125,124
2026-01-26 09:01:00.000000000,1769389260000000000,150500,150500,150500,150500,0,124,124
2026-01-26 09:02:00.000000000,1769389320000000000,150500,150560,150390,150550,6,124,126
2026-01-26 09:03:00.000000000,1769389380000000000,150550,150750,150170,150610,6,126,126
2026-01-26 09:04:00.000000000,1769389440000000000,150610,151000,150610,151000,3,126,127
2026-01-26 09:05:00.000000000,1769389500000000000,151000,151920,151000,151920,1,127,128
2026-01-26 09:06:00.000000000,1769389560000000000,151920,151920,150550,150550,2,128,127
2026-01-26 09:07:00.000000000,1769389620000000000,150550,150990,150550,150990,1,127,127
2026-01-26 09:08:00.000000000,1769389680000000000,150990,150990,150990,150990,0,127,127
