datetime,datetime_nano,SHFE.ni2603.open,SHFE.ni2603.high,SHFE.ni2603.low,SHFE.ni2603.close,SHFE.ni2603.volume,SHFE.ni2603.open_oi,SHFE.ni2603.close_oi
2026-01-22 23:31:00.000000000,1769095860000000000,143150,143340,143150,143260,964,123829,123800
2026-01-22 23:32:00.000000000,1769095920000000000,143260,143290,143180,143220,555,123800,123890
2026-01-22 23:33:00.000000000,1769095980000000000,143220,143280,143210,143250,289,123890,123972
2026-01-22 23:34:00.000000000,1769096040000000000,143250,143250,143130,143160,364,123972,123937
2026-01-22 23:35:00.000000000,1769096100000000000,143160,143160,143020,143020,450,123937,123900
2026-01-22 23:36:00.000000000,1769096160000000000,143020,143100,142980,143080,485,123900,123915
2026-01-22 23:37:00.000000000,1769096220000000000,143080,143110,143050,143100,360,123915,123921
2026-01-22 23:38:00.000000000,1769096280000000000,143100,143160,143070,143110,242,123921,123936
2026-01-22 23:39:00.000000000,1769096340000000000,143110,143150,143090,143090,240,123936,124004
2026-01-22 23:40:00.000000000,1769096400000000000,143090,143100,142920,142940,511,124004,123915
2026-01-22 23:41:00.000000000,1769096460000000000,142940,143030,142940,143020,216,123915,123928
2026-01-22 23:42:00.000000000,1769096520000000000,143020,143030,142820,142920,548,123928,123905
2026-01-22 23:43:00.000000000,1769096580000000000,142920,142990,142870,142950,304,123905,123938
2026-01-22 23:44:00.000000000,1769096640000000000,142950,143160,142950,143120,746,123938,123957
2026-01-22 23:45:00.000000000,1769096700000000000,143120,143190,143090,143090,436,123957,123987
2026-01-22 23:46:00.000000000,1769096760000000000,143090,143230,143060,143230,451,123987,123956
2026-01-22 23:47:00.000000000,1769096820000000000,143230,143240,143110,143170,461,123956,123981
2026-01-22 23:48:00.000000000,1769096880000000000,143170,143180,142850,142940,586,123981,123919
2026-01-22 23:49:00.000000000,1769096940000000000,142940,142960,142900,142940,339,123919,123956
2026-01-22 23:50:00.000000000,1769097000000000000,142940,143000,142910,142940,345,123956,123889
2026-01-22 23:51:00.000000000,1769097060000000000,142940,143080,142920,143050,307,123889,123881
2026-01-22 23:52:00.000000000,1769097120000000000,143050,143120,143030,143100,293,123881,123847
2026-01-22 23:53:00.000000000,1769097180000000000,143100,143100,142970,143000,367,123847,123930
2026-01-22 23:54:00.000000000,1769097240000000000,143000,143020,142890,142920,436,123930,123871
2026-01-22 23:55:00.000000000,1769097300000000000,142920,142950,142890,142910,224,123871,123860
2026-01-22 23:56:00.000000000,1769097360000000000,142910,142920,142750,142840,707,123860,123841
2026-01-22 23:57:00.000000000,1769097420000000000,142840,142920,142750,142850,393,123841,123835
2026-01-22 23:58:00.000000000,1769097480000000000,142850,142910,142820,142830,347,123835,123884
2026-01-22 23:59:00.000000000,1769097540000000000,142830,142910,142820,142910,214,123884,123904
2026-01-23 00:00:00.000000000,1769097600000000000,142910,142980,142810,142870,386,123904,123866
2026-01-23 00:01:00.000000000,1769097660000000000,142870,142880,142760,142870,302,123866,123855
2026-01-23 00:02:00.000000000,1769097720000000000,142870,142950,142860,142940,242,123855,123838
2026-01-23 00:03:00.000000000,1769097780000000000,142940,142940,142890,142900,188,123838,123875
2026-01-23 00:04:00.000000000,1769097840000000000,142900,142900,142810,142850,303,123875,123841
2026-01-23 00:05:00.000000000,1769097900000000000,142850,142860,142530,142600,929,123841,123756
2026-01-23 00:06:00.000000000,1769097960000000000,142600,142720,142570,142650,564,123756,123710
2026-01-23 00:07:00.000000000,1769098020000000000,142650,142720,142620,142700,298,123710,123717
2026-01-23 00:08:00.000000000,1769098080000000000,142700,142790,142660,142750,433,123717,123714
2026-01-23 00:09:00.000000000,1769098140000000000,142750,142820,142750,142790,325,123714,123715
2026-01-23 00:10:00.000000000,1769098200000000000,142790,142850,142770,142770,239,123715,123719
2026-01-23 00:11:00.000000000,1769098260000000000,142770,142780,142730,142730,219,123719,123728
2026-01-23 00:12:00.000000000,1769098320000000000,142730,142910,142730,142880,326,123728,123698
2026-01-23 00:13:00.000000000,1769098380000000000,142880,142890,142850,142880,154,123698,123716
2026-01-23 00:14:00.000000000,1769098440000000000,142880,142880,142790,142840,180,123716,123682
2026-01-23 00:15:00.000000000,1769098500000000000,142840,142900,142770,142790,272,123682,123723
2026-01-23 00:16:00.000000000,1769098560000000000,142790,142800,142660,142740,397,123723,123708
2026-01-23 00:17:00.000000000,1769098620000000000,142740,142830,142740,142800,191,123708,123709
2026-01-23 00:18:00.000000000,1769098680000000000,142800,142900,142790,142900,227,123709,123708
2026-01-23 00:19:00.000000000,1769098740000000000,142900,142960,142880,142890,369,123708,123709
2026-01-23 00:20:00.000000000,1769098800000000000,142890,142960,142890,142960,210,123709,123713
2026-01-23 00:21:00.000000000,1769098860000000000,142960,143040,142940,143010,363,123713,123707
2026-01-23 00:22:00.000000000,1769098920000000000,143010,143010,142900,142920,259,123707,123729
2026-01-23 00:23:00.000000000,1769098980000000000,142920,143000,142920,142970,151,123729,123725
2026-01-23 00:24:00.000000000,1769099040000000000,142970,142980,142930,142930,143,123725,123723
2026-01-23 00:25:00.000000000,1769099100000000000,142930,142950,142880,142920,183,123723,123720
2026-01-23 00:26:00.000000000,1769099160000000000,142920,143140,142920,143060,554,123720,123676
2026-01-23 00:27:00.000000000,1769099220000000000,143060,143090,143000,143040,332,123676,123702
2026-01-23 00:28:00.000000000,1769099280000000000,143040,143130,143040,143090,326,123702,123758
2026-01-23 00:29:00.000000000,1769099340000000000,143090,143090,142970,143000,327,123758,123786
2026-01-23 00:30:00.000000000,1769099400000000000,143000,143040,142920,142920,269,123786,123750
2026-01-23 00:31:00.000000000,1769099460000000000,142920,142980,142820,142850,462,123750,123635
2026-01-23 00:32:00.000000000,1769099520000000000,142850,142920,142850,142890,222,123635,123654
2026-01-23 00:33:00.000000000,1769099580000000000,142890,143000,142850,142890,288,123654,123643
2026-01-23 00:34:00.000000000,1769099640000000000,142890,142960,142890,142960,107,123643,123652
2026-01-23 00:35:00.000000000,1769099700000000000,142960,142970,142890,142920,115,123652,123662
2026-01-23 00:36:00.000000000,1769099760000000000,142920,142960,142900,142940,77,123662,123674
2026-01-23 00:37:00.000000000,1769099820000000000,142940,143000,142930,142940,189,123674,123689
2026-01-23 00:38:00.000000000,1769099880000000000,142940,143020,142920,142990,202,123689,123708
2026-01-23 00:39:00.000000000,1769099940000000000,142990,143020,142940,142990,144,123708,123676
2026-01-23 00:40:00.000000000,1769100000000000000,142990,142990,142860,142890,234,123676,123661
2026-01-23 00:41:00.000000000,1769100060000000000,142890,142960,142880,142940,119,123661,123636
2026-01-23 00:42:00.000000000,1769100120000000000,142940,143020,142930,143020,169,123636,123636
2026-01-23 00:43:00.000000000,1769100180000000000,143020,143020,142950,142980,157,123636,123641
2026-01-23 00:44:00.000000000,1769100240000000000,142980,143020,142960,142960,134,123641,123631
2026-01-23 00:45:00.000000000,1769100300000000000,142960,143010,142900,142930,163,123631,123633
2026-01-23 00:46:00.000000000,1769100360000000000,142930,142990,142890,142980,258,123633,123602
2026-01-23 00:47:00.000000000,1769100420000000000,142980,143000,142950,142990,91,123602,123591
2026-01-23 00:48:00.000000000,1769100480000000000,142990,143010,142950,142950,123,123591,123569
2026-01-23 00:49:00.000000000,1769100540000000000,142950,142980,142940,142940,50,123569,123546
2026-01-23 00:50:00.000000000,1769100600000000000,142940,143120,142940,143030,364,123546,123481
2026-01-23 00:51:00.000000000,1769100660000000000,143030,143070,143000,143040,121,123481,123467
2026-01-23 00:52:00.000000000,1769100720000000000,143040,143050,142960,142990,153,123467,123446
2026-01-23 00:53:00.000000000,1769100780000000000,142990,143030,142950,142970,127,123446,123432
2026-01-23 00:54:00.000000000,1769100840000000000,142970,143020,142940,143000,264,123432,123338
2026-01-23 00:55:00.000000000,1769100900000000000,143000,143020,142890,142910,336,123338,123299
2026-01-23 00:56:00.000000000,1769100960000000000,142910,143010,142910,143000,424,123299,123347
2026-01-23 00:57:00.000000000,1769101020000000000,143000,143050,142990,143010,285,123347,123312
2026-01-23 00:58:00.000000000,1769101080000000000,143010,143150,142990,143120,448,123312,123139
2026-01-23 00:59:00.000000000,1769101140000000000,143120,143200,142950,142990,564,123139,122958
2026-01-23 09:00:00.000000000,1769130000000000000,143810,144420,143550,144220,5460,122958,123143
2026-01-23 09:01:00.000000000,1769130060000000000,144220,144560,144090,144390,3773,123143,122637
2026-01-23 09:02:00.000000000,1769130120000000000,144390,144390,143850,143870,2736,122637,122405
2026-01-23 09:03:00.000000000,1769130180000000000,143870,144050,143640,143700,1632,122405,122448
2026-01-23 09:04:00.000000000,1769130240000000000,143700,143960,143700,143950,1548,122448,122234
2026-01-23 09:05:00.000000000,1769130300000000000,143950,143950,143720,143730,906,122234,122345
2026-01-23 09:06:00.000000000,1769130360000000000,143730,143790,143550,143650,1083,122345,122422
2026-01-23 09:07:00.000000000,1769130420000000000,143650,143780,143500,143700,1060,122422,122548
2026-01-23 09:08:00.000000000,1769130480000000000,143700,143940,143610,143810,926,122548,122577
2026-01-23 09:09:00.000000000,1769130540000000000,143810,143860,143730,143850,691,122577,122583
2026-01-23 09:10:00.000000000,1769130600000000000,143850,143940,143790,143850,836,122583,122561
2026-01-23 09:11:00.000000000,1769130660000000000,143850,143990,143790,143910,988,122561,122633
2026-01-23 09:12:00.000000000,1769130720000000000,143910,144160,143840,144110,1311,122633,122657
2026-01-23 09:13:00.000000000,1769130780000000000,144110,144110,144050,144100,844,122657,122734
2026-01-23 09:14:00.000000000,1769130840000000000,144100,144170,144030,144030,698,122734,122809
2026-01-23 09:15:00.000000000,1769130900000000000,144030,144130,143900,143960,775,122809,122827
2026-01-23 09:16:00.000000000,1769130960000000000,143960,144150,143890,144110,702,122827,122809
2026-01-23 09:17:00.000000000,1769131020000000000,144110,144220,144110,144180,746,122809,122884
2026-01-23 09:18:00.000000000,1769131080000000000,144180,144190,143940,143940,617,122884,122827
2026-01-23 09:19:00.000000000,1769131140000000000,143940,144050,143800,144030,696,122827,122766
2026-01-23 09:20:00.000000000,1769131200000000000,144030,144030,143860,143900,739,122766,122887
2026-01-23 09:21:00.000000000,1769131260000000000,143900,144000,143860,143860,481,122887,122902
2026-01-23 09:22:00.000000000,1769131320000000000,143860,143990,143860,143910,476,122902,122985
2026-01-23 09:23:00.000000000,1769131380000000000,143910,143910,143730,143730,912,122985,122991
2026-01-23 09:24:00.000000000,1769131440000000000,143730,143760,143630,143690,812,122991,122851
2026-01-23 09:25:00.000000000,1769131500000000000,143690,143880,143680,143870,617,122851,122691
2026-01-23 09:26:00.000000000,1769131560000000000,143870,143950,143830,143860,498,122691,122642
2026-01-23 09:27:00.000000000,1769131620000000000,143860,143860,143680,143730,620,122642,122513
2026-01-23 09:28:00.000000000,1769131680000000000,143730,143730,143540,143640,831,122513,122600
2026-01-23 09:29:00.000000000,1769131740000000000,143640,143670,143540,143600,562,122600,122736
2026-01-23 09:30:00.000000000,1769131800000000000,143600,143670,143390,143480,765,122736,122744
2026-01-23 09:31:00.000000000,1769131860000000000,143480,143490,143200,143450,1109,122744,122686
2026-01-23 09:32:00.000000000,1769131920000000000,143450,143540,143350,143540,519,122686,122659
2026-01-23 09:33:00.000000000,1769131980000000000,143540,143680,143500,143680,656,122659,122642
2026-01-23 09:34:00.000000000,1769132040000000000,143680,143800,143630,143800,567,122642,122712
2026-01-23 09:35:00.000000000,1769132100000000000,143800,143860,143760,143830,1130,122712,122967
2026-01-23 09:36:00.000000000,1769132160000000000,143830,143910,143820,143820,441,122967,122971
2026-01-23 09:37:00.000000000,1769132220000000000,143820,143910,143790,143850,445,122971,123006
2026-01-23 09:38:00.000000000,1769132280000000000,143850,143930,143810,143850,340,123006,123006
2026-01-23 09:39:00.000000000,1769132340000000000,143850,143910,143840,143890,267,123006,123013
2026-01-23 09:40:00.000000000,1769132400000000000,143890,143900,143720,143810,414,123013,122999
2026-01-23 09:41:00.000000000,1769132460000000000,143810,143910,143780,143880,425,122999,122992
2026-01-23 09:42:00.000000000,1769132520000000000,143880,143890,143720,143720,287,122992,122981
2026-01-23 09:43:00.000000000,1769132580000000000,143720,143780,143690,143770,334,122981,122985
2026-01-23 09:44:00.000000000,1769132640000000000,143770,143870,143770,143800,345,122985,122963
2026-01-23 09:45:00.000000000,1769132700000000000,143800,144050,143790,144010,743,122963,122918
2026-01-23 09:46:00.000000000,1769132760000000000,144010,144030,143950,143960,387,122918,122949
2026-01-23 09:47:00.000000000,1769132820000000000,143960,144100,143940,144080,461,122949,122977
2026-01-23 09:48:00.000000000,1769132880000000000,144080,144130,144040,144080,460,122977,122992
2026-01-23 09:49:00.000000000,1769132940000000000,144080,144080,144000,144050,281,122992,122975
2026-01-23 09:50:00.000000000,1769133000000000000,144050,144220,144050,144170,747,122975,122930
2026-01-23 09:51:00.000000000,1769133060000000000,144170,144180,144000,144100,695,122930,123027
2026-01-23 09:52:00.000000000,1769133120000000000,144100,144100,144000,144080,1132,123027,123358
2026-01-23 09:53:00.000000000,1769133180000000000,144080,144340,144050,144330,946,123358,123344
2026-01-23 09:54:00.000000000,1769133240000000000,144330,144950,144300,144950,2657,123344,123698
2026-01-23 09:55:00.000000000,1769133300000000000,144950,145450,144940,145080,3258,123698,123560
2026-01-23 09:56:00.000000000,1769133360000000000,145080,145210,145040,145190,1238,123560,123758
2026-01-23 09:57:00.000000000,1769133420000000000,145190,145200,144950,145010,1682,123758,123769
2026-01-23 09:58:00.000000000,1769133480000000000,145010,145140,144930,145070,1159,123769,123759
2026-01-23 09:59:00.000000000,1769133540000000000,145070,145730,145060,145720,2592,123759,123916
2026-01-23 10:00:00.000000000,1769133600000000000,145720,145880,145460,145540,2531,123916,124100
2026-01-23 10:01:00.000000000,1769133660000000000,145540,145600,145350,145420,1104,124100,124241
2026-01-23 10:02:00.000000000,1769133720000000000,145420,145630,145410,145560,961,124241,124275
2026-01-23 10:03:00.000000000,1769133780000000000,145560,145570,145260,145290,876,124275,124142
2026-01-23 10:04:00.000000000,1769133840000000000,145290,145290,145050,145190,1114,124142,124169
2026-01-23 10:05:00.000000000,1769133900000000000,145190,145270,145020,145270,1037,124169,124315
2026-01-23 10:06:00.000000000,1769133960000000000,145270,145340,145160,145300,892,124315,124538
2026-01-23 10:07:00.000000000,1769134020000000000,145300,145440,145210,145340,1007,124538,124851
2026-01-23 10:08:00.000000000,1769134080000000000,145340,145570,145310,145570,852,124851,124994
2026-01-23 10:09:00.000000000,1769134140000000000,145570,145590,145430,145490,636,124994,125037
2026-01-23 10:10:00.000000000,1769134200000000000,145490,145540,145130,145240,794,125037,125097
2026-01-23 10:11:00.000000000,1769134260000000000,145240,145500,145230,145460,504,125097,125186
2026-01-23 10:12:00.000000000,1769134320000000000,145460,145770,145440,145730,1313,125186,125403
