datetime,datetime_nano,SHFE.ni2606.open,SHFE.ni2606.high,SHFE.ni2606.low,SHFE.ni2606.close,SHFE.ni2606.volume,SHFE.ni2606.open_oi,SHFE.ni2606.close_oi
2026-01-21 00:07:00.000000000,1768925220000000000,139800,140060,139800,140000,14,19108,19113
2026-01-21 00:08:00.000000000,1768925280000000000,140000,140000,139940,139980,2,19113,19113
2026-01-21 00:09:00.000000000,1768925340000000000,139980,139980,139980,139980,0,19113,19113
2026-01-21 00:10:00.000000000,1768925400000000000,139980,140080,139950,140080,6,19113,19109
2026-01-21 00:11:00.000000000,1768925460000000000,140080,140110,140080,140110,2,19109,19111
2026-01-21 00:12:00.000000000,1768925520000000000,140110,140260,140110,140250,5,19111,19110
2026-01-21 00:13:00.000000000,1768925580000000000,140250,140250,140160,140160,1,19110,19109
2026-01-21 00:14:00.000000000,1768925640000000000,140160,140160,140050,140050,1,19109,19108
2026-01-21 00:15:00.000000000,1768925700000000000,140050,140050,139920,140040,4,19108,19108
2026-01-21 00:16:00.000000000,1768925760000000000,140040,140040,139980,140020,2,19108,19108
2026-01-21 00:17:00.000000000,1768925820000000000,140020,140020,139860,139910,13,19108,19115
2026-01-21 00:18:00.000000000,1768925880000000000,139910,140020,139910,140020,4,19115,19116
2026-01-21 00:19:00.000000000,1768925940000000000,140020,140020,139950,139950,2,19116,19117
2026-01-21 00:20:00.000000000,1768926000000000000,139950,140030,139950,140030,2,19117,19118
2026-01-21 00:21:00.000000000,1768926060000000000,140030,140100,140030,140100,3,19118,19116
2026-01-21 00:22:00.000000000,1768926120000000000,140100,140100,140020,140060,4,19116,19117
2026-01-21 00:23:00.000000000,1768926180000000000,140060,140060,140060,140060,0,19117,19117
2026-01-21 00:24:00.000000000,1768926240000000000,140060,140080,140050,140080,3,19117,19115
2026-01-21 00:25:00.000000000,1768926300000000000,140080,140080,140070,140070,1,19115,19114
2026-01-21 00:26:00.000000000,1768926360000000000,140070,140070,139970,139970,2,19114,19113
2026-01-21 00:27:00.000000000,1768926420000000000,139970,140410,139970,140410,12,19113,19108
2026-01-21 00:28:00.000000000,1768926480000000000,140410,140500,140270,140460,16,19108,19108
2026-01-21 00:29:00.000000000,1768926540000000000,140460,140500,140460,140480,4,19108,19107
2026-01-21 00:30:00.000000000,1768926600000000000,140480,140480,140420,140430,13,19107,19109
2026-01-21 00:31:00.000000000,1768926660000000000,140430,140510,140430,140510,42,19109,19091
2026-01-21 00:32:00.000000000,1768926720000000000,140510,140510,140500,140500,1,19091,19091
2026-01-21 00:33:00.000000000,1768926780000000000,140500,140500,140440,140440,4,19091,19089
2026-01-21 00:34:00.000000000,1768926840000000000,140440,140470,140440,140470,1,19089,19089
2026-01-21 00:35:00.000000000,1768926900000000000,140470,140490,140450,140450,2,19089,19088
2026-01-21 00:36:00.000000000,1768926960000000000,140450,140450,140390,140390,7,19088,19086
2026-01-21 00:37:00.000000000,1768927020000000000,140390,140460,140390,140460,1,19086,19085
2026-01-21 00:38:00.000000000,1768927080000000000,140460,140460,140430,140430,1,19085,19086
2026-01-21 00:39:00.000000000,1768927140000000000,140430,140580,140430,140550,5,19086,19086
2026-01-21 00:40:00.000000000,1768927200000000000,140550,140550,140550,140550,0,19086,19086
2026-01-21 00:41:00.000000000,1768927260000000000,140550,140600,140520,140520,3,19086,19085
2026-01-21 00:42:00.000000000,1768927320000000000,140520,140520,140410,140410,3,19085,19084
2026-01-21 00:43:00.000000000,1768927380000000000,140410,140410,140410,140410,0,19084,19084
2026-01-21 00:44:00.000000000,1768927440000000000,140410,140420,140410,140420,1,19084,19083
2026-01-21 00:45:00.000000000,1768927500000000000,140420,140490,140420,140490,1,19083,19082
2026-01-21 00:46:00.000000000,1768927560000000000,140490,140490,140450,140450,1,19082,19082
2026-01-21 00:47:00.000000000,1768927620000000000,140450,140450,140450,140450,0,19082,19082
2026-01-21 00:48:00.000000000,1768927680000000000,140450,140450,140140,140330,12,19082,19079
2026-01-21 00:49:00.000000000,1768927740000000000,140330,140330,140270,140280,38,19079,19099
2026-01-21 00:50:00.000000000,1768927800000000000,140280,140470,140280,140460,5,19099,19097
2026-01-21 00:51:00.000000000,1768927860000000000,140460,140720,140460,140550,8,19097,19093
2026-01-21 00:52:00.000000000,1768927920000000000,140550,140550,140550,140550,0,19093,19093
2026-01-21 00:53:00.000000000,1768927980000000000,140550,140610,140550,140610,1,19093,19092
2026-01-21 00:54:00.000000000,1768928040000000000,140610,140610,140610,140610,0,19092,19092
2026-01-21 00:55:00.000000000,1768928100000000000,140610,140800,140540,140660,34,19092,19068
2026-01-21 00:56:00.000000000,1768928160000000000,140660,140800,140660,140800,5,19068,19067
2026-01-21 00:57:00.000000000,1768928220000000000,140800,140830,140780,140830,4,19067,19064
2026-01-21 00:58:00.000000000,1768928280000000000,140830,140940,140760,140910,57,19064,19041
2026-01-21 00:59:00.000000000,1768928340000000000,140910,141040,140870,140980,63,19041,19024
2026-01-21 09:00:00.000000000,1768957200000000000,140780,141390,140550,140730,313,19024,18966
2026-01-21 09:01:00.000000000,1768957260000000000,140730,140760,140130,140220,58,18966,18953
2026-01-21 09:02:00.000000000,1768957320000000000,140220,140400,139790,140270,68,18953,18946
2026-01-21 09:03:00.000000000,1768957380000000000,140270,140270,140030,140200,59,18946,18961
2026-01-21 09:04:00.000000000,1768957440000000000,140200,140320,140060,140290,17,18961,18956
2026-01-21 09:05:00.000000000,1768957500000000000,140290,140350,140170,140350,23,18956,18964
2026-01-21 09:06:00.000000000,1768957560000000000,140350,140560,140350,140380,23,18964,18960
2026-01-21 09:07:00.000000000,1768957620000000000,140380,140380,140180,140230,14,18960,18961
2026-01-21 09:08:00.000000000,1768957680000000000,140230,140290,140020,140030,26,18961,18972
2026-01-21 09:09:00.000000000,1768957740000000000,140030,140120,139740,140050,144,18972,19054
2026-01-21 09:10:00.000000000,1768957800000000000,140050,140280,140000,140270,37,19054,19055
2026-01-21 09:11:00.000000000,1768957860000000000,140270,140300,140190,140190,7,19055,19057
2026-01-21 09:12:00.000000000,1768957920000000000,140190,140310,140190,140300,8,19057,19057
2026-01-21 09:13:00.000000000,1768957980000000000,140300,140500,140300,140500,10,19057,19060
2026-01-21 09:14:00.000000000,1768958040000000000,140500,140650,140500,140530,19,19060,19060
2026-01-21 09:15:00.000000000,1768958100000000000,140530,140700,140520,140580,12,19060,19060
2026-01-21 09:16:00.000000000,1768958160000000000,140580,140580,140580,140580,3,19060,19063
2026-01-21 09:17:00.000000000,1768958220000000000,140580,140630,140580,140620,5,19063,19063
2026-01-21 09:18:00.000000000,1768958280000000000,140620,140620,140430,140480,12,19063,19067
2026-01-21 09:19:00.000000000,1768958340000000000,140480,140760,140480,140760,11,19067,19069
2026-01-21 09:20:00.000000000,1768958400000000000,140760,140760,140620,140620,17,19069,19075
2026-01-21 09:21:00.000000000,1768958460000000000,140620,140730,140610,140700,8,19075,19077
2026-01-21 09:22:00.000000000,1768958520000000000,140700,140700,140500,140560,38,19077,19098
2026-01-21 09:23:00.000000000,1768958580000000000,140560,140630,140500,140630,8,19098,19097
2026-01-21 09:24:00.000000000,1768958640000000000,140630,140740,140610,140720,27,19097,19095
2026-01-21 09:25:00.000000000,1768958700000000000,140720,140720,140540,140540,11,19095,19097
2026-01-21 09:26:00.000000000,1768958760000000000,140540,140620,140510,140620,13,19097,19093
2026-01-21 09:27:00.000000000,1768958820000000000,140620,140660,140560,140600,32,19093,19103
2026-01-21 09:28:00.000000000,1768958880000000000,140600,140700,140550,140700,13,19103,19110
2026-01-21 09:29:00.000000000,1768958940000000000,140700,140760,140660,140660,40,19110,19101
2026-01-21 09:30:00.000000000,1768959000000000000,140660,140660,140600,140600,11,19101,19100
2026-01-21 09:31:00.000000000,1768959060000000000,140600,140600,140350,140370,48,19100,19096
2026-01-21 09:32:00.000000000,1768959120000000000,140370,140370,140240,140240,9,19096,19101
2026-01-21 09:33:00.000000000,1768959180000000000,140240,140240,140040,140120,36,19101,19110
2026-01-21 09:34:00.000000000,1768959240000000000,140120,140160,139900,139960,76,19110,19106
2026-01-21 09:35:00.000000000,1768959300000000000,139960,140180,139900,140180,26,19106,19102
2026-01-21 09:36:00.000000000,1768959360000000000,140180,140200,140110,140190,17,19102,19107
2026-01-21 09:37:00.000000000,1768959420000000000,140190,140200,140110,140180,7,19107,19109
2026-01-21 09:38:00.000000000,1768959480000000000,140180,140240,140070,140100,51,19109,19113
2026-01-21 09:39:00.000000000,1768959540000000000,140100,140170,140100,140170,5,19113,19113
2026-01-21 09:40:00.000000000,1768959600000000000,140170,140330,140150,140320,8,19113,19108
2026-01-21 09:41:00.000000000,1768959660000000000,140320,140350,140260,140260,11,19108,19106
2026-01-21 09:42:00.000000000,1768959720000000000,140260,140570,140260,140550,7,19106,19105
2026-01-21 09:43:00.000000000,1768959780000000000,140550,140680,140550,140680,42,19105,19125
2026-01-21 09:44:00.000000000,1768959840000000000,140680,140750,140580,140630,41,19125,19130
2026-01-21 09:45:00.000000000,1768959900000000000,140630,140700,140610,140680,20,19130,19126
2026-01-21 09:46:00.000000000,1768959960000000000,140680,140790,140640,140640,24,19126,19132
2026-01-21 09:47:00.000000000,1768960020000000000,140640,140850,140640,140840,10,19132,19131
2026-01-21 09:48:00.000000000,1768960080000000000,140840,140940,140750,140850,16,19131,19132
2026-01-21 09:49:00.000000000,1768960140000000000,140850,140880,140660,140690,21,19132,19134
2026-01-21 09:50:00.000000000,1768960200000000000,140690,140790,140690,140790,12,19134,19130
2026-01-21 09:51:00.000000000,1768960260000000000,140790,140850,140750,140850,9,19130,19128
2026-01-21 09:52:00.000000000,1768960320000000000,140850,140930,140850,140930,19,19128,19129
2026-01-21 09:53:00.000000000,1768960380000000000,140930,140930,140820,140820,20,19129,19148
2026-01-21 09:54:00.000000000,1768960440000000000,140820,140860,140770,140850,42,19148,19144
2026-01-21 09:55:00.000000000,1768960500000000000,140850,140850,140750,140750,21,19144,19144
2026-01-21 09:56:00.000000000,1768960560000000000,140750,140800,140680,140690,9,19144,19144
2026-01-21 09:57:00.000000000,1768960620000000000,140690,140760,140690,140760,1,19144,19143
2026-01-21 09:58:00.000000000,1768960680000000000,140760,140780,140750,140750,11,19143,19147
2026-01-21 09:59:00.000000000,1768960740000000000,140750,140820,140750,140750,6,19147,19150
2026-01-21 10:00:00.000000000,1768960800000000000,140750,141220,140750,141150,37,19150,19154
2026-01-21 10:01:00.000000000,1768960860000000000,141150,141150,140990,140990,17,19154,19159
2026-01-21 10:02:00.000000000,1768960920000000000,140990,140990,140920,140980,4,19159,19157
2026-01-21 10:03:00.000000000,1768960980000000000,140980,141020,140850,140860,5,19157,19157
2026-01-21 10:04:00.000000000,1768961040000000000,140860,140860,140820,140860,3,19157,19156
2026-01-21 10:05:00.000000000,1768961100000000000,140860,141100,140860,141100,17,19156,19159
2026-01-21 10:06:00.000000000,1768961160000000000,141100,141120,141030,141030,35,19159,19144
2026-01-21 10:07:00.000000000,1768961220000000000,141030,141050,141010,141050,3,19144,19143
2026-01-21 10:08:00.000000000,1768961280000000000,141050,141100,140970,140970,8,19143,19142
2026-01-21 10:09:00.000000000,1768961340000000000,140970,141070,140940,140940,3,19142,19142
2026-01-21 10:10:00.000000000,1768961400000000000,140940,141090,140940,141090,4,19142,19143
2026-01-21 10:11:00.000000000,1768961460000000000,141090,141450,141090,141340,17,19143,19146
2026-01-21 10:12:00.000000000,1768961520000000000,141340,141490,141340,141490,2,19146,19146
2026-01-21 10:13:00.000000000,1768961580000000000,141490,141490,141340,141350,9,19146,19143
2026-01-21 10:14:00.000000000,1768961640000000000,141350,141400,141350,141400,7,19143,19140
2026-01-21 10:30:00.000000000,1768962600000000000,141400,141400,141130,141240,35,19140,19131
2026-01-21 10:31:00.000000000,1768962660000000000,141240,141360,141220,141270,12,19131,19130
2026-01-21 10:32:00.000000000,1768962720000000000,141270,141530,141270,141480,27,19130,19133
2026-01-21 10:33:00.000000000,1768962780000000000,141480,141540,141430,141540,14,19133,19132
2026-01-21 10:34:00.000000000,1768962840000000000,141540,141540,141390,141400,7,19132,19134
2026-01-21 10:35:00.000000000,1768962900000000000,141400,141480,141360,141360,11,19134,19129
2026-01-21 10:36:00.000000000,1768962960000000000,141360,141440,141300,141300,4,19129,19129
2026-01-21 10:37:00.000000000,1768963020000000000,141300,141300,141240,141240,9,19129,19135
2026-01-21 10:38:00.000000000,1768963080000000000,141240,141380,141140,141380,12,19135,19130
2026-01-21 10:39:00.000000000,1768963140000000000,141380,141380,141230,141260,11,19130,19135
2026-01-21 10:40:00.000000000,1768963200000000000,141260,141370,141260,141330,6,19135,19133
2026-01-21 10:41:00.000000000,1768963260000000000,141330,141410,141210,141410,8,19133,19133
2026-01-21 10:42:00.000000000,1768963320000000000,141410,141420,141410,141420,1,19133,19133
2026-01-21 10:43:00.000000000,1768963380000000000,141420,141470,141370,141370,7,19133,19134
2026-01-21 10:44:00.000000000,1768963440000000000,141370,141370,141090,141090,6,19134,19133
2026-01-21 10:45:00.000000000,1768963500000000000,141090,141170,140960,140980,21,19133,19132
2026-01-21 10:46:00.000000000,1768963560000000000,140980,141120,140980,141100,5,19132,19132
2026-01-21 10:47:00.000000000,1768963620000000000,141100,141120,141100,141120,3,19132,19130
2026-01-21 10:48:00.000000000,1768963680000000000,141120,141120,140940,141050,12,19130,19133
2026-01-21 10:49:00.000000000,1768963740000000000,141050,141050,140980,140980,5,19133,19132
2026-01-21 10:50:00.000000000,1768963800000000000,140980,141100,140980,141050,66,19132,19150
2026-01-21 10:51:00.000000000,1768963860000000000,141050,141200,141030,141200,9,19150,19144
2026-01-21 10:52:00.000000000,1768963920000000000,141200,141210,141120,141180,11,19144,19145
2026-01-21 10:53:00.000000000,1768963980000000000,141180,141180,141160,141170,8,19145,19149
2026-01-21 10:54:00.000000000,1768964040000000000,141170,141170,140900,140990,25,19149,19148
2026-01-21 10:55:00.000000000,1768964100000000000,140990,141050,140980,141030,29,19148,19143
2026-01-21 10:56:00.000000000,1768964160000000000,141030,141100,141030,141060,5,19143,19144
2026-01-21 10:57:00.000000000,1768964220000000000,141060,141060,140960,140970,14,19144,19135
2026-01-21 10:58:00.000000000,1768964280000000000,140970,141020,140850,140850,9,19135,19130
2026-01-21 10:59:00.000000000,1768964340000000000,140850,141000,140850,141000,3,19130,19130
2026-01-21 11:00:00.000000000,1768964400000000000,141000,141150,141000,141110,46,19130,19132
2026-01-21 11:01:00.000000000,1768964460000000000,141110,141200,141110,141200,5,19132,19130
2026-01-21 11:02:00.000000000,1768964520000000000,141200,141430,141200,141390,10,19130,19129
2026-01-21 11:03:00.000000000,1768964580000000000,141390,141440,141320,141320,10,19129,19128
2026-01-21 11:04:00.000000000,1768964640000000000,141320,141470,141320,141470,4,19128,19127
2026-01-21 11:05:00.000000000,1768964700000000000,141470,141470,141370,141390,5,19127,19128
2026-01-21 11:06:00.000000000,1768964760000000000,141390,141390,141300,141320,7,19128,19127
2026-01-21 11:07:00.000000000,1768964820000000000,141320,141360,141320,141360,3,19127,19125
2026-01-21 11:08:00.000000000,1768964880000000000,141360,141760,141360,141650,35,19125,19119
2026-01-21 11:09:00.000000000,1768964940000000000,141650,141680,141630,141670,13,19119,19116
2026-01-21 11:10:00.000000000,1768965000000000000,141670,141830,141550,141830,19,19116,19121
2026-01-21 11:11:00.000000000,1768965060000000000,141830,141830,141600,141600,96,19121,19109
2026-01-21 11:12:00.000000000,1768965120000000000,141600,141650,141520,141520,9,19109,19103
2026-01-21 11:13:00.000000000,1768965180000000000,141520,141560,141460,141460,17,19103,19101
2026-01-21 11:14:00.000000000,1768965240000000000,141460,141460,141400,141430,15,19101,19098
2026-01-21 11:15:00.000000000,1768965300000000000,141430,141510,141430,141450,5,19098,19100
2026-01-21 11:16:00.000000000,1768965360000000000,141450,141540,141450,141540,4,19100,19101
2026-01-21 11:17:00.000000000,1768965420000000000,141540,141620,141540,141600,5,19101,19100
2026-01-21 11:18:00.000000000,1768965480000000000,141600,141600,141520,141530,23,19100,19085
2026-01-21 11:19:00.000000000,1768965540000000000,141530,141600,141470,141470,3,19085,19086
