datetime,datetime_nano,SHFE.ni2609.open,SHFE.ni2609.high,SHFE.ni2609.low,SHFE.ni2609.close,SHFE.ni2609.volume,SHFE.ni2609.open_oi,SHFE.ni2609.close_oi
2026-01-23 10:35:00.000000000,1769135700000000000,146610,146990,146600,146910,132,15199,15161
2026-01-23 10:36:00.000000000,1769135760000000000,146910,147100,146840,147090,104,15161,15140
2026-01-23 10:37:00.000000000,1769135820000000000,147090,147250,147070,147140,106,15140,15103
2026-01-23 10:38:00.000000000,1769135880000000000,147140,147530,147140,147480,155,15103,15067
2026-01-23 10:39:00.000000000,1769135940000000000,147480,147630,147210,147580,122,15067,15033
2026-01-23 10:40:00.000000000,1769136000000000000,147580,147930,147530,147930,121,15033,14986
2026-01-23 10:41:00.000000000,1769136060000000000,147930,147980,147500,147540,128,14986,14956
2026-01-23 10:42:00.000000000,1769136120000000000,147540,147570,147400,147520,63,14956,14969
2026-01-23 10:43:00.000000000,1769136180000000000,147520,147820,147380,147820,56,14969,14982
2026-01-23 10:44:00.000000000,1769136240000000000,147820,147900,147620,147660,46,14982,14994
2026-01-23 10:45:00.000000000,1769136300000000000,147660,147910,147610,147910,25,14994,14987
2026-01-23 10:46:00.000000000,1769136360000000000,147910,148010,147800,148000,60,14987,14960
2026-01-23 10:47:00.000000000,1769136420000000000,148000,148030,147840,147870,23,14960,14960
2026-01-23 10:48:00.000000000,1769136480000000000,147870,147990,147780,147980,17,14960,14956
2026-01-23 10:49:00.000000000,1769136540000000000,147980,148070,147880,147960,31,14956,14953
2026-01-23 10:50:00.000000000,1769136600000000000,147960,148080,147600,147640,41,14953,14941
2026-01-23 10:51:00.000000000,1769136660000000000,147640,147800,147640,147780,26,14941,14940
2026-01-23 10:52:00.000000000,1769136720000000000,147780,147830,147620,147690,51,14940,14938
2026-01-23 10:53:00.000000000,1769136780000000000,147690,147690,147440,147440,66,14938,14948
2026-01-23 10:54:00.000000000,1769136840000000000,147440,147560,147440,147550,14,14948,14943
2026-01-23 10:55:00.000000000,1769136900000000000,147550,147710,147550,147680,16,14943,14937
2026-01-23 10:56:00.000000000,1769136960000000000,147680,147800,147670,147750,32,14937,14924
2026-01-23 10:57:00.000000000,1769137020000000000,147750,147850,147680,147850,12,14924,14923
2026-01-23 10:58:00.000000000,1769137080000000000,147850,147980,147840,147900,40,14923,14914
2026-01-23 10:59:00.000000000,1769137140000000000,147900,147900,147600,147630,22,14914,14911
2026-01-23 11:00:00.000000000,1769137200000000000,147630,147880,147600,147880,8,14911,14909
2026-01-23 11:01:00.000000000,1769137260000000000,147880,148370,147880,148300,252,14909,14810
2026-01-23 11:02:00.000000000,1769137320000000000,148300,148520,148290,148450,123,14810,14754
2026-01-23 11:03:00.000000000,1769137380000000000,148450,148560,148420,148560,30,14754,14735
2026-01-23 11:04:00.000000000,1769137440000000000,148560,148760,148490,148570,105,14735,14696
2026-01-23 11:05:00.000000000,1769137500000000000,148570,148570,148350,148460,104,14696,14665
2026-01-23 11:06:00.000000000,1769137560000000000,148460,148460,148280,148420,35,14665,14650
2026-01-23 11:07:00.000000000,1769137620000000000,148420,148420,148120,148120,56,14650,14654
2026-01-23 11:08:00.000000000,1769137680000000000,148120,148200,147910,147920,83,14654,14664
2026-01-23 11:09:00.000000000,1769137740000000000,147920,148180,147920,148180,29,14664,14657
2026-01-23 11:10:00.000000000,1769137800000000000,148180,148180,147590,147750,125,14657,14679
2026-01-23 11:11:00.000000000,1769137860000000000,147750,147950,147630,147880,20,14679,14681
2026-01-23 11:12:00.000000000,1769137920000000000,147880,147990,147740,147820,48,14681,14674
2026-01-23 11:13:00.000000000,1769137980000000000,147820,147820,147600,147640,31,14674,14664
2026-01-23 11:14:00.000000000,1769138040000000000,147640,147640,147250,147390,168,14664,14681
2026-01-23 11:15:00.000000000,1769138100000000000,147390,147390,147230,147310,35,14681,14660
2026-01-23 11:16:00.000000000,1769138160000000000,147310,147640,147310,147590,27,14660,14647
2026-01-23 11:17:00.000000000,1769138220000000000,147590,147690,147590,147640,10,14647,14644
2026-01-23 11:18:00.000000000,1769138280000000000,147640,147640,146880,147030,165,14644,14675
2026-01-23 11:19:00.000000000,1769138340000000000,147030,147040,146760,147020,62,14675,14680
2026-01-23 11:20:00.000000000,1769138400000000000,147020,147280,147020,147230,34,14680,14672
2026-01-23 11:21:00.000000000,1769138460000000000,147230,147360,147190,147200,36,14672,14663
2026-01-23 11:22:00.000000000,1769138520000000000,147200,147380,147100,147380,53,14663,14686
2026-01-23 11:23:00.000000000,1769138580000000000,147380,147540,147380,147520,62,14686,14657
2026-01-23 11:24:00.000000000,1769138640000000000,147520,147560,147370,147560,19,14657,14648
2026-01-23 11:25:00.000000000,1769138700000000000,147560,147740,147400,147400,65,14648,14620
2026-01-23 11:26:00.000000000,1769138760000000000,147400,147400,147280,147310,10,14620,14617
2026-01-23 11:27:00.000000000,1769138820000000000,147310,147450,147310,147450,6,14617,14617
2026-01-23 11:28:00.000000000,1769138880000000000,147450,147640,147450,147640,10,14617,14619
2026-01-23 11:29:00.000000000,1769138940000000000,147640,147640,147590,147600,8,14619,14617
2026-01-23 13:30:00.000000000,1769146200000000000,147790,148520,147790,148520,347,14617,14593
2026-01-23 13:31:00.000000000,1769146260000000000,148520,149020,148470,149000,207,14593,14553
2026-01-23 13:32:00.000000000,1769146320000000000,149000,149230,148620,149130,165,14553,14525
2026-01-23 13:33:00.000000000,1769146380000000000,149130,149640,149130,149470,203,14525,14442
2026-01-23 13:34:00.000000000,1769146440000000000,149470,150140,149470,149690,399,14442,14397
2026-01-23 13:35:00.000000000,1769146500000000000,149690,149950,149620,149740,116,14397,14379
2026-01-23 13:36:00.000000000,1769146560000000000,149740,150080,149460,149460,280,14379,14440
2026-01-23 13:37:00.000000000,1769146620000000000,149460,149720,149310,149570,136,14440,14415
2026-01-23 13:38:00.000000000,1769146680000000000,149570,149980,149430,149940,159,14415,14391
2026-01-23 13:39:00.000000000,1769146740000000000,149940,150030,149800,149860,79,14391,14381
2026-01-23 13:40:00.000000000,1769146800000000000,149860,150160,149660,149760,101,14381,14389
2026-01-23 13:41:00.000000000,1769146860000000000,149760,149760,149360,149440,124,14389,14417
2026-01-23 13:42:00.000000000,1769146920000000000,149440,149510,149310,149400,59,14417,14404
2026-01-23 13:43:00.000000000,1769146980000000000,149400,149450,148900,149030,198,14404,14416
2026-01-23 13:44:00.000000000,1769147040000000000,149030,149070,148870,148970,56,14416,14430
2026-01-23 13:45:00.000000000,1769147100000000000,148970,149260,148920,149220,32,14430,14421
2026-01-23 13:46:00.000000000,1769147160000000000,149220,149290,149000,149190,33,14421,14419
2026-01-23 13:47:00.000000000,1769147220000000000,149190,149250,149110,149220,21,14419,14421
2026-01-23 13:48:00.000000000,1769147280000000000,149220,149350,149060,149090,25,14421,14432
2026-01-23 13:49:00.000000000,1769147340000000000,149090,149210,148930,149150,68,14432,14453
2026-01-23 13:50:00.000000000,1769147400000000000,149150,149550,149150,149480,90,14453,14446
2026-01-23 13:51:00.000000000,1769147460000000000,149480,149560,149340,149440,64,14446,14417
2026-01-23 13:52:00.000000000,1769147520000000000,149440,149450,149080,149080,47,14417,14398
2026-01-23 13:53:00.000000000,1769147580000000000,149080,149130,148710,148970,132,14398,14431
2026-01-23 13:54:00.000000000,1769147640000000000,148970,149030,148840,149010,27,14431,14427
2026-01-23 13:55:00.000000000,1769147700000000000,149010,149180,149010,149120,21,14427,14429
2026-01-23 13:56:00.000000000,1769147760000000000,149120,149240,148940,149020,50,14429,14419
2026-01-23 13:57:00.000000000,1769147820000000000,149020,149020,148820,148830,11,14419,14420
2026-01-23 13:58:00.000000000,1769147880000000000,148830,148950,148730,148890,65,14420,14435
2026-01-23 13:59:00.000000000,1769147940000000000,148890,149170,148890,149090,39,14435,14454
2026-01-23 14:00:00.000000000,1769148000000000000,149090,149320,149070,149200,85,14454,14465
2026-01-23 14:01:00.000000000,1769148060000000000,149200,149300,149200,149280,35,14465,14468
2026-01-23 14:02:00.000000000,1769148120000000000,149280,149370,149260,149340,27,14468,14463
2026-01-23 14:03:00.000000000,1769148180000000000,149340,149340,149050,149080,31,14463,14464
2026-01-23 14:04:00.000000000,1769148240000000000,149080,149130,149000,149130,26,14464,14464
2026-01-23 14:05:00.000000000,1769148300000000000,149130,149340,149100,149100,8,14464,14468
2026-01-23 14:06:00.000000000,1769148360000000000,149100,149280,149100,149230,18,14468,14473
2026-01-23 14:07:00.000000000,1769148420000000000,149230,149240,149190,149240,7,14473,14470
2026-01-23 14:08:00.000000000,1769148480000000000,149240,149410,149200,149390,28,14470,14461
2026-01-23 14:09:00.000000000,1769148540000000000,149390,149400,148930,149080,42,14461,14454
2026-01-23 14:10:00.000000000,1769148600000000000,149080,149140,148820,149060,41,14454,14461
2026-01-23 14:11:00.000000000,1769148660000000000,149060,149060,148810,148840,15,14461,14463
2026-01-23 14:12:00.000000000,1769148720000000000,148840,148840,148350,148600,157,14463,14516
2026-01-23 14:13:00.000000000,1769148780000000000,148600,148690,148490,148610,35,14516,14494
2026-01-23 14:14:00.000000000,1769148840000000000,148610,148900,148610,148780,33,14494,14479
2026-01-23 14:15:00.000000000,1769148900000000000,148780,148900,148780,148780,10,14479,14481
2026-01-23 14:16:00.000000000,1769148960000000000,148780,148780,148630,148740,16,14481,14481
2026-01-23 14:17:00.000000000,1769149020000000000,148740,148740,148570,148590,9,14481,14479
2026-01-23 14:18:00.000000000,1769149080000000000,148590,148840,148590,148720,27,14479,14479
2026-01-23 14:19:00.000000000,1769149140000000000,148720,148860,148690,148820,22,14479,14485
2026-01-23 14:20:00.000000000,1769149200000000000,148820,149040,148820,149040,48,14485,14472
2026-01-23 14:21:00.000000000,1769149260000000000,149040,149050,148900,148900,20,14472,14464
2026-01-23 14:22:00.000000000,1769149320000000000,148900,149000,148890,148890,13,14464,14462
2026-01-23 14:23:00.000000000,1769149380000000000,148890,148890,148610,148650,11,14462,14460
2026-01-23 14:24:00.000000000,1769149440000000000,148650,148730,148620,148620,10,14460,14463
2026-01-23 14:25:00.000000000,1769149500000000000,148620,148720,148540,148680,13,14463,14466
2026-01-23 14:26:00.000000000,1769149560000000000,148680,148680,148390,148560,55,14466,14476
2026-01-23 14:27:00.000000000,1769149620000000000,148560,148560,148510,148510,1,14476,14476
2026-01-23 14:28:00.000000000,1769149680000000000,148510,148620,148480,148530,17,14476,14469
2026-01-23 14:29:00.000000000,1769149740000000000,148530,148530,148500,148500,24,14469,14487
2026-01-23 14:30:00.000000000,1769149800000000000,148500,148520,148240,148440,94,14487,14468
2026-01-23 14:31:00.000000000,1769149860000000000,148440,148650,148260,148260,17,14468,14463
2026-01-23 14:32:00.000000000,1769149920000000000,148260,148360,148230,148260,12,14463,14469
2026-01-23 14:33:00.000000000,1769149980000000000,148260,148320,148080,148130,55,14469,14491
2026-01-23 14:34:00.000000000,1769150040000000000,148130,148410,148060,148380,35,14491,14487
2026-01-23 14:35:00.000000000,1769150100000000000,148380,148550,148360,148380,51,14487,14487
2026-01-23 14:36:00.000000000,1769150160000000000,148380,148640,148380,148600,35,14487,14470
2026-01-23 14:37:00.000000000,1769150220000000000,148600,148610,148500,148500,14,14470,14472
2026-01-23 14:38:00.000000000,1769150280000000000,148500,148660,148500,148520,17,14472,14466
2026-01-23 14:39:00.000000000,1769150340000000000,148520,148560,148520,148560,1,14466,14466
2026-01-23 14:40:00.000000000,1769150400000000000,148560,148680,148510,148510,8,14466,14468
2026-01-23 14:41:00.000000000,1769150460000000000,148510,148630,148510,148590,17,14468,14472
2026-01-23 14:42:00.000000000,1769150520000000000,148590,148830,148590,148710,38,14472,14461
2026-01-23 14:43:00.000000000,1769150580000000000,148710,148840,148690,148840,6,14461,14458
2026-01-23 14:44:00.000000000,1769150640000000000,148840,148840,148690,148700,8,14458,14457
2026-01-23 14:45:00.000000000,1769150700000000000,148700,148700,148600,148640,4,14457,14457
2026-01-23 14:46:00.000000000,1769150760000000000,148640,148760,148640,148730,6,14457,14453
2026-01-23 14:47:00.000000000,1769150820000000000,148730,148790,148730,148790,5,14453,14453
2026-01-23 14:48:00.000000000,1769150880000000000,148790,149020,148790,148960,51,14453,14433
2026-01-23 14:49:00.000000000,1769150940000000000,148960,149080,148920,149050,46,14433,14411
2026-01-23 14:50:00.000000000,1769151000000000000,149050,149090,148880,149090,11,14411,14411
2026-01-23 14:51:00.000000000,1769151060000000000,149090,149200,149090,149160,32,14411,14395
2026-01-23 14:52:00.000000000,1769151120000000000,149160,149260,149000,149070,36,14395,14390
2026-01-23 14:53:00.000000000,1769151180000000000,149070,149070,148900,149000,9,14390,14388
2026-01-23 14:54:00.000000000,1769151240000000000,149000,149000,148770,148870,8,14388,14389
2026-01-23 14:55:00.000000000,1769151300000000000,148870,148870,148680,148700,38,14389,14392
2026-01-23 14:56:00.000000000,1769151360000000000,148700,148970,148700,148880,14,14392,14388
2026-01-23 14:57:00.000000000,1769151420000000000,148880,148880,148830,148830,1,14388,14388
2026-01-23 14:58:00.000000000,1769151480000000000,148830,148860,148770,148810,7,14388,14384
2026-01-23 14:59:00.000000000,1769151540000000000,148810,148870,148740,148820,10,14384,14378
2026-01-23 21:00:00.000000000,1769173200000000000,149260,150260,149260,150000,760,14378,14357
2026-01-23 21:01:00.000000000,1769173260000000000,150000,150230,149680,149680,170,14357,14358
2026-01-23 21:02:00.000000000,1769173320000000000,149680,150100,149620,150000,107,14358,14371
2026-01-23 21:03:00.000000000,1769173380000000000,150000,150320,150000,150320,148,14371,14353
2026-01-23 21:04:00.000000000,1769173440000000000,150320,150330,150070,150260,56,14353,14360
2026-01-23 21:05:00.000000000,1769173500000000000,150260,150260,149790,149810,46,14360,14358
2026-01-23 21:06:00.000000000,1769173560000000000,149810,149810,149580,149660,151,14358,14405
2026-01-23 21:07:00.000000000,1769173620000000000,149660,149850,149650,149780,25,14405,14406
2026-01-23 21:08:00.000000000,1769173680000000000,149780,149860,149630,149860,33,14406,14407
2026-01-23 21:09:00.000000000,1769173740000000000,149860,150080,149780,150010,63,14407,14390
2026-01-23 21:10:00.000000000,1769173800000000000,150010,150140,149950,150140,67,14390,14402
2026-01-23 21:11:00.000000000,1769173860000000000,150140,150210,150080,150120,232,14402,14505
2026-01-23 21:12:00.000000000,1769173920000000000,150120,150130,149740,149750,43,14505,14491
2026-01-23 21:13:00.000000000,1769173980000000000,149750,150000,149750,149990,36,14491,14485
2026-01-23 21:14:00.000000000,1769174040000000000,149990,150070,149960,150030,14,14485,14483
2026-01-23 21:15:00.000000000,1769174100000000000,150030,150030,149610,149650,79,14483,14495
2026-01-23 21:16:00.000000000,1769174160000000000,149650,149850,149650,149730,22,14495,14499
2026-01-23 21:17:00.000000000,1769174220000000000,149730,149730,149560,149690,90,14499,14482
2026-01-23 21:18:00.000000000,1769174280000000000,149690,149690,149460,149480,102,14482,14477
2026-01-23 21:19:00.000000000,1769174340000000000,149480,149530,149340,149450,81,14477,14485
2026-01-23 21:20:00.000000000,1769174400000000000,149450,149620,149310,149360,61,14485,14471
2026-01-23 21:21:00.000000000,1769174460000000000,149360,149370,149000,149000,142,14471,14466
2026-01-23 21:22:00.000000000,1769174520000000000,149000,149260,148880,149170,82,14466,14492
2026-01-23 21:23:00.000000000,1769174580000000000,149170,149290,149120,149220,44,14492,14477
2026-01-23 21:24:00.000000000,1769174640000000000,149220,149330,149090,149270,58,14477,14461
2026-01-23 21:25:00.000000000,1769174700000000000,149270,149420,149260,149300,52,14461,14440
2026-01-23 21:26:00.000000000,1769174760000000000,149300,149360,149130,149150,4,14440,14440
2026-01-23 21:27:00.000000000,1769174820000000000,149150,149420,149150,149380,20,14440,14442
2026-01-23 21:28:00.000000000,1769174880000000000,149380,149380,149280,149320,28,14442,14452
2026-01-23 21:29:00.000000000,1769174940000000000,149320,149320,149010,149050,17,14452,14453
2026-01-23 21:30:00.000000000,1769175000000000000,149050,149150,149020,149120,13,14453,14455
2026-01-23 21:31:00.000000000,1769175060000000000,149120,149150,148890,149050,44,14455,14458
2026-01-23 21:32:00.000000000,1769175120000000000,149050,149170,149030,149120,17,14458,14455
