datetime,datetime_nano,KQ.m@SHFE.ni.open,KQ.m@SHFE.ni.high,KQ.m@SHFE.ni.low,KQ.m@SHFE.ni.close,KQ.m@SHFE.ni.volume,KQ.m@SHFE.ni.open_oi,KQ.m@SHFE.ni.close_oi
2026-01-21 21:53:00.000000000,1769003580000000000,143190,143210,142970,143040,2534,79690,79550
2026-01-21 21:54:00.000000000,1769003640000000000,143040,143190,143000,143190,1895,79550,79545
2026-01-21 21:55:00.000000000,1769003700000000000,143190,143490,143190,143380,2734,79545,79075
2026-01-21 21:56:00.000000000,1769003760000000000,143380,143410,143230,143280,1708,79075,79083
2026-01-21 21:57:00.000000000,1769003820000000000,143280,143400,143240,143370,1265,79083,79023
2026-01-21 21:58:00.000000000,1769003880000000000,143370,143450,143340,143410,1131,79023,79037
2026-01-21 21:59:00.000000000,1769003940000000000,143410,143520,143360,143390,2114,79037,78989
2026-01-21 22:00:00.000000000,1769004000000000000,143390,143520,143370,143400,1542,78989,79014
2026-01-21 22:01:00.000000000,1769004060000000000,143400,143400,143230,143290,2044,79014,78831
2026-01-21 22:02:00.000000000,1769004120000000000,143290,143290,143040,143050,2297,78831,78755
2026-01-21 22:03:00.000000000,1769004180000000000,143050,143230,143000,143210,2170,78755,78781
2026-01-21 22:04:00.000000000,1769004240000000000,143210,143360,142790,142790,2490,78781,78762
2026-01-21 22:05:00.000000000,1769004300000000000,142790,142900,142550,142840,5353,78762,78436
2026-01-21 22:06:00.000000000,1769004360000000000,142840,142840,142620,142700,2997,78436,78620
2026-01-21 22:07:00.000000000,1769004420000000000,142700,142870,142630,142870,2142,78620,78612
2026-01-21 22:08:00.000000000,1769004480000000000,142870,143000,142810,142920,2089,78612,78625
2026-01-21 22:09:00.000000000,1769004540000000000,142920,143050,142900,143030,1708,78625,78624
2026-01-21 22:10:00.000000000,1769004600000000000,143030,143160,142880,142880,2517,78624,78696
2026-01-21 22:11:00.000000000,1769004660000000000,142880,142950,142660,142690,2276,78696,78630
2026-01-21 22:12:00.000000000,1769004720000000000,142690,142800,142560,142740,2890,78630,78710
2026-01-21 22:13:00.000000000,1769004780000000000,142740,142880,142720,142860,1914,78710,78494
2026-01-21 22:14:00.000000000,1769004840000000000,142860,142930,142760,142800,1625,78494,78626
2026-01-21 22:15:00.000000000,1769004900000000000,142800,142840,142530,142720,2502,78626,78670
2026-01-21 22:16:00.000000000,1769004960000000000,142720,142840,142680,142800,1547,78670,78710
2026-01-21 22:17:00.000000000,1769005020000000000,142800,142860,142680,142690,1235,78710,78781
2026-01-21 22:18:00.000000000,1769005080000000000,142690,142880,142690,142850,1601,78781,78638
2026-01-21 22:19:00.000000000,1769005140000000000,142850,142850,142720,142760,1234,78638,78702
2026-01-21 22:20:00.000000000,1769005200000000000,142760,142960,142740,142880,2057,78702,78568
2026-01-21 22:21:00.000000000,1769005260000000000,142880,143070,142880,143020,2069,78568,78575
2026-01-21 22:22:00.000000000,1769005320000000000,143020,143040,142900,142900,1378,78575,78648
2026-01-21 22:23:00.000000000,1769005380000000000,142900,142980,142840,142920,1219,78648,78627
2026-01-21 22:24:00.000000000,1769005440000000000,142920,142990,142810,142910,1223,78627,78591
2026-01-21 22:25:00.000000000,1769005500000000000,142910,142960,142860,142940,1121,78591,78645
2026-01-21 22:26:00.000000000,1769005560000000000,142940,143040,142940,143030,1106,78645,78626
2026-01-21 22:27:00.000000000,1769005620000000000,143030,143060,142900,142920,1142,78626,78738
2026-01-21 22:28:00.000000000,1769005680000000000,142920,142990,142820,142910,1298,78738,78701
2026-01-21 22:29:00.000000000,1769005740000000000,142910,143160,142880,143020,1747,78701,78538
2026-01-21 22:30:00.000000000,1769005800000000000,143020,143290,142960,143270,2218,78538,78439
2026-01-21 22:31:00.000000000,1769005860000000000,143270,143350,143200,143240,1935,78439,78547
2026-01-21 22:32:00.000000000,1769005920000000000,143240,143300,143100,143120,1618,78547,78565
2026-01-21 22:33:00.000000000,1769005980000000000,143120,143130,142810,142900,2645,78565,78412
2026-01-21 22:34:00.000000000,1769006040000000000,142900,142950,142830,142930,1293,78412,78449
2026-01-21 22:35:00.000000000,1769006100000000000,142930,142950,142700,142770,1905,78449,78503
2026-01-21 22:36:00.000000000,1769006160000000000,142770,142860,142750,142780,1325,78503,78618
2026-01-21 22:37:00.000000000,1769006220000000000,142780,142920,142740,142900,1316,78618,78593
2026-01-21 22:38:00.000000000,1769006280000000000,142900,142960,142840,142930,882,78593,78624
2026-01-21 22:39:00.000000000,1769006340000000000,142930,143030,142850,143000,1225,78624,78526
2026-01-21 22:40:00.000000000,1769006400000000000,143000,143010,142780,142790,1298,78526,78516
2026-01-21 22:41:00.000000000,1769006460000000000,142790,142850,142750,142750,1220,78516,78686
2026-01-21 22:42:00.000000000,1769006520000000000,142750,142820,142700,142800,1435,78686,78733
2026-01-21 22:43:00.000000000,1769006580000000000,142800,142840,142670,142720,1335,78733,78885
2026-01-21 22:44:00.000000000,1769006640000000000,142720,142750,142430,142530,2678,78885,78675
2026-01-21 22:45:00.000000000,1769006700000000000,142530,142620,142360,142410,2906,78675,78667
2026-01-21 22:46:00.000000000,1769006760000000000,142410,142410,141900,141950,6186,78667,78398
2026-01-21 22:47:00.000000000,1769006820000000000,141950,142230,141950,142210,3014,78398,78291
2026-01-21 22:48:00.000000000,1769006880000000000,142210,142270,142110,142270,1900,78291,78361
2026-01-21 22:49:00.000000000,1769006940000000000,142270,142320,142140,142200,1936,78361,78378
2026-01-21 22:50:00.000000000,1769007000000000000,142200,142300,142160,142210,1473,78378,78461
2026-01-21 22:51:00.000000000,1769007060000000000,142210,142230,141650,141750,3446,78461,78321
2026-01-21 22:52:00.000000000,1769007120000000000,141750,141900,141620,141830,4424,78321,78437
2026-01-21 22:53:00.000000000,1769007180000000000,141830,142060,141830,142060,2072,78437,78331
2026-01-21 22:54:00.000000000,1769007240000000000,142060,142230,142000,142210,2364,78331,78339
2026-01-21 22:55:00.000000000,1769007300000000000,142210,142360,142180,142280,1984,78339,78359
2026-01-21 22:56:00.000000000,1769007360000000000,142280,142350,142230,142230,1587,78359,78564
2026-01-21 22:57:00.000000000,1769007420000000000,142230,142450,142230,142450,1961,78564,78530
2026-01-21 22:58:00.000000000,1769007480000000000,142450,142500,142400,142500,1747,78530,78503
2026-01-21 22:59:00.000000000,1769007540000000000,142500,142560,142370,142370,1829,78503,78504
2026-01-21 23:00:00.000000000,1769007600000000000,142370,142490,142300,142380,2034,78504,78623
2026-01-21 23:01:00.000000000,1769007660000000000,142380,142430,142270,142280,1438,78623,78591
2026-01-21 23:02:00.000000000,1769007720000000000,142280,142390,142230,142360,1253,78591,78688
2026-01-21 23:03:00.000000000,1769007780000000000,142360,142460,142360,142460,930,78688,78738
2026-01-21 23:04:00.000000000,1769007840000000000,142460,142530,142430,142450,1553,78738,78731
2026-01-21 23:05:00.000000000,1769007900000000000,142450,142470,142360,142450,1209,78731,78791
2026-01-21 23:06:00.000000000,1769007960000000000,142450,142650,142420,142570,2012,78791,78732
2026-01-21 23:07:00.000000000,1769008020000000000,142570,142590,142510,142520,1001,78732,78653
2026-01-21 23:08:00.000000000,1769008080000000000,142520,142570,142470,142510,755,78653,78674
2026-01-21 23:09:00.000000000,1769008140000000000,142510,142570,142460,142520,633,78674,78621
2026-01-21 23:10:00.000000000,1769008200000000000,142520,142550,142410,142410,751,78621,78628
2026-01-21 23:11:00.000000000,1769008260000000000,142410,142410,142290,142330,1371,78628,78657
2026-01-21 23:12:00.000000000,1769008320000000000,142330,142440,142310,142410,920,78657,78779
2026-01-21 23:13:00.000000000,1769008380000000000,142410,142510,142380,142490,988,78779,78815
2026-01-21 23:14:00.000000000,1769008440000000000,142490,142530,142450,142490,597,78815,78870
2026-01-21 23:15:00.000000000,1769008500000000000,142490,142580,142490,142510,964,78870,78920
2026-01-21 23:16:00.000000000,1769008560000000000,142510,142510,142350,142410,1036,78920,78876
2026-01-21 23:17:00.000000000,1769008620000000000,142410,142410,142250,142260,1083,78876,78852
2026-01-21 23:18:00.000000000,1769008680000000000,142260,142280,142140,142140,2267,78852,78777
2026-01-21 23:19:00.000000000,1769008740000000000,142140,142190,141970,141990,2489,78777,78549
2026-01-21 23:20:00.000000000,1769008800000000000,141990,142040,141930,141970,1892,78549,78460
2026-01-21 23:21:00.000000000,1769008860000000000,141970,141970,141730,141800,2644,78460,78465
2026-01-21 23:22:00.000000000,1769008920000000000,141800,142010,141800,141850,2536,78465,78515
2026-01-21 23:23:00.000000000,1769008980000000000,141850,141950,141700,141820,2525,78515,78404
2026-01-21 23:24:00.000000000,1769009040000000000,141820,141980,141740,141920,1968,78404,78362
2026-01-21 23:25:00.000000000,1769009100000000000,141920,142070,141890,141950,2254,78362,78433
2026-01-21 23:26:00.000000000,1769009160000000000,141950,142120,141940,142060,1497,78433,78350
2026-01-21 23:27:00.000000000,1769009220000000000,142060,142150,141970,142110,1633,78350,78348
2026-01-21 23:28:00.000000000,1769009280000000000,142110,142190,142070,142130,1235,78348,78259
2026-01-21 23:29:00.000000000,1769009340000000000,142130,142210,142130,142200,887,78259,78259
2026-01-21 23:30:00.000000000,1769009400000000000,142200,142300,142180,142190,1572,78259,78225
2026-01-21 23:31:00.000000000,1769009460000000000,142190,142190,142030,142140,1654,78225,78136
2026-01-21 23:32:00.000000000,1769009520000000000,142140,142210,142050,142210,1113,78136,78136
2026-01-21 23:33:00.000000000,1769009580000000000,142210,142330,142210,142260,1473,78136,78222
2026-01-21 23:34:00.000000000,1769009640000000000,142260,142310,142210,142300,747,78222,78245
2026-01-21 23:35:00.000000000,1769009700000000000,142300,142380,142290,142330,1279,78245,78226
2026-01-21 23:36:00.000000000,1769009760000000000,142330,142350,142230,142230,917,78226,78155
2026-01-21 23:37:00.000000000,1769009820000000000,142230,142320,142140,142150,1191,78155,78161
2026-01-21 23:38:00.000000000,1769009880000000000,142150,142430,142150,142390,1503,78161,78207
2026-01-21 23:39:00.000000000,1769009940000000000,142390,142400,142320,142330,682,78207,78353
2026-01-21 23:40:00.000000000,1769010000000000000,142330,142420,142310,142390,754,78353,78468
2026-01-21 23:41:00.000000000,1769010060000000000,142390,142420,142340,142360,804,78468,78555
2026-01-21 23:42:00.000000000,1769010120000000000,142360,142440,142350,142380,898,78555,78586
2026-01-21 23:43:00.000000000,1769010180000000000,142380,142380,142250,142250,1073,78586,78574
2026-01-21 23:44:00.000000000,1769010240000000000,142250,142400,142240,142380,874,78574,78639
2026-01-21 23:45:00.000000000,1769010300000000000,142380,142500,142300,142350,1290,78639,78635
2026-01-21 23:46:00.000000000,1769010360000000000,142350,142400,142320,142360,587,78635,78692
2026-01-21 23:47:00.000000000,1769010420000000000,142360,142450,142320,142420,740,78692,78727
2026-01-21 23:48:00.000000000,1769010480000000000,142420,142430,142360,142410,459,78727,78745
2026-01-21 23:49:00.000000000,1769010540000000000,142410,142730,142380,142680,2376,78745,78562
2026-01-21 23:50:00.000000000,1769010600000000000,142680,142830,142640,142830,2033,78562,78505
2026-01-21 23:51:00.000000000,1769010660000000000,142830,142830,142660,142670,1401,78505,78559
2026-01-21 23:52:00.000000000,1769010720000000000,142670,142690,142560,142630,1496,78559,78295
2026-01-21 23:53:00.000000000,1769010780000000000,142630,142770,142620,142770,1133,78295,78258
2026-01-21 23:54:00.000000000,1769010840000000000,142770,142770,142690,142690,705,78258,78292
2026-01-21 23:55:00.000000000,1769010900000000000,142690,142750,142670,142750,760,78292,78393
2026-01-21 23:56:00.000000000,1769010960000000000,142750,142750,142620,142670,774,78393,78428
2026-01-21 23:57:00.000000000,1769011020000000000,142670,142670,142510,142580,1020,78428,78313
2026-01-21 23:58:00.000000000,1769011080000000000,142580,142610,142530,142590,591,78313,78347
2026-01-21 23:59:00.000000000,1769011140000000000,142590,142590,142460,142520,841,78347,78286
2026-01-22 00:00:00.000000000,1769011200000000000,142520,142520,142400,142480,956,78286,78213
2026-01-22 00:01:00.000000000,1769011260000000000,142480,142590,142450,142550,805,78213,78192
2026-01-22 00:02:00.000000000,1769011320000000000,142550,142650,142550,142560,838,78192,78228
2026-01-22 00:03:00.000000000,1769011380000000000,142560,142640,142520,142610,629,78228,78359
2026-01-22 00:04:00.000000000,1769011440000000000,142610,142640,142570,142580,362,78359,78364
2026-01-22 00:05:00.000000000,1769011500000000000,142580,142630,142550,142610,546,78364,78323
2026-01-22 00:06:00.000000000,1769011560000000000,142610,142630,142460,142460,642,78323,78297
2026-01-22 00:07:00.000000000,1769011620000000000,142460,142670,142460,142670,738,78297,78329
2026-01-22 00:08:00.000000000,1769011680000000000,142670,142730,142590,142610,821,78329,78271
2026-01-22 00:09:00.000000000,1769011740000000000,142610,142620,142540,142570,529,78271,78250
2026-01-22 00:10:00.000000000,1769011800000000000,142570,142580,142490,142490,592,78250,78257
2026-01-22 00:11:00.000000000,1769011860000000000,142490,142530,142430,142510,813,78257,78213
2026-01-22 00:12:00.000000000,1769011920000000000,142510,142570,142480,142490,513,78213,78176
2026-01-22 00:13:00.000000000,1769011980000000000,142490,142490,142340,142400,1668,78176,78240
2026-01-22 00:14:00.000000000,1769012040000000000,142400,142450,142380,142400,673,78240,78296
2026-01-22 00:15:00.000000000,1769012100000000000,142400,142550,142390,142520,926,78296,78171
2026-01-22 00:16:00.000000000,1769012160000000000,142520,142620,142520,142550,852,78171,78092
2026-01-22 00:17:00.000000000,1769012220000000000,142550,142550,142250,142290,1237,78092,78047
2026-01-22 00:18:00.000000000,1769012280000000000,142290,142340,142240,142260,1174,78047,78120
2026-01-22 00:19:00.000000000,1769012340000000000,142260,142280,142090,142270,1657,78120,77999
2026-01-22 00:20:00.000000000,1769012400000000000,142270,142370,142200,142330,1017,77999,77965
2026-01-22 00:21:00.000000000,1769012460000000000,142330,142380,142280,142320,689,77965,77984
2026-01-22 00:22:00.000000000,1769012520000000000,142320,142370,142240,142290,592,77984,78006
2026-01-22 00:23:00.000000000,1769012580000000000,142290,142300,142200,142260,835,78006,78015
2026-01-22 00:24:00.000000000,1769012640000000000,142260,142360,142230,142270,815,78015,77969
2026-01-22 00:25:00.000000000,1769012700000000000,142270,142340,142200,142320,659,77969,77929
2026-01-22 00:26:00.000000000,1769012760000000000,142320,142400,142300,142380,852,77929,77837
2026-01-22 00:27:00.000000000,1769012820000000000,142380,142380,142280,142310,470,77837,77813
2026-01-22 00:28:00.000000000,1769012880000000000,142310,142380,142260,142340,411,77813,77794
2026-01-22 00:29:00.000000000,1769012940000000000,142340,142430,142310,142420,757,77794,77666
2026-01-22 00:30:00.000000000,1769013000000000000,142420,142480,142400,142450,811,77666,77640
2026-01-22 00:31:00.000000000,1769013060000000000,142450,142470,142410,142410,455,77640,77625
2026-01-22 00:32:00.000000000,1769013120000000000,142410,142450,142280,142360,945,77625,77562
2026-01-22 00:33:00.000000000,1769013180000000000,142360,142410,142290,142290,537,77562,77548
2026-01-22 00:34:00.000000000,1769013240000000000,142290,142350,142290,142340,251,77548,77561
2026-01-22 00:35:00.000000000,1769013300000000000,142340,142380,142300,142310,344,77561,77517
2026-01-22 00:36:00.000000000,1769013360000000000,142310,142350,142280,142280,361,77517,77491
2026-01-22 00:37:00.000000000,1769013420000000000,142280,142360,142240,142330,699,77491,77435
2026-01-22 00:38:00.000000000,1769013480000000000,142330,142440,142280,142410,611,77435,77322
2026-01-22 00:39:00.000000000,1769013540000000000,142410,142430,142350,142410,359,77322,77332
2026-01-22 00:40:00.000000000,1769013600000000000,142410,142440,142230,142240,996,77332,77300
2026-01-22 00:41:00.000000000,1769013660000000000,142240,142330,142240,142260,441,77300,77321
2026-01-22 00:42:00.000000000,1769013720000000000,142260,142300,142170,142300,968,77321,77270
2026-01-22 00:43:00.000000000,1769013780000000000,142300,142350,142260,142330,420,77270,77256
2026-01-22 00:44:00.000000000,1769013840000000000,142330,142370,142300,142310,429,77256,77230
2026-01-22 00:45:00.000000000,1769013900000000000,142310,142350,142270,142290,418,77230,77140
