datetime,datetime_nano,SHFE.ni2605.open,SHFE.ni2605.high,SHFE.ni2605.low,SHFE.ni2605.close,SHFE.ni2605.volume,SHFE.ni2605.open_oi,SHFE.ni2605.close_oi
2026-01-22 23:39:00.000000000,1769096340000000000,143680,143680,143640,143640,46,104514,104517
2026-01-22 23:40:00.000000000,1769096400000000000,143640,143640,143460,143510,152,104517,104504
2026-01-22 23:41:00.000000000,1769096460000000000,143510,143590,143510,143570,44,104504,104495
2026-01-22 23:42:00.000000000,1769096520000000000,143570,143570,143410,143480,83,104495,104502
2026-01-22 23:43:00.000000000,1769096580000000000,143480,143560,143460,143510,90,104502,104535
2026-01-22 23:44:00.000000000,1769096640000000000,143510,143720,143510,143710,202,104535,104540
2026-01-22 23:45:00.000000000,1769096700000000000,143710,143750,143670,143670,153,104540,104584
2026-01-22 23:46:00.000000000,1769096760000000000,143670,143760,143640,143760,97,104584,104574
2026-01-22 23:47:00.000000000,1769096820000000000,143760,143790,143670,143680,104,104574,104532
2026-01-22 23:48:00.000000000,1769096880000000000,143680,143710,143350,143530,214,104532,104484
2026-01-22 23:49:00.000000000,1769096940000000000,143530,143530,143470,143500,92,104484,104480
2026-01-22 23:50:00.000000000,1769097000000000000,143500,143550,143500,143530,68,104480,104503
2026-01-22 23:51:00.000000000,1769097060000000000,143530,143620,143500,143600,87,104503,104489
2026-01-22 23:52:00.000000000,1769097120000000000,143600,143650,143590,143630,86,104489,104482
2026-01-22 23:53:00.000000000,1769097180000000000,143630,143670,143550,143580,104,104482,104508
2026-01-22 23:54:00.000000000,1769097240000000000,143580,143580,143450,143470,62,104508,104492
2026-01-22 23:55:00.000000000,1769097300000000000,143470,143520,143450,143490,56,104492,104498
2026-01-22 23:56:00.000000000,1769097360000000000,143490,143500,143330,143400,220,104498,104557
2026-01-22 23:57:00.000000000,1769097420000000000,143400,143470,143350,143390,148,104557,104599
2026-01-22 23:58:00.000000000,1769097480000000000,143390,143470,143370,143370,131,104599,104563
2026-01-22 23:59:00.000000000,1769097540000000000,143370,143470,143370,143470,115,104563,104590
2026-01-23 00:00:00.000000000,1769097600000000000,143470,143530,143380,143410,154,104590,104614
2026-01-23 00:01:00.000000000,1769097660000000000,143410,143440,143350,143440,117,104614,104634
2026-01-23 00:02:00.000000000,1769097720000000000,143440,143550,143440,143510,109,104634,104629
2026-01-23 00:03:00.000000000,1769097780000000000,143510,143520,143460,143480,66,104629,104656
2026-01-23 00:04:00.000000000,1769097840000000000,143480,143480,143400,143430,66,104656,104645
2026-01-23 00:05:00.000000000,1769097900000000000,143430,143430,143090,143150,494,104645,104607
2026-01-23 00:06:00.000000000,1769097960000000000,143150,143290,143130,143200,246,104607,104626
2026-01-23 00:07:00.000000000,1769098020000000000,143200,143260,143190,143240,79,104626,104611
2026-01-23 00:08:00.000000000,1769098080000000000,143240,143360,143210,143300,145,104611,104587
2026-01-23 00:09:00.000000000,1769098140000000000,143300,143380,143300,143340,127,104587,104596
2026-01-23 00:10:00.000000000,1769098200000000000,143340,143410,143340,143360,84,104596,104628
2026-01-23 00:11:00.000000000,1769098260000000000,143360,143360,143270,143310,116,104628,104666
2026-01-23 00:12:00.000000000,1769098320000000000,143310,143470,143310,143440,112,104666,104666
2026-01-23 00:13:00.000000000,1769098380000000000,143440,143460,143410,143450,70,104666,104694
2026-01-23 00:14:00.000000000,1769098440000000000,143450,143450,143360,143390,57,104694,104703
2026-01-23 00:15:00.000000000,1769098500000000000,143390,143470,143330,143340,78,104703,104713
2026-01-23 00:16:00.000000000,1769098560000000000,143340,143370,143200,143320,96,104713,104710
2026-01-23 00:17:00.000000000,1769098620000000000,143320,143370,143300,143360,60,104710,104669
2026-01-23 00:18:00.000000000,1769098680000000000,143360,143460,143360,143460,73,104669,104662
2026-01-23 00:19:00.000000000,1769098740000000000,143460,143530,143450,143460,73,104662,104672
2026-01-23 00:20:00.000000000,1769098800000000000,143460,143510,143460,143510,44,104672,104648
2026-01-23 00:21:00.000000000,1769098860000000000,143510,143600,143510,143580,99,104648,104639
2026-01-23 00:22:00.000000000,1769098920000000000,143580,143580,143480,143490,44,104639,104647
2026-01-23 00:23:00.000000000,1769098980000000000,143490,143550,143490,143520,47,104647,104633
2026-01-23 00:24:00.000000000,1769099040000000000,143520,143540,143490,143500,28,104633,104634
2026-01-23 00:25:00.000000000,1769099100000000000,143500,143530,143440,143490,72,104634,104674
2026-01-23 00:26:00.000000000,1769099160000000000,143490,143660,143490,143630,155,104674,104646
2026-01-23 00:27:00.000000000,1769099220000000000,143630,143650,143580,143640,118,104646,104690
2026-01-23 00:28:00.000000000,1769099280000000000,143640,143690,143610,143630,99,104690,104692
2026-01-23 00:29:00.000000000,1769099340000000000,143630,143650,143540,143560,80,104692,104716
2026-01-23 00:30:00.000000000,1769099400000000000,143560,143610,143500,143510,50,104716,104709
2026-01-23 00:31:00.000000000,1769099460000000000,143510,143530,143380,143410,101,104709,104692
2026-01-23 00:32:00.000000000,1769099520000000000,143410,143470,143410,143470,59,104692,104714
2026-01-23 00:33:00.000000000,1769099580000000000,143470,143550,143400,143400,117,104714,104719
2026-01-23 00:34:00.000000000,1769099640000000000,143400,143510,143400,143510,28,104719,104720
2026-01-23 00:35:00.000000000,1769099700000000000,143510,143520,143440,143460,19,104720,104719
2026-01-23 00:36:00.000000000,1769099760000000000,143460,143530,143460,143520,20,104719,104727
2026-01-23 00:37:00.000000000,1769099820000000000,143520,143550,143510,143530,36,104727,104734
2026-01-23 00:38:00.000000000,1769099880000000000,143530,143590,143500,143550,52,104734,104722
2026-01-23 00:39:00.000000000,1769099940000000000,143550,143580,143540,143570,31,104722,104733
2026-01-23 00:40:00.000000000,1769100000000000000,143570,143570,143400,143470,56,104733,104726
2026-01-23 00:41:00.000000000,1769100060000000000,143470,143520,143450,143520,19,104726,104728
2026-01-23 00:42:00.000000000,1769100120000000000,143520,143580,143520,143580,31,104728,104717
2026-01-23 00:43:00.000000000,1769100180000000000,143580,143580,143500,143550,44,104717,104690
2026-01-23 00:44:00.000000000,1769100240000000000,143550,143550,143520,143540,17,104690,104687
2026-01-23 00:45:00.000000000,1769100300000000000,143540,143550,143460,143510,35,104687,104687
2026-01-23 00:46:00.000000000,1769100360000000000,143510,143540,143450,143540,37,104687,104684
2026-01-23 00:47:00.000000000,1769100420000000000,143540,143550,143510,143510,49,104684,104687
2026-01-23 00:48:00.000000000,1769100480000000000,143510,143580,143510,143530,63,104687,104684
2026-01-23 00:49:00.000000000,1769100540000000000,143530,143530,143510,143520,31,104684,104694
2026-01-23 00:50:00.000000000,1769100600000000000,143520,143650,143520,143580,112,104694,104671
2026-01-23 00:51:00.000000000,1769100660000000000,143580,143610,143560,143560,24,104671,104675
2026-01-23 00:52:00.000000000,1769100720000000000,143560,143580,143530,143530,142,104675,104779
2026-01-23 00:53:00.000000000,1769100780000000000,143530,143560,143500,143510,26,104779,104782
2026-01-23 00:54:00.000000000,1769100840000000000,143510,143570,143510,143540,74,104782,104795
2026-01-23 00:55:00.000000000,1769100900000000000,143540,143550,143450,143460,99,104795,104843
2026-01-23 00:56:00.000000000,1769100960000000000,143460,143540,143460,143540,45,104843,104806
2026-01-23 00:57:00.000000000,1769101020000000000,143540,143580,143540,143540,93,104806,104778
2026-01-23 00:58:00.000000000,1769101080000000000,143540,143690,143520,143660,409,104778,104773
2026-01-23 00:59:00.000000000,1769101140000000000,143660,143730,143560,143560,230,104773,104758
2026-01-23 09:00:00.000000000,1769130000000000000,143950,144890,143950,144750,2659,104758,104565
2026-01-23 09:01:00.000000000,1769130060000000000,144750,145080,144620,144950,1521,104565,104596
2026-01-23 09:02:00.000000000,1769130120000000000,144950,144950,144380,144430,1041,104596,104613
2026-01-23 09:03:00.000000000,1769130180000000000,144430,144600,144230,144230,871,104613,104774
2026-01-23 09:04:00.000000000,1769130240000000000,144230,144530,144230,144530,776,104774,104777
2026-01-23 09:05:00.000000000,1769130300000000000,144530,144530,144270,144270,494,104777,104863
2026-01-23 09:06:00.000000000,1769130360000000000,144270,144350,144150,144260,603,104863,104940
2026-01-23 09:07:00.000000000,1769130420000000000,144260,144340,144080,144290,700,104940,104926
2026-01-23 09:08:00.000000000,1769130480000000000,144290,144490,144200,144380,421,104926,104996
2026-01-23 09:09:00.000000000,1769130540000000000,144380,144430,144300,144430,233,104996,105032
2026-01-23 09:10:00.000000000,1769130600000000000,144430,144500,144360,144380,335,105032,105128
2026-01-23 09:11:00.000000000,1769130660000000000,144380,144580,144370,144490,538,105128,105328
2026-01-23 09:12:00.000000000,1769130720000000000,144490,144730,144430,144680,423,105328,105364
2026-01-23 09:13:00.000000000,1769130780000000000,144680,144690,144610,144640,276,105364,105389
2026-01-23 09:14:00.000000000,1769130840000000000,144640,144720,144600,144610,319,105389,105468
2026-01-23 09:15:00.000000000,1769130900000000000,144610,144690,144430,144530,274,105468,105558
2026-01-23 09:16:00.000000000,1769130960000000000,144530,144730,144430,144680,359,105558,105572
2026-01-23 09:17:00.000000000,1769131020000000000,144680,144800,144680,144730,620,105572,105640
2026-01-23 09:18:00.000000000,1769131080000000000,144730,144760,144490,144520,351,105640,105690
2026-01-23 09:19:00.000000000,1769131140000000000,144520,144630,144400,144570,361,105690,105722
2026-01-23 09:20:00.000000000,1769131200000000000,144570,144570,144430,144470,235,105722,105716
2026-01-23 09:21:00.000000000,1769131260000000000,144470,144570,144440,144440,127,105716,105734
2026-01-23 09:22:00.000000000,1769131320000000000,144440,144550,144430,144470,126,105734,105729
2026-01-23 09:23:00.000000000,1769131380000000000,144470,144470,144280,144300,419,105729,105838
2026-01-23 09:24:00.000000000,1769131440000000000,144300,144310,144230,144280,353,105838,105777
2026-01-23 09:25:00.000000000,1769131500000000000,144280,144460,144250,144430,299,105777,105724
2026-01-23 09:26:00.000000000,1769131560000000000,144430,144520,144180,144400,450,105724,105920
2026-01-23 09:27:00.000000000,1769131620000000000,144400,144420,144230,144230,518,105920,105942
2026-01-23 09:28:00.000000000,1769131680000000000,144230,144250,144120,144180,319,105942,106013
2026-01-23 09:29:00.000000000,1769131740000000000,144180,144220,144110,144120,250,106013,106078
2026-01-23 09:30:00.000000000,1769131800000000000,144120,144230,143980,144020,464,106078,106202
2026-01-23 09:31:00.000000000,1769131860000000000,144020,144050,143810,144020,767,106202,106280
2026-01-23 09:32:00.000000000,1769131920000000000,144020,144100,143910,144100,417,106280,106358
2026-01-23 09:33:00.000000000,1769131980000000000,144100,144250,144050,144250,281,106358,106413
2026-01-23 09:34:00.000000000,1769132040000000000,144250,144380,144200,144380,267,106413,106409
2026-01-23 09:35:00.000000000,1769132100000000000,144380,144430,144340,144400,286,106409,106380
2026-01-23 09:36:00.000000000,1769132160000000000,144400,144460,144390,144390,197,106380,106365
2026-01-23 09:37:00.000000000,1769132220000000000,144390,144470,144350,144410,209,106365,106355
2026-01-23 09:38:00.000000000,1769132280000000000,144410,144490,144380,144410,235,106355,106410
2026-01-23 09:39:00.000000000,1769132340000000000,144410,144470,144400,144450,116,106410,106432
2026-01-23 09:40:00.000000000,1769132400000000000,144450,144450,144300,144350,177,106432,106438
2026-01-23 09:41:00.000000000,1769132460000000000,144350,144480,144330,144430,116,106438,106458
2026-01-23 09:42:00.000000000,1769132520000000000,144430,144460,144280,144280,110,106458,106448
2026-01-23 09:43:00.000000000,1769132580000000000,144280,144330,144240,144320,143,106448,106483
2026-01-23 09:44:00.000000000,1769132640000000000,144320,144420,144320,144380,156,106483,106484
2026-01-23 09:45:00.000000000,1769132700000000000,144380,144600,144350,144570,374,106484,106553
2026-01-23 09:46:00.000000000,1769132760000000000,144570,144580,144510,144520,141,106553,106571
2026-01-23 09:47:00.000000000,1769132820000000000,144520,144650,144490,144640,229,106571,106558
2026-01-23 09:48:00.000000000,1769132880000000000,144640,144680,144590,144620,229,106558,106574
2026-01-23 09:49:00.000000000,1769132940000000000,144620,144650,144550,144600,123,106574,106623
2026-01-23 09:50:00.000000000,1769133000000000000,144600,144780,144600,144700,367,106623,106747
2026-01-23 09:51:00.000000000,1769133060000000000,144700,144780,144540,144610,264,106747,106763
2026-01-23 09:52:00.000000000,1769133120000000000,144610,144670,144530,144620,305,106763,106793
2026-01-23 09:53:00.000000000,1769133180000000000,144620,144880,144610,144870,470,106793,106883
2026-01-23 09:54:00.000000000,1769133240000000000,144870,145490,144860,145480,1176,106883,106969
2026-01-23 09:55:00.000000000,1769133300000000000,145480,145900,145480,145620,1562,106969,106943
2026-01-23 09:56:00.000000000,1769133360000000000,145620,145770,145590,145750,553,106943,107057
2026-01-23 09:57:00.000000000,1769133420000000000,145750,145750,145500,145570,469,107057,107063
2026-01-23 09:58:00.000000000,1769133480000000000,145570,145700,145510,145650,441,107063,107186
2026-01-23 09:59:00.000000000,1769133540000000000,145650,146270,145600,146260,1190,107186,107407
2026-01-23 10:00:00.000000000,1769133600000000000,146260,146400,146030,146100,1227,107407,107605
2026-01-23 10:01:00.000000000,1769133660000000000,146100,146140,145890,145970,506,107605,107650
2026-01-23 10:02:00.000000000,1769133720000000000,145970,146160,145960,146090,461,107650,107641
2026-01-23 10:03:00.000000000,1769133780000000000,146090,146100,145820,145820,410,107641,107660
2026-01-23 10:04:00.000000000,1769133840000000000,145820,145820,145580,145730,486,107660,107655
2026-01-23 10:05:00.000000000,1769133900000000000,145730,145840,145570,145840,397,107655,107662
2026-01-23 10:06:00.000000000,1769133960000000000,145840,145900,145710,145860,356,107662,107727
2026-01-23 10:07:00.000000000,1769134020000000000,145860,145960,145760,145880,479,107727,107643
2026-01-23 10:08:00.000000000,1769134080000000000,145880,146050,145870,146050,340,107643,107600
2026-01-23 10:09:00.000000000,1769134140000000000,146050,146090,146000,146030,314,107600,107600
2026-01-23 10:10:00.000000000,1769134200000000000,146030,146090,145670,145800,348,107600,107589
2026-01-23 10:11:00.000000000,1769134260000000000,145800,146000,145760,145990,212,107589,107602
2026-01-23 10:12:00.000000000,1769134320000000000,145990,146300,145970,146290,720,107602,107676
2026-01-23 10:13:00.000000000,1769134380000000000,146290,146570,146220,146450,824,107676,107704
2026-01-23 10:14:00.000000000,1769134440000000000,146450,146460,146250,146260,360,107704,107751
2026-01-23 10:30:00.000000000,1769135400000000000,146330,146330,145970,146070,800,107751,107817
2026-01-23 10:31:00.000000000,1769135460000000000,146070,146250,146010,146190,283,107817,107811
2026-01-23 10:32:00.000000000,1769135520000000000,146190,146640,146180,146620,464,107811,107819
2026-01-23 10:33:00.000000000,1769135580000000000,146620,146660,146470,146540,525,107819,107848
2026-01-23 10:34:00.000000000,1769135640000000000,146540,146550,146400,146510,200,107848,107844
2026-01-23 10:35:00.000000000,1769135700000000000,146510,146890,146450,146820,694,107844,107754
2026-01-23 10:36:00.000000000,1769135760000000000,146820,147000,146760,146940,736,107754,107735
